,request_id,orig_id,rq_time,start,end
27258,27258,pv_9_10158_0,34500.98,24018,20342
27259,27259,pv_9_6603,34501.45,21024,4656
27260,27260,pv_9_7169_0,34502.29,26240,13082
27261,27261,pv_9_7309_0,34502.48,36272,12646
27262,27262,pv_9_5618_0,34505.35,14502,1228
27263,27263,pv_9_10449,34505.47,24474,9384
27264,27264,pv_9_11034_0,34505.92,34756,10308
27265,27265,pv_9_12317_0,34507.62,11700,8762
27266,27266,pv_9_1508_0,34508.09,14948,31446
27267,27267,pv_9_7164,34509.59,17498,16784
27268,27268,pv_9_5506,34510.88,1340,10746
27269,27269,pv_9_4835_1,34511.81,28490,15004
27270,27270,pv_9_414,34513.18,35310,41876
27271,27271,pv_9_12845_0,34513.72,22118,40938
27272,27272,pv_9_6936,34513.76,5268,41602
27273,27273,pv_9_10163_0,34514.97,34762,30862
27274,27274,pv_9_8414_1,34515.23,35728,4642
27275,27275,pv_9_10153,34515.27,24020,37198
27276,27276,pv_9_1867_1,34515.48,19472,8422
27277,27277,pv_9_6448,34516.33,23856,22444
27278,27278,pv_9_10819_1,34516.57,32068,4656
27279,27279,pv_9_12986,34517.89,17556,28176
27280,27280,pv_9_9266_0,34518.44,2848,18274
27281,27281,pv_9_8436_1,34519.31,35728,8854
27282,27282,pv_9_8886_1,34519.66,41864,11202
27283,27283,pv_9_9612_0,34519.85,23528,16114
27284,27284,pv_9_5011,34520.61,3680,2062
27285,27285,pv_9_8451_0,34520.63,35728,27066
27286,27286,pv_9_4544_0,34521.18,9748,30920
27287,27287,pv_9_3059_1,34521.6,4588,32822
27288,27288,pv_9_5752_1,34521.96,13654,28126
27289,27289,pv_9_3218_0,34523.01,24250,11548
27290,27290,dv_9_24,34523.04,7470,30702
27291,27291,pv_9_4113_0,34523.7,7068,10352
27292,27292,pv_9_11804_0,34525.48,23670,23408
27293,27293,pv_9_415_1,34525.54,22034,41876
27294,27294,pv_9_8112_0,34526.33,632,3310
27295,27295,pv_9_6801_0,34528.95,9536,19820
27296,27296,pv_9_2118,34529.13,21526,19080
27297,27297,pv_9_12711_0,34529.58,38760,15478
27298,27298,pv_9_12848,34529.63,19668,32092
27299,27299,pv_9_4953,34531.8,40656,12692
27300,27300,pv_9_746_0,34532.35,8204,3512
27301,27301,pv_9_4195,34532.88,12692,26186
27302,27302,pv_9_8393,34533.8,35728,7990
27303,27303,pv_9_11689_1,34534.56,27656,32536
27304,27304,pv_9_6674_1,34534.71,20564,2848
27305,27305,pv_9_8394_1,34534.83,35728,19622
27306,27306,pv_9_12480,34535.12,15256,41858
27307,27307,pv_9_6908,34535.15,9522,33092
27308,27308,pv_9_6171_0,34535.99,28076,33780
27309,27309,pv_9_9600_0,34539.61,34754,3946
27310,27310,pv_9_8814,34539.71,41864,39534
27311,27311,pv_9_9029,34540.8,41864,8524
27312,27312,pv_9_6927,34541.24,5254,14252
27313,27313,pv_9_7060,34541.4,30348,14944
27314,27314,pv_9_6976,34542.47,25664,728
27315,27315,pv_9_863_0,34543.05,17170,4672
27316,27316,pv_9_8463,34543.61,35728,11878
27317,27317,pv_9_4589,34543.85,14376,14254
27318,27318,pv_9_3161_0,34544.7,29496,14254
27319,27319,dv_9_281,34546.15,7470,41876
27320,27320,pv_9_7539,34547.23,7122,11326
27321,27321,pv_9_8760_1,34548.1,19808,5654
27322,27322,pv_9_4854,34548.34,28494,30920
27323,27323,pv_9_9599_1,34548.61,31478,15646
27324,27324,pv_9_12681_0,34549.57,286,17460
27325,27325,pv_9_8560_1,34549.61,19808,33256
27326,27326,pv_9_12313_1,34549.99,1826,38824
27327,27327,pv_9_7075_0,34550.22,25224,16868
27328,27328,pv_9_8953_1,34551.17,41864,12982
27329,27329,pv_9_9624_1,34552.54,32026,17162
27330,27330,pv_9_11208,34553.39,37220,16272
27331,27331,pv_9_2815_1,34554.27,31186,22704
27332,27332,pv_9_3366,34554.5,31462,30920
27333,27333,pv_9_10688_1,34554.62,3250,38968
27334,27334,pv_9_1755_1,34555.14,20950,11544
27335,27335,pv_9_11255_1,34555.49,23662,7806
27336,27336,pv_9_11325,34556.27,23296,29296
27337,27337,pv_9_8258_0,34559.2,32026,16018
27338,27338,pv_9_6857,34559.42,41534,14254
27339,27339,pv_9_3394,34560.15,8932,27414
27340,27340,pv_9_7462,34560.19,14738,37102
27341,27341,pv_9_10155,34560.21,24016,20326
27342,27342,pv_9_8924,34560.56,41864,29320
27343,27343,pv_9_3316_0,34562.36,14718,3838
27344,27344,pv_9_6367,34563.99,32282,36234
27345,27345,pv_9_12005,34564.18,21886,12312
27346,27346,pv_9_5037_0,34564.84,882,5236
27347,27347,pv_9_8255_0,34565.66,32026,21506
27348,27348,pv_9_10838_1,34565.92,16586,9674
27349,27349,pv_9_12374_0,34566.52,29784,40228
27350,27350,pv_9_5657_1,34566.64,3454,13924
27351,27351,pv_9_10112,34567.63,6876,2610
27352,27352,pv_9_8957_1,34567.63,41864,12888
27353,27353,pv_9_7464,34567.64,6990,5262
27354,27354,pv_9_1959,34567.65,180,17126
27355,27355,pv_9_6151_1,34567.85,32554,41876
27356,27356,pv_9_601,34567.93,35470,31084
27357,27357,pv_9_10966_1,34568.45,39414,22722
27358,27358,pv_9_11568_1,34569.29,3948,11850
27359,27359,pv_9_8337_1,34571.73,32026,3690
27360,27360,pv_9_3388_1,34572.59,8684,37984
27361,27361,pv_9_2160_0,34572.95,6018,39900
27362,27362,pv_9_10532,34573.41,11348,32090
27363,27363,pv_9_7946_1,34573.78,2396,6192
27364,27364,pv_9_1688_0,34575.15,20840,2848
27365,27365,pv_9_10001_1,34575.56,1284,40994
27366,27366,pv_9_5276,34575.86,37204,41818
27367,27367,pv_9_9671,34576.93,32026,15314
27368,27368,pv_9_7414_1,34579.27,22522,7996
27369,27369,pv_9_23_0,34579.32,10962,20520
27370,27370,pv_9_5070_1,34580.4,14252,2618
27371,27371,pv_9_12452_1,34582.25,6694,6016
27372,27372,pv_9_9835,34582.26,39444,11080
27373,27373,pv_9_11774,34582.49,5662,14610
27374,27374,pv_9_9871,34582.76,2760,41010
27375,27375,pv_9_1809_1,34583.25,1118,31068
27376,27376,pv_9_10698,34584.24,23120,33526
27377,27377,pv_9_6188,34585.18,36570,20570
27378,27378,pv_9_4633_0,34586.38,5100,30920
27379,27379,pv_9_9047_0,34586.64,15496,1314
27380,27380,pv_9_12883_1,34587.61,19668,26946
27381,27381,pv_9_12572_1,34588.02,16378,26350
27382,27382,pv_9_8182_0,34588.07,25934,9554
27383,27383,pv_9_45_0,34588.19,33614,25534
27384,27384,pv_9_10403_0,34589.45,41610,33808
27385,27385,pv_9_2031_0,34589.84,3954,34290
27386,27386,pv_9_10001,34591.04,1284,40994
27387,27387,pv_9_2670_1,34591.73,33526,30372
27388,27388,pv_9_9616_1,34591.81,32026,9224
27389,27389,pv_9_7566_0,34592.02,17218,23912
27390,27390,pv_9_6130_0,34592.06,7342,17126
27391,27391,pv_9_1394_1,34592.26,23446,29856
27392,27392,pv_9_9486,34594.16,22444,32634
27393,27393,pv_9_9336,34595.17,22976,28108
27394,27394,pv_9_388,34596.42,13952,22976
27395,27395,pv_9_6065_1,34597.38,28994,26964
27396,27396,pv_9_12433_0,34597.72,6694,28920
27397,27397,pv_9_2052,34598.58,32254,10798
27398,27398,pv_9_6344_0,34599.12,242,21954
27399,27399,pv_9_2032,34599.52,24774,41604
27400,27400,pv_9_3602_0,34603.72,128,33088
27401,27401,pv_9_11115_0,34604.27,18208,3416
27402,27402,pv_9_5073,34604.94,24580,31384
27403,27403,pv_9_4925_1,34606.29,7906,4902
27404,27404,pv_9_1355,34607.42,24932,2848
27405,27405,pv_9_6674_0,34607.81,20564,2848
27406,27406,pv_9_12084_0,34607.81,36438,29112
27407,27407,pv_9_7401,34608.2,18776,35062
27408,27408,pv_9_2756_1,34608.79,9392,23506
27409,27409,pv_9_2771,34608.84,21906,12072
27410,27410,pv_9_8331_1,34609.21,32026,34270
27411,27411,pv_9_711_0,34610.35,33686,11922
27412,27412,pv_9_5278_0,34610.75,20344,3260
27413,27413,pv_9_8789,34610.93,19808,26040
27414,27414,pv_9_10270_0,34610.94,14754,27864
27415,27415,pv_9_413_0,34612.81,2130,41876
27416,27416,pv_9_10396_1,34612.91,39202,26238
27417,27417,pv_9_12832_0,34613.0,33496,29924
27418,27418,pv_9_12405,34613.29,2616,9208
27419,27419,pv_9_7010,34613.78,22880,27656
27420,27420,pv_9_8708_0,34615.08,19808,11324
27421,27421,pv_9_8459,34615.16,35728,14582
27422,27422,pv_9_12386_1,34615.24,20152,31980
27423,27423,pv_9_689_0,34615.34,23934,30920
27424,27424,pv_9_10130,34615.67,24720,10806
27425,27425,pv_9_9871_1,34616.15,2760,41010
27426,27426,pv_9_9138_1,34616.52,19808,34972
27427,27427,pv_9_3471_1,34616.8,8990,23410
27428,27428,pv_9_12493,34617.81,14944,28486
27429,27429,dv_9_298,34618.24,7470,30706
27430,27430,pv_9_4545,34618.43,34718,30920
27431,27431,pv_9_9083,34619.06,3368,8506
27432,27432,pv_9_5954,34619.39,37602,35748
27433,27433,pv_9_6574,34619.54,6028,16378
27434,27434,pv_9_7058_1,34619.85,2798,14944
27435,27435,pv_9_4013,34621.38,13912,17534
27436,27436,pv_9_8001,34621.7,39108,19202
27437,27437,pv_9_2698_0,34622.48,24872,2640
27438,27438,pv_9_2373_0,34622.92,3560,2696
27439,27439,pv_9_8630_1,34623.65,19808,26442
27440,27440,pv_9_11949_0,34624.63,14044,1236
27441,27441,pv_9_5344_1,34626.53,36056,27166
27442,27442,dv_9_147,34626.72,19808,23530
27443,27443,pv_9_1252_0,34627.2,9254,32622
27444,27444,pv_9_2660,34627.6,30094,23122
27445,27445,pv_9_9623_0,34628.35,32026,36904
27446,27446,pv_9_2940,34628.63,10262,39444
27447,27447,pv_9_7362_1,34629.39,14226,23724
27448,27448,pv_9_9179_1,34629.45,19808,40064
27449,27449,pv_9_3469_1,34629.59,8936,26834
27450,27450,pv_9_1699_1,34630.84,9258,8118
27451,27451,pv_9_4423_1,34631.38,1930,14850
27452,27452,pv_9_11083,34632.56,41874,19412
27453,27453,pv_9_900_0,34632.97,7878,30920
27454,27454,pv_9_6121_0,34633.03,28012,22444
27455,27455,pv_9_9629_1,34634.22,32026,40208
27456,27456,pv_9_11111,34634.23,40386,41358
27457,27457,pv_9_10818_0,34634.31,30134,7696
27458,27458,pv_9_9768_1,34634.36,29550,26030
27459,27459,pv_9_3922_0,34635.03,39898,2284
27460,27460,pv_9_6092,34635.51,11522,27868
27461,27461,pv_9_3687_1,34636.46,26660,39652
27462,27462,pv_9_9130_1,34636.48,19808,31162
27463,27463,pv_9_6884,34637.04,9640,30920
27464,27464,pv_9_12761,34638.02,21954,37922
27465,27465,pv_9_3058_0,34638.78,11090,12082
27466,27466,pv_9_12954_0,34638.78,2060,34644
27467,27467,pv_9_7741_0,34639.04,22976,10464
27468,27468,pv_9_7418_0,34639.2,7578,31992
27469,27469,pv_9_4099_0,34639.21,26600,31756
27470,27470,pv_9_12411_1,34640.71,22862,37768
27471,27471,pv_9_2665,34641.1,29800,23406
27472,27472,pv_9_3712,34641.32,26300,41270
27473,27473,pv_9_4464_0,34641.35,322,16534
27474,27474,pv_9_4782,34641.38,5720,2652
27475,27475,pv_9_4224,34642.57,34024,22112
27476,27476,pv_9_3768,34642.91,5812,17126
27477,27477,pv_9_6140,34643.15,29046,14254
27478,27478,pv_9_9296,34644.67,22976,41336
27479,27479,pv_9_12836_0,34645.48,92,30112
27480,27480,pv_9_7468_1,34645.6,7110,39634
27481,27481,pv_9_5294,34646.09,648,22694
27482,27482,pv_9_12815_0,34646.17,28584,26488
27483,27483,pv_9_882_0,34646.65,3252,14254
27484,27484,pv_9_1536_0,34647.17,4510,26156
27485,27485,pv_9_6507_0,34647.93,39676,39444
27486,27486,pv_9_9715,34648.09,8118,41750
27487,27487,pv_9_4302_1,34648.83,1874,5930
27488,27488,pv_9_8395,34648.98,35728,33506
27489,27489,pv_9_6229,34649.73,6442,3750
27490,27490,pv_9_1934_1,34650.78,12120,15498
27491,27491,pv_9_11491_0,34652.02,16928,7910
27492,27492,pv_9_5996,34652.21,28638,40802
27493,27493,pv_9_12395,34652.43,40388,7366
27494,27494,pv_9_9203,34652.68,19808,34848
27495,27495,pv_9_5975,34653.23,424,40664
27496,27496,pv_9_5821_0,34653.94,14992,3680
27497,27497,pv_9_3077_0,34654.58,11098,8524
27498,27498,pv_9_10774,34654.92,2304,11842
27499,27499,pv_9_8645_1,34654.97,19808,31194
27500,27500,pv_9_5663_1,34655.0,2692,17126
27501,27501,pv_9_11687,34655.07,4772,15504
27502,27502,pv_9_3487_0,34655.58,38948,16534
27503,27503,pv_9_7717,34657.0,2848,6548
27504,27504,pv_9_6931_1,34657.08,5666,34170
27505,27505,pv_9_10261_1,34658.58,14778,22122
27506,27506,pv_9_7981,34658.71,39108,34620
27507,27507,pv_9_10393,34658.77,17208,34100
27508,27508,pv_9_689,34658.82,23934,30920
27509,27509,pv_9_8071_0,34659.57,39108,23078
27510,27510,pv_9_11569_0,34659.62,3948,15794
27511,27511,pv_9_10314_1,34659.66,34198,9534
27512,27512,pv_9_8087_0,34659.82,39108,35676
27513,27513,pv_9_6420_0,34660.18,14314,7438
27514,27514,pv_9_6581_1,34660.61,3834,39372
27515,27515,pv_9_7578,34661.33,27654,15256
27516,27516,pv_9_5296,34661.43,644,38398
27517,27517,pv_9_3858_1,34661.52,36102,39980
27518,27518,pv_9_4785_0,34661.84,7164,1300
27519,27519,pv_9_1268,34662.5,2272,23866
27520,27520,pv_9_5981,34662.82,2778,38840
27521,27521,pv_9_11955_0,34663.45,23466,3526
27522,27522,pv_9_2281_0,34664.45,2600,3622
27523,27523,pv_9_998,34664.61,7830,18210
27524,27524,pv_9_2869_1,34664.98,16336,7542
27525,27525,pv_9_11481_1,34665.14,19528,26538
27526,27526,pv_9_8907,34665.33,41864,22620
27527,27527,pv_9_8199_0,34665.49,32026,39568
27528,27528,pv_9_506,34665.73,21958,4486
27529,27529,pv_9_3326_1,34666.38,39880,17584
27530,27530,pv_9_6631_1,34667.99,1344,38200
27531,27531,pv_9_2836_1,34669.23,11070,7674
27532,27532,pv_9_1342,34669.51,16408,32600
27533,27533,pv_9_7668_1,34670.54,2848,8952
27534,27534,pv_9_3289_1,34670.64,38954,20228
27535,27535,pv_9_7225,34671.13,18782,14254
27536,27536,dv_9_212,34671.73,32130,30692
27537,27537,pv_9_1667_1,34671.9,24094,30920
27538,27538,pv_9_2674_0,34671.95,31128,16182
27539,27539,pv_9_6785,34673.56,33642,27398
27540,27540,pv_9_1300,34674.0,3312,11668
27541,27541,pv_9_7744,34674.73,2848,23824
27542,27542,pv_9_9437_1,34674.97,2396,10582
27543,27543,pv_9_4003,34675.08,12738,14342
27544,27544,pv_9_12529_0,34675.08,15256,35982
27545,27545,pv_9_12653_1,34675.89,1644,27610
27546,27546,pv_9_12570_1,34676.48,9860,17566
27547,27547,pv_9_3464_0,34676.88,25560,33780
27548,27548,pv_9_10659,34676.99,3748,6586
27549,27549,pv_9_12365,34677.32,36772,8866
27550,27550,pv_9_11126_0,34677.37,14858,28264
27551,27551,pv_9_12220,34677.46,24036,20056
27552,27552,pv_9_4279_1,34679.02,16964,17550
27553,27553,pv_9_673_1,34679.5,23574,22444
27554,27554,pv_9_11369,34680.02,39372,38968
27555,27555,pv_9_2728_0,34680.34,29090,17168
27556,27556,pv_9_1757_0,34680.44,972,22342
27557,27557,pv_9_12951_0,34680.46,7990,28628
27558,27558,pv_9_10811,34681.98,12974,31628
27559,27559,pv_9_8981,34682.17,41864,26818
27560,27560,pv_9_7529_0,34682.6,39624,2978
27561,27561,pv_9_5316_1,34682.73,19824,10982
27562,27562,pv_9_8177,34683.18,33820,15392
27563,27563,pv_9_3390,34685.39,38484,728
27564,27564,pv_9_12858,34686.01,28588,24910
27565,27565,pv_9_9894,34686.26,22864,16526
27566,27566,pv_9_8423_0,34686.57,35728,11210
27567,27567,pv_9_11224,34687.61,39982,29634
27568,27568,pv_9_12084,34687.74,36438,29112
27569,27569,pv_9_12837_0,34690.9,22736,29892
27570,27570,pv_9_11492_0,34691.63,38840,20346
27571,27571,pv_9_9230_1,34691.89,22976,3552
27572,27572,pv_9_6322,34692.06,3664,10798
27573,27573,pv_9_11322_1,34692.24,3158,1390
27574,27574,pv_9_8937_0,34693.18,41864,19948
27575,27575,pv_9_9362,34693.29,22444,37920
27576,27576,pv_9_9151,34694.31,19808,35094
27577,27577,pv_9_11321_1,34694.34,23296,23806
27578,27578,pv_9_3710_1,34694.36,11366,19100
27579,27579,pv_9_10045_0,34694.68,31232,5760
27580,27580,pv_9_2655_1,34694.76,26558,3752
27581,27581,pv_9_12081,34695.25,18212,10598
27582,27582,pv_9_2468,34695.64,29810,22900
27583,27583,pv_9_2878,34696.1,4562,23868
27584,27584,pv_9_2013,34697.18,16386,17126
27585,27585,pv_9_6534_0,34697.78,36444,10350
27586,27586,pv_9_3832_0,34699.01,13604,23648
27587,27587,pv_9_6878_1,34699.29,24142,34702
27588,27588,pv_9_11520,34699.58,3608,40428
27589,27589,pv_9_7095_1,34700.95,9658,39652
27590,27590,pv_9_6711,34701.29,35824,21954
27591,27591,pv_9_10834_0,34701.42,16592,33564
27592,27592,pv_9_6867,34701.7,30212,30920
27593,27593,pv_9_8174_1,34701.88,37198,37096
27594,27594,pv_9_8847_1,34702.28,41864,32988
27595,27595,pv_9_4325_0,34703.6,38324,4210
27596,27596,pv_9_2316,34703.85,38820,30920
27597,27597,pv_9_9008_0,34705.27,41864,30284
27598,27598,pv_9_7579_1,34706.68,15762,36882
27599,27599,pv_9_4353_1,34707.12,40752,17126
27600,27600,pv_9_334,34708.02,3552,39560
27601,27601,pv_9_640_1,34708.15,33688,17622
27602,27602,dv_9_276,34709.24,30694,23530
27603,27603,pv_9_11143,34709.41,14852,10374
27604,27604,pv_9_5537_0,34709.81,38448,23400
27605,27605,pv_9_7557_1,34709.9,37476,13452
27606,27606,pv_9_6128_0,34711.08,6320,17126
27607,27607,pv_9_13016_1,34711.94,2062,4850
27608,27608,pv_9_4609_1,34712.53,13700,24794
27609,27609,pv_9_6314_1,34712.62,7414,36882
27610,27610,pv_9_1207_1,34713.31,29858,2892
27611,27611,pv_9_5989_1,34713.39,22868,3240
27612,27612,pv_9_3058_1,34714.2,11090,12082
27613,27613,pv_9_8697_0,34714.78,19808,12872
27614,27614,pv_9_7551_0,34715.93,17218,23462
27615,27615,pv_9_12864_0,34716.8,28586,39884
27616,27616,pv_9_7468,34717.19,7110,39634
27617,27617,pv_9_11272,34717.92,10798,39664
27618,27618,pv_9_6572_1,34718.58,26526,6584
27619,27619,pv_9_11196_0,34719.2,1228,13782
27620,27620,pv_9_5503,34720.83,29560,12854
27621,27621,pv_9_9041_0,34721.18,13450,9232
27622,27622,pv_9_11562,34722.01,23870,6318
27623,27623,pv_9_4955_0,34722.77,40664,33496
27624,27624,pv_9_1985_1,34723.03,17968,30920
27625,27625,dv_9_263,34723.31,30694,41876
27626,27626,pv_9_1450_0,34723.66,23452,38844
27627,27627,pv_9_10704,34723.76,3246,33554
27628,27628,pv_9_2247_0,34724.07,9240,1566
27629,27629,pv_9_11183_0,34724.54,1228,4432
27630,27630,pv_9_3901_0,34724.66,26302,38722
27631,27631,pv_9_677,34725.48,10514,17126
27632,27632,pv_9_3755,34726.09,40046,9492
27633,27633,pv_9_9260_0,34726.16,22976,29008
27634,27634,pv_9_6254_1,34726.41,8440,226
27635,27635,pv_9_7076_1,34728.25,9494,38762
27636,27636,pv_9_24_0,34728.62,1274,20518
27637,27637,pv_9_8440_1,34728.79,35728,18506
27638,27638,pv_9_7754_0,34728.98,22976,40988
27639,27639,pv_9_2269_1,34729.88,2604,41824
27640,27640,pv_9_6546,34730.26,32512,2006
27641,27641,pv_9_3290,34730.37,16998,17960
27642,27642,pv_9_10042_0,34730.7,37220,26502
27643,27643,pv_9_9943_1,34731.48,14652,1998
27644,27644,pv_9_4628_1,34731.84,27190,33792
27645,27645,pv_9_12826,34732.8,33498,19418
27646,27646,pv_9_8489_1,34733.54,35728,19560
27647,27647,pv_9_8414_0,34733.91,35728,4642
27648,27648,pv_9_11825_1,34734.07,17300,21138
27649,27649,pv_9_5021_1,34734.93,11946,8140
27650,27650,pv_9_1568_0,34735.11,4444,13072
27651,27651,pv_9_2943,34735.29,39866,7980
27652,27652,pv_9_12738_0,34735.7,12720,39354
27653,27653,pv_9_8921_0,34736.07,41864,17188
27654,27654,pv_9_12777,34736.12,19670,7730
27655,27655,pv_9_3517_1,34738.27,27168,28254
27656,27656,pv_9_5656_1,34738.32,470,27918
27657,27657,pv_9_9671_0,34738.57,32026,15314
27658,27658,pv_9_8020_0,34738.96,39108,33832
27659,27659,pv_9_3806,34739.17,27030,1308
27660,27660,pv_9_9830_1,34739.74,33090,39630
27661,27661,pv_9_8277,34739.75,32026,4642
27662,27662,pv_9_8191,34739.88,32026,31776
27663,27663,pv_9_6751_1,34739.97,30416,11126
27664,27664,pv_9_12254,34740.49,31306,3830
27665,27665,pv_9_7496_1,34741.28,6990,30920
27666,27666,pv_9_2634,34743.1,1566,20492
27667,27667,pv_9_2003,34744.28,11404,2848
27668,27668,pv_9_6395,34745.04,41176,8840
27669,27669,pv_9_12039,34745.29,12834,28128
27670,27670,pv_9_9493_0,34745.7,22444,26700
27671,27671,pv_9_9749,34747.06,28720,15390
27672,27672,pv_9_6044,34747.23,24076,28756
27673,27673,pv_9_10044,34747.64,17354,9664
27674,27674,pv_9_8226_0,34748.18,32026,2282
27675,27675,pv_9_398,34749.54,21992,17126
27676,27676,pv_9_4501_1,34751.16,34334,40640
27677,27677,pv_9_9144,34752.11,19808,10136
27678,27678,pv_9_6062_1,34752.95,240,26330
27679,27679,pv_9_3542,34753.33,27010,31590
27680,27680,pv_9_2583_0,34754.71,9088,14254
27681,27681,pv_9_1343_1,34755.6,4616,10414
27682,27682,pv_9_8167_0,34758.01,37198,3244
27683,27683,pv_9_12083_0,34758.85,506,33122
27684,27684,pv_9_2254,34759.06,18498,5826
27685,27685,pv_9_11334_1,34759.89,10196,29634
27686,27686,pv_9_10537_1,34759.95,20152,7108
27687,27687,pv_9_8649_0,34760.17,19808,38152
27688,27688,pv_9_10996_0,34761.23,14858,29940
27689,27689,pv_9_5505_0,34761.82,18136,32068
27690,27690,pv_9_2021_1,34763.32,41456,23906
27691,27691,pv_9_4857,34763.7,40656,34758
27692,27692,pv_9_6739,34764.05,30282,5642
27693,27693,pv_9_8173_1,34764.25,20312,6034
27694,27694,pv_9_6056_1,34764.62,7454,2566
27695,27695,pv_9_6376_0,34765.24,36146,11784
27696,27696,pv_9_10135_1,34765.92,24720,24290
27697,27697,pv_9_5579,34766.01,30004,17126
27698,27698,pv_9_12421_0,34767.56,23916,14616
27699,27699,pv_9_9164_0,34768.31,19808,16318
27700,27700,pv_9_6442_0,34769.38,23852,2848
27701,27701,pv_9_10282,34770.91,17794,15902
27702,27702,pv_9_11996_0,34771.08,3308,8040
27703,27703,pv_9_5674,34771.47,37510,30920
27704,27704,pv_9_8419,34773.07,35728,32252
27705,27705,pv_9_11780_0,34775.23,31762,27170
27706,27706,pv_9_603,34778.87,14060,32408
27707,27707,pv_9_7547_1,34780.68,39628,32452
27708,27708,pv_9_3050_0,34782.38,26908,10210
27709,27709,pv_9_8723,34782.52,19808,37198
27710,27710,pv_9_2061_0,34782.98,21230,12856
27711,27711,pv_9_8258_1,34783.29,32026,16018
27712,27712,pv_9_5237,34783.55,20342,3786
27713,27713,pv_9_4908,34784.49,30228,21400
27714,27714,pv_9_12862_0,34785.28,2656,30124
27715,27715,pv_9_10475_0,34785.61,36498,3900
27716,27716,pv_9_12132_1,34787.38,23916,4664
27717,27717,pv_9_4681,34789.53,26190,38414
27718,27718,pv_9_1608_1,34790.72,20924,2848
27719,27719,pv_9_6555,34791.4,7500,6350
27720,27720,pv_9_2106_0,34794.22,39664,34434
27721,27721,pv_9_5183_0,34796.45,20344,22976
27722,27722,pv_9_6389_0,34797.81,3654,590
27723,27723,pv_9_9910_1,34797.82,23816,14610
27724,27724,pv_9_12432_0,34797.96,15256,28878
27725,27725,pv_9_8835_0,34798.61,41864,13524
27726,27726,pv_9_2367,34799.34,7670,23754
27727,27727,pv_9_598_0,34799.79,14064,16682
27728,27728,pv_9_11901,34799.94,36940,41006
27729,27729,pv_9_12760_0,34800.01,28586,41292
27730,27730,pv_9_8764_0,34800.12,19808,14338
27731,27731,pv_9_8815_0,34801.81,41864,19338
27732,27732,pv_9_5321_0,34802.09,20324,19542
27733,27733,pv_9_8909_0,34802.43,41864,37158
27734,27734,pv_9_10152_0,34803.87,3788,37054
27735,27735,pv_9_1641_1,34805.01,20780,14254
27736,27736,pv_9_4789_1,34805.28,7902,33602
27737,27737,pv_9_471_1,34806.03,15672,37196
27738,27738,pv_9_9161_0,34806.27,19808,25670
27739,27739,pv_9_1180_0,34806.79,28260,4638
27740,27740,pv_9_6372_1,34807.43,28084,28998
27741,27741,pv_9_569_1,34807.79,15314,12744
27742,27742,pv_9_4975_0,34808.05,16908,22444
27743,27743,pv_9_9599,34808.32,31478,15646
27744,27744,pv_9_7078_0,34809.02,30384,16276
27745,27745,pv_9_5086_1,34809.92,33118,24070
27746,27746,dv_9_229,34810.05,7582,14254
27747,27747,pv_9_6113_1,34810.06,23980,22976
27748,27748,pv_9_9500_0,34811.41,2396,828
27749,27749,pv_9_10815,34811.53,25524,19560
27750,27750,pv_9_12514_0,34811.77,6694,3764
