,request_id,orig_id,rq_time,start,end
6060,6060,pv_15_62_0,55117.91,10964,3396
6061,6061,pv_15_10247,55117.91,36620,23554
6062,6062,pv_15_5551_0,55117.99,5694,40142
6063,6063,pv_15_23379,55118.23,24772,2848
6064,6064,pv_15_1128,55119.21,13922,14254
6065,6065,pv_15_25484,55119.95,24016,642
6066,6066,pv_15_16639,55120.44,41864,7122
6067,6067,pv_15_12130_1,55120.71,9498,35400
6068,6068,pv_15_15528_1,55120.72,22976,24014
6069,6069,pv_15_3307_0,55120.84,24180,31220
6070,6070,pv_15_18373,55120.84,16180,9674
6071,6071,pv_15_25484_1,55121.04,24016,642
6072,6072,pv_15_23509,55121.1,24858,17126
6073,6073,pv_15_26294_0,55121.1,25532,30388
6074,6074,pv_15_11655,55121.1,1344,3234
6075,6075,pv_15_494_0,55121.1,16496,17126
6076,6076,pv_15_10835_0,55121.13,23902,14650
6077,6077,pv_15_26489,55121.17,14858,16256
6078,6078,pv_15_10965,55121.33,7364,17850
6079,6079,pv_15_26641_1,55121.36,11326,41156
6080,6080,pv_15_14923_1,55121.63,32026,29962
6081,6081,pv_15_8948_0,55121.63,5716,12294
6082,6082,pv_15_28859,55121.63,28586,32850
6083,6083,pv_15_28964_1,55121.8,28586,35036
6084,6084,pv_15_16634,55121.82,41864,17524
6085,6085,pv_15_13767_1,55122.2,22976,23916
6086,6086,pv_15_19155_0,55122.2,20434,6058
6087,6087,pv_15_11404_1,55122.95,7494,30920
6088,6088,pv_15_12195,55123.62,25656,17126
6089,6089,pv_15_12602,55123.65,24148,17298
6090,6090,pv_15_26229,55124.08,23120,7496
6091,6091,pv_15_20722,55124.09,1130,41876
6092,6092,pv_15_11158_0,55124.2,19820,27266
6093,6093,pv_15_11952,55124.28,22830,3396
6094,6094,pv_15_25192_0,55124.28,3592,26804
6095,6095,pv_15_4727_1,55124.72,28680,26888
6096,6096,pv_15_7542_1,55124.76,26426,2656
6097,6097,pv_15_1256,55125.17,19622,37202
6098,6098,pv_15_26316,55125.21,38452,14416
6099,6099,pv_15_7643_1,55125.35,21684,17126
6100,6100,pv_15_2591,55125.41,10834,16830
6101,6101,pv_15_415_1,55125.55,37534,664
6102,6102,pv_15_16647,55125.55,41864,17534
6103,6103,pv_15_27778,55125.81,3308,23410
6104,6104,pv_15_18473,55126.8,33120,10768
6105,6105,pv_15_26768,55127.18,16678,8790
6106,6106,pv_15_4684_1,55127.18,3558,10646
6107,6107,pv_15_26610,55127.2,41876,1154
6108,6108,pv_15_28764,55127.37,22742,30670
6109,6109,pv_15_7772_0,55127.37,18534,36448
6110,6110,pv_15_23220_0,55127.46,16044,19926
6111,6111,pv_15_10931_1,55127.46,27966,23196
6112,6112,pv_15_6140_1,55127.55,17860,30920
6113,6113,pv_15_3863,55128.16,38206,14254
6114,6114,pv_15_7561,55128.37,19964,33694
6115,6115,pv_15_21744_1,55128.4,13012,6096
6116,6116,pv_15_26664_0,55128.4,39790,4754
6117,6117,pv_15_7831,55128.53,16250,286
6118,6118,pv_15_11926_0,55128.53,37094,2848
6119,6119,pv_15_26450,55128.59,20412,7164
6120,6120,pv_15_10835_1,55129.46,23902,14650
6121,6121,pv_15_5255_0,55129.64,18884,41876
6122,6122,pv_15_26905,55130.5,23198,8524
6123,6123,pv_15_12382_0,55130.57,9542,23554
6124,6124,pv_15_14719_0,55130.59,25934,16336
6125,6125,pv_15_19143,55130.79,33858,17126
6126,6126,pv_15_2520,55130.85,38252,192
6127,6127,pv_15_7947_1,55131.15,39580,31188
6128,6128,pv_15_1016_0,55131.15,38930,16110
6129,6129,pv_15_1081,55131.34,31976,22444
6130,6130,pv_15_417,55131.97,29988,8880
6131,6131,pv_15_17278_0,55131.97,19808,35508
6132,6132,pv_15_771_1,55131.97,31992,26190
6133,6133,pv_15_20904,55132.27,1510,41218
6134,6134,pv_15_8788_0,55132.27,13240,14254
6135,6135,pv_15_27991_0,55132.28,31774,18568
6136,6136,pv_15_28652_0,55132.56,16190,7904
6137,6137,pv_15_19545_1,55132.56,20434,14254
6138,6138,pv_15_11710,55132.6,35276,39350
6139,6139,pv_15_11454_1,55132.6,4226,30920
6140,6140,pv_15_14267_0,55132.71,2396,11426
6141,6141,pv_15_24634_1,55132.75,24364,17580
6142,6142,pv_15_22221_1,55132.84,19498,20330
6143,6143,pv_15_26449,55133.06,20418,18470
6144,6144,pv_15_13547,55133.08,2848,21248
6145,6145,pv_15_3330,55133.13,21228,2712
6146,6146,pv_15_871,55133.68,28742,30920
6147,6147,pv_15_13220,55133.86,35700,7112
6148,6148,pv_15_18993,55134.01,15964,3396
6149,6149,pv_15_7739_1,55134.08,5348,27452
6150,6150,pv_15_8012,55134.11,5122,14994
6151,6151,pv_15_4068_1,55134.34,2484,41876
6152,6152,pv_15_12075_0,55134.34,25690,19002
6153,6153,pv_15_10658_0,55134.73,7424,39376
6154,6154,pv_15_11388_1,55135.04,7476,22976
6155,6155,pv_15_6506,55135.06,16612,38550
6156,6156,pv_15_13293,55135.43,36322,7840
6157,6157,pv_15_17779_0,55135.43,2396,37822
6158,6158,pv_15_25031_0,55135.84,33088,5882
6159,6159,pv_15_15458_0,55135.9,35728,13788
6160,6160,pv_15_22881,55136.14,24638,12518
6161,6161,pv_15_1035_0,55136.14,37392,14498
6162,6162,pv_15_1554,55136.2,35320,900
6163,6163,pv_15_6969_0,55136.2,27158,23820
6164,6164,pv_15_21574_0,55136.29,41760,17928
6165,6165,pv_15_26224,55136.42,11548,39268
6166,6166,pv_15_9061_0,55136.48,40664,34354
6167,6167,pv_15_26223,55136.48,11546,7502
6168,6168,pv_15_13573_1,55136.55,2848,22808
6169,6169,pv_15_10868,55136.6,26714,37516
6170,6170,pv_15_11549_0,55136.6,11426,730
6171,6171,pv_15_28382_0,55136.64,14944,24952
6172,6172,pv_15_16950_0,55137.36,19808,5692
6173,6173,pv_15_12190,55138.0,2784,22444
6174,6174,pv_15_12308,55138.08,30448,41876
6175,6175,pv_15_7414_0,55138.37,31518,20408
6176,6176,pv_15_27431,55138.49,26190,5788
6177,6177,pv_15_21218_1,55138.71,37672,17126
6178,6178,pv_15_27190,55138.81,23868,38202
6179,6179,pv_15_11311,55139.1,6034,22444
6180,6180,pv_15_6411_0,55139.35,16618,17126
6181,6181,pv_15_11625,55139.35,18964,20412
6182,6182,pv_15_14019_1,55139.69,2396,28998
6183,6183,pv_15_7230_1,55139.73,17744,14462
6184,6184,pv_15_12433_0,55139.93,3580,4202
6185,6185,pv_15_7617_1,55140.11,37278,24722
6186,6186,pv_15_19145,55140.14,11160,12502
6187,6187,pv_15_27945,55140.34,22690,16444
6188,6188,pv_15_11189,55140.72,28046,7418
6189,6189,pv_15_25703_1,55140.86,10960,3588
6190,6190,pv_15_1096_1,55140.98,12230,17126
6191,6191,pv_15_7696_0,55141.39,1846,30920
6192,6192,pv_15_70_1,55141.46,33422,41514
6193,6193,pv_15_6023_1,55141.48,40830,8434
6194,6194,pv_15_3278,55141.53,16040,10592
6195,6195,pv_15_9181,55141.56,23906,14266
6196,6196,pv_15_10207,55141.64,15072,30920
6197,6197,pv_15_7481_0,55141.64,6128,28132
6198,6198,pv_15_22451_1,55141.69,24088,8360
6199,6199,pv_15_7560_0,55141.99,21678,2124
6200,6200,pv_15_16186,55142.58,41864,33274
6201,6201,pv_15_23491_1,55142.58,24772,22444
6202,6202,pv_15_8477_0,55142.59,27266,30920
6203,6203,pv_15_21946,55142.59,32914,20404
6204,6204,pv_15_6630_0,55142.81,26652,38224
6205,6205,pv_15_16262,55142.81,41864,6602
6206,6206,pv_15_7757,55143.57,21584,34754
6207,6207,pv_15_26611_0,55143.65,41864,1130
6208,6208,pv_15_9113_1,55144.01,28488,23920
6209,6209,pv_15_4952_1,55144.27,8088,5556
6210,6210,pv_15_25831_1,55144.49,19156,37662
6211,6211,pv_15_8247_0,55144.55,38664,14254
6212,6212,pv_15_13483,55144.77,2848,31938
6213,6213,pv_15_1358,55144.87,15318,30920
6214,6214,pv_15_3144_1,55145.87,20376,39560
6215,6215,pv_15_25152,55145.98,22700,2548
6216,6216,pv_15_10065_1,55145.98,26876,31230
6217,6217,pv_15_453_1,55146.0,21928,22444
6218,6218,pv_15_13548,55146.22,2848,1512
6219,6219,pv_15_13187,55146.3,40990,14848
6220,6220,pv_15_20327,55146.66,32256,30920
6221,6221,pv_15_27004_0,55146.66,17322,39838
6222,6222,pv_15_21945,55146.9,14002,36448
6223,6223,pv_15_27940_1,55146.91,2614,31646
6224,6224,pv_15_1547_0,55146.96,23568,19832
6225,6225,pv_15_528_1,55147.25,9228,30920
6226,6226,pv_15_12862_0,55147.25,29290,17126
6227,6227,pv_15_826_1,55147.6,15262,17126
6228,6228,pv_15_28812_0,55147.6,22740,21874
6229,6229,pv_15_26264,55148.14,25528,17536
6230,6230,pv_15_531_0,55148.47,41478,30920
6231,6231,pv_15_22690_1,55148.83,13014,30282
6232,6232,pv_15_22710_1,55148.85,13014,36158
6233,6233,pv_15_3818,55148.96,33148,3490
6234,6234,pv_15_15288_0,55149.03,35728,8160
6235,6235,pv_15_11082,55149.2,4232,36050
6236,6236,pv_15_28424_1,55149.21,478,3592
6237,6237,pv_15_25980_1,55149.37,39888,19012
6238,6238,pv_15_16285_0,55149.45,41864,18038
6239,6239,pv_15_17844_1,55149.45,2396,35572
6240,6240,pv_15_11272,55149.54,29026,22444
6241,6241,pv_15_16177_1,55150.44,41864,6256
6242,6242,pv_15_16646,55150.44,41864,41864
6243,6243,pv_15_26880,55150.64,3234,35148
6244,6244,pv_15_17497_1,55150.64,22976,37822
6245,6245,pv_15_2196,55150.85,16674,7454
6246,6246,pv_15_15698_0,55150.85,19808,37578
6247,6247,pv_15_12345_0,55150.88,25656,30920
6248,6248,pv_15_11322,55151.05,23886,17126
6249,6249,pv_15_24922,55151.64,8118,7834
6250,6250,pv_15_25636_0,55151.79,25532,7326
6251,6251,pv_15_11599,55151.86,6278,23922
6252,6252,pv_15_26078,55151.87,36942,28256
6253,6253,pv_15_27922_1,55151.94,30102,948
6254,6254,pv_15_759,55152.14,23758,8994
6255,6255,pv_15_26723,55152.22,1166,31970
6256,6256,pv_15_13842_0,55152.22,22976,24042
6257,6257,pv_15_22225_1,55153.21,41754,638
6258,6258,pv_15_10916,55153.21,27962,23868
6259,6259,pv_15_28928_1,55153.77,21952,2902
6260,6260,pv_15_14506,55154.17,39108,33080
6261,6261,pv_15_26273_1,55154.17,5128,24110
6262,6262,pv_15_16839_1,55154.48,19808,22130
6263,6263,pv_15_25629,55154.48,34336,28732
6264,6264,pv_15_26057,55154.56,10356,33570
6265,6265,pv_15_8604_0,55154.58,6712,6988
6266,6266,pv_15_10628,55154.72,6274,36972
6267,6267,pv_15_11202,55155.11,23854,29218
6268,6268,pv_15_11754_0,55155.11,4412,7622
6269,6269,pv_15_26774,55155.4,39982,31940
6270,6270,pv_15_6136,55155.64,24478,30920
6271,6271,pv_15_8208_1,55156.0,12786,20418
6272,6272,pv_15_5740,55156.02,31164,20410
6273,6273,pv_15_20449,55156.07,21834,22444
6274,6274,pv_15_25873_0,55156.29,22698,17764
6275,6275,pv_15_17202,55156.68,19808,24374
6276,6276,pv_15_6037,55157.52,40702,6028
6277,6277,pv_15_25446,55157.81,8808,2198
6278,6278,pv_15_21237_0,55158.06,37242,17126
6279,6279,pv_15_2195_0,55158.3,22314,28072
6280,6280,pv_15_7436_0,55158.89,33078,37986
6281,6281,pv_15_20721_0,55159.39,24742,41876
6282,6282,pv_15_12552,55159.87,26046,25178
6283,6283,pv_15_1181_1,55159.87,33596,30920
6284,6284,pv_15_17902_0,55159.9,2396,27396
6285,6285,pv_15_9849,55160.76,10684,31772
6286,6286,pv_15_27394,55161.34,25118,25134
6287,6287,pv_15_14287_1,55161.53,22444,17876
6288,6288,pv_15_8145,55161.53,36382,22444
6289,6289,pv_15_177,55161.88,37526,17126
6290,6290,pv_15_25973,55162.19,39882,12318
6291,6291,pv_15_25702_1,55162.19,36124,18474
6292,6292,pv_15_10994,55162.63,28082,21102
6293,6293,pv_15_26988_0,55162.63,10982,28494
6294,6294,pv_15_6734,55162.76,41860,30920
6295,6295,pv_15_23410_1,55162.76,37818,22976
6296,6296,pv_15_9034_0,55162.83,37162,30920
6297,6297,pv_15_5062,55162.83,21398,15940
6298,6298,pv_15_22619_0,55163.08,24638,7906
6299,6299,pv_15_11507_1,55163.41,7558,2396
6300,6300,pv_15_11857,55163.44,26668,17126
6301,6301,pv_15_8558_0,55163.62,13144,17126
6302,6302,pv_15_17980_1,55163.62,23554,34876
6303,6303,pv_15_11232_1,55163.68,13872,6356
6304,6304,pv_15_846_1,55163.93,15274,33790
6305,6305,pv_15_1571,55164.22,31438,10196
6306,6306,pv_15_15594_0,55164.22,19808,33604
6307,6307,pv_15_18232,55164.45,32026,16778
6308,6308,pv_15_12042,55164.58,7608,23638
6309,6309,pv_15_27232_0,55164.61,13182,32280
6310,6310,pv_15_12780,55164.98,39616,24068
6311,6311,pv_15_1542,55165.14,24002,12934
6312,6312,pv_15_12865_1,55165.14,36428,17126
6313,6313,pv_15_11274_0,55165.14,26524,2396
6314,6314,pv_15_14580_1,55165.81,39108,26690
6315,6315,pv_15_14296_1,55165.95,2396,7560
6316,6316,pv_15_10356_0,55166.13,36442,7826
6317,6317,pv_15_8935_1,55166.13,8558,22112
6318,6318,pv_15_5757_0,55166.33,40164,14254
6319,6319,pv_15_7539_0,55166.67,26432,41940
6320,6320,pv_15_16284_0,55166.78,41864,19110
6321,6321,pv_15_20428_1,55166.95,1422,11382
6322,6322,pv_15_27713,55166.95,26702,39676
6323,6323,pv_15_13269_0,55167.87,26240,12292
6324,6324,pv_15_27208_0,55168.0,23866,30172
6325,6325,pv_15_27988,55168.08,26162,39440
6326,6326,pv_15_28493,55168.57,38200,15804
6327,6327,pv_15_6046,55169.72,32070,35996
6328,6328,pv_15_22254_1,55169.85,19500,17536
6329,6329,pv_15_22861,55169.85,32920,33788
6330,6330,pv_15_21920,55169.92,35366,17126
6331,6331,pv_15_25651,55170.57,27062,25110
6332,6332,pv_15_22503_1,55171.31,24638,34912
6333,6333,pv_15_29026_1,55171.69,19668,34996
6334,6334,pv_15_712_1,55171.78,9780,32970
6335,6335,pv_15_8480,55171.78,6692,30920
6336,6336,pv_15_25682,55171.84,34196,27328
6337,6337,pv_15_1403,55172.03,40166,28132
6338,6338,pv_15_7904_0,55172.03,34730,32978
6339,6339,pv_15_177_0,55172.14,37526,17126
6340,6340,pv_15_14577_0,55172.22,39108,39840
6341,6341,pv_15_7722,55172.42,4192,12516
6342,6342,pv_15_9856,55172.49,18136,31708
6343,6343,pv_15_27544_1,55172.63,10806,8002
6344,6344,pv_15_25168_1,55172.74,23920,28490
6345,6345,pv_15_3942_0,55172.74,15844,30920
6346,6346,pv_15_6314,55173.19,22670,13678
6347,6347,pv_15_20788,55173.36,15528,7830
6348,6348,pv_15_18199_1,55173.71,32026,41570
6349,6349,pv_15_10686,55173.99,38392,6062
6350,6350,pv_15_1488_1,55174.19,15350,20410
6351,6351,pv_15_6100,55174.19,8696,17126
6352,6352,pv_15_16956_0,55174.32,19808,17852
6353,6353,pv_15_24140,55174.6,37130,28490
6354,6354,pv_15_27448_1,55174.6,32366,36068
6355,6355,pv_15_16986_0,55174.84,19808,31128
6356,6356,pv_15_12602_1,55175.03,24148,17298
6357,6357,pv_15_23516_0,55175.04,4464,17126
6358,6358,pv_15_13260_0,55175.09,14094,36882
6359,6359,pv_15_23758_0,55175.3,37822,34704
6360,6360,pv_15_13526,55175.68,2848,32968
6361,6361,pv_15_26009,55175.83,39428,26536
6362,6362,pv_15_28658_0,55176.43,33766,9696
6363,6363,pv_15_13444,55176.49,28152,228
6364,6364,pv_15_27403_0,55176.7,25114,1554
6365,6365,pv_15_9180,55176.7,3690,36802
6366,6366,pv_15_11904_0,55176.9,37098,41876
6367,6367,pv_15_12657_1,55177.08,26234,7688
6368,6368,pv_15_2940,55177.22,20380,23554
6369,6369,pv_15_25846_0,55177.39,41382,30298
6370,6370,pv_15_25734_1,55177.8,19358,22898
6371,6371,pv_15_718,55177.9,19806,3512
6372,6372,pv_15_20536_1,55178.05,36062,24384
6373,6373,pv_15_22495,55178.05,13014,1240
6374,6374,pv_15_13499_1,55178.37,22976,12286
6375,6375,pv_15_769_1,55178.38,12058,6694
6376,6376,pv_15_1022_0,55178.39,22024,35542
6377,6377,pv_15_13947_1,55178.44,22444,23932
6378,6378,pv_15_24768_0,55178.73,24694,14254
6379,6379,pv_15_2303,55178.76,22350,16928
6380,6380,pv_15_8942_0,55178.87,26238,16398
6381,6381,pv_15_5382,55178.89,29924,16182
6382,6382,pv_15_226_1,55178.89,2522,41876
6383,6383,pv_15_23965,55179.03,1042,14254
6384,6384,pv_15_6088_1,55179.21,18246,17126
6385,6385,pv_15_27004,55179.72,17322,39838
6386,6386,pv_15_11755_1,55179.72,35506,37574
6387,6387,pv_15_236,55179.74,10494,41876
6388,6388,pv_15_13141,55179.78,38978,12882
6389,6389,pv_15_25024,55180.45,11920,2254
6390,6390,pv_15_10424,55180.96,28638,41218
6391,6391,pv_15_10930_1,55181.14,6402,31762
6392,6392,pv_15_7297,55181.14,6142,41876
6393,6393,pv_15_1225_0,55181.78,21948,36124
6394,6394,pv_15_27920_0,55182.42,18210,17346
6395,6395,pv_15_22582_0,55182.56,24638,27156
6396,6396,pv_15_17196,55182.56,19808,40632
6397,6397,pv_15_13721_1,55182.62,22976,39776
6398,6398,pv_15_20410_0,55182.63,20912,17126
6399,6399,pv_15_12444_1,55182.79,35842,12878
6400,6400,pv_15_28936,55182.86,2062,5776
6401,6401,pv_15_18261_1,55183.13,32026,28820
6402,6402,pv_15_7581_0,55183.55,16490,24256
6403,6403,pv_15_4952_0,55183.55,8088,5556
6404,6404,pv_15_13721,55183.55,22976,39776
6405,6405,pv_15_231_1,55183.55,22070,41876
6406,6406,pv_15_28892_1,55183.55,31992,29884
6407,6407,pv_15_8935,55183.84,8558,22112
6408,6408,pv_15_8056_0,55183.92,34680,9704
6409,6409,pv_15_18994,55184.03,988,23554
6410,6410,pv_15_6792,55184.03,26966,19858
6411,6411,pv_15_6940,55184.06,26286,25990
6412,6412,pv_15_1160,55184.17,22746,41876
6413,6413,pv_15_19340,55184.39,20434,28058
6414,6414,pv_15_11618,55185.3,26524,30372
6415,6415,pv_15_7956_0,55185.54,33944,37492
6416,6416,pv_15_7988,55185.54,13026,4108
6417,6417,pv_15_28217,55185.64,11760,6324
6418,6418,pv_15_984_1,55185.64,15670,22342
6419,6419,pv_15_12985_0,55185.75,18468,41876
6420,6420,pv_15_22903,55185.75,13014,14254
6421,6421,pv_15_12522,55186.01,18472,636
6422,6422,pv_15_21076,55186.03,19478,22976
6423,6423,pv_15_7535_1,55186.14,26256,28590
6424,6424,pv_15_27544,55186.16,10806,8002
6425,6425,pv_15_2786,55186.18,34818,2396
6426,6426,pv_15_13477,55186.4,37480,7888
6427,6427,pv_15_16403,55186.44,41864,7098
6428,6428,pv_15_1245_1,55186.44,15634,11348
6429,6429,pv_15_4819_1,55186.62,8078,41876
6430,6430,pv_15_15308,55186.62,35728,22
6431,6431,pv_15_25740,55186.97,40518,38758
6432,6432,pv_15_9886_1,55187.24,12360,14944
6433,6433,pv_15_20033_0,55187.46,23028,41876
6434,6434,pv_15_12623_0,55187.55,9498,21956
6435,6435,pv_15_24145_1,55187.55,37140,2614
6436,6436,pv_15_27163,55187.63,24696,36034
6437,6437,pv_15_2399_1,55187.66,16396,15064
6438,6438,pv_15_21099,55187.71,41760,2848
6439,6439,pv_15_14281,55187.72,22444,7490
6440,6440,pv_15_27475_1,55187.81,25230,8078
6441,6441,pv_15_13192,55187.81,25208,1566
6442,6442,pv_15_10102,55188.52,33984,1240
6443,6443,pv_15_8050,55188.57,17626,30268
6444,6444,pv_15_22147_0,55188.96,41754,19264
6445,6445,pv_15_11068_0,55189.16,23078,1566
6446,6446,pv_15_18206_1,55189.16,32026,2282
6447,6447,pv_15_28710_0,55189.4,12728,25662
6448,6448,pv_15_16303,55189.49,41864,38220
6449,6449,pv_15_17288_0,55190.04,19808,4880
6450,6450,pv_15_14858_1,55190.15,32026,33614
6451,6451,pv_15_351_0,55190.75,16132,24102
6452,6452,pv_15_13936,55190.87,2396,8264
6453,6453,pv_15_14058_1,55191.06,22444,17976
6454,6454,pv_15_22475,55191.71,24088,14254
6455,6455,pv_15_8082_1,55191.87,25644,2848
6456,6456,pv_15_28076_1,55192.19,32552,32160
6457,6457,pv_15_8302_0,55192.19,6724,30920
6458,6458,pv_15_2759,55192.54,39952,27662
6459,6459,pv_15_16140_1,55193.03,19808,29262
6460,6460,pv_15_11756_1,55193.14,41388,36582
6461,6461,pv_15_83_1,55193.15,18864,2760
6462,6462,pv_15_12689_0,55193.33,14740,14984
6463,6463,pv_15_11775_0,55193.34,32050,36928
6464,6464,pv_15_7074,55193.64,34310,41870
6465,6465,pv_15_14567_0,55193.64,39108,36826
6466,6466,pv_15_21368_1,55193.69,1508,14254
6467,6467,pv_15_14605_0,55193.72,39108,3358
6468,6468,pv_15_11471_0,55193.96,13320,30920
6469,6469,pv_15_27451,55194.08,32370,26404
6470,6470,pv_15_14_1,55194.08,41234,37202
6471,6471,pv_15_5551,55194.31,5694,40142
6472,6472,pv_15_9085,55194.88,18470,23304
6473,6473,pv_15_26530_1,55195.05,37220,26042
6474,6474,pv_15_477,55195.2,21928,17126
6475,6475,pv_15_24618_1,55195.25,4284,29174
6476,6476,pv_15_19347_1,55195.26,20434,5282
6477,6477,pv_15_24442_1,55195.35,37134,14254
6478,6478,pv_15_12623_1,55195.76,9498,21956
6479,6479,pv_15_2823_0,55195.76,1954,33788
6480,6480,pv_15_17162,55196.5,19808,41218
6481,6481,pv_15_13045,55196.71,2460,30920
6482,6482,pv_15_8055,55196.82,38714,9654
6483,6483,pv_15_11980,55196.97,31342,11348
6484,6484,pv_15_8057_0,55196.97,27260,31686
6485,6485,pv_15_6927,55197.1,26266,39226
6486,6486,pv_15_25001_1,55197.1,24132,20320
6487,6487,pv_15_5441,55197.42,21404,23724
6488,6488,pv_15_29054_1,55197.82,28590,23982
6489,6489,pv_15_11315,55197.86,32496,17126
6490,6490,pv_15_16277_0,55197.9,41864,15814
6491,6491,pv_15_13119_0,55198.04,35518,17380
6492,6492,pv_15_21714_0,55198.11,29104,7850
6493,6493,pv_15_13271_0,55198.37,17028,39652
6494,6494,pv_15_28439,55198.57,9860,8326
6495,6495,pv_15_6434,55198.62,22506,30920
6496,6496,pv_15_20532_1,55198.62,4404,7910
6497,6497,pv_15_25549_0,55199.09,32850,6038
6498,6498,pv_15_25557,55199.15,10356,39864
6499,6499,pv_15_16864_1,55199.33,19808,37112
6500,6500,pv_15_7288_1,55199.47,3352,30920
6501,6501,pv_15_1040_1,55199.49,19598,36682
6502,6502,pv_15_28452_1,55199.5,15180,5880
6503,6503,pv_15_16680_0,55199.78,15496,25720
6504,6504,pv_15_27529,55199.91,5662,8264
6505,6505,pv_15_16260,55200.71,41864,17308
6506,6506,pv_15_22214,55200.84,19496,5998
6507,6507,pv_15_12645,55201.29,39594,22010
6508,6508,pv_15_15048,55201.92,32026,28580
6509,6509,pv_15_18079_1,55202.02,39108,18946
6510,6510,pv_15_16201_0,55202.26,41864,3530
6511,6511,pv_15_4690,55202.43,29646,38458
6512,6512,pv_15_6452_0,55202.72,20028,30920
6513,6513,pv_15_11312,55202.72,32510,2396
6514,6514,pv_15_27402_1,55202.72,25114,21338
6515,6515,pv_15_1086_1,55203.08,22020,17126
6516,6516,pv_15_16800_0,55203.2,13446,10722
6517,6517,pv_15_28859_1,55203.2,28586,32850
6518,6518,pv_15_25655,55203.22,17796,31614
6519,6519,pv_15_4576_1,55203.22,7272,3510
6520,6520,pv_15_6945,55203.33,5030,17212
6521,6521,pv_15_11310,55203.52,10430,22444
6522,6522,pv_15_1568,55203.75,41380,11392
6523,6523,pv_15_2023_0,55203.75,28690,16778
6524,6524,pv_15_17690_0,55203.78,2396,39576
6525,6525,pv_15_10119,55203.78,5696,3314
6526,6526,pv_15_19730,55204.15,20434,17126
6527,6527,pv_15_15325_0,55204.65,35728,22342
6528,6528,pv_15_27096,55204.81,9142,37286
6529,6529,pv_15_26293,55204.91,25532,28522
6530,6530,pv_15_8358_0,55204.91,34162,41876
6531,6531,pv_15_23428,55205.55,37808,2848
6532,6532,pv_15_2442_0,55205.7,41170,17126
6533,6533,pv_15_878_1,55205.83,36896,30920
6534,6534,pv_15_2583_0,55205.88,3852,15256
6535,6535,pv_15_28978,55206.19,28586,28490
6536,6536,pv_15_9370_1,55206.36,24698,2766
6537,6537,pv_15_14291,55206.46,22444,31320
6538,6538,pv_15_7982_1,55207.52,27254,3686
6539,6539,pv_15_2018_1,55207.77,39890,18418
6540,6540,pv_15_17739_1,55208.07,22444,17600
6541,6541,pv_15_22304_1,55208.36,19498,17126
6542,6542,pv_15_641,55208.58,29940,23554
6543,6543,pv_15_28399,55208.75,40552,10434
6544,6544,pv_15_11075_1,55209.65,7540,21398
6545,6545,pv_15_28445,55209.98,36794,23574
6546,6546,pv_15_3245_1,55209.98,9044,29074
6547,6547,pv_15_14267,55210.35,2396,11426
6548,6548,pv_15_10774_1,55211.0,23970,41876
6549,6549,pv_15_19227,55211.0,20434,37800
6550,6550,pv_15_17735,55211.53,2396,31824
6551,6551,pv_15_25418,55211.61,31380,11542
6552,6552,pv_15_16500_1,55211.61,41864,39114
6553,6553,pv_15_7167_1,55211.96,12712,40906
6554,6554,pv_15_26335,55212.55,37872,27274
6555,6555,pv_15_6161_1,55212.73,3968,41876
6556,6556,pv_15_13885_1,55213.39,22976,27828
6557,6557,pv_15_3154,55213.57,19470,21956
6558,6558,pv_15_4079,55213.68,40212,23534
6559,6559,pv_15_9065_0,55214.0,40656,17774
6560,6560,pv_15_14684_1,55214.13,15498,41430
6561,6561,pv_15_4069_1,55214.32,37782,41876
6562,6562,pv_15_1855_0,55214.34,27846,33794
6563,6563,pv_15_12914_0,55214.47,14628,22444
6564,6564,pv_15_8248,55214.47,33958,14254
6565,6565,pv_15_8783_1,55214.59,21494,41864
6566,6566,pv_15_7878_1,55214.78,9734,33258
6567,6567,pv_15_9543_1,55214.81,15500,22862
