,from_node,to_node,edge_tt,edge_var,distance
4044,37229,37230,1.6,0.489,9.9
4045,37231,10276,2.0,0.0,4.7
4046,37231,37232,1.1,0.1,14.0
4047,37237,32998,2.273,1.618,19.5
4048,37241,11240,2.0,0.0,14.4
4049,37243,37244,2.0,0.0,14.8
4050,37245,37246,3.5,0.5,16.4
4051,37247,39946,4.0,0.0,20.1
4052,37311,37312,2.0,0.0,9.5
4053,37313,37314,2.0,0.0,10.0
4054,37325,37326,3.0,0.0,15.0
4055,37429,37430,2.0,0.0,12.7
4056,37431,21890,2.0,0.0,19.6
4057,37465,40320,3.0,0.0,17.2
4058,37465,39148,3.667,1.333,33.8
4059,37471,31526,2.0,0.0,20.1
4060,37477,37478,3.0,0.0,14.8
4061,37499,15774,2.0,0.0,4.7
4062,37635,39040,3.111,1.861,23.8
4063,37639,35472,2.0,0.0,11.5
4064,37665,30870,2.0,0.0,10.3
4065,37679,37680,1.333,0.242,16.0
4066,37681,37682,1.583,0.265,21.9
4067,37685,39244,1.5,0.636,14.0
4068,37695,32996,5.333,0.333,38.7
4069,37695,37712,3.0,0.0,16.0
4070,37697,41394,2.0,0.0,13.7
4071,37699,37700,1.429,0.286,18.8
4072,37709,39172,2.111,0.861,18.8
4073,37713,32564,1.333,0.333,21.1
4074,37743,38834,3.5,0.5,33.6
4075,37751,37752,1.667,0.333,16.8
4076,37769,28490,2.0,0.0,8.8
4077,37831,16052,2.0,0.0,4.7
4078,37845,39406,2.8,1.067,20.1
4079,37847,37712,5.5,0.5,36.6
4080,37849,35976,1.167,0.167,14.2
4081,37863,32732,2.0,0.0,13.2
4082,38021,38794,1.333,0.333,18.9
4083,38023,38026,1.333,0.333,17.7
4084,38065,26962,2.0,0.0,7.6
4085,38065,38066,8.0,0.0,14.4
4086,38067,34034,2.0,0.0,4.1
4087,38075,38070,4.0,0.0,9.3
4088,38195,26678,1.5,0.5,10.4
4089,38201,23670,5.0,0.0,19.5
4090,38281,1416,2.0,0.0,11.8
4091,38365,15752,2.0,0.0,22.5
4092,38433,23098,3.0,0.0,23.3
4093,38541,28742,2.0,0.0,10.4
4094,38543,28702,1.667,0.333,9.7
4095,38543,29960,1.25,0.214,16.4
4096,38545,33284,2.4,1.3,12.1
4097,38545,40188,7.333,1.333,73.4
4098,38561,38562,3.0,0.0,15.2
4099,38565,38566,2.0,0.0,14.5
4100,38569,38570,2.0,0.0,13.9
4101,38737,38738,2.0,0.0,10.0
4102,38739,31788,2.0,0.0,11.9
4103,38795,35948,1.333,0.333,14.8
4104,38799,16218,1.333,0.267,18.3
4105,38801,38806,2.333,0.667,17.6
4106,38811,38806,2.0,0.0,9.1
4107,38813,38028,3.0,0.0,9.1
4108,38895,41892,1.5,0.5,19.4
4109,38895,40434,1.6,0.3,19.5
4110,38899,5054,1.5,0.7,16.6
4111,38901,38912,7.0,0.0,5.2
4112,38905,38906,1.2,0.2,13.0
4113,38909,38910,3.4,0.3,40.9
4114,38911,23036,2.0,0.0,28.6
4115,38913,1824,2.0,0.0,8.3
4116,38929,38930,1.333,0.333,12.0
4117,38931,27794,1.667,0.333,14.0
4118,38949,32544,2.667,0.333,12.2
4119,38993,38994,1.5,0.5,13.3
4120,38997,25420,2.5,0.5,13.5
4121,38999,39000,1.5,0.333,20.3
4122,39001,21504,1.25,0.25,20.4
4123,39003,39006,1.25,0.25,17.4
4124,39005,26984,5.0,0.0,28.3
4125,39005,32774,6.0,0.0,43.9
4126,39031,39032,2.0,0.0,9.9
4127,39125,12108,1.5,0.5,9.8
4128,39155,39156,2.25,0.25,22.3
4129,39157,18026,4.0,0.0,15.9
4130,39157,40218,5.0,0.0,35.1
4131,39161,24944,1.2,0.2,12.1
4132,39173,35646,1.125,0.125,13.4
4133,39185,36450,1.2,0.2,19.6
4134,39191,13600,2.0,0.0,18.5
4135,39207,38038,4.0,0.0,27.1
4136,39211,5524,2.0,0.0,9.1
4137,39233,39234,2.0,0.0,19.7
4138,39243,31796,5.5,0.5,49.7
4139,39245,35528,1.5,0.3,22.3
4140,39245,31064,1.833,0.167,22.1
4141,39251,39252,3.0,0.0,14.1
4142,39271,20444,1.6,0.3,19.7
4143,39277,28546,5.0,0.0,30.9
4144,39277,7948,2.5,0.5,17.0
4145,39287,41522,2.5,0.5,34.1
4146,39289,25932,1.5,0.5,24.3
4147,39331,39340,4.0,0.0,22.1
4148,39369,12294,7.0,0.0,33.2
4149,39403,37694,1.25,0.25,11.1
4150,39425,5980,2.0,0.0,14.6
4151,39453,40016,1.5,1.0,13.0
4152,39469,26960,3.0,0.0,32.1
4153,39471,21330,2.5,0.5,23.7
4154,39473,1616,2.0,0.0,31.5
4155,39569,36204,7.0,0.0,11.9
4156,39649,33508,2.0,0.0,14.3
4157,39751,3860,2.0,0.0,9.0
4158,39851,39852,3.0,0.0,14.4
4159,39853,39858,2.0,0.0,9.2
4160,39939,17830,2.0,0.0,4.7
4161,39947,4532,2.0,0.0,14.2
4162,39997,33322,4.5,0.5,30.6
4163,40017,20278,3.0,0.0,7.7
4164,40029,32322,1.2,0.2,22.9
4165,40059,8778,2.0,0.0,11.4
4166,40073,40074,3.0,0.0,14.6
4167,40075,40076,2.0,0.0,12.1
4168,40077,17928,3.0,0.0,14.4
4169,40113,5334,3.0,0.0,17.9
4170,40179,25862,7.0,0.0,60.2
4171,40181,29930,2.0,0.0,6.6
4172,40181,32712,3.286,1.905,31.5
4173,40183,38542,3.0,2.0,19.2
4174,40187,33652,2.0,0.0,17.8
4175,40193,40218,2.0,0.0,6.3
4176,40193,36088,5.0,0.0,28.7
4177,40201,17970,3.0,0.0,17.1
4178,40203,40204,2.0,0.0,9.7
4179,40213,40200,5.0,2.0,38.2
4180,40215,20832,2.0,0.0,24.6
4181,40217,25940,2.0,0.0,24.5
4182,40219,33928,1.5,0.333,18.1
4183,40223,40438,1.667,0.333,8.1
4184,40223,40436,2.6,0.8,30.1
4185,40293,18128,3.0,0.0,14.2
4186,40331,40332,2.0,0.0,9.8
4187,40333,18154,2.0,0.0,12.6
4188,40349,34724,2.0,0.0,9.0
4189,40435,40442,6.0,0.0,42.0
4190,40435,40440,4.0,0.667,16.1
4191,40437,37632,1.714,0.238,18.0
4192,40439,24130,1.25,0.25,17.9
4193,40441,40220,2.375,0.268,28.6
4194,40483,40484,3.0,0.0,14.5
4195,40549,18358,1.5,0.5,4.7
4196,40669,40680,3.0,1.667,25.8
4197,40671,40684,4.0,0.0,26.1
4198,40677,40678,1.714,0.238,20.9
4199,40683,18488,3.857,0.476,47.9
4200,40701,18506,2.0,0.0,8.2
4201,40793,40794,1.333,0.267,14.2
4202,40795,40684,2.0,0.0,27.7
4203,40795,40672,2.0,0.0,13.6
4204,40797,21832,2.333,1.067,18.0
4205,40803,36840,3.0,0.0,9.8
4206,41233,41234,2.0,0.0,14.3
4207,41237,41238,2.0,0.0,11.2
4208,41239,41240,2.0,0.0,12.9
4209,41241,40842,3.0,0.0,32.1
4210,41379,33264,2.0,0.0,16.5
4211,41421,19182,18.0,0.0,14.9
4212,41525,41824,1.667,0.333,28.2
4213,41659,41660,3.0,0.0,15.4
4214,41661,8982,2.0,0.0,9.0
4215,41677,41658,2.0,0.0,10.9
4216,41699,41700,1.333,0.333,13.8
4217,41709,41710,2.0,0.0,24.7
4218,41711,41712,1.333,0.333,22.5
4219,41715,41696,1.333,0.333,13.6
4220,41723,19462,2.0,0.0,4.7
4221,41751,41752,4.0,0.0,18.6
4222,41753,41722,2.0,0.0,12.2
4223,41761,37242,5.0,0.0,29.6
4224,41827,41522,5.0,0.0,33.9
4225,41827,17264,5.0,0.0,35.8
4226,41847,19554,2.0,0.0,13.2
4227,41849,37466,2.0,0.0,18.7
4228,41851,12396,2.0,0.0,12.2
4229,41853,37674,5.667,0.788,44.6
4230,41853,2300,6.0,2.0,44.7
4231,41857,4884,4.0,2.0,23.9
4232,41859,23838,5.0,0.0,29.3
4233,41863,9998,5.4,2.3,33.0
4234,41875,41876,1.25,0.25,16.0
4235,41879,10166,2.0,0.0,21.8
4236,41891,40438,5.0,0.0,35.6
4237,41893,37632,2.0,0.0,17.1
4238,41895,37700,2.0,0.0,19.0
4239,41897,5434,3.0,0.0,22.1
4240,41907,38998,1.5,0.5,10.5
4241,41939,25370,1.6,0.3,14.5
4242,41949,32038,4.0,2.0,31.8
