,request_id,orig_id,rq_time,start,end
2244,2244,pv_13_6938,47246.97,38066,35260
2245,2245,pv_13_11957,47247.4,2784,11924
2246,2246,pv_13_8385,47247.48,24328,23870
2247,2247,pv_13_6462,47247.6,6486,17126
2248,2248,pv_13_3965_1,47247.6,4242,30920
2249,2249,pv_13_8711_1,47247.94,41904,41876
2250,2250,pv_13_23102_0,47248.54,20324,31658
2251,2251,pv_13_21124_1,47248.54,21872,22976
2252,2252,pv_13_22639_0,47248.67,18858,28490
2253,2253,pv_13_3182,47248.74,7634,41218
2254,2254,pv_13_12482,47248.88,39942,41876
2255,2255,pv_13_21717_0,47248.93,36448,28236
2256,2256,pv_13_23278_1,47249.16,23870,41218
2257,2257,pv_13_224_0,47249.22,31212,30920
2258,2258,pv_13_24870_1,47249.45,21954,5816
2259,2259,pv_13_9716,47249.45,13804,30920
2260,2260,pv_13_12146_0,47249.5,25654,32822
2261,2261,pv_13_765,47249.72,28468,2396
2262,2262,pv_13_4798,47249.72,15328,92
2263,2263,pv_13_9354_1,47250.32,10358,27990
2264,2264,pv_13_1026_0,47250.46,17936,17126
2265,2265,pv_13_6306,47250.56,40914,23672
2266,2266,pv_13_2309_0,47250.58,31808,12906
2267,2267,pv_13_8837_0,47251.09,19010,12292
2268,2268,pv_13_14976_0,47251.8,35728,3450
2269,2269,pv_13_11634_0,47252.05,28174,2630
2270,2270,pv_13_15552,47252.14,19808,34840
2271,2271,pv_13_5137_0,47252.33,22608,38416
2272,2272,pv_13_24857,47252.49,17556,26662
2273,2273,pv_13_4508,47252.59,15326,29374
2274,2274,pv_13_14814_1,47252.68,35728,28712
2275,2275,pv_13_22340,47252.68,14266,29026
2276,2276,pv_13_3001_0,47252.68,41728,26702
2277,2277,pv_13_3183,47252.76,23028,19002
2278,2278,pv_13_11704_0,47252.76,5254,22976
2279,2279,pv_13_13778_0,47252.8,22444,24046
2280,2280,pv_13_11386_1,47252.83,15400,2848
2281,2281,pv_13_6811_1,47252.98,18570,1188
2282,2282,pv_13_2636_1,47253.45,27122,39280
2283,2283,pv_13_24772_0,47253.56,19668,10230
2284,2284,pv_13_24745_1,47253.56,28584,26926
2285,2285,pv_13_8833_0,47253.71,18470,37596
2286,2286,pv_13_21745_1,47254.59,10482,20008
2287,2287,pv_13_7708,47254.59,37262,39220
2288,2288,pv_13_11265,47254.9,3636,15500
2289,2289,pv_13_24902_0,47255.07,31992,21700
2290,2290,pv_13_20122,47255.07,32920,17126
2291,2291,pv_13_6710,47255.71,24138,154
2292,2292,pv_13_2902_0,47256.45,25730,41380
2293,2293,pv_13_14898_1,47256.54,35728,10238
2294,2294,pv_13_8480_0,47256.79,1630,30920
2295,2295,pv_13_609,47257.12,41882,9290
2296,2296,pv_13_14415_0,47257.12,32026,41476
2297,2297,pv_13_9157,47257.5,642,14254
2298,2298,pv_13_16046,47257.86,41864,16770
2299,2299,pv_13_10490_0,47258.7,27936,10800
2300,2300,pv_13_8443,47258.7,16096,30920
2301,2301,pv_13_6680,47258.9,5512,6494
2302,2302,pv_13_12637,47258.98,40658,40952
2303,2303,pv_13_16848_1,47259.01,19808,13872
2304,2304,pv_13_1327_1,47259.02,27842,12518
2305,2305,pv_13_16208_0,47259.02,41864,17278
2306,2306,pv_13_13878_0,47259.06,39108,37910
2307,2307,pv_13_9455,47259.28,18136,8526
2308,2308,pv_13_11517,47259.57,4206,17126
2309,2309,pv_13_22814,47259.66,7536,10296
2310,2310,pv_13_10084_0,47259.73,28986,28032
2311,2311,pv_13_14650_1,47260.2,32026,34272
2312,2312,pv_13_24820_1,47261.12,7996,11850
2313,2313,pv_13_16926_1,47261.24,19808,16086
2314,2314,pv_13_23478,47261.78,14856,32430
2315,2315,pv_13_16286_1,47262.22,34750,30664
2316,2316,pv_13_23998_1,47262.36,2766,27162
2317,2317,pv_13_10800,47262.62,35814,8044
2318,2318,pv_13_6195_1,47262.65,35898,12516
2319,2319,pv_13_24946_0,47262.65,28470,20326
2320,2320,pv_13_1234,47262.73,34828,17302
2321,2321,pv_13_2131_1,47262.75,2308,25178
2322,2322,pv_13_686_0,47262.75,17414,15256
2323,2323,pv_13_20797,47262.75,22816,6054
2324,2324,pv_13_18396,47262.82,20434,18822
2325,2325,pv_13_11824_1,47263.38,30384,30920
2326,2326,pv_13_17074,47263.38,2848,11930
2327,2327,pv_13_1389_0,47263.63,23572,18422
2328,2328,pv_13_1613_1,47263.63,6786,14184
2329,2329,pv_13_24755_0,47264.07,19670,2284
2330,2330,pv_13_6873,47264.09,26304,92
2331,2331,pv_13_7907_1,47264.09,6778,17126
2332,2332,pv_13_1188_0,47264.42,9004,638
2333,2333,pv_13_1038,47265.16,37362,14254
2334,2334,pv_13_24773,47265.75,31992,38266
2335,2335,pv_13_8863,47266.53,3686,19878
2336,2336,pv_13_19952,47266.75,19494,2848
2337,2337,pv_13_6716,47267.21,5840,10400
2338,2338,pv_13_23680,47267.44,23304,4264
2339,2339,pv_13_7967_0,47267.74,18368,14254
2340,2340,pv_13_9441,47267.74,12354,38362
2341,2341,pv_13_2742_1,47268.84,1086,14254
2342,2342,pv_13_16192_1,47269.92,41864,25224
2343,2343,pv_13_12991_1,47270.02,39218,12294
2344,2344,pv_13_9958_1,47270.1,35176,2760
2345,2345,pv_13_13117,47270.19,22976,19088
2346,2346,pv_13_6045_1,47270.72,9416,31650
2347,2347,pv_13_9356_0,47270.82,15522,9580
2348,2348,pv_13_17230_1,47271.11,2848,21006
2349,2349,pv_13_20151,47271.11,13014,14254
2350,2350,pv_13_22989_1,47271.14,10196,22342
2351,2351,pv_13_4994_0,47271.28,9182,14254
2352,2352,pv_13_16989,47271.28,19808,9848
2353,2353,pv_13_12617_0,47271.5,35988,3508
2354,2354,pv_13_18876,47271.76,11224,14254
2355,2355,pv_13_9696_1,47273.61,13750,15498
2356,2356,pv_13_306,47273.65,10340,37656
2357,2357,pv_13_24925_1,47273.71,39560,7906
2358,2358,pv_13_2464,47273.72,14832,20956
2359,2359,pv_13_7666_1,47273.74,40520,36066
2360,2360,pv_13_5278,47273.76,31650,14944
2361,2361,pv_13_11945,47273.81,16962,33796
2362,2362,pv_13_20315,47273.88,4464,38958
2363,2363,pv_13_22146,47274.26,3490,25974
2364,2364,pv_13_5361_0,47274.54,8474,12516
2365,2365,pv_13_24958_0,47274.58,33498,716
2366,2366,pv_13_23168,47274.58,41798,8998
2367,2367,pv_13_3326_0,47274.92,37588,2848
2368,2368,pv_13_17235,47274.92,22976,10886
2369,2369,pv_13_20148,47275.09,24638,12518
2370,2370,pv_13_3020_0,47275.28,36068,15080
2371,2371,pv_13_12092_0,47275.48,30260,40390
2372,2372,pv_13_2329_1,47275.48,31806,5706
2373,2373,pv_13_12975,47275.82,39222,41898
2374,2374,pv_13_2758_0,47276.22,36068,30920
2375,2375,pv_13_10663,47276.6,3640,21952
2376,2376,pv_13_12947,47276.78,39620,20956
2377,2377,pv_13_21220_1,47277.43,11924,28432
2378,2378,pv_13_14811,47277.55,35728,19230
2379,2379,pv_13_12161_0,47277.55,25222,36542
2380,2380,pv_13_13803,47277.81,2396,10436
2381,2381,pv_13_22376_0,47278.03,12854,7068
2382,2382,pv_13_14919_1,47278.16,35728,16444
2383,2383,pv_13_20419_0,47278.45,4540,22444
2384,2384,pv_13_1034,47278.45,31986,20410
2385,2385,pv_13_11409,47278.48,37070,2396
2386,2386,pv_13_20550_1,47278.48,16030,41876
2387,2387,pv_13_10658_0,47278.85,3810,12288
2388,2388,pv_13_24693,47278.92,21952,31212
2389,2389,pv_13_6188_0,47278.92,18692,17126
2390,2390,pv_13_22788_1,47279.12,1166,29958
2391,2391,pv_13_11612_0,47279.16,9504,24686
2392,2392,pv_13_13355_0,47279.53,2848,22526
2393,2393,pv_13_22197_1,47279.74,3750,1074
2394,2394,pv_13_13304_0,47279.83,22976,36144
2395,2395,pv_13_13915_1,47279.83,39108,23462
2396,2396,pv_13_5274,47279.86,31770,1766
2397,2397,pv_13_14698_0,47279.86,32026,420
2398,2398,pv_13_12985_0,47279.89,27656,28590
2399,2399,pv_13_5360,47280.13,1506,14466
2400,2400,pv_13_23589_1,47280.22,39348,2820
2401,2401,pv_13_10369_1,47281.19,7320,17126
2402,2402,pv_13_23599_1,47281.2,3512,9188
2403,2403,pv_13_1760,47281.2,5690,17126
2404,2404,pv_13_8604_1,47281.53,5718,40872
2405,2405,pv_13_9433,47281.53,31626,6394
2406,2406,pv_13_23282,47281.57,3638,13786
2407,2407,pv_13_10801,47282.02,10888,6224
2408,2408,pv_13_4658_0,47282.08,15328,36448
2409,2409,pv_13_9056_1,47282.62,16878,12728
2410,2410,pv_13_19822,47282.62,19498,33772
2411,2411,pv_13_11598,47282.85,19022,6084
2412,2412,pv_13_13405,47283.01,2396,29856
2413,2413,pv_13_6097_1,47283.01,30124,19668
2414,2414,pv_13_4784,47283.01,29612,32824
2415,2415,pv_13_1558_1,47283.12,24000,17850
2416,2416,pv_13_24855_0,47283.12,2064,7096
2417,2417,pv_13_17072_0,47283.6,2848,38264
2418,2418,pv_13_11779,47283.71,14278,12512
2419,2419,pv_13_7648_1,47283.81,12788,7696
2420,2420,pv_13_11176_1,47284.0,21004,33090
2421,2421,pv_13_9503_1,47284.08,40232,39874
2422,2422,pv_13_11256_0,47284.08,35214,3230
2423,2423,pv_13_4710_0,47284.37,29324,32058
2424,2424,pv_13_17224_0,47284.93,2848,7426
2425,2425,pv_13_11855,47285.62,5570,41876
2426,2426,pv_13_10068_1,47285.72,15870,3694
2427,2427,pv_13_4814_1,47286.19,9196,28798
2428,2428,pv_13_11083_0,47286.37,37290,30920
2429,2429,pv_13_23935_1,47286.52,2618,30338
2430,2430,pv_13_7151,47286.52,6120,37220
2431,2431,pv_13_24929_0,47286.89,39560,23926
2432,2432,pv_13_7669,47286.89,34436,30862
2433,2433,pv_13_15987,47287.28,41864,10538
2434,2434,pv_13_8106_0,47287.84,12998,41876
2435,2435,pv_13_7612_1,47287.84,21592,28588
2436,2436,pv_13_24219,47288.14,18362,19012
2437,2437,pv_13_23052_0,47288.21,17320,16138
2438,2438,pv_13_8157_1,47288.21,12882,18362
2439,2439,pv_13_23847_0,47288.4,39180,2582
2440,2440,pv_13_20326_1,47288.4,16030,31514
2441,2441,pv_13_17938_0,47288.43,3510,9690
2442,2442,pv_13_7087_0,47288.95,35260,30920
2443,2443,pv_13_15627,47289.75,19808,17732
2444,2444,pv_13_15258_0,47289.75,19808,5688
2445,2445,pv_13_11803_0,47289.89,35840,14254
2446,2446,pv_13_1335_1,47290.27,10488,11320
2447,2447,pv_13_5269_1,47290.75,21424,38398
2448,2448,pv_13_20427,47290.75,24778,22444
2449,2449,pv_13_23841_1,47290.76,21502,36048
2450,2450,pv_13_22295_0,47290.76,33252,37198
2451,2451,pv_13_11152,47290.78,36144,23554
2452,2452,pv_13_10982,47291.12,6034,14254
2453,2453,pv_13_16420_1,47291.12,40552,26386
2454,2454,pv_13_9471_0,47291.36,18136,30920
2455,2455,pv_13_14105_1,47292.94,39108,26886
2456,2456,pv_13_8170,47292.99,12978,40080
2457,2457,pv_13_10821_1,47292.99,37290,9672
2458,2458,pv_13_6738_0,47293.11,16194,33796
2459,2459,pv_13_8765,47293.27,31220,19798
2460,2460,pv_13_631_1,47293.52,11986,20286
2461,2461,pv_13_8297,47293.94,18326,20150
2462,2462,pv_13_13391_1,47294.3,22444,41460
2463,2463,pv_13_11441_1,47294.53,4206,3488
2464,2464,pv_13_55,47294.56,33066,30920
2465,2465,pv_13_11321,47294.72,28560,21886
2466,2466,pv_13_8418,47294.91,25496,41828
2467,2467,pv_13_9927,47295.68,13848,28976
2468,2468,pv_13_6060_1,47295.92,38460,25230
2469,2469,pv_13_3_1,47296.06,19028,23968
2470,2470,pv_13_16759_0,47296.08,19808,7904
2471,2471,pv_13_23901_1,47296.38,2764,20212
2472,2472,pv_13_16749,47296.38,19808,2648
2473,2473,pv_13_26_0,47296.56,1238,6912
2474,2474,pv_13_9566,47296.91,8910,12728
2475,2475,pv_13_1604_1,47296.91,7852,28672
2476,2476,pv_13_14906_1,47297.17,35728,24670
2477,2477,pv_13_24713,47297.23,28584,33596
2478,2478,pv_13_6307_0,47297.23,390,35998
2479,2479,pv_13_37,47297.34,1200,22444
2480,2480,pv_13_21369_1,47297.46,3592,16438
2481,2481,pv_13_954,47297.46,24378,36382
2482,2482,pv_13_6873_0,47297.46,26304,92
2483,2483,pv_13_4471_0,47298.02,39662,3508
2484,2484,pv_13_18284_1,47298.03,33858,3630
2485,2485,pv_13_10144,47298.39,20066,730
2486,2486,pv_13_23281_1,47298.52,3644,35182
2487,2487,pv_13_6673,47298.53,36106,6506
2488,2488,pv_13_4911_1,47298.59,29784,10156
2489,2489,pv_13_20106,47298.78,13014,17126
2490,2490,pv_13_2823_1,47298.78,30840,22444
2491,2491,pv_13_16487_1,47299.13,19808,27338
2492,2492,pv_13_22112,47299.46,17780,10316
2493,2493,pv_13_17233,47299.67,2848,19898
2494,2494,pv_13_10142,47299.71,41540,2006
2495,2495,pv_13_10435_1,47300.17,8436,30920
2496,2496,pv_13_5424,47300.29,31174,18672
2497,2497,pv_13_16017,47300.67,41864,5678
2498,2498,pv_13_10721,47300.81,28050,41898
2499,2499,pv_13_10503_0,47300.81,26810,33818
2500,2500,pv_13_12153,47300.98,148,3680
2501,2501,pv_13_6258,47301.09,29628,36220
2502,2502,pv_13_7958_0,47302.01,16712,726
2503,2503,pv_13_22775,47302.01,20978,17784
2504,2504,pv_13_6221_1,47302.02,29338,32408
2505,2505,pv_13_22358,47302.16,25538,38986
2506,2506,pv_13_2017_1,47302.44,39830,30920
2507,2507,pv_13_1518_1,47302.52,35312,3158
2508,2508,pv_13_6181,47302.7,40894,17126
2509,2509,pv_13_20331,47302.83,16044,11700
2510,2510,pv_13_1398_1,47303.06,12414,20984
2511,2511,pv_13_21983_1,47303.17,34150,39858
2512,2512,pv_13_22591_0,47303.17,41510,148
2513,2513,pv_13_24933_0,47303.17,7990,19548
2514,2514,pv_13_9436_0,47303.8,8878,29016
2515,2515,pv_13_5064_1,47303.8,41096,2396
2516,2516,pv_13_10845,47304.13,7086,22976
2517,2517,pv_13_11522_0,47304.55,15214,40552
2518,2518,pv_13_1196,47304.55,31990,4792
2519,2519,pv_13_4553_0,47304.58,9238,23868
2520,2520,pv_13_6969_0,47305.65,26434,35220
2521,2521,pv_13_12646_0,47305.72,24950,12878
2522,2522,pv_13_1039_1,47305.9,15652,14254
2523,2523,pv_13_7363_0,47306.19,21664,20342
2524,2524,pv_13_10113,47306.19,28988,30920
2525,2525,pv_13_11511,47306.81,20572,22444
2526,2526,pv_13_23584,47306.93,23668,20798
2527,2527,pv_13_957_1,47306.93,19610,10142
2528,2528,pv_13_19932_0,47307.15,19494,41876
2529,2529,pv_13_23493_1,47307.15,25230,14014
2530,2530,pv_13_6707_0,47307.34,6516,15574
2531,2531,pv_13_11011_0,47307.45,34612,30920
2532,2532,pv_13_14188_1,47307.76,33024,36074
2533,2533,pv_13_6182,47307.76,22558,17126
2534,2534,pv_13_876,47307.86,22124,2848
2535,2535,pv_13_11835_0,47307.97,5270,30920
2536,2536,pv_13_5670,47307.97,29398,228
2537,2537,pv_13_12148,47308.01,14344,21600
2538,2538,pv_13_11331_1,47308.19,32502,28584
2539,2539,pv_13_18012,47308.19,32144,12502
2540,2540,pv_13_6627_1,47308.79,27646,21956
2541,2541,pv_13_24151,47308.96,32826,39446
2542,2542,pv_13_14033_1,47308.96,39108,29016
2543,2543,pv_13_2611_1,47309.69,21840,17616
2544,2544,pv_13_24782_1,47310.51,92,5198
2545,2545,pv_13_10069,47310.64,34982,2006
2546,2546,pv_13_21757_0,47311.05,32408,5718
2547,2547,pv_13_20883,47311.05,37140,14254
2548,2548,pv_13_9540,47311.25,29762,24794
2549,2549,pv_13_5978_1,47311.43,29502,22444
2550,2550,pv_13_477_0,47311.43,9234,14254
2551,2551,pv_13_8832_1,47311.8,7906,16400
2552,2552,pv_13_5813_1,47312.06,41894,13878
2553,2553,pv_13_5780,47312.1,24686,28672
2554,2554,pv_13_7667_0,47312.1,17560,17650
2555,2555,pv_13_23334_1,47312.22,4486,36250
2556,2556,pv_13_18763_1,47313.04,16028,23554
2557,2557,pv_13_9269_0,47313.06,654,40800
2558,2558,pv_13_12173_1,47313.66,19022,17298
2559,2559,pv_13_11812,47313.85,9656,22444
2560,2560,pv_13_22388,47313.86,11048,6792
2561,2561,pv_13_22732_0,47313.92,13452,7902
2562,2562,pv_13_18711,47313.92,37838,4318
2563,2563,pv_13_17751,47315.05,20152,7908
2564,2564,pv_13_21961_0,47315.29,14904,39958
2565,2565,pv_13_6337_0,47315.53,5168,23912
2566,2566,pv_13_5860,47315.77,32066,17126
2567,2567,pv_13_20794,47315.77,2722,26892
2568,2568,pv_13_20626,47315.78,24778,3396
2569,2569,pv_13_196_1,47315.78,2512,17126
2570,2570,pv_13_22794,47315.86,20956,41150
2571,2571,pv_13_6790,47315.91,20244,10356
2572,2572,pv_13_8131,47316.42,38414,41876
2573,2573,pv_13_1543_0,47316.42,28888,38398
2574,2574,pv_13_7826,47316.95,14772,2396
2575,2575,pv_13_8635_0,47316.95,22730,14944
2576,2576,pv_13_20985_1,47317.05,22808,3396
2577,2577,pv_13_10687,47317.33,13874,15838
2578,2578,pv_13_13898_0,47317.95,39108,37522
2579,2579,pv_13_24596_1,47317.95,286,2650
2580,2580,pv_13_23192_0,47318.0,38840,38264
2581,2581,pv_13_24887_1,47318.04,2060,5678
2582,2582,pv_13_21619_0,47318.05,29206,9804
2583,2583,pv_13_12457_1,47318.59,31700,30920
2584,2584,pv_13_11412,47318.59,20640,22444
2585,2585,pv_13_11132_0,47318.66,41174,22444
2586,2586,pv_13_2370_1,47318.66,4486,41876
2587,2587,pv_13_23682,47319.65,3146,9120
2588,2588,pv_13_21859_0,47319.65,36884,28002
2589,2589,pv_13_10425_1,47319.65,7460,41876
2590,2590,pv_13_4582_0,47319.77,7658,17126
2591,2591,pv_13_8987,47319.89,11120,17126
2592,2592,pv_13_7002_0,47320.11,18568,26054
2593,2593,pv_13_12771,47320.11,29288,17556
2594,2594,pv_13_19436_1,47320.45,37670,41876
2595,2595,pv_13_12849_1,47320.52,39622,20404
2596,2596,pv_13_218,47320.53,42,14254
2597,2597,pv_13_1332_1,47320.53,1682,29850
2598,2598,pv_13_6128_0,47321.01,22688,19212
2599,2599,pv_13_6993,47321.1,38066,7608
2600,2600,pv_13_14428_0,47321.1,32026,1316
2601,2601,pv_13_5801_0,47321.1,30082,310
2602,2602,pv_13_22812,47321.22,11034,29812
2603,2603,pv_13_17745_0,47321.22,18362,16776
2604,2604,pv_13_16456_1,47321.89,19808,33602
2605,2605,pv_13_10011,47322.05,35130,36914
2606,2606,pv_13_8735_1,47322.8,7904,22690
2607,2607,pv_13_21_1,47323.02,10966,3690
2608,2608,pv_13_14440,47323.42,32026,30682
2609,2609,pv_13_2076_1,47323.42,7676,17302
2610,2610,pv_13_5953,47323.87,40048,30920
2611,2611,pv_13_16014,47324.32,41864,26398
2612,2612,pv_13_20547_0,47324.69,4466,41876
2613,2613,pv_13_21009_0,47324.73,26346,14254
2614,2614,pv_13_19356,47324.73,38270,14254
2615,2615,pv_13_11886,47324.75,25680,30920
2616,2616,pv_13_7734_0,47324.75,23544,15508
2617,2617,pv_13_6923_1,47324.82,12730,8484
2618,2618,pv_13_1166_0,47324.89,28,38548
2619,2619,pv_13_15996,47324.89,41864,6174
2620,2620,pv_13_23664_1,47325.89,23196,24758
2621,2621,pv_13_5954_0,47325.94,24480,30920
2622,2622,pv_13_5917,47325.99,18628,30920
2623,2623,pv_13_870_0,47326.34,26632,2848
2624,2624,pv_13_12954_0,47326.51,14746,28488
2625,2625,pv_13_7972,47326.51,38716,14254
2626,2626,pv_13_22293,47326.54,33252,20356
2627,2627,pv_13_9010_1,47326.54,11966,22692
2628,2628,pv_13_10158_1,47326.99,8366,19156
2629,2629,pv_13_6052_1,47327.36,40702,3638
2630,2630,pv_13_17181,47327.55,2848,36924
2631,2631,pv_13_6356_0,47328.03,29334,15256
2632,2632,pv_13_22043_1,47328.03,40080,2630
2633,2633,pv_13_24749,47328.03,28590,28302
2634,2634,pv_13_7229_1,47328.37,18572,24794
2635,2635,pv_13_306_0,47328.66,10340,37656
2636,2636,pv_13_9065,47328.66,36862,33918
2637,2637,pv_13_5760,47328.81,9364,28460
2638,2638,pv_13_9439,47329.04,29522,34000
2639,2639,pv_13_5720_0,47329.04,31158,32838
2640,2640,pv_13_10373,47329.19,32612,17126
2641,2641,pv_13_24473_1,47329.99,30630,6308
2642,2642,pv_13_23285,47330.41,23870,30172
2643,2643,pv_13_12297_1,47330.5,35512,28488
2644,2644,pv_13_21174,47330.56,8118,22854
2645,2645,pv_13_15409,47330.63,19808,16638
2646,2646,pv_13_10622_0,47330.71,258,39346
2647,2647,pv_13_24668,47331.0,38762,4908
2648,2648,pv_13_17494_0,47331.1,22444,10418
2649,2649,pv_13_798,47331.15,15268,14254
2650,2650,pv_13_1455_0,47331.4,6806,2848
2651,2651,pv_13_7308,47331.4,38760,21954
2652,2652,pv_13_2139_0,47332.0,2274,2396
2653,2653,pv_13_12725,47332.39,35524,4834
2654,2654,pv_13_3686_1,47332.55,41434,14254
2655,2655,pv_13_6_1,47332.81,18860,2274
2656,2656,pv_13_17937_1,47333.41,12514,15402
2657,2657,pv_13_8702,47333.41,7902,3510
2658,2658,pv_13_19519,47333.87,19482,2396
2659,2659,pv_13_8042_1,47333.87,27242,30920
2660,2660,pv_13_21890_0,47334.0,41600,32848
2661,2661,pv_13_21730_0,47334.1,20412,17000
2662,2662,pv_13_9891,47334.1,11874,12514
2663,2663,pv_13_1237,47334.39,2662,36792
2664,2664,pv_13_16304_1,47334.79,7582,20956
2665,2665,pv_13_12816,47335.17,7112,10126
2666,2666,pv_13_11437,47335.99,2410,3488
2667,2667,pv_13_5606_0,47336.54,4578,11918
2668,2668,pv_13_13956_0,47336.64,39108,28998
2669,2669,pv_13_4654,47336.77,29618,23554
2670,2670,pv_13_1200,47337.26,17936,17682
2671,2671,pv_13_1656,47337.36,7882,17530
2672,2672,pv_13_6615,47337.54,16110,16304
2673,2673,pv_13_12342,47338.35,29252,37480
2674,2674,pv_13_8519,47338.49,2630,17916
2675,2675,pv_13_16754_1,47338.49,19808,7908
2676,2676,pv_13_15112_0,47338.61,19808,8264
2677,2677,pv_13_10719,47338.61,26512,40692
2678,2678,pv_13_549_0,47339.44,29986,30920
2679,2679,pv_13_6804_0,47339.54,34942,37218
2680,2680,pv_13_6037_1,47339.76,17402,14848
2681,2681,pv_13_15145,47340.03,19808,7720
2682,2682,pv_13_14310_1,47340.34,12536,28492
2683,2683,pv_13_18703,47340.4,1128,17126
2684,2684,pv_13_18871_0,47341.45,32256,12502
2685,2685,pv_13_15555,47341.58,19808,26876
2686,2686,pv_13_23494_0,47341.67,4902,41756
2687,2687,pv_13_20,47341.67,30536,36534
2688,2688,pv_13_23660,47341.7,3146,22342
2689,2689,pv_13_14405_1,47341.73,32026,31542
2690,2690,pv_13_19671,47342.14,32920,17126
2691,2691,pv_13_22468,47342.16,38464,26184
2692,2692,pv_13_17225_0,47342.26,22976,6404
2693,2693,pv_13_1164_1,47342.26,19620,25524
2694,2694,pv_13_4664,47342.28,28682,30920
2695,2695,pv_13_12196_1,47342.4,30254,39560
2696,2696,pv_13_16928,47342.45,19808,14206
2697,2697,pv_13_7239,47342.63,5956,27656
2698,2698,pv_13_7737_1,47342.95,20124,654
2699,2699,pv_13_21950,47342.99,23758,8368
2700,2700,pv_13_17836_1,47343.0,32026,9176
2701,2701,pv_13_15351,47343.08,19808,17780
2702,2702,pv_13_34,47343.41,41080,2848
2703,2703,pv_13_11526_1,47343.41,15428,20404
2704,2704,pv_13_5696_1,47343.74,32102,24794
2705,2705,pv_13_2872,47343.96,10226,1316
2706,2706,pv_13_8256_1,47344.52,34430,22444
2707,2707,pv_13_14680_0,47344.6,32026,28494
2708,2708,pv_13_9487,47344.6,12438,23650
2709,2709,pv_13_12341,47344.73,39796,16182
2710,2710,pv_13_5821,47344.86,17858,35702
2711,2711,pv_13_22692_0,47344.89,41874,11360
2712,2712,pv_13_22859_1,47345.09,39982,38002
2713,2713,pv_13_2172,47345.09,11676,30920
2714,2714,pv_13_8794_1,47345.1,30226,25230
2715,2715,pv_13_8517_0,47345.2,26186,27048
2716,2716,pv_13_9804_0,47345.25,15050,29260
2717,2717,pv_13_19676,47345.39,4342,17126
2718,2718,pv_13_1241_0,47345.51,37386,23684
2719,2719,pv_13_3549,47345.51,11686,17126
2720,2720,pv_13_12631,47346.01,14346,31376
2721,2721,pv_13_1203_0,47346.75,15638,37472
2722,2722,pv_13_11107,47346.9,24046,2848
2723,2723,pv_13_18123,47347.04,178,17126
2724,2724,pv_13_2396_1,47347.52,21356,2848
2725,2725,pv_13_10344_0,47347.59,26780,22976
2726,2726,pv_13_3461_0,47347.61,18040,17126
2727,2727,pv_13_10030,47347.61,13344,41574
2728,2728,pv_13_13947_1,47347.73,39108,40198
2729,2729,pv_13_11273,47347.81,7490,29846
2730,2730,pv_13_9736_1,47347.87,22270,41380
2731,2731,pv_13_17048_0,47348.25,2848,27836
2732,2732,pv_13_21323,47348.72,22860,7702
2733,2733,pv_13_5822_0,47348.72,35682,29142
2734,2734,pv_13_8884,47348.89,3682,30920
2735,2735,pv_13_1829_1,47349.53,28320,38840
2736,2736,pv_13_446,47350.61,11922,17126
2737,2737,pv_13_15693_1,47350.62,19808,41528
2738,2738,pv_13_11725_1,47351.0,33648,2396
2739,2739,pv_13_965_0,47351.16,29676,36704
2740,2740,pv_13_22387_0,47351.18,9416,28778
2741,2741,pv_13_7239_1,47351.22,5956,27656
2742,2742,pv_13_8007_0,47351.22,41592,30920
2743,2743,pv_13_7024_0,47351.44,26616,17126
2744,2744,pv_13_14341,47351.72,20314,31666
2745,2745,pv_13_240,47352.06,33612,30920
2746,2746,pv_13_10076,47352.19,3442,39964
2747,2747,pv_13_10872_1,47352.45,7500,22444
2748,2748,pv_13_16535_0,47352.51,19808,24754
2749,2749,pv_13_24949,47352.53,17470,664
2750,2750,pv_13_5075_0,47353.26,33526,3396
2751,2751,pv_13_7483_1,47353.48,1782,28720
2752,2752,pv_13_16507_1,47353.87,19808,16672
2753,2753,pv_13_4294_0,47353.87,32254,23688
2754,2754,pv_13_3001,47353.87,41728,26702
