,request_id,orig_id,rq_time,start,end
45635,45635,pv_8_8341_0,29166.34,35728,39804
45636,45636,pv_8_10629_0,29166.48,23122,4564
45637,45637,pv_8_11906,29166.6,13858,20356
45638,45638,pv_8_3116_0,29166.7,24220,10512
45639,45639,pv_8_3471,29166.77,36140,26172
45640,45640,pv_8_5412_0,29167.49,12354,3252
45641,45641,pv_8_1694_0,29167.64,12224,20552
45642,45642,pv_8_10790_1,29167.68,31710,5020
45643,45643,pv_8_2344,29167.81,39442,17180
45644,45644,pv_8_4489_0,29168.56,4050,11918
45645,45645,pv_8_7005_0,29168.85,36172,23742
45646,45646,pv_8_5110_0,29168.93,20320,3792
45647,45647,pv_8_2726,29168.96,11976,22444
45648,45648,pv_8_11590_1,29169.86,4786,2126
45649,45649,pv_8_4826_0,29170.26,28492,2762
45650,45650,pv_8_3338_0,29170.34,38948,9420
45651,45651,pv_8_3643,29170.52,5534,27162
45652,45652,pv_8_6573_1,29170.82,35432,15522
45653,45653,pv_8_5618,29171.1,35160,23914
45654,45654,pv_8_10404,29171.54,10512,3670
45655,45655,pv_8_7440_1,29172.06,41862,36882
45656,45656,pv_8_11635_0,29172.21,18208,29970
45657,45657,pv_8_10998_0,29172.55,41864,11846
45658,45658,pv_8_5392,29172.78,8888,5128
45659,45659,pv_8_7052_1,29173.17,35678,37718
45660,45660,pv_8_8953_0,29173.2,34752,9390
45661,45661,pv_8_677_0,29173.25,3736,22444
45662,45662,pv_8_1818_0,29173.43,24764,23906
45663,45663,pv_8_12692_1,29173.57,22118,994
45664,45664,pv_8_10946_1,29173.58,31772,17220
45665,45665,pv_8_3098_1,29173.95,40700,28720
45666,45666,pv_8_4952,29174.4,26346,3754
45667,45667,pv_8_6073,29174.8,7366,36366
45668,45668,pv_8_817_0,29174.85,28410,19792
45669,45669,pv_8_1777_0,29174.95,542,29850
45670,45670,pv_8_6629_1,29175.01,41422,2546
45671,45671,pv_8_3048,29175.04,39516,21020
45672,45672,pv_8_12084_0,29175.48,24036,4284
45673,45673,pv_8_6645_1,29175.56,40656,34148
45674,45674,pv_8_1840_1,29175.79,36072,3492
45675,45675,pv_8_11258_1,29175.9,136,7670
45676,45676,pv_8_12845,29176.3,17470,35104
45677,45677,pv_8_1424,29176.66,6840,14622
45678,45678,pv_8_8286_1,29176.7,35728,2284
45679,45679,pv_8_5400_1,29176.81,8900,15760
45680,45680,pv_8_3093_0,29176.88,2748,2396
45681,45681,pv_8_7326,29177.18,36168,38690
45682,45682,pv_8_5092,29177.28,20346,22444
45683,45683,pv_8_3543_1,29177.3,6658,16182
45684,45684,pv_8_9907,29177.33,21116,20036
45685,45685,pv_8_2073,29178.26,26444,30920
45686,45686,pv_8_7923_0,29178.32,39108,3466
45687,45687,pv_8_12701_0,29178.39,19668,5692
45688,45688,pv_8_6093,29178.68,6276,37514
45689,45689,pv_8_4545_0,29179.0,40976,20412
45690,45690,pv_8_7565,29180.06,2848,14770
45691,45691,pv_8_12197_0,29180.28,23836,7910
45692,45692,pv_8_5982,29180.51,32562,17126
45693,45693,pv_8_8876,29180.75,41864,30338
45694,45694,pv_8_7649_0,29181.35,2396,9002
45695,45695,pv_8_8156_0,29181.65,32026,40208
45696,45696,pv_8_9462,29181.8,39108,20166
45697,45697,pv_8_3077_1,29181.89,8826,41876
45698,45698,pv_8_7446_0,29181.92,36168,9220
45699,45699,pv_8_9892,29181.99,36206,26504
45700,45700,pv_8_10116,29182.04,21696,13872
45701,45701,dv_8_208,29182.24,35728,11108
45702,45702,pv_8_1997_1,29182.32,39420,16376
45703,45703,pv_8_1218_1,29182.37,22330,2848
45704,45704,pv_8_8747_1,29182.7,41864,15852
45705,45705,pv_8_12404,29183.52,23164,31602
45706,45706,pv_8_3405_1,29184.2,364,12492
45707,45707,dv_8_185,29184.22,41864,41876
45708,45708,pv_8_11246,29185.49,29868,26354
45709,45709,pv_8_8360_1,29185.67,35728,14414
45710,45710,pv_8_12537_0,29185.72,16398,41218
45711,45711,pv_8_3622_1,29185.93,37990,17782
45712,45712,dv_8_292,29186.13,39108,15974
45713,45713,pv_8_7013,29186.34,29178,11024
45714,45714,pv_8_8034_0,29186.54,25934,26568
45715,45715,pv_8_10288_0,29186.8,12866,288
45716,45716,pv_8_11809,29187.52,24322,39434
45717,45717,pv_8_9456_0,29187.72,39108,19266
45718,45718,pv_8_7855,29187.83,39108,10718
45719,45719,pv_8_10035,29187.85,27400,25560
45720,45720,pv_8_1957,29188.43,37130,2396
45721,45721,pv_8_2261_0,29188.76,29344,30920
45722,45722,pv_8_1604,29188.84,4514,17126
45723,45723,pv_8_4778_0,29188.94,19002,16682
45724,45724,pv_8_6802_0,29189.27,4886,12534
45725,45725,pv_8_8872_0,29189.64,41864,24502
45726,45726,pv_8_8632,29190.44,19808,15110
45727,45727,pv_8_5483,29190.55,9300,732
45728,45728,pv_8_1577_1,29190.68,21834,22522
45729,45729,pv_8_962,29190.98,558,38556
45730,45730,pv_8_10052,29191.12,6934,26538
45731,45731,pv_8_10407,29191.34,10512,19560
45732,45732,pv_8_719_0,29191.55,8208,12646
45733,45733,pv_8_2802_1,29191.63,27394,4224
45734,45734,pv_8_750_0,29191.7,8184,23304
45735,45735,pv_8_11012,29192.0,41864,33462
45736,45736,pv_8_668_1,29192.08,8164,2848
45737,45737,pv_8_6955_1,29192.19,25226,36430
45738,45738,pv_8_9686,29193.21,11924,19568
45739,45739,pv_8_1909_1,29193.26,28758,2848
45740,45740,pv_8_4258_1,29193.72,39642,40550
45741,45741,pv_8_200_0,29194.22,33638,14254
45742,45742,pv_8_4199_1,29194.3,18542,29416
45743,45743,pv_8_8365,29194.36,35728,9694
45744,45744,pv_8_11322_1,29194.71,21278,26954
45745,45745,pv_8_7983,29194.76,41826,16126
45746,45746,pv_8_8314,29194.86,35728,32870
45747,45747,pv_8_12800_0,29196.17,2060,13674
45748,45748,pv_8_3865,29196.33,12700,41894
45749,45749,pv_8_3888,29196.37,25982,37206
45750,45750,pv_8_8787,29196.38,41864,2550
45751,45751,pv_8_8007_0,29196.67,15500,38580
45752,45752,pv_8_9517_0,29196.86,32026,8150
45753,45753,pv_8_7833,29197.17,2396,24168
45754,45754,pv_8_5186_0,29197.25,41824,36882
45755,45755,pv_8_7359_0,29197.63,7586,30920
45756,45756,pv_8_7177,29197.68,4870,14860
45757,45757,pv_8_8159,29197.98,32026,39564
45758,45758,pv_8_8918_0,29198.03,41864,35668
45759,45759,pv_8_12000_0,29198.17,3686,892
45760,45760,pv_8_3212,29198.18,5142,29424
45761,45761,dv_8_336,29198.2,41864,24388
45762,45762,pv_8_12905_1,29198.42,7888,6992
45763,45763,pv_8_2758_0,29198.58,11084,38968
45764,45764,pv_8_2412,29199.88,34072,12376
45765,45765,pv_8_8685_1,29200.06,19808,28140
45766,45766,pv_8_4221_0,29200.33,39496,13860
45767,45767,pv_8_2627_1,29200.59,30116,41816
45768,45768,pv_8_7375,29201.09,25180,22694
45769,45769,pv_8_423,29201.18,12370,41876
45770,45770,pv_8_1205,29201.4,11674,16910
45771,45771,pv_8_5539_0,29201.99,22782,28124
45772,45772,pv_8_7997_1,29202.04,39286,41444
45773,45773,pv_8_10008,29202.08,31374,22788
45774,45774,pv_8_3407,29202.62,29328,12294
45775,45775,pv_8_7032,29202.7,14622,16502
45776,45776,pv_8_8150,29202.71,32026,21182
45777,45777,pv_8_618_1,29203.76,36944,28588
45778,45778,pv_8_2628_1,29204.02,29896,31872
45779,45779,pv_8_7109,29204.06,8536,30920
45780,45780,pv_8_10411,29204.09,36448,5504
45781,45781,pv_8_1327,29204.19,22310,18002
45782,45782,pv_8_3832_1,29204.56,17390,20890
45783,45783,pv_8_9033,29204.64,19808,40294
45784,45784,pv_8_7752_1,29204.69,2396,26424
45785,45785,pv_8_2182_0,29204.94,40718,21402
45786,45786,pv_8_8932_0,29205.05,41864,41178
45787,45787,pv_8_9396,29205.17,22444,8548
45788,45788,pv_8_7374_1,29205.34,36158,3680
45789,45789,pv_8_8806_1,29205.39,41864,6126
45790,45790,pv_8_3210_1,29205.55,29628,38458
45791,45791,pv_8_5094_0,29205.87,37054,2396
45792,45792,pv_8_9158,29206.55,2848,40198
45793,45793,pv_8_7826_0,29206.66,2396,19590
45794,45794,pv_8_7038_1,29206.87,5590,4774
45795,45795,pv_8_699_1,29207.59,33232,23554
45796,45796,pv_8_8678,29207.94,19808,26066
45797,45797,pv_8_751_0,29208.26,8178,38200
45798,45798,pv_8_10540_0,29208.32,3488,17394
45799,45799,pv_8_11173_0,29208.34,13900,31204
45800,45800,pv_8_6012,29208.41,7428,30920
45801,45801,pv_8_12854_1,29208.71,21954,13342
45802,45802,pv_8_4769_1,29208.82,40662,19154
45803,45803,pv_8_9894,29209.05,36220,28082
45804,45804,dv_8_347,29209.1,4104,23530
45805,45805,pv_8_548,29209.8,33268,21956
45806,45806,pv_8_4772,29209.84,19016,22724
45807,45807,pv_8_12728_0,29210.86,28470,10276
45808,45808,pv_8_10706,29210.89,25532,1808
45809,45809,pv_8_7452_0,29210.97,41870,31992
45810,45810,pv_8_2641,29211.0,9108,24790
45811,45811,pv_8_601_0,29211.05,8354,13554
45812,45812,pv_8_3465_0,29211.2,6508,32948
45813,45813,pv_8_8380_0,29211.49,2396,12702
45814,45814,pv_8_3636_1,29211.85,28942,4366
45815,45815,pv_8_4849_0,29212.13,38814,38658
45816,45816,pv_8_11785_0,29212.57,28894,28426
45817,45817,pv_8_1698_0,29212.99,24832,37050
45818,45818,pv_8_11676,29213.09,38512,11586
45819,45819,pv_8_1250_0,29213.25,2274,23978
45820,45820,pv_8_4509_1,29213.27,35046,16428
45821,45821,pv_8_11837_0,29213.99,3308,2996
45822,45822,pv_8_5392_0,29214.03,8888,5128
45823,45823,pv_8_8113_0,29214.26,32026,12544
45824,45824,pv_8_10961,29214.31,18208,41824
45825,45825,pv_8_8659_0,29214.55,19808,24152
45826,45826,pv_8_3496,29214.57,26936,30920
45827,45827,pv_8_4520,29214.6,15756,2902
45828,45828,pv_8_4802_1,29215.18,19010,14044
45829,45829,pv_8_6887_1,29215.52,5558,25172
45830,45830,pv_8_7386,29215.68,41862,18360
45831,45831,pv_8_9762,29216.22,22862,24402
45832,45832,pv_8_9533_0,29216.33,32026,16006
45833,45833,pv_8_8171_1,29216.44,32026,33526
45834,45834,pv_8_3667,29216.74,6644,34696
45835,45835,pv_8_1234_1,29216.95,2298,2848
45836,45836,pv_8_2680_0,29217.04,21906,12080
45837,45837,pv_8_7045_0,29217.17,29150,13040
45838,45838,pv_8_1835_0,29217.2,1028,14944
45839,45839,pv_8_3292,29217.4,41668,30920
45840,45840,pv_8_7650_0,29217.41,22444,21292
45841,45841,pv_8_10700_0,29217.41,25524,38280
45842,45842,pv_8_8295_1,29217.47,35728,1402
45843,45843,pv_8_4833,29217.86,40660,22118
45844,45844,pv_8_6885_1,29217.99,26044,21466
45845,45845,pv_8_9201_1,29218.24,22976,3982
45846,45846,pv_8_2672_1,29218.32,21912,3802
45847,45847,pv_8_12457,29218.48,39346,13828
45848,45848,pv_8_2443_1,29218.72,29970,23912
45849,45849,pv_8_4766,29218.79,27708,34354
45850,45850,pv_8_90_1,29218.94,4558,20624
45851,45851,pv_8_11840,29218.96,23466,6104
45852,45852,pv_8_976_0,29219.33,28404,3196
45853,45853,pv_8_5075_0,29220.01,37202,22444
45854,45854,pv_8_1968_0,29220.66,40202,13054
45855,45855,pv_8_1753,29220.86,21212,41864
45856,45856,pv_8_8207,29220.94,32026,12964
45857,45857,pv_8_4055,29221.01,40864,2630
45858,45858,pv_8_461_0,29221.12,15664,804
45859,45859,pv_8_1443,29221.39,37328,22586
45860,45860,pv_8_5218_0,29222.03,20328,28584
45861,45861,pv_8_776,29222.2,7692,26784
45862,45862,pv_8_7374_0,29222.44,36158,3680
45863,45863,pv_8_5776_1,29222.52,22796,36316
45864,45864,pv_8_1706_1,29222.58,19772,12894
45865,45865,pv_8_8350_1,29222.73,35728,20324
45866,45866,pv_8_1396_0,29222.82,15612,728
45867,45867,pv_8_4703_1,29223.04,7910,38786
45868,45868,pv_8_320_0,29223.14,15270,41876
45869,45869,pv_8_1567_0,29223.16,20780,27140
45870,45870,pv_8_8102_0,29223.44,32026,23124
45871,45871,pv_8_3690,29224.05,14564,17126
45872,45872,dv_8_173,29224.09,41864,40850
45873,45873,pv_8_2817_1,29224.11,32080,9558
45874,45874,pv_8_12788,29224.46,7992,21826
45875,45875,pv_8_6790_1,29224.8,30408,1314
45876,45876,pv_8_11701,29224.91,28132,9396
45877,45877,pv_8_4983_0,29225.23,33120,33234
45878,45878,pv_8_7413,29225.84,17526,230
45879,45879,pv_8_2468_0,29225.85,11850,24500
45880,45880,pv_8_6692,29226.07,30254,22976
45881,45881,pv_8_4674_1,29226.16,5768,36790
45882,45882,pv_8_8324_0,29226.19,35728,14522
45883,45883,pv_8_1581,29226.21,20876,29260
45884,45884,pv_8_5894,29226.31,400,21952
45885,45885,pv_8_1680_0,29226.46,21836,2770
45886,45886,pv_8_9966_1,29226.49,31236,26530
45887,45887,pv_8_3206_0,29226.68,18206,7272
45888,45888,pv_8_8161,29227.33,32026,37854
45889,45889,pv_8_8334_1,29227.58,35728,12790
45890,45890,pv_8_1926_0,29227.63,32866,14254
45891,45891,pv_8_2427_1,29227.84,29556,38146
45892,45892,dv_8_72,29227.85,33392,2848
45893,45893,pv_8_10787,29227.85,31704,15758
45894,45894,pv_8_366_0,29228.13,33608,2742
45895,45895,pv_8_9488,29228.15,13448,8114
45896,45896,pv_8_12901,29229.77,2060,17534
45897,45897,pv_8_3099_0,29229.77,39180,11924
45898,45898,pv_8_3006_0,29230.39,16338,39560
45899,45899,pv_8_3712_0,29230.43,34310,30920
45900,45900,pv_8_2559_1,29230.48,29894,23906
45901,45901,pv_8_3466,29231.3,6418,16720
45902,45902,pv_8_4626,29231.32,22728,33938
45903,45903,pv_8_7091,29231.5,4880,17126
45904,45904,pv_8_685_1,29231.53,30674,14254
45905,45905,pv_8_4298_0,29231.79,32828,12640
45906,45906,pv_8_9059,29231.81,19808,39840
45907,45907,pv_8_1503_0,29232.16,38264,33626
45908,45908,pv_8_8353_1,29232.17,35728,2982
45909,45909,pv_8_5017_1,29232.4,208,5004
45910,45910,pv_8_5356,29232.47,8502,17126
45911,45911,pv_8_5889,29232.93,37608,92
45912,45912,pv_8_2409_1,29233.07,2030,18854
45913,45913,pv_8_4729,29233.22,7908,14254
45914,45914,pv_8_11493_0,29233.3,21502,11828
45915,45915,pv_8_7174_1,29233.37,4880,23916
45916,45916,pv_8_1389_0,29233.62,19978,29856
45917,45917,pv_8_5631_1,29233.68,36588,17126
45918,45918,pv_8_6229_0,29233.81,23080,32474
45919,45919,pv_8_2241_1,29234.37,28234,14254
45920,45920,pv_8_5913,29234.49,36824,40490
45921,45921,pv_8_10757_1,29234.64,16182,27660
45922,45922,pv_8_8357_1,29234.67,35728,28518
45923,45923,pv_8_9955,29234.74,16180,29174
45924,45924,pv_8_2517_1,29234.92,8476,41876
45925,45925,pv_8_11712,29235.04,3508,29338
45926,45926,pv_8_9524,29235.24,32026,26100
45927,45927,pv_8_8246_0,29235.28,32026,19164
45928,45928,pv_8_12173_1,29235.42,32838,12284
45929,45929,pv_8_11517,29235.96,1612,9584
45930,45930,pv_8_555_0,29235.98,10484,28834
45931,45931,pv_8_515,29236.11,35306,6544
45932,45932,pv_8_8255,29236.45,32026,31698
45933,45933,pv_8_7577_0,29236.61,22976,19400
45934,45934,pv_8_11071_1,29236.88,40388,27652
45935,45935,pv_8_12738,29237.01,39652,40432
45936,45936,pv_8_10074,29237.75,3790,4302
45937,45937,pv_8_6965_0,29237.84,30316,23536
45938,45938,pv_8_6162,29237.89,16528,2764
45939,45939,pv_8_6625,29237.9,30262,18502
45940,45940,pv_8_6780_0,29238.11,30436,32968
45941,45941,pv_8_7372_1,29238.21,14614,10488
45942,45942,pv_8_9463_1,29238.66,39108,41722
45943,45943,pv_8_12821,29238.7,22740,4310
45944,45944,pv_8_11531,29239.02,4542,16612
45945,45945,pv_8_10172_0,29239.17,3490,6598
45946,45946,pv_8_2798,29239.25,8460,28054
45947,45947,pv_8_11094_0,29239.3,1228,9038
45948,45948,pv_8_1813_0,29239.83,5198,13452
45949,45949,pv_8_11926,29240.21,21804,36108
45950,45950,pv_8_4627,29240.25,2642,39804
45951,45951,pv_8_12011_1,29240.25,3686,26182
45952,45952,pv_8_3654,29240.33,26302,5820
45953,45953,pv_8_11012_0,29240.55,41864,33462
45954,45954,pv_8_8320_0,29240.85,35728,33522
45955,45955,pv_8_3458,29241.42,38366,5788
45956,45956,pv_8_9380,29241.87,22444,31856
45957,45957,pv_8_2948_0,29241.89,29074,28488
45958,45958,pv_8_2358,29242.86,29384,3508
45959,45959,pv_8_9462_1,29243.3,39108,20166
45960,45960,pv_8_9095_1,29243.86,19808,18132
45961,45961,pv_8_11601,29244.06,40382,15642
45962,45962,pv_8_9270,29244.2,22444,28714
45963,45963,pv_8_10432_0,29244.23,2768,644
45964,45964,pv_8_3315_0,29244.56,17014,40390
45965,45965,pv_8_8250_1,29245.4,32026,9656
45966,45966,pv_8_12023,29246.03,9160,5020
45967,45967,pv_8_7718_0,29246.47,2396,8982
45968,45968,pv_8_5735,29246.63,20064,17010
45969,45969,pv_8_11937,29246.92,18240,19766
45970,45970,pv_8_6903_0,29247.13,41228,23706
45971,45971,pv_8_8361,29247.53,35728,37092
45972,45972,pv_8_10338_1,29247.58,39802,26190
45973,45973,pv_8_10841_0,29247.77,16180,18946
45974,45974,pv_8_7907,29247.88,39108,3266
45975,45975,pv_8_12278_0,29248.01,36882,31982
45976,45976,pv_8_8843_0,29248.28,41864,19390
45977,45977,pv_8_12766_1,29248.37,39652,5844
45978,45978,pv_8_3445,29248.38,25206,5878
45979,45979,pv_8_2546_0,29248.44,28574,8118
45980,45980,pv_8_5253,29248.48,29816,728
45981,45981,pv_8_5573_1,29248.7,2200,3684
45982,45982,dv_8_169,29249.3,19808,41876
45983,45983,pv_8_10402,29249.37,19156,38814
45984,45984,pv_8_3358,29249.81,39882,1228
45985,45985,pv_8_5557,29249.82,13530,28720
45986,45986,pv_8_10376_1,29249.91,15914,26866
45987,45987,pv_8_12071,29250.28,24036,29616
45988,45988,pv_8_6328,29250.34,7540,17126
45989,45989,pv_8_6865_0,29250.37,41234,32450
45990,45990,pv_8_5259_1,29250.58,9110,1818
45991,45991,pv_8_723,29250.75,35328,12934
45992,45992,pv_8_4542,29250.79,6682,38548
45993,45993,pv_8_8332_0,29251.3,35728,40746
45994,45994,pv_8_1732,29251.33,986,25538
45995,45995,pv_8_1947_1,29251.58,19082,36430
45996,45996,pv_8_10324,29251.84,12640,25980
45997,45997,pv_8_3812_0,29252.0,7070,7998
45998,45998,pv_8_12236_1,29252.04,18214,2528
45999,45999,pv_8_2952_0,29252.19,10276,23868
46000,46000,pv_8_10742,29252.29,11048,15764
46001,46001,pv_8_1141,29252.3,7696,2706
46002,46002,pv_8_8625,29252.54,19808,17100
46003,46003,pv_8_33,29252.68,21046,30630
46004,46004,pv_8_9468,29253.34,39108,26102
46005,46005,pv_8_6807_1,29253.7,30262,18360
46006,46006,pv_8_1586_1,29253.75,17846,35660
46007,46007,pv_8_9051,29253.91,19808,28912
46008,46008,pv_8_9486,29254.13,39108,9706
46009,46009,pv_8_11938,29254.16,4014,8558
46010,46010,pv_8_10908,29254.24,10350,7566
46011,46011,dv_8_74,29254.33,7470,30920
46012,46012,pv_8_8965_1,29254.44,34748,13440
46013,46013,pv_8_10886_0,29255.17,16684,1718
46014,46014,pv_8_4095_0,29255.18,10580,4486
46015,46015,pv_8_7354_1,29255.26,14610,12520
46016,46016,pv_8_4342,29255.42,21814,4898
46017,46017,pv_8_8227,29255.47,32026,30182
46018,46018,pv_8_409_1,29255.86,33700,17126
46019,46019,pv_8_2056_0,29255.86,25394,17512
46020,46020,pv_8_12446,29255.97,23722,19860
46021,46021,pv_8_11774,29256.44,3196,22726
46022,46022,pv_8_8759_1,29256.81,41864,1378
46023,46023,pv_8_11305,29257.13,10980,36146
46024,46024,pv_8_9660_1,29257.16,10490,12360
46025,46025,pv_8_1963,29257.19,37774,23914
46026,46026,pv_8_6615_0,29257.33,16962,16382
46027,46027,pv_8_5984_0,29257.52,17830,17126
46028,46028,pv_8_9534_1,29257.63,32026,41900
46029,46029,pv_8_6563,29257.96,2728,30920
46030,46030,pv_8_1935_1,29257.98,22832,30920
46031,46031,pv_8_1833_0,29258.01,39958,15274
46032,46032,pv_8_6727,29258.17,10154,41876
46033,46033,pv_8_11446_1,29258.71,24696,33710
46034,46034,pv_8_1957_0,29258.9,37130,2396
46035,46035,pv_8_4729_1,29259.25,7908,14254
46036,46036,pv_8_12820,29259.67,7888,198
46037,46037,pv_8_7650,29259.72,22444,21292
46038,46038,pv_8_8313,29259.75,35728,37574
46039,46039,pv_8_11367_1,29259.88,9220,38972
46040,46040,pv_8_8241_0,29260.06,32026,20614
46041,46041,pv_8_4683_0,29260.22,22722,28586
46042,46042,pv_8_7792_0,29260.29,22444,24048
46043,46043,pv_8_1785_1,29260.35,30860,23542
46044,46044,pv_8_1183_1,29260.38,28254,12698
46045,46045,pv_8_1634,29260.43,19496,41876
46046,46046,pv_8_7791_0,29260.56,22444,26812
46047,46047,pv_8_11129_0,29260.61,38548,9786
46048,46048,pv_8_5923_0,29260.65,39268,37130
46049,46049,pv_8_7149_1,29260.77,7058,14318
46050,46050,pv_8_9268_1,29260.81,22444,9274
46051,46051,pv_8_4165_1,29260.88,26394,22118
46052,46052,pv_8_6079,29260.94,26774,19356
46053,46053,pv_8_9167_0,29261.03,2848,37568
46054,46054,pv_8_8273_1,29261.6,35728,28164
46055,46055,pv_8_1632_1,29262.5,30918,41876
46056,46056,pv_8_5738,29263.14,28972,40060
46057,46057,pv_8_6737_0,29263.26,26122,30920
46058,46058,pv_8_838,29263.35,39142,33970
46059,46059,pv_8_1217_1,29263.65,22342,7118
46060,46060,pv_8_2009_0,29263.83,572,38200
46061,46061,pv_8_4200_1,29264.02,38322,12702
46062,46062,pv_8_8673_1,29264.35,19808,41040
46063,46063,pv_8_1753_0,29264.41,21212,41864
46064,46064,pv_8_428_0,29264.44,38930,30920
46065,46065,pv_8_4818_1,29264.92,7912,508
46066,46066,pv_8_11058,29265.32,18216,20434
46067,46067,pv_8_6241_1,29265.4,39836,18742
46068,46068,pv_8_6595_0,29265.74,37020,3326
46069,46069,pv_8_2126_0,29265.86,7798,26918
46070,46070,pv_8_2004,29266.03,32130,15256
46071,46071,pv_8_2181_0,29266.38,23776,18996
46072,46072,pv_8_4190_1,29266.38,4772,5636
46073,46073,pv_8_6338_0,29266.42,28098,41876
46074,46074,pv_8_12743_1,29266.51,19668,8788
46075,46075,pv_8_1728,29266.88,23112,32622
46076,46076,pv_8_3661,29267.02,26314,38654
46077,46077,pv_8_10090,29267.29,12534,12716
46078,46078,pv_8_1928_1,29267.98,16068,14254
46079,46079,pv_8_9034,29268.09,19808,1326
46080,46080,pv_8_3442,29268.12,6420,21238
46081,46081,pv_8_1778,29268.18,17594,23418
46082,46082,pv_8_10158,29268.77,41686,11350
46083,46083,pv_8_12820_1,29268.96,7888,198
46084,46084,pv_8_12398_1,29269.19,15182,20322
46085,46085,pv_8_12182_1,29269.28,32838,29344
46086,46086,pv_8_8333,29269.35,35728,34422
46087,46087,pv_8_4856_0,29269.94,23912,22976
46088,46088,pv_8_3250,29270.28,40892,8626
46089,46089,pv_8_1926_1,29270.37,32866,14254
46090,46090,pv_8_9172_1,29271.11,2848,37810
46091,46091,pv_8_5409_0,29271.18,2008,21024
46092,46092,pv_8_8376_0,29271.69,22444,28412
46093,46093,pv_8_7204_1,29273.23,24992,41864
46094,46094,pv_8_7098_0,29273.48,12530,37984
46095,46095,pv_8_7191_0,29273.83,15760,898
46096,46096,pv_8_1012,29273.97,32986,15182
46097,46097,pv_8_12660,29274.08,28470,24528
46098,46098,pv_8_5584_0,29274.15,37540,3256
46099,46099,pv_8_2785_1,29274.36,588,18650
46100,46100,pv_8_5759,29274.43,13646,22700
46101,46101,pv_8_6109_1,29274.47,6312,726
46102,46102,pv_8_9354_1,29274.88,22444,21706
46103,46103,pv_8_10505_1,29275.36,37516,11538
46104,46104,pv_8_7850,29275.76,39108,24922
46105,46105,pv_8_3103,29275.99,29462,3630
46106,46106,pv_8_4803,29276.37,28486,31754
46107,46107,pv_8_3687_0,29276.52,26266,17126
46108,46108,pv_8_2703_0,29276.71,12330,22120
46109,46109,pv_8_11377,29276.9,29850,7862
46110,46110,pv_8_11118,29276.92,23648,33132
46111,46111,dv_8_327,29277.1,7470,24388
46112,46112,pv_8_10918_1,29277.2,38548,9568
46113,46113,pv_8_3930,29278.02,37294,17126
46114,46114,pv_8_7166,29278.13,7590,19358
46115,46115,pv_8_229_1,29278.31,2044,4222
46116,46116,pv_8_3761_1,29278.32,26280,1228
46117,46117,pv_8_10429_0,29278.4,2618,24328
46118,46118,pv_8_611,29278.41,28900,3690
46119,46119,pv_8_1976,29278.42,19204,11544
46120,46120,pv_8_12294_0,29278.58,36882,24838
46121,46121,pv_8_9998_0,29278.89,10462,41894
46122,46122,pv_8_1776,29278.9,25962,41800
46123,46123,pv_8_5135_0,29279.05,15500,23404
46124,46124,pv_8_3957,29279.11,40858,40552
46125,46125,pv_8_6033_1,29279.4,7448,11922
46126,46126,pv_8_9890_0,29279.43,14650,10422
46127,46127,pv_8_11243_0,29279.77,17320,39778
46128,46128,pv_8_2679,29279.77,22620,38398
46129,46129,pv_8_7427_1,29279.84,36322,11390
