from_node,to_node,distance,travel_time,source_edge_id
984,980,127.323,15.278759999999998,1194464319
984,985,82.781,9.933720000000001,3616232
984,987,71.635,8.596200000000001,3616232
985,986,119.063,14.287560000000001,1133291536
985,983,149.394,17.92728,1133291536
985,984,82.781,9.933720000000001,3616232
986,985,119.063,14.287560000000001,1133291624
987,52,140.377,16.84524,3615979
987,4169,217.149,26.05788,3615979
987,984,71.635,8.596200000000001,3616232
988,1706,82.009,9.84108,3616774
988,989,79.471,9.536520000000001,3616774
988,1710,192.472,23.09664,4076435
989,988,79.471,9.536520000000001,3616774
989,1708,76.195,9.1434,3616774
989,724,176.76,21.211199999999998,4076436
990,991,95.78999999999999,11.4948,142481596
990,992,71.292,8.55504,142481596
990,4285,108.75500000000001,13.050600000000001,361069526
991,990,95.78999999999999,11.4948,142481596
992,1665,115.49799999999999,13.85976,4066282
992,990,71.292,8.55504,142481596
992,718,100.03200000000001,7.202304000000001,35108723
993,990,244.42999999999995,29.33159999999999,3616778
993,718,75.12800000000001,5.409216000000002,3618229
993,723,68.957,4.964904,90266700
994,3610,45.156000000000006,3.251232000000001,48868532
994,358,140.987,10.151064,316251568
994,4145,145.183,17.42196,1133292525
995,4852,6.58,0.7896,254387034
995,465,188.219,13.551768000000001,48653216
995,359,15.375,1.107,394215264
996,5155,7.23,0.8676,23093440
996,2886,41.816,5.017920000000001,23093440
996,998,219.84599999999998,26.38152,17095330
997,650,93.187,11.18244,4268732
997,649,256.262,30.751440000000002,17095331
997,2886,89.788,10.77456,23093440
998,649,92.60499999999999,11.112599999999999,17095329
998,3535,182.501,21.90012,17095330
998,996,219.846,26.38152,17095330
999,3138,10.766,1.29192,33525641
999,2882,60.67999999999999,4.3689599999999995,317222610
999,3702,331.204,23.846688,264512866
1000,1001,94.00200000000001,11.280240000000001,4982455
1000,253,364.96799999999996,26.277696,1105254802
1000,3180,338.222,40.58664,1105254801
1001,1000,94.00200000000001,11.280240000000001,4982455
1001,3275,84.38499999999999,10.126199999999999,30058155
1001,3269,96.04299999999999,11.52516,30493706
1002,3179,290.392,34.84704,15955897
1002,3281,119.312,14.31744,30058155
1002,253,464.977,55.79724,301972042
1003,5176,26.587,3.19044,884420085
1003,4636,328.879,39.46548000000001,147571851
1003,795,93.447,11.21364,8284658
1004,2854,138.058,16.56696,38876179
1004,1302,53.612,6.433440000000001,1235878232
1004,1303,139.523,16.74276,1266275802
1005,1007,95.191,11.422920000000001,3661678
1005,1009,157.243,18.86916,28493700
1005,1010,349.689,41.96268,28493700
1006,1007,64.22,7.7064,3661678
1006,2860,191.209,22.94508,3661678
1006,1008,179.89200000000002,21.587040000000002,4005490
1006,2865,85.416,10.24992,4005490
1007,1005,95.191,11.422920000000001,3661678
1007,1006,64.22,7.7064,3661678
1007,2868,114.97200000000001,13.796640000000002,5061527
1008,1009,36.599,4.3918800000000005,5061531
1008,1006,179.892,21.58704,4005490
1008,2861,200.63799999999998,24.076559999999997,5061531
1009,1008,36.599,4.3918800000000005,5061531
1009,1005,157.243,18.86916,28493700
1009,2869,135.976,16.31712,177092494
1009,378,34.397999999999996,4.127759999999999,8226750
1010,3189,55.836000000000006,6.7003200000000005,177092493
1010,1005,349.68899999999996,41.96267999999999,28493700
1010,377,81.282,9.75384,157959490
1010,3810,144.918,17.39016,1141500747
1011,941,5.968,0.71616,3552688
1012,2848,94.39,11.3268,639190831
1012,1013,80.456,9.65472,3655024
1012,3907,74.513,8.94156,5061540
1013,946,239.377,28.725240000000003,3655020
1013,1012,80.456,9.65472,3655024
1013,1016,108.59899999999999,13.031879999999997,3655024
1014,946,128.81,15.4572,38876180
1014,1015,122.501,14.70012,38876180
1014,937,39.554,4.74648,158027398
1014,1018,235.317,28.23804,158027398
1015,1017,268.80199999999996,32.25624,3655028
1015,4404,41.928,5.03136,1187586139
1015,1014,122.501,14.70012,38876180
1015,1321,122.02499999999999,14.643,38876180
1016,1018,36.467,4.376040000000001,158027398
1016,1013,108.599,13.031880000000001,3655024
1016,2847,86.52199999999999,10.38264,158027398
1017,2846,85.85,10.302,3655033
1017,1015,268.80199999999996,32.25624,3655028
1017,1018,94.663,11.35956,3655033
1018,1016,36.467,4.376040000000001,158027398
1018,1017,94.66300000000001,11.359560000000002,3655033
1018,1014,235.317,28.23804,158027398
1019,4889,35.618,4.27416,1107297488
1019,4271,170.35699999999997,20.442839999999997,3733064
1019,1020,83.49100000000001,10.018920000000003,3733064
1019,1127,101.41,12.1692,1107297488
1020,1128,91.856,11.02272,53815845
1020,1019,83.491,10.018920000000001,3733064
1020,433,631.011,75.72132,3733064
1020,1099,50.138000000000005,6.016560000000001,53815845
1021,1097,90.678,10.881359999999999,3709253
1021,1095,126.579,15.18948,3709253
1021,1025,100.81,12.0972,294669436
1021,1022,124.864,14.98368,294669436
1022,1098,199.759,23.971079999999997,53815844
1022,1023,79.939,9.59268,53815844
1022,1021,124.864,14.98368,294669436
1022,1112,135.302,16.23624,294669436
1023,1022,79.939,9.59268,53815844
1023,1095,107.71600000000001,12.925920000000001,3625906
1023,1024,58.191,6.98292,3655076
1024,1113,122.789,14.734679999999999,3655072
1024,1023,58.191,6.98292,3655076
1024,959,219.33599999999998,26.32032,3709038
1024,1301,92.893,11.14716,3846341
1025,1251,31.917,3.8300400000000003,82528686
1025,1021,100.81,12.0972,294669436
1025,879,118.43,14.211600000000002,3552735
1026,640,152.368,18.28416,3189025
1026,1123,240.00400000000005,28.800480000000004,3189025
1026,1027,139.004,16.68048,3655072
1026,874,352.52799999999996,42.30336,3655072
1027,1113,174.121,20.894520000000004,3655072
1027,1026,139.004,16.68048,3655072
1027,1096,85.359,10.24308,3701102
1027,1190,210.502,25.260240000000003,1182175653
1028,904,202.58299999999997,24.309959999999997,3655093
1028,4787,15.811,1.138392,24986163
1028,1078,114.263,13.71156,38876180
1028,4235,99.12400000000001,11.89488,86038766
1029,1851,33.687,1.7324742857142856,163477790
1029,4548,27.209000000000003,1.3993200000000001,307488800
1030,4711,44.94800000000001,2.311611428571429,163477795
1030,792,142.43,7.324971428571429,316251576
1032,896,130.054,15.60648,3678328
1032,1033,103.099,12.37188,3678330
1033,351,67.946,8.15352,222258737
1033,1032,103.099,12.37188,325821730
1034,928,41.489999999999995,2.9872799999999997,3960472
1034,4111,67.551,4.863672,4078194
1034,3085,96.87700000000001,6.975144000000001,370688937
1034,263,285.149,20.530728,85675637
1035,70,48.363,3.482136,143764900
1035,260,50.883,3.663576,143764903
1036,361,180.36700000000002,21.64404,78343533
1036,1037,84.018,10.082160000000002,326467425
1037,353,38.94,4.6728,4059028
1037,1036,84.018,10.082160000000002,326467425
1038,12,39.177,4.70124,87730349
1038,13,109.482,13.13784,3526897
1038,567,44.136,5.296320000000001,87730347
1039,8,108.506,13.02072,3322012
1039,10,132.05100000000002,15.846120000000003,75078151
1039,0,165.33700000000002,11.904264000000001,512877751
1040,1042,71.691,5.161752000000001,3576883
1040,973,263.587,31.63044,87727467
1041,973,17.876,2.14512,3615539
1041,971,258.614,31.033679999999997,3615536
1041,10,150.153,18.018359999999998,35042657
1042,1048,167.936,12.091392,3576883
1042,1043,127.236,15.268320000000001,844323102
1043,1044,185.213,22.225559999999998,3689782
1043,1042,127.23599999999999,15.268320000000001,844323102
1043,1049,135.7,16.284,844323102
1044,1045,36.683,4.40196,26696137
1044,1043,185.213,22.225559999999998,3689782
1044,973,109.15299999999999,13.09836,26696137
1045,1053,66.947,8.03364,3689783
1045,1044,36.683,4.40196,26696137
1045,1046,166.633,19.995960000000004,112297307
1046,1045,166.633,19.995960000000004,112297307
1046,1051,72.102,8.65224,112297307
1046,1049,95.846,11.501520000000001,3689781
1047,1049,58.088,6.970560000000001,3689778
1047,1050,72.05,8.645999999999999,3689778
1047,1048,174.11700000000002,20.894040000000004,3689780
1048,1052,97.412,7.013664000000001,3576883
1048,1047,174.117,20.89404,3689780
1049,1047,58.088,6.970560000000001,3689778
1049,1046,95.846,11.501520000000001,3689781
1049,1043,135.7,16.284,844323102
1050,1052,152.94,18.3528,3689776
1050,1047,72.05,8.645999999999999,3689778
1050,1051,146.29999999999998,17.555999999999997,3689777
1051,1046,72.102,8.65224,112297307
1051,1050,146.29999999999998,17.555999999999997,3689777
1051,2128,75.04299999999999,9.005159999999998,112297307
1052,14,93.659,6.743448000000001,3576883
1052,1050,152.94,18.3528,3689776
1053,1045,66.947,8.03364,3689783
1054,302,278.8,33.456,36993746
1054,301,11.449,1.37388,147716800
1054,1055,117.241,14.06892,445350801
1055,4129,90.074,6.485328,3819283
1055,4677,10.822,0.779184,4087641
1055,4864,58.928,4.242816,19565906
1056,31,14.059,1.012248,82494455
1056,284,223.594,26.83128,820960473
1056,4334,211.154,15.203088,1105728298
1057,2688,135.158,16.21896,164292628
1057,61,119.39999999999999,14.328,164292628
1057,3850,72.809,5.242248,164292629
1057,2689,257.608,18.547776000000002,164292630
1058,1059,54.86,3.94992,360939755
1058,2689,193.32399999999998,13.919327999999998,164292630
1058,59,110.42999999999999,7.950959999999999,30199962
1059,1058,54.86,3.94992,360939755
1059,4105,424.593,30.570696000000005,164292624
1059,522,98.625,7.101,360939755
1060,261,58.858000000000004,4.237776,4062191
1060,4105,207.277,14.923943999999999,4062191
1060,2690,65.797,4.737384,164292623
1061,4270,70.509,8.461079999999999,3616235
1061,2694,145.705,17.4846,3616235
1061,2697,79.562,9.54744,4957269
1062,2700,70.876,8.50512,4364767
1062,1066,98.31400000000001,11.797680000000001,4364767
1062,269,199.136,23.89632,180957582
1062,1714,139.01800000000003,16.682160000000003,180957582
1063,1956,100.212,12.025440000000001,4364767
1063,1064,195.02499999999998,23.403,4364766
1063,1968,82.593,9.91116,4364766
1064,1959,39.635,4.7562,3616235
1064,4631,136.756,16.41072,3616235
1064,1063,195.025,23.403000000000002,4364766
1065,1955,52.417,6.29004,4364767
1065,1711,91.54899999999999,10.98588,4076440
1065,1066,55.05800000000001,6.606960000000001,4364767
1066,1065,55.058,6.60696,4364767
1066,1062,98.314,11.79768,4364767
1066,270,207.82600000000002,24.939120000000003,4364772
1067,185,247.217,17.799624,32854646
1067,181,171.503,12.348215999999999,33063355
1067,5208,256.072,18.437184,51783985
1068,3752,109.46699999999998,13.136039999999998,4427098
1068,3748,213.039,25.56468,4427098
1068,188,176.389,21.16668,1099321223
1068,407,222.093,26.651159999999997,56685905
1069,405,173.454,20.814480000000003,4427104
1069,406,222.537,26.70444,4427104
1069,1070,219.03699999999998,26.284439999999996,4499656
1069,2040,134.099,16.09188,4427102
1070,3672,86.11300000000001,10.333560000000002,4426414
1070,1071,220.86599999999999,26.50392,4426414
1070,2247,214.84699999999998,25.78164,4499656
1070,1069,219.03699999999998,26.284439999999996,4499656
1071,1070,220.86599999999999,26.50392,4426414
1071,1072,112.70100000000001,13.524120000000002,4426414
1071,4782,85.447,10.25364,4493350
1071,3804,96.22,11.5464,24773043
1072,1071,112.701,13.52412,4426414
1073,3556,11.586,1.39032,638509700
1073,3555,529.7710000000001,38.143512,17760632
1073,444,308.104,22.183488,638509701
1074,1076,39.986999999999995,2.8790639999999996,43793493
1074,194,802.9779999999998,28.907207999999997,224109863
1075,3408,481.5950000000001,57.79140000000001,11960709
1075,1074,23.392000000000003,1.6842240000000002,96020776
1076,1075,17.429000000000002,1.2548880000000002,96020776
1076,3423,301.65599999999995,21.719231999999998,709190224
1077,1078,29.995,3.5994,38876180
1077,946,99.576,11.94912,38876180
1077,4405,34.57,4.1484000000000005,1175984923
1078,1077,29.995,3.5994,38876180
1078,3907,176.07500000000002,21.129000000000005,5061540
1078,1028,114.26299999999999,13.711559999999999,38876180
1079,935,72.224,8.66688,1146783332
1079,1080,235.11,28.213200000000004,3693731
1079,4405,242.413,29.089560000000002,3693731
1079,936,105.85,12.702,1146783332
1080,914,39.334999999999994,4.720199999999999,3343243
1080,637,36.955999999999996,4.4347199999999996,3343243
1080,1079,235.11,28.213200000000004,3693731
1081,934,49.648,5.95776,56314194
1081,1083,95.053,11.40636,3693729
1081,4403,153.247,18.38964,56314194
1082,932,112.016,13.44192,3138669
1082,4403,296.47299999999996,35.57675999999999,3138669
1082,1083,55.604,6.67248,3693729
1083,1081,95.053,11.40636,3693729
1083,1082,55.604,6.67248,3693729
1083,4262,94.35399999999998,11.322479999999999,3693730
1084,464,86.497,10.37964,2746738
1084,4074,64.877,7.785239999999999,3283202
1084,5156,97.578,11.70936,2746738
1085,1502,16.564,1.1926080000000001,5428041
1085,1504,312.712,22.515264,146631480
1085,5151,169.781,12.224232,4809843
1086,1533,17.681,1.2730320000000002,51779798
1086,1085,121.22200000000001,8.727984000000001,182664848
1087,1119,26.375,3.165,3189026
1087,1118,51.031,6.1237200000000005,3189026
1087,1096,313.014,37.56168,3701102
1088,4445,141.047,16.92564,157295430
1088,607,66.011,7.92132,471398551
1088,1090,128.85500000000002,15.462600000000004,471398560
1089,1091,287.795,34.5354,112910161
1089,1090,63.206999999999994,7.58484,471398560
1089,4445,212.65599999999998,25.51872,471398561
1090,3587,109.81799999999998,13.178159999999998,311120464
1090,1089,63.207,7.58484,471398560
1090,1088,128.855,15.462599999999998,471398560
1091,3582,126.57400000000001,15.188880000000001,18801503
1091,3583,101.095,12.1314,112910161
1091,1089,287.79499999999996,34.535399999999996,112910161
1092,3583,156.352,18.76224,112910161
1092,3570,82.404,9.88848,141797633
1092,206,533.092,63.971039999999995,112910140
1093,1094,85.511,10.26132,3701027
1094,3587,148.71,17.8452,311120464
1094,1093,85.51100000000001,10.261320000000001,3701027
1095,1021,126.579,15.18948,3709253
1095,879,109.30799999999999,13.116959999999999,3625906
1095,1023,107.716,12.92592,3625906
1096,1254,88.324,10.59888,3655078
1096,640,113.007,13.56084,3189024
1096,1027,85.359,10.24308,3701102
1096,1087,313.014,37.56168,3701102
1097,1021,90.678,10.881359999999999,3709253
1097,1252,103.483,12.41796,3189027
1097,1098,124.866,14.983920000000001,3189027
1097,1296,213.557,25.626839999999998,3709253
1098,1022,199.759,23.971079999999997,53815844
1098,1097,124.86599999999999,14.983919999999998,3189027
1098,642,121.44999999999999,14.573999999999998,3189027
1098,1286,121.417,14.570040000000002,53815844
1099,1020,50.138000000000005,6.016560000000001,53815845
1100,1101,52.973,6.35676,93460489
1101,4271,115.93700000000001,13.912440000000002,3733064
1101,1100,52.973,6.35676,93460489
1101,1133,91.285,10.9542,1133070114
1102,1103,62.814,7.53768,3733030
1102,1123,104.507,12.540840000000001,3189025
1102,1146,113.757,13.65084,56314195
1103,1102,62.814,7.53768,3733030
1104,1106,94.708,11.36496,3732656
1104,1105,83.5,10.02,39306503
1105,1104,83.866,10.06392,3732664
1105,1111,83.63199999999999,10.03584,39306504
1106,1107,78.4,9.408000000000001,3189024
1106,639,96.876,11.62512,3189024
1106,1104,94.708,11.36496,3732656
1107,1108,107.676,12.92112,3189024
1107,1106,78.4,9.408000000000001,3189024
1107,1110,290.978,34.91736,3732685
1108,640,50.861,6.103319999999999,3189024
1108,1107,107.676,12.92112,3189024
1108,1109,328.26500000000004,39.39180000000001,3732706
1109,1108,328.265,39.3918,3732706
1109,1124,82.443,5.9358960000000005,84168424
1110,1107,290.978,34.91736,3732685
1110,1109,81.04,5.83488,84168424
1111,1110,84.712,6.099264,84168424
1111,1105,83.63199999999999,10.03584,39306504
1112,1254,89.219,10.70628,3655078
1112,1114,339.673,40.76076,3732880
1112,1113,86.932,10.431840000000001,3732947
1112,1022,135.302,16.23624,294669436
1113,1024,122.789,14.734679999999999,3655072
1113,1027,174.12099999999998,20.89452,3655072
1113,1112,86.932,10.431840000000001,3732947
1114,1115,38.5,4.62,3189026
1114,642,57.024,6.84288,3189026
1114,1112,339.673,40.76076,3732880
1115,1253,73.637,8.83644,3189026
1115,1114,38.5,4.62,3189026
1115,1116,192.34300000000002,23.081160000000004,3732854
1116,1255,11.559,1.3870799999999999,3732854
1116,1115,192.343,23.08116,3732854
1116,203,366.75,26.406,304580003
1117,1118,152.255,18.270599999999998,3996991
1117,1116,85.042,6.123024000000001,772547680
1118,1087,51.031,6.1237200000000005,3189026
1118,1253,14.041,1.6849200000000002,3189026
1118,1117,152.255,18.270599999999998,3996991
1119,1087,26.375,3.165,3189026
1119,641,132.093,15.851159999999998,3189026
1119,1120,119.382,14.325840000000001,3732784
1120,1117,60.286,4.340592000000001,772547680
1120,1119,119.382,14.325840000000001,3732784
1121,1185,429.618,51.55416,3552734
1121,954,98.405,11.8086,82528696
1121,1184,82.269,9.872280000000002,1103375976
1121,1237,121.234,14.548079999999999,1214718424
1122,1243,151.035,18.1242,3986117
1122,1133,144.949,17.39388,82528705
1122,1238,99.978,11.997359999999999,82528705
