,request_id,orig_id,rq_time,start,end
87562,87562,438512,34365.0,40490,115112
87563,87563,438533,34365.0,38290,86802
87564,87564,438500,34365.0,129304,102222
87565,87565,438492,34365.0,116984,30164
87566,87566,438497,34365.0,83262,95492
87567,87567,438505,34365.0,79412,10290
87568,87568,438530,34365.0,98152,84600
87569,87569,438580,34366.0,2824,34262
87570,87570,438581,34366.0,108772,126386
87571,87571,438554,34366.0,86818,86714
87572,87572,438548,34366.0,67414,114542
87573,87573,438552,34366.0,48138,80976
87574,87574,438562,34366.0,41952,77282
87575,87575,438558,34366.0,19762,2310
87576,87576,438574,34366.0,38666,117014
87577,87577,438567,34366.0,60638,111774
87578,87578,438610,34367.0,120824,10752
87579,87579,438599,34367.0,64,46532
87580,87580,438622,34367.0,132644,99652
87581,87581,438588,34367.0,137122,77304
87582,87582,438597,34367.0,42974,48944
87583,87583,438593,34367.0,85626,123906
87584,87584,438591,34367.0,85376,46686
87585,87585,438590,34367.0,82072,97056
87586,87586,438604,34367.0,127950,73806
87587,87587,438644,34368.0,39938,114524
87588,87588,438628,34368.0,11082,58670
87589,87589,438630,34368.0,88350,49208
87590,87590,438651,34368.0,50666,89032
87591,87591,438647,34368.0,112752,49430
87592,87592,438642,34368.0,37886,10326
87593,87593,438691,34369.0,35792,11234
87594,87594,438671,34369.0,908,79626
87595,87595,438676,34369.0,2802,36918
87596,87596,438673,34369.0,61544,3038
87597,87597,438689,34369.0,26078,15044
87598,87598,438672,34369.0,10742,87512
87599,87599,438666,34369.0,42464,111444
87600,87600,438710,34370.0,3002,24878
87601,87601,438722,34370.0,8906,63480
87602,87602,438744,34370.0,121670,72364
87603,87603,438725,34370.0,97346,67152
87604,87604,438745,34370.0,104730,37834
87605,87605,438739,34370.0,49388,55052
87606,87606,438728,34370.0,90126,10044
87607,87607,438741,34370.0,3702,53352
87608,87608,438748,34370.0,26578,21820
87609,87609,438731,34370.0,91988,12998
87610,87610,438720,34370.0,65756,104156
87611,87611,438786,34371.0,134080,70434
87612,87612,438784,34371.0,94842,38334
87613,87613,438797,34371.0,37774,76638
87614,87614,438798,34371.0,102936,133344
87615,87615,438800,34371.0,54254,84486
87616,87616,438759,34371.0,96830,36390
87617,87617,438777,34371.0,34236,17724
87618,87618,438769,34371.0,15528,12822
87619,87619,438760,34371.0,73906,106814
87620,87620,438799,34371.0,114152,138076
87621,87621,438821,34372.0,47844,132238
87622,87622,438810,34372.0,63274,99532
87623,87623,438833,34372.0,88516,116970
87624,87624,438805,34372.0,75234,116336
87625,87625,438845,34372.0,33900,93406
87626,87626,438840,34372.0,56188,13670
87627,87627,438804,34372.0,124184,100708
87628,87628,438846,34372.0,3032,56322
87629,87629,438882,34373.0,4978,82326
87630,87630,438883,34373.0,44758,42962
87631,87631,438861,34373.0,2574,29618
87632,87632,438881,34373.0,16622,79538
87633,87633,438877,34373.0,75174,95218
87634,87634,438912,34374.0,91354,33140
87635,87635,438905,34374.0,111456,130362
87636,87636,438932,34374.0,82666,108860
87637,87637,438935,34374.0,27052,91478
87638,87638,438914,34374.0,60578,124740
87639,87639,438931,34374.0,114808,65166
87640,87640,438901,34374.0,123836,18532
87641,87641,438907,34374.0,59102,96552
87642,87642,438921,34374.0,130362,61848
87643,87643,438924,34374.0,120826,5436
87644,87644,438983,34375.0,87812,96102
87645,87645,438976,34375.0,125026,99676
87646,87646,438982,34375.0,91584,23380
87647,87647,438959,34375.0,69820,131658
87648,87648,438975,34375.0,70790,108260
87649,87649,438943,34375.0,47628,60720
87650,87650,438981,34375.0,95234,102874
87651,87651,438938,34375.0,3156,43996
87652,87652,438971,34375.0,36934,110732
87653,87653,438960,34375.0,52858,24004
87654,87654,438968,34375.0,11224,103426
87655,87655,438997,34376.0,27142,135796
87656,87656,439007,34376.0,18092,118008
87657,87657,439021,34376.0,109448,48246
87658,87658,438995,34376.0,120366,72276
87659,87659,439025,34376.0,15698,54794
87660,87660,439033,34376.0,34740,90102
87661,87661,438999,34376.0,115412,89838
87662,87662,438988,34376.0,8606,33396
87663,87663,439012,34376.0,62254,40498
87664,87664,439020,34376.0,100952,39432
87665,87665,439016,34376.0,22914,135482
87666,87666,439050,34377.0,61482,107174
87667,87667,439070,34377.0,26368,75934
87668,87668,439073,34377.0,93990,121482
87669,87669,439064,34377.0,57008,10994
87670,87670,439049,34377.0,61812,125016
87671,87671,439051,34377.0,118340,101596
87672,87672,439042,34377.0,66148,94310
87673,87673,439083,34378.0,86820,100050
87674,87674,439109,34378.0,12918,84946
87675,87675,439092,34378.0,71436,109558
87676,87676,439113,34378.0,57568,95618
87677,87677,439116,34378.0,50110,90922
87678,87678,439111,34378.0,74792,39050
87679,87679,439090,34378.0,102262,41480
87680,87680,439114,34378.0,33040,69694
87681,87681,439140,34379.0,71400,10736
87682,87682,439138,34379.0,54898,71570
87683,87683,439139,34379.0,112858,114524
87684,87684,439155,34379.0,122668,10302
87685,87685,439161,34379.0,44788,43026
87686,87686,439120,34379.0,88328,80414
87687,87687,439158,34379.0,83620,83954
87688,87688,439127,34379.0,104882,29746
87689,87689,439129,34379.0,130322,32554
87690,87690,439210,34380.0,108002,38134
87691,87691,439207,34380.0,128154,138382
87692,87692,439202,34380.0,70880,103114
87693,87693,439165,34380.0,126386,100514
87694,87694,439184,34380.0,119640,44704
87695,87695,439205,34380.0,5186,119180
87696,87696,439211,34380.0,43392,63536
87697,87697,439192,34380.0,95204,112116
87698,87698,439177,34380.0,34570,25692
87699,87699,439188,34380.0,74822,26812
87700,87700,439221,34381.0,67414,41036
87701,87701,439241,34381.0,91016,114056
87702,87702,439249,34381.0,182,49956
87703,87703,439267,34381.0,6440,93402
87704,87704,439259,34381.0,83000,59936
87705,87705,439233,34381.0,112750,69490
87706,87706,439231,34381.0,131144,115946
87707,87707,439246,34381.0,115904,87860
87708,87708,439239,34381.0,67842,24234
87709,87709,439247,34381.0,136696,36024
87710,87710,439252,34381.0,52872,127998
87711,87711,439222,34381.0,63694,91008
87712,87712,439256,34381.0,100066,75110
87713,87713,439312,34382.0,76318,117964
87714,87714,439274,34382.0,228,108874
87715,87715,439313,34382.0,25176,72454
87716,87716,439299,34382.0,66130,113478
87717,87717,439272,34382.0,37318,3200
87718,87718,439298,34382.0,67252,7232
87719,87719,439297,34382.0,37398,137906
87720,87720,439293,34382.0,13504,78786
87721,87721,439275,34382.0,64416,33584
87722,87722,439309,34382.0,62804,42490
87723,87723,439295,34382.0,36402,3930
87724,87724,439336,34383.0,133086,56522
87725,87725,439322,34383.0,31598,65794
87726,87726,439315,34383.0,103462,62238
87727,87727,439326,34383.0,126826,74280
87728,87728,439318,34383.0,108808,43194
87729,87729,439369,34384.0,53486,21614
87730,87730,439355,34384.0,39196,81856
87731,87731,439345,34384.0,112566,91640
87732,87732,439368,34384.0,74190,94976
87733,87733,439356,34384.0,24828,122470
87734,87734,439363,34384.0,54878,36066
87735,87735,439377,34384.0,130216,90922
87736,87736,439358,34384.0,80962,11876
87737,87737,439362,34384.0,53034,50550
87738,87738,439361,34384.0,101858,109690
87739,87739,439386,34385.0,52804,55718
87740,87740,439403,34385.0,77370,98684
87741,87741,439419,34385.0,91384,138386
87742,87742,439421,34385.0,37176,37842
87743,87743,439408,34385.0,65218,94394
87744,87744,439428,34386.0,41598,18364
87745,87745,439438,34386.0,137552,38970
87746,87746,439448,34386.0,125398,18364
87747,87747,439471,34387.0,3190,118776
87748,87748,439486,34387.0,49764,130050
87749,87749,439480,34387.0,117080,94310
87750,87750,439482,34387.0,92594,79606
87751,87751,439481,34387.0,35896,21656
87752,87752,439488,34387.0,83428,26026
87753,87753,439483,34387.0,63766,4746
87754,87754,439494,34387.0,12134,102312
87755,87755,439462,34387.0,69478,16206
87756,87756,439529,34388.0,95360,133526
87757,87757,439535,34388.0,19860,95598
87758,87758,439532,34388.0,37998,115806
87759,87759,439509,34388.0,90412,81680
87760,87760,439524,34388.0,117986,31610
87761,87761,439519,34388.0,134142,124322
87762,87762,439511,34388.0,119066,114320
87763,87763,439510,34388.0,1988,69372
87764,87764,439502,34388.0,5550,113660
87765,87765,439559,34389.0,96314,80110
87766,87766,439554,34389.0,31284,49208
87767,87767,439571,34389.0,54764,16036
87768,87768,439581,34389.0,15092,44064
87769,87769,439566,34389.0,121648,97212
87770,87770,439560,34389.0,65354,71638
87771,87771,439578,34389.0,50906,54340
87772,87772,439555,34389.0,36458,109790
87773,87773,439590,34389.0,91384,46612
87774,87774,439549,34389.0,127618,25678
87775,87775,439565,34389.0,5980,122224
87776,87776,439600,34390.0,136684,101000
87777,87777,439605,34390.0,105794,48580
87778,87778,439625,34390.0,32784,52434
87779,87779,439609,34390.0,53978,97208
87780,87780,439640,34390.0,22770,57410
87781,87781,439622,34390.0,70102,8914
87782,87782,439611,34390.0,20344,6352
87783,87783,439595,34390.0,34100,59548
87784,87784,439650,34390.0,54334,103958
87785,87785,439626,34390.0,25310,73328
87786,87786,439628,34390.0,126204,46210
87787,87787,439639,34390.0,15012,133042
87788,87788,439689,34391.0,36530,36050
87789,87789,439685,34391.0,53754,36336
87790,87790,439668,34391.0,105840,99676
87791,87791,439681,34391.0,76636,29162
87792,87792,439660,34391.0,89128,24948
87793,87793,439664,34391.0,11080,4206
87794,87794,439697,34391.0,33120,91504
87795,87795,439684,34391.0,19242,114256
87796,87796,439671,34391.0,56776,89438
87797,87797,439656,34391.0,96280,98658
87798,87798,439653,34391.0,98062,13610
87799,87799,439737,34392.0,96468,51238
87800,87800,439704,34392.0,123780,22780
87801,87801,439739,34392.0,114220,39310
87802,87802,439731,34392.0,41690,99416
87803,87803,439742,34392.0,122854,77774
87804,87804,439726,34392.0,107562,17238
87805,87805,439744,34392.0,29006,35350
87806,87806,439706,34392.0,48726,109370
87807,87807,439719,34392.0,1472,122948
87808,87808,439777,34393.0,101776,133520
87809,87809,439767,34393.0,58664,60622
87810,87810,439779,34393.0,24208,51884
87811,87811,439749,34393.0,93104,34688
87812,87812,439792,34393.0,55744,55374
87813,87813,439756,34393.0,67672,36730
87814,87814,439753,34393.0,90568,113212
87815,87815,439801,34394.0,32544,60064
87816,87816,439818,34394.0,73650,75074
87817,87817,439824,34394.0,57314,93900
87818,87818,439829,34394.0,96472,120572
87819,87819,439800,34394.0,111360,7642
87820,87820,439816,34394.0,70310,49292
87821,87821,439873,34395.0,5150,89264
87822,87822,439856,34395.0,30484,119504
87823,87823,439842,34395.0,27580,95452
87824,87824,439845,34395.0,115468,74868
87825,87825,439869,34395.0,103896,110728
87826,87826,439881,34395.0,119984,135480
87827,87827,439852,34395.0,13316,36806
87828,87828,439915,34396.0,70278,53318
87829,87829,439922,34396.0,39722,78448
87830,87830,439910,34396.0,38348,112928
87831,87831,439890,34396.0,108958,96972
87832,87832,439895,34396.0,102210,59110
87833,87833,439952,34397.0,134314,134558
87834,87834,439954,34397.0,121632,116838
87835,87835,439955,34397.0,59588,127956
87836,87836,439932,34397.0,70352,129612
87837,87837,439951,34397.0,62950,71176
87838,87838,439936,34397.0,65786,42358
87839,87839,439925,34397.0,114232,23900
87840,87840,439967,34398.0,113322,52670
87841,87841,439984,34398.0,95626,115770
87842,87842,439960,34398.0,62704,3740
87843,87843,439998,34398.0,97208,127574
87844,87844,439981,34398.0,128528,19824
87845,87845,439997,34398.0,113414,121708
87846,87846,439966,34398.0,1952,133426
87847,87847,440000,34398.0,84878,2284
87848,87848,439993,34398.0,30506,121630
87849,87849,440018,34399.0,102380,107150
87850,87850,440046,34399.0,5716,5532
87851,87851,440011,34399.0,82906,65296
87852,87852,440014,34399.0,60772,114446
87853,87853,440036,34399.0,74248,10204
87854,87854,440022,34399.0,126006,46848
87855,87855,440016,34399.0,37012,136934
87856,87856,440023,34399.0,82026,43128
87857,87857,440015,34399.0,18006,32994
87858,87858,440088,34400.0,120478,41354
87859,87859,440089,34400.0,121262,26510
87860,87860,440066,34400.0,14866,132780
87861,87861,440064,34400.0,54730,10410
87862,87862,440086,34400.0,2578,92482
87863,87863,440063,34400.0,102826,119752
87864,87864,440125,34401.0,129972,94560
87865,87865,440118,34401.0,121492,38528
87866,87866,440111,34401.0,13640,113396
87867,87867,440128,34401.0,120774,106372
87868,87868,440104,34401.0,25478,33072
87869,87869,440103,34401.0,9438,69422
87870,87870,440109,34401.0,111562,102566
87871,87871,440121,34401.0,99134,82502
87872,87872,440117,34401.0,40792,110728
87873,87873,440169,34402.0,102552,54698
87874,87874,440164,34402.0,99866,136924
87875,87875,440167,34402.0,82484,98230
87876,87876,440130,34402.0,91206,102428
87877,87877,440163,34402.0,110794,18460
87878,87878,440159,34402.0,10366,10356
87879,87879,440157,34402.0,115726,123286
87880,87880,440170,34402.0,112484,104538
87881,87881,440166,34402.0,120974,109136
87882,87882,440147,34402.0,23184,72342
87883,87883,440150,34402.0,51906,88362
87884,87884,440191,34403.0,111704,29964
87885,87885,440192,34403.0,111622,88890
87886,87886,440198,34403.0,133114,109026
87887,87887,440183,34403.0,31326,1700
87888,87888,440184,34403.0,19802,126912
87889,87889,440178,34403.0,11490,114454
87890,87890,440228,34404.0,47802,13568
87891,87891,440221,34404.0,136010,13242
87892,87892,440215,34404.0,137328,30624
87893,87893,440224,34404.0,126522,79836
87894,87894,440223,34404.0,80726,108072
87895,87895,440232,34404.0,33314,31744
87896,87896,440241,34404.0,135806,9034
87897,87897,440251,34404.0,102232,73712
87898,87898,440243,34404.0,39086,69170
87899,87899,440208,34404.0,42370,103694
87900,87900,440286,34405.0,42466,65784
87901,87901,440266,34405.0,126760,65890
87902,87902,440317,34406.0,59936,89306
87903,87903,440316,34406.0,91186,60100
87904,87904,440293,34406.0,119742,74530
87905,87905,440326,34406.0,35666,111234
87906,87906,440319,34406.0,104808,133390
87907,87907,440312,34406.0,110522,99558
87908,87908,440294,34406.0,77196,117048
87909,87909,440295,34406.0,95912,39484
87910,87910,440337,34407.0,95132,59108
87911,87911,440334,34407.0,102936,1318
87912,87912,440378,34407.0,33500,56540
87913,87913,440341,34407.0,133350,78578
87914,87914,440347,34407.0,25616,66614
87915,87915,440367,34407.0,75910,61824
87916,87916,440376,34407.0,120896,27938
87917,87917,440338,34407.0,67862,7950
87918,87918,440370,34407.0,8028,130952
87919,87919,440336,34407.0,86964,97736
87920,87920,440346,34407.0,126376,84706
87921,87921,440375,34407.0,61834,61892
87922,87922,440379,34407.0,5980,88414
87923,87923,440358,34407.0,26046,62996
87924,87924,440359,34407.0,42894,100388
87925,87925,440350,34407.0,64914,96898
87926,87926,440364,34407.0,118582,68888
87927,87927,440410,34408.0,17156,87482
87928,87928,440416,34408.0,105500,120952
87929,87929,440411,34408.0,46536,84640
87930,87930,440384,34408.0,82868,90508
87931,87931,440398,34408.0,62140,108704
87932,87932,440444,34409.0,131990,64300
87933,87933,440436,34409.0,32544,15954
87934,87934,440437,34409.0,64146,125400
87935,87935,440461,34409.0,65890,35980
87936,87936,440460,34409.0,111566,123362
87937,87937,440443,34409.0,118626,30650
87938,87938,440498,34410.0,43050,119578
87939,87939,440469,34410.0,12748,82892
87940,87940,440494,34410.0,95574,117074
87941,87941,440489,34410.0,21044,110618
87942,87942,440488,34410.0,35476,44062
87943,87943,440465,34410.0,103516,57402
87944,87944,440497,34410.0,12100,25334
87945,87945,440499,34410.0,104646,39638
87946,87946,440472,34410.0,71038,70242
87947,87947,440525,34411.0,67994,33344
87948,87948,440546,34411.0,5850,73822
87949,87949,440541,34411.0,76168,128986
87950,87950,440526,34411.0,119006,65282
87951,87951,440516,34411.0,45558,31452
87952,87952,440515,34411.0,77774,43994
87953,87953,440531,34411.0,127706,91326
87954,87954,440529,34411.0,100238,61918
87955,87955,440581,34412.0,55628,80144
87956,87956,440572,34412.0,131784,102990
87957,87957,440605,34412.0,12134,94666
87958,87958,440574,34412.0,47126,87928
87959,87959,440588,34412.0,52646,96870
87960,87960,440613,34413.0,99324,95104
87961,87961,440644,34413.0,76092,77630
87962,87962,440643,34413.0,58720,52150
87963,87963,440629,34413.0,33476,59768
87964,87964,440621,34413.0,66940,117906
87965,87965,440639,34413.0,17942,68286
87966,87966,440636,34413.0,3796,40110
87967,87967,440687,34414.0,11372,98316
87968,87968,440677,34414.0,111506,110104
87969,87969,440679,34414.0,112766,127072
87970,87970,440662,34414.0,32112,94
87971,87971,440654,34414.0,11236,34822
87972,87972,440684,34414.0,133428,15272
87973,87973,440688,34414.0,99668,47264
87974,87974,440661,34414.0,17766,134980
87975,87975,440655,34414.0,7578,98994
87976,87976,440683,34414.0,20248,20726
87977,87977,440680,34414.0,118890,7212
87978,87978,440706,34415.0,133452,48806
87979,87979,440698,34415.0,25116,136572
87980,87980,440694,34415.0,109058,118526
87981,87981,440719,34415.0,131728,100134
87982,87982,440701,34415.0,12484,137716
87983,87983,440733,34415.0,36196,102894
87984,87984,440699,34415.0,37918,55242
87985,87985,440735,34415.0,748,105182
87986,87986,440723,34415.0,43908,75766
87987,87987,440757,34416.0,77374,110180
87988,87988,440741,34416.0,92898,58268
87989,87989,440753,34416.0,93542,81512
87990,87990,440742,34416.0,57556,29882
87991,87991,440774,34416.0,50478,120530
87992,87992,440764,34416.0,94386,120916
87993,87993,440744,34416.0,36486,41984
87994,87994,440750,34416.0,6532,6696
87995,87995,440800,34417.0,1682,106958
87996,87996,440786,34417.0,75772,58930
87997,87997,440780,34417.0,26510,44710
87998,87998,440781,34417.0,45556,64824
87999,87999,440792,34417.0,51928,7344
88000,88000,440807,34417.0,82664,115686
88001,88001,440803,34417.0,108136,71574
88002,88002,440799,34417.0,29180,61642
