,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
3735,9534,9535,7.540014774225871,2.6205733809640552,26.25,3.642,0.559
3736,9536,9537,6.832892418306917,1.4052646731576643,12.12,1.827,0.095
3737,9542,9543,7.105501611797105,2.44227646572691,24.51,3.616,0.576
3738,9544,9545,7.284036785717462,1.5411916087889455,41.14,5.812,0.927
3739,9546,9547,7.573697901550753,0.840496537272042,2.99,0.401,0.002
3740,9548,9549,7.38785845932098,1.1330991396025691,40.56,5.604,0.626
3741,9550,9551,7.085392033587947,2.0129818076047923,15.78,2.316,0.199
3742,9552,9553,7.710540103702835,1.0726621828142209,96.69,12.766,2.837
3743,9554,9555,7.89920806600066,1.1626087066527926,105.55,13.611,3.327
3744,9556,9557,6.603195417076241,1.959468864168851,11.85,1.875,0.145
3745,9558,9559,7.418060682191701,2.365906559848334,55.87,7.855,2.439
3746,9560,9561,7.672416883515359,0.9746242973755149,78.31,10.376,1.725
3747,9562,9563,7.72581756824973,0.9389424590682415,35.41,4.655,0.33
3748,9564,9565,7.576749522712279,1.0846844670713802,65.32,8.784,1.404
3749,9566,9567,7.532470722089555,1.1628263227937217,75.71,10.257,2.07
3750,9568,9569,7.5093735756083895,1.347912997352696,226.15,30.836,21.679
3751,9570,9571,7.491236566416632,1.0094218950263916,84.3,11.456,2.278
3752,9572,9573,6.189019420750974,1.1696957711340683,12.09,2.013,0.117
3753,9574,9575,7.693095659736242,1.0657381734345697,66.61,8.814,1.35
3754,9576,9577,7.058278290484925,2.631155583567004,60.41,9.011,3.869
3755,9578,9579,7.041552653238756,1.1013875205180061,48.93,7.103,1.073
3756,9580,9581,7.310018008770676,0.8612908835930018,45.77,6.362,0.632
3757,9582,9583,7.9691226714589565,0.6272805091183393,108.28,13.722,1.824
3758,9584,9585,7.348087494797422,1.373483480045229,109.74,15.314,5.674
3759,9586,9587,5.959671046702157,1.8128783198132155,52.56,9.269,3.97
3760,9588,9589,6.545415158466494,3.7298738526751958,38.75,6.436,3.051
3761,9590,9591,6.891672201039066,0.7633737013160357,107.59,15.863,3.917
3762,9592,9593,7.140339495178427,4.651974500209434,46.69,7.136,3.901
3763,9594,9595,6.737433412537224,2.941746310074355,39.05,6.172,2.177
3764,9596,9597,2.9722230325143357,8.446764605532035,3.45,2.271,1.288
3765,9598,9599,6.056502142630737,0.3692360846317463,23.41,3.904,0.15
3766,9600,9601,1.3028252883556612,7.618131087406591,51.49,216.905,7010.508
3767,9602,9603,7.448441083786092,0.7904747707445977,46.47,6.328,0.555
3768,9604,9605,6.941008767985189,0.5593865325000836,49.22,7.174,0.584
3769,9606,9607,6.702248788426748,0.03052418211674086,36.11,5.391,0.02
3770,9608,9609,6.628810525014777,3.5599280211632003,21.11,3.443,0.822
3771,9610,9611,5.532076391349357,2.116781246545561,14.81,2.862,0.496
3772,9614,9615,2.4047408282946185,0.16494624793691065,27.76,11.873,3.801
3773,9618,9619,2.127730242290534,0.0,2.37,1.114,0.0
3774,9620,9621,7.44546919626111,1.6296892122036393,195.08,26.971,20.182
3775,9622,9623,7.396290407538359,1.4413624421002895,126.45,17.547,7.701
3776,9624,9625,6.873422135968382,1.4368621553686551,28.65,4.295,0.528
3777,9628,9629,0.18757030187102572,0.9435578369504689,45.31,6720.001,1564949.548
3778,9632,9633,4.720814908306445,1.2263491201005545,9.61,2.148,0.228
3779,9634,9635,1.6318670179289878,0.9558670374567255,39.12,32.577,206.28
3780,9636,9637,7.6633511347040635,1.4654026143899554,116.85,15.628,5.801
3781,9638,9639,7.201181774907051,1.4746107763315746,62.74,8.96,2.158
3782,9640,9641,7.311597318338667,1.0093351520813911,38.76,5.401,0.531
3783,9642,9643,7.558156925531355,1.7897414438332682,220.5,30.088,26.665
3784,9644,9645,7.131413475914792,1.6028959769625208,32.12,4.646,0.639
3785,9646,9647,7.481522067111576,0.9734042527592209,65.81,8.949,1.346
3786,9648,9649,7.019680212193682,3.718682025153806,131.17,20.096,26.35
3787,9650,9651,7.151315215325228,1.8564266247846715,50.52,7.321,1.812
3788,9652,9653,7.78025617821562,1.1222705369120614,53.18,6.962,0.866
3789,9654,9655,7.802273703151735,0.9355369283207243,53.55,6.969,0.724
3790,9656,9657,7.649565152378876,0.9072318728237354,24.09,3.198,0.154
3791,9660,9661,8.310027492695156,3.8423446295784967,30.99,3.937,0.774
3792,9662,9663,6.696243754813261,1.0907902064061656,37.67,5.762,0.77
3793,9664,9665,6.970685092455888,2.7691778830187377,51.2,7.764,3.075
3794,9666,9667,6.921303039092102,3.8350617829068265,48.58,7.581,3.944
3795,9668,9669,5.439976144934772,2.118490572185742,10.94,2.155,0.29
3796,9670,9671,6.881466066134901,0.0,3.64,0.529,0.0
3797,9672,9673,6.919999255068924,1.2063711327462907,37.65,5.578,0.746
3798,9674,9675,5.8096560746555,4.185074935216771,14.91,2.885,0.817
3799,9676,9677,7.224570790621142,4.578982991347894,19.01,2.862,0.607
3800,9678,9679,8.905540182251082,0.0,10.96,1.231,0.0
3801,9680,9681,7.359958972349312,4.770807237413773,30.15,4.457,1.478
3802,9682,9683,5.809179139401308,5.576560150251073,26.64,5.344,3.475
3803,9684,9685,7.478064387620456,1.0254005630160798,21.37,2.91,0.15
3804,9686,9687,6.098791894982364,3.264289626900347,21.89,3.904,1.131
3805,9688,9689,5.8922957849220445,5.255011517834188,13.75,2.687,0.824
3806,9690,9691,7.415519846641582,1.9707912453114615,37.83,5.284,0.933
3807,9692,9693,7.122408033469996,3.449739806417949,65.11,9.763,5.683
3808,9694,9695,7.759885639751789,0.625597841063974,51.98,6.768,0.466
3809,9696,9697,7.1761313189192775,2.2208366607299017,46.9,6.817,1.842
3810,9698,9699,7.328226224216466,1.2876208722310605,110.16,15.393,5.418
3811,9700,9701,7.750222347654878,1.7037031016239605,50.24,6.666,1.192
3812,9702,9703,7.2085295542040955,0.9007275556339615,48.62,6.862,0.789
3813,9704,9705,7.176747092419968,4.46268186145485,79.9,12.098,10.739
3814,9706,9707,7.501314663015735,1.0893823014714428,23.96,3.256,0.198
3815,9708,9709,7.895385887818368,0.9045747034100552,107.75,13.845,2.703
3816,9710,9711,8.744609067962893,14.477446042248351,23.11,3.143,1.322
3817,9712,9713,11.656275118490266,2.330914486871546,56.31,4.914,0.4
3818,9714,9715,4.40589251259461,0.0,8.09,1.836,0.0
3819,9716,9717,9.260937881852984,19.506340199109545,104.06,13.792,28.716
3820,9720,9721,11.710364931979873,5.076434628390344,136.77,12.112,5.05
3821,9724,9725,9.588543796150876,0.0,0.4,0.042,0.0
3822,9726,9727,12.17292150328156,5.849537840004886,40.13,3.427,0.429
3823,9728,9729,10.936279019555057,2.2622476347636815,36.54,3.404,0.211
3824,9730,9731,4.849480729698693,0.0,2.14,0.441,0.0
3825,9732,9733,11.701040132653768,5.998636407963399,193.22,17.237,11.947
3826,9734,9735,5.31888048422778,0.3057291666244653,136.14,25.872,7.08
3827,9738,9739,8.922223626093022,21.751361875227634,56.31,8.036,10.883
3828,9740,9741,12.725920007787218,2.8653424286957314,102.16,8.17,1.14
3829,9742,9743,12.669924001568301,2.4608858855615283,45.13,3.617,0.195
3830,9744,9745,11.058826946126612,10.475575293945779,14.2,1.394,0.141
3831,9746,9747,12.730096998296679,2.191711428779947,157.39,12.531,2.067
3832,9748,9749,12.669429757772251,2.070711746066381,41.92,3.351,0.141
3833,9750,9751,11.518068855960308,9.635919626349665,12.51,1.165,0.086
3834,9752,9753,12.46619715314421,3.5468681837231215,38.09,3.125,0.213
3835,9754,9755,12.233946890877307,2.8630837431643235,166.62,13.88,3.548
3836,9756,9757,13.434871000000001,0.2834680603530012,13.96,1.041,0.002
3837,9760,9761,1.7488989799754164,4.973619264139621,40.69,61.099,880.216
3838,9764,9765,5.104002121173085,0.03190850914687328,80.54,15.799,0.305
3839,9766,9767,2.014085454889311,5.60656401956327,13.87,16.404,65.545
3840,9768,9769,3.3257718061802577,5.027252442482271,0.63,0.276,0.016
3841,9770,9771,4.717146841561161,0.3951475470922352,5.35,1.154,0.023
3842,9772,9773,4.523474673604889,0.6676058969772899,5.34,1.219,0.045
3843,9774,9775,4.390765481945282,0.026925450153743893,4.2,0.958,0.001
3844,9776,9777,2.350056836361619,7.380652202120911,3.23,3.211,2.525
3845,9778,9779,3.9267530107540622,3.838446960778221,3.25,1.034,0.171
3846,9780,9781,6.020177742150202,0.0,3.88,0.644,0.0
3847,9782,9783,4.855872460771154,0.21808523500233826,11.9,2.473,0.056
3848,9784,9785,4.322185845628417,0.1858162471412732,1.68,0.393,0.002
3849,9786,9787,4.7637493319332025,0.31037385504924575,14.29,3.041,0.123
3850,9788,9789,4.8219083715006175,0.4578792195059995,34.62,7.321,1.015
3851,9796,9797,1.326878591325932,10.44195139403973,22.01,114.968,1631.913
3852,9798,9799,11.703521148874358,7.073091760385779,107.71,9.678,4.374
3853,9800,9801,8.394199365490753,7.903718975736254,7.9,1.047,0.099
3854,9802,9803,8.722613145128728,14.52096191985442,22.68,3.096,1.29
3855,9804,9805,3.7190000000000007,0.0,8.82,2.372,0.0
3856,9806,9807,13.535372436603911,1.899439174482394,35.74,2.668,0.072
3857,9808,9809,4.658735825485807,0.5272460488042618,8.61,1.893,0.083
3858,9810,9811,5.292671090936853,0.1974325489515998,63.73,12.126,1.022
3859,9812,9813,5.632772293945667,0.17327213841372796,11.21,2.001,0.022
3860,9814,9815,4.304677070902155,2.1641202378943034,3.29,0.854,0.068
3861,9816,9817,4.547082430821921,1.0692737988082384,24.55,5.678,1.508
3862,9818,9819,4.424934808971315,0.7513267307510608,29.68,6.965,1.726
3863,9822,9823,3.1548936651448343,0.11198803372918405,4.63,1.484,0.024
3864,9828,9829,6.242932800815829,33.29213495542353,37.88,11.251,31.449
3865,9830,9831,4.237869800959537,0.17402011299817446,163.7,39.002,14.458
3866,9834,9835,4.838912547235675,0.28913632402869005,226.63,47.413,27.086
3867,9836,9837,11.82614821945122,7.114200765393386,24.47,2.174,0.218
3868,9846,9847,5.147044771513894,0.38404867902428147,11.81,2.328,0.076
3869,9848,9849,4.874036151412867,0.140751643899754,45.98,9.49,0.527
3870,9860,9861,3.893208100426488,1.8884727302790485,2.88,0.832,0.068
3871,9866,9867,7.221825207818336,0.3786829787977156,38.5,5.37,0.206
3872,9870,9871,5.846946173882067,3.435033002485785,10.56,1.988,0.328
3873,9872,9873,6.81767525946679,1.3234552776013673,36.86,5.56,0.832
3874,9878,9879,2.0009162752972602,0.15520802433567832,39.29,20.397,14.947
3875,9880,9881,7.660009557816671,1.1437369609636054,150.65,20.05,7.54
3876,9884,9885,5.542851794361584,0.0,3.14,0.566,0.0
3877,9886,9887,7.257701262981354,0.7774835582249818,62.08,8.68,1.08
3878,9888,9889,7.336739096212369,0.7723263942697158,107.92,14.921,3.105
3879,9890,9891,7.299158847361397,0.7959563605932738,42.86,5.96,0.515
3880,9892,9893,7.330290193476279,0.8842497580321294,14.13,1.959,0.061
3881,9894,9895,6.8391286985461335,0.053600522859115346,0.2,0.029,0.0
3882,9896,9897,5.881767360720584,0.7371381711862007,6.27,1.089,0.024
3883,9898,9899,7.406429038390191,2.1098071579108595,35.88,5.031,0.903
3884,9900,9901,5.188744184936135,0.14451346474089177,122.95,23.823,3.014
3885,9902,9903,4.895116843724206,0.0683569563459885,30.97,6.345,0.114
3886,9904,9905,4.765867957505895,0.1749690651467525,31.67,6.696,0.34
3887,9906,9907,4.843934315522628,0.467588431474995,29.73,6.26,0.751
3888,9908,9909,5.129822227806907,0.3912855097780204,40.23,7.959,0.915
3889,9910,9911,2.0905932645671683,0.1960291182210349,36.0,17.992,13.3
3890,9914,9915,12.079740883488142,3.1896448266086574,64.67,5.471,0.626
3891,9916,9917,10.634297132253458,4.168593022521569,44.98,4.386,0.659
3892,9918,9919,4.059445906959359,28.50974659869317,21.97,14.775,50.674
3893,9920,9921,5.261164327763529,32.37393126069453,36.44,15.027,56.108
3894,9922,9923,11.19138232835838,3.9403077861092233,52.8,4.866,0.7
3895,9924,9925,7.780723965436226,36.66329194972666,55.07,11.364,30.338
3896,9926,9927,12.874616252666828,1.977167615322433,118.4,9.306,1.009
3897,9928,9929,12.511761502134224,2.916214380628907,137.78,11.217,2.259
3898,9930,9931,10.30322266316572,25.615014915736346,180.74,21.775,74.252
3899,9932,9933,11.938925632117698,6.073347573715039,23.09,2.016,0.159
3900,9934,9935,12.958084477351152,2.723459739147789,172.67,13.541,2.88
3901,9936,9937,3.8056775029510868,28.034520130916018,9.84,7.59,12.941
3902,9938,9939,12.109556086774,2.8706807977840523,49.64,4.179,0.329
3903,9940,9941,3.028852521579586,27.293170543016714,113.13,148.472,4150.468
3904,9942,9943,3.80009118455386,31.861758428960528,33.76,28.486,174.14
3905,9944,9945,7.046932059440709,34.051198400362914,23.14,5.535,7.394
3906,9946,9947,10.495560187462212,20.958920405234572,12.67,1.437,0.277
3907,9948,9949,11.6989632723066,6.870632458182051,1.24,0.111,0.001
3908,9950,9951,11.032188492158213,17.25625436350502,50.56,5.233,2.978
3909,9952,9953,12.364170195061144,3.1064301515433987,51.15,4.221,0.348
3910,9954,9955,12.332843902565543,4.482330187835684,66.86,5.581,0.866
3911,9956,9957,12.533364785820778,2.4365207574033536,41.11,3.331,0.167
3912,9958,9959,12.8651619635454,2.251972464590857,22.58,1.779,0.042
3913,9960,9961,12.85012743861168,2.343825688519522,18.95,1.496,0.031
3914,9962,9963,12.729981948749897,2.9325624505993892,38.66,3.092,0.167
3915,9964,9965,12.748510287385512,2.6997547166811553,47.92,3.821,0.235
3916,9966,9967,12.782089219621968,2.489235922738182,49.77,3.953,0.231
3917,9968,9969,12.888474069077038,2.393690326994221,3.44,0.271,0.001
3918,9970,9971,12.776499089730212,2.547809933756102,26.52,2.108,0.067
3919,9972,9973,12.843819464362502,2.2376330602219876,47.58,3.755,0.186
3920,9974,9975,12.847392838325234,2.011854985096339,119.18,9.39,1.049
3921,9976,9977,12.637233705943858,2.376336350878604,13.08,1.05,0.016
3922,9978,9979,12.41965207006464,1.9095173343934229,5.07,0.413,0.002
3923,9980,9981,12.114161683992668,2.146459340267955,26.05,2.182,0.068
3924,9982,9983,11.523559341943525,2.1719667532338516,14.46,1.275,0.026
3925,9984,9985,12.516522599746446,2.409018577284914,23.52,1.908,0.054
3926,9986,9987,11.178328073881957,3.489254699052366,32.76,3.013,0.24
3927,9988,9989,5.178981145014479,31.344243730803527,59.25,24.81,152.953
3928,9990,9991,1.8623819437783582,13.851094677611245,54.56,146.287,3427.345
3929,9992,9993,4.259169651611347,29.907620854312043,7.48,4.652,5.085
3930,9994,9995,10.884367498547801,9.4766601215274,2.96,0.294,0.006
3931,9996,9997,8.397467552770783,28.472996862418228,61.48,10.277,21.643
3932,9998,9999,9.918501708923834,21.338480276074893,104.4,12.809,24.031
3933,10000,10001,6.97706751104528,0.6576884479978774,94.62,13.745,2.485
3934,10002,10003,7.62427250341519,1.8715363878088551,34.77,4.707,0.67
3935,10004,10005,8.294751060986115,0.5457212344978802,38.88,4.724,0.174
3936,10006,10007,8.324916979603678,0.5198635675485492,39.99,4.84,0.173
3937,10010,10011,6.133581766720549,6.058769975827202,5.31,1.005,0.121
3938,10012,10013,8.223341534066664,1.2103989251628273,23.12,2.862,0.141
3939,10014,10015,7.769613443962619,1.2299738140739909,10.09,1.325,0.034
3940,10016,10017,7.636037484307401,0.9799590675929808,86.63,11.536,2.163
3941,10018,10019,6.173924180297337,6.977456249135207,3.24,0.621,0.05
3942,10020,10021,7.870400994405363,0.3126313427989252,8.58,1.096,0.006
3943,10022,10023,7.727173909723264,0.77211533273022,51.64,6.769,0.578
3944,10024,10025,7.341976130401264,1.537942736096004,58.16,8.148,1.79
3945,10026,10027,7.405144289244955,1.1941577258880347,57.08,7.876,1.294
3946,10030,10031,7.321570351769481,0.5636623069438998,45.32,6.255,0.403
3947,10032,10033,7.371113307304558,0.8474232193925997,30.05,4.14,0.259
3948,10034,10035,6.779371745214056,2.0083467414391767,29.39,4.525,0.821
3949,10036,10037,7.072488679488803,0.9302676722382911,51.22,7.377,0.975
3950,10038,10039,6.927742443610745,0.9212601376525354,64.04,9.421,1.64
3951,10042,10043,7.986027977866034,0.2035277951488209,94.2,11.833,0.444
3952,10044,10045,7.871889689160303,1.3480642497597657,95.14,12.349,3.178
3953,10046,10047,8.05239930054084,0.16068727125572,89.72,11.17,0.308
3954,10048,10049,7.333834685342109,1.0751450508599563,68.32,9.502,1.735
3955,10056,10057,7.173743933161869,0.9703499706307469,93.18,13.234,3.181
3956,10058,10059,6.891378061903017,0.5314339637803468,24.96,3.662,0.147
3957,10070,10071,7.142146746638744,1.7081921212025553,72.08,10.43,3.411
3958,10072,10073,7.004257540249669,0.3677507084798556,30.9,4.445,0.146
3959,10074,10075,7.796480579883056,0.10467961892749028,26.12,3.356,0.019
3960,10076,10077,7.657651066748893,0.921239641197634,76.53,10.151,1.569
3961,10078,10079,6.818307497697212,2.614216684198275,70.63,10.941,6.034
3962,10080,10081,11.960712309119677,4.392413918420076,58.86,5.072,0.744
3963,10082,10083,12.587917643698,0.947732993283252,0.2,0.016,0.0
3964,10084,10085,12.860293191652094,2.1279164614840678,120.26,9.472,1.125
3965,10086,10087,12.90228208867184,2.105444457332276,46.99,3.688,0.168
3966,10088,10089,12.951183406867603,2.1229116501305936,70.22,5.491,0.372
3967,10090,10091,5.051059331888688,30.59865837176149,45.31,19.729,96.507
3968,10092,10093,11.734648776877354,12.601405277418257,54.91,5.108,2.004
3969,10094,10095,12.58896599873274,2.0171154278915218,22.9,1.842,0.042
3970,10096,10097,11.615464512315977,6.477423539733541,6.86,0.619,0.017
3971,10098,10099,11.772689712444011,10.764640090314959,188.58,17.263,19.929
3972,10100,10101,10.78306662838366,15.299553419424283,29.42,3.087,0.979
3973,10102,10103,12.934182511542298,1.9175352726237078,37.41,2.925,0.096
3974,10104,10105,12.275184093719984,4.729407160685558,130.93,11.001,3.571
3975,10106,10107,12.774279998845522,2.3829945633970797,458.21,36.394,18.789
3976,10108,10109,10.675002761208605,6.564143770048925,55.58,5.506,1.562
3977,10110,10111,11.039709524409204,13.452524819741262,75.6,7.604,5.176
3978,10112,10113,11.505993917248825,6.9967962575276035,123.23,11.276,6.062
3979,10118,10119,2.063462905404658,0.23345645653351468,89.08,45.537,102.183
3980,10120,10121,2.225851958589366,0.19118825871983028,96.84,45.186,73.044
3981,10122,10123,5.518665243300629,0.12269578053160893,180.09,32.764,4.29
3982,10124,10125,5.42276227214714,0.14031084774536848,58.15,10.774,0.549
3983,10126,10127,5.674392316970907,0.026490367450153422,7.96,1.404,0.002
3984,10128,10129,5.561861514808826,0.12353252564799279,93.62,16.9,1.131
3985,10132,10133,4.612109858892995,0.16691043890183432,108.06,23.613,4.307
3986,10134,10135,4.926095943455918,0.2751702337085671,167.09,34.304,13.046
3987,10136,10137,4.909929325921471,0.3549647944599472,92.04,19.022,5.174
3988,10138,10139,5.493928801903285,0.0,7.78,1.416,0.0
3989,10140,10141,4.9765303122973314,0.6046622630471765,29.68,6.11,0.868
3990,10142,10143,4.527615359471321,0.2920860101260439,2.58,0.578,0.005
3991,10148,10149,4.67118734034162,0.6624759119430248,71.55,15.782,7.123
3992,10150,10151,4.720732406034895,0.5462382162922507,114.17,24.778,14.337
3993,10152,10153,4.70406770829696,0.5098260394390481,56.69,12.329,3.346
3994,10156,10157,7.025560141737979,0.5257762555204583,88.41,12.718,1.687
3995,10158,10159,6.0623240635066145,2.5005741205227094,6.58,1.159,0.08
3996,10160,10161,7.177633877671055,2.802836216029408,34.41,5.055,1.25
3997,10162,10163,7.877427765941368,0.7623010076593303,50.81,6.529,0.511
3998,10164,10165,4.23160909278718,1.1356084557133586,61.54,15.465,13.413
3999,10166,10167,7.650434742705931,29.335560322849837,33.54,6.581,9.633
4000,10168,10169,13.85740644337728,1.9017994041629598,1265.75,92.246,82.629
4001,10170,10171,13.84566464018112,1.3112452416693172,291.23,21.178,3.026
4002,10172,10173,6.525013315677891,2.7657306616468205,10.01,1.634,0.153
4003,10178,10179,12.252674715766933,1.9612844538315113,193.0,15.957,3.241
4004,10180,10181,12.04114891304752,3.285336946616104,85.37,7.251,1.139
4005,10182,10183,12.275816512723448,2.1062381942008646,34.12,2.818,0.108
4006,10184,10185,12.29196576305503,2.1042875626737265,26.97,2.225,0.067
4007,10186,10187,12.428559784225461,1.9924147463461401,21.54,1.755,0.039
4008,10188,10189,12.443056567027403,2.0830149218015532,46.43,3.782,0.187
