,request_id,orig_id,rq_time,start,end
1698,1698,pv_14_23329_1,50729.8,19530,6054
1699,1699,pv_14_6453_0,50730.08,35894,24364
1700,1700,pv_14_12211_0,50730.64,25688,30920
1701,1701,pv_14_4308_1,50730.64,15852,3372
1702,1702,pv_14_24418_1,50730.86,21600,21442
1703,1703,pv_14_21384_0,50731.44,28720,28986
1704,1704,pv_14_17038,50731.83,41864,6652
1705,1705,pv_14_8320_0,50732.05,17620,30920
1706,1706,pv_14_3402,50732.06,18032,2848
1707,1707,pv_14_7440_1,50732.5,18566,31706
1708,1708,pv_14_22352,50732.63,17774,34970
1709,1709,pv_14_16277_0,50732.71,19808,1836
1710,1710,pv_14_9127_1,50732.95,28484,22698
1711,1711,pv_14_636_1,50733.23,78,2396
1712,1712,pv_14_20650,50733.26,19494,2848
1713,1713,pv_14_22111_0,50733.26,5232,29656
1714,1714,pv_14_13675_1,50734.08,22976,22872
1715,1715,pv_14_13334,50734.3,36156,16682
1716,1716,pv_14_22049_1,50734.42,36342,33448
1717,1717,pv_14_8356_0,50734.45,34262,30920
1718,1718,pv_14_24667_1,50734.51,17302,26482
1719,1719,pv_14_2927_0,50734.51,11932,24364
1720,1720,pv_14_368_0,50734.51,17412,11894
1721,1721,pv_14_10740,50734.52,23992,14254
1722,1722,pv_14_757_0,50735.12,38886,12468
1723,1723,pv_14_18400,50735.23,22976,12054
1724,1724,pv_14_23611_0,50735.23,24794,6058
1725,1725,pv_14_5353_1,50735.23,1556,37656
1726,1726,pv_14_13460_1,50735.25,2848,11550
1727,1727,pv_14_3994,50735.6,21224,41876
1728,1728,pv_14_4836_1,50735.77,8086,17126
1729,1729,pv_14_15696_0,50735.77,35728,1518
1730,1730,pv_14_18900,50735.81,2396,20626
1731,1731,pv_14_12354_0,50736.05,27708,13014
1732,1732,pv_14_16417,50736.05,19808,6906
1733,1733,pv_14_12195,50736.11,35840,30920
1734,1734,pv_14_24956,50736.33,22740,1504
1735,1735,pv_14_8721_1,50736.68,24312,23924
1736,1736,pv_14_7559_0,50736.68,16270,28588
1737,1737,pv_14_11106,50737.1,7938,29662
1738,1738,pv_14_659_1,50737.1,37912,17126
1739,1739,pv_14_23170_0,50737.13,158,28868
1740,1740,pv_14_24489_0,50737.19,18212,7796
1741,1741,pv_14_21034,50737.19,41334,22976
1742,1742,pv_14_8015_1,50737.57,13136,7452
1743,1743,pv_14_20047_0,50737.66,4432,22976
1744,1744,pv_14_9041_1,50737.66,41904,30920
1745,1745,pv_14_15751,50738.15,35728,2874
1746,1746,pv_14_22641,50738.31,11046,10662
1747,1747,pv_14_23977_0,50738.41,21512,33562
1748,1748,pv_14_20076_0,50738.68,1122,2848
1749,1749,pv_14_7454_1,50738.76,6110,41864
1750,1750,pv_14_1425_1,50738.78,17350,38718
1751,1751,pv_14_2994_0,50738.78,4508,19536
1752,1752,pv_14_20111_1,50739.25,5194,20150
1753,1753,pv_14_20686,50739.6,13014,28486
1754,1754,pv_14_5687_1,50739.79,31594,14254
1755,1755,pv_14_10127,50740.2,37540,3520
1756,1756,pv_14_6814_0,50740.2,7124,14944
1757,1757,pv_14_7736_1,50740.26,32812,3396
1758,1758,pv_14_368,50740.33,17412,11894
1759,1759,pv_14_7710,50740.4,1838,41876
1760,1760,pv_14_20212_0,50740.54,21338,18520
1761,1761,pv_14_15776_0,50740.71,35728,11094
1762,1762,pv_14_9794_0,50740.86,21144,41876
1763,1763,pv_14_20664_0,50741.31,3856,33796
1764,1764,pv_14_5409_0,50741.6,29784,11392
1765,1765,pv_14_17446,50741.6,34752,38952
1766,1766,pv_14_5236_1,50742.21,41094,41876
1767,1767,pv_14_10379,50743.35,35136,17470
1768,1768,pv_14_14679,50743.44,39108,2006
1769,1769,pv_14_24539_0,50743.46,6694,9908
1770,1770,pv_14_14651,50743.46,39108,38066
1771,1771,pv_14_19989,50744.43,11788,2848
1772,1772,pv_14_24059_0,50744.54,7826,8016
1773,1773,pv_14_7274,50744.54,5950,41876
1774,1774,pv_14_13253,50745.11,39222,41876
1775,1775,pv_14_17980,50745.54,19808,13804
1776,1776,pv_14_6387_1,50745.54,16618,12516
1777,1777,pv_14_3783_0,50745.84,29010,14254
1778,1778,pv_14_12672,50745.93,8536,17394
1779,1779,pv_14_10535,50746.0,8296,10800
1780,1780,pv_14_2760,50746.25,5194,17126
1781,1781,pv_14_5110_0,50746.25,9384,10758
1782,1782,pv_14_20609,50746.61,19500,2848
1783,1783,pv_14_2709_0,50746.61,20848,2848
1784,1784,pv_14_6577,50746.68,368,28470
1785,1785,pv_14_261_0,50746.68,33612,41876
1786,1786,pv_14_121,50747.2,31940,29936
1787,1787,pv_14_17448,50747.74,20152,10538
1788,1788,pv_14_23010,50747.92,40386,19742
1789,1789,pv_14_313_1,50748.03,10340,34704
1790,1790,pv_14_1178_1,50748.4,19660,12518
1791,1791,pv_14_922,50749.7,41880,30920
1792,1792,pv_14_23547_1,50749.87,23868,36514
1793,1793,pv_14_21556,50749.87,17380,28156
1794,1794,pv_14_15011,50749.88,39286,26512
1795,1795,pv_14_2812_1,50749.88,39690,30920
1796,1796,pv_14_12503,50750.0,26050,9860
1797,1797,pv_14_18089_1,50750.04,19808,35680
1798,1798,pv_14_3795,50750.69,19196,14254
1799,1799,pv_14_24492_0,50750.77,11326,28494
1800,1800,pv_14_18252_0,50751.33,22976,30508
1801,1801,pv_14_16929_1,50751.61,41864,22552
1802,1802,pv_14_2961,50751.61,24862,31408
1803,1803,pv_14_2370_1,50751.81,16396,10478
1804,1804,pv_14_11818_0,50752.21,10480,20408
1805,1805,pv_14_215,50752.28,8096,17126
1806,1806,pv_14_12979,50753.0,37484,13402
1807,1807,pv_14_12558_1,50754.13,41238,23684
1808,1808,pv_14_2511,50754.44,3872,20956
1809,1809,pv_14_12585,50754.98,5888,21954
1810,1810,pv_14_5653,50755.03,36050,30448
1811,1811,pv_14_2674_1,50755.09,10074,36754
1812,1812,pv_14_6516,50755.21,8986,10352
1813,1813,pv_14_16575_1,50755.39,19808,19282
1814,1814,pv_14_13418_1,50755.78,2848,24680
1815,1815,pv_14_8551_0,50755.85,34408,22444
1816,1816,pv_14_12577,50755.86,18472,28590
1817,1817,pv_14_21966_1,50755.96,33536,978
1818,1818,pv_14_22960_1,50756.25,41864,22728
1819,1819,pv_14_6209_0,50756.26,4022,20408
1820,1820,pv_14_20100_0,50756.28,1122,30920
1821,1821,pv_14_6796_1,50756.34,17764,38200
1822,1822,pv_14_11302,50756.66,7936,14860
1823,1823,pv_14_17156,50756.67,41864,38448
1824,1824,pv_14_5557_1,50756.67,1544,41876
1825,1825,pv_14_18452_1,50756.78,22976,7032
1826,1826,pv_14_14709_0,50756.78,39108,4230
1827,1827,pv_14_6260_0,50757.22,30124,18656
1828,1828,pv_14_6138,50757.28,40832,30920
1829,1829,pv_14_21906_1,50757.36,24018,34482
1830,1830,pv_14_12265_0,50757.36,14022,41876
1831,1831,pv_14_6035,50757.37,17188,22976
1832,1832,pv_14_3062_1,50757.37,9266,18656
1833,1833,pv_14_3818,50757.47,16022,14254
1834,1834,pv_14_11490_0,50757.47,33254,2396
1835,1835,pv_14_8459_0,50757.92,13122,41876
1836,1836,pv_14_19808_0,50758.27,20434,3696
1837,1837,pv_14_3326_1,50758.75,11024,23684
1838,1838,pv_14_11996_0,50758.75,19030,1646
1839,1839,pv_14_16045_1,50759.31,19808,28386
1840,1840,pv_14_309_0,50759.31,12374,3396
1841,1841,pv_14_23944_0,50759.37,21574,31586
1842,1842,pv_14_4257,50759.37,41332,22444
1843,1843,pv_14_23214,50759.68,23378,33078
1844,1844,pv_14_21874,50759.81,4204,1988
1845,1845,pv_14_21910,50759.82,24022,28638
1846,1846,pv_14_7179_1,50759.91,5782,37878
1847,1847,pv_14_9331_0,50760.26,31100,33092
1848,1848,pv_14_2722_0,50760.51,11930,22976
1849,1849,pv_14_2882,50760.73,20844,17126
1850,1850,pv_14_6173_1,50760.73,18624,30920
1851,1851,pv_14_1441_0,50760.85,8246,22786
1852,1852,pv_14_20909_0,50760.85,37818,730
1853,1853,pv_14_9969,50760.89,9334,14252
1854,1854,pv_14_7912_0,50761.16,12996,27848
1855,1855,pv_14_16835_1,50761.16,41864,2062
1856,1856,pv_14_23214_1,50761.63,23378,33078
1857,1857,pv_14_17181_0,50761.72,41864,23894
1858,1858,pv_14_21042,50761.77,516,22976
1859,1859,pv_14_2273_1,50761.79,29962,18656
1860,1860,pv_14_3795_1,50761.83,19196,14254
1861,1861,pv_14_22040_1,50762.05,34150,9706
1862,1862,pv_14_19226_0,50762.05,39108,24494
1863,1863,pv_14_2921_0,50762.34,1142,24612
1864,1864,pv_14_5225,50762.34,29900,41876
1865,1865,pv_14_1246_1,50762.34,28220,3156
1866,1866,pv_14_13705,50762.65,2848,26792
1867,1867,pv_14_15102_1,50762.65,32026,19226
1868,1868,pv_14_14796_1,50762.79,18634,24870
1869,1869,pv_14_6120_0,50763.24,38308,14254
1870,1870,pv_14_5349_1,50763.24,11138,12840
1871,1871,pv_14_11003_0,50763.26,39280,33498
1872,1872,pv_14_23457,50763.26,3262,29554
1873,1873,pv_14_12040,50763.6,13128,6764
1874,1874,pv_14_9336_0,50763.74,12562,24016
1875,1875,pv_14_11194_1,50763.76,2388,22976
1876,1876,pv_14_24218,50764.58,31404,7906
1877,1877,pv_14_5607,50764.95,4582,29094
1878,1878,pv_14_12303_1,50765.01,22890,2848
1879,1879,pv_14_24953_0,50765.01,7994,41758
1880,1880,pv_14_1209,50765.01,37382,27488
1881,1881,pv_14_1145_0,50765.39,35304,30920
1882,1882,pv_14_24398_1,50765.39,3240,41198
1883,1883,pv_14_24872_0,50765.47,12692,1394
1884,1884,pv_14_12584,50765.62,35824,22118
1885,1885,pv_14_12199_0,50765.74,28172,30920
1886,1886,pv_14_23845,50766.05,3492,8972
1887,1887,pv_14_12189_1,50766.05,30434,14254
1888,1888,pv_14_3614_0,50766.07,37564,17126
1889,1889,pv_14_10148,50766.07,15176,8002
1890,1890,pv_14_20096_1,50766.49,20918,41876
1891,1891,pv_14_22946,50766.58,41874,41164
1892,1892,pv_14_78_0,50766.58,12630,41876
1893,1893,pv_14_19883_0,50766.64,20434,14254
1894,1894,pv_14_20453_1,50766.64,35368,26566
1895,1895,pv_14_14888_0,50766.84,39286,15340
1896,1896,pv_14_58,50766.84,41232,33776
1897,1897,pv_14_2290_1,50767.03,18850,26820
1898,1898,pv_14_6099,50767.06,11258,12512
1899,1899,pv_14_7370_0,50767.49,5778,2650
1900,1900,pv_14_14707_0,50767.53,39108,23994
1901,1901,pv_14_3648,50767.65,37772,17126
1902,1902,pv_14_16929_0,50767.65,41864,22552
1903,1903,pv_14_18482_0,50767.68,2848,40778
1904,1904,pv_14_1328,50767.9,12750,14686
1905,1905,pv_14_19432_0,50767.9,32026,41738
1906,1906,pv_14_19040_0,50768.79,23554,18814
1907,1907,pv_14_14281,50768.79,22444,35276
1908,1908,pv_14_1218_1,50769.12,15796,13060
1909,1909,pv_14_582,50769.32,41292,40082
1910,1910,pv_14_12291,50769.39,9502,30920
1911,1911,pv_14_15951_0,50769.39,22444,20472
1912,1912,pv_14_7173_1,50769.87,16260,17452
1913,1913,pv_14_16771_0,50769.87,19808,41808
1914,1914,pv_14_14720_0,50770.46,39108,15392
1915,1915,pv_14_5114,50770.84,29922,38996
1916,1916,pv_14_12588_0,50771.21,35820,7990
1917,1917,pv_14_13682_1,50771.34,2848,7566
1918,1918,pv_14_13423,50771.35,2848,22124
1919,1919,pv_14_3281_1,50771.42,23018,31522
1920,1920,pv_14_18696_0,50771.58,2396,36274
1921,1921,pv_14_1425,50771.58,17350,38718
1922,1922,pv_14_21546_1,50771.58,17380,17306
1923,1923,pv_14_2527,50772.0,31808,4486
1924,1924,pv_14_2593,50772.76,20848,37664
1925,1925,pv_14_19167,50772.89,39108,22804
1926,1926,pv_14_5956_1,50772.89,24210,4484
1927,1927,pv_14_5970_0,50773.31,18620,4574
1928,1928,pv_14_14264,50773.31,22444,32616
1929,1929,pv_14_4301_1,50773.75,16058,17126
1930,1930,pv_14_13459_0,50773.75,22976,22342
1931,1931,pv_14_15088,50773.84,32026,31676
1932,1932,pv_14_13159_1,50773.87,38978,12294
1933,1933,pv_14_17008_0,50773.87,41864,8850
1934,1934,pv_14_23824_1,50774.15,38434,12092
1935,1935,pv_14_8052_0,50774.15,12986,22976
1936,1936,pv_14_14808,50774.19,25934,23766
1937,1937,pv_14_11716_0,50774.19,3836,2654
1938,1938,pv_14_16427,50774.22,19808,35010
1939,1939,pv_14_12292_0,50775.21,25214,30920
1940,1940,pv_14_7738,50775.21,1826,3396
1941,1941,pv_14_7436_0,50775.22,25980,16092
1942,1942,pv_14_39_1,50775.22,1270,22976
1943,1943,pv_14_22138,50775.23,16554,13944
1944,1944,pv_14_11221_0,50775.28,11440,22444
1945,1945,pv_14_6071_1,50775.55,40704,17126
1946,1946,pv_14_13677,50775.55,2848,13338
1947,1947,pv_14_18905,50776.4,2396,24008
1948,1948,pv_14_11729_0,50776.56,4204,21410
1949,1949,pv_14_20201_1,50776.94,37666,33232
1950,1950,pv_14_19304,50777.03,13444,38288
1951,1951,pv_14_11340_0,50777.03,21004,22444
1952,1952,pv_14_1741,50777.45,7272,32450
1953,1953,pv_14_1366,50777.79,13164,31384
1954,1954,pv_14_16819,50778.39,41864,37918
1955,1955,pv_14_9134_0,50778.46,41218,32810
1956,1956,pv_14_20139,50778.51,36066,8448
1957,1957,pv_14_23770,50778.68,32450,36306
1958,1958,pv_14_7859_0,50778.86,11692,18358
1959,1959,pv_14_15720_0,50779.24,35728,37820
1960,1960,pv_14_4879,50779.29,38970,37512
1961,1961,pv_14_4876_0,50779.29,29618,12880
1962,1962,pv_14_1659,50779.38,41006,6772
1963,1963,pv_14_3248,50779.6,16032,38962
1964,1964,pv_14_24618,50779.6,506,35844
1965,1965,pv_14_20680_1,50779.6,13014,6096
1966,1966,pv_14_23748_1,50779.62,25230,22522
1967,1967,pv_14_940_1,50779.9,10542,23554
1968,1968,pv_14_19152_0,50780.11,39108,36114
1969,1969,pv_14_1602,50780.11,3414,26412
1970,1970,pv_14_23990_0,50780.11,6278,37204
1971,1971,pv_14_2212_0,50780.48,17306,30920
1972,1972,pv_14_575,50780.48,38888,41876
1973,1973,pv_14_3041_0,50780.84,1098,3248
1974,1974,pv_14_13645_1,50780.84,22976,2762
1975,1975,pv_14_7945_1,50780.96,13388,24982
1976,1976,pv_14_1942_1,50780.98,41156,15182
1977,1977,pv_14_17333,50780.98,41864,24612
1978,1978,pv_14_14261_1,50781.25,2396,11516
1979,1979,pv_14_4656,50781.25,38962,22704
1980,1980,pv_14_4174_0,50781.65,19098,2848
1981,1981,pv_14_14941_1,50781.73,20318,11708
1982,1982,pv_14_23698,50781.73,4814,24182
1983,1983,pv_14_1145_1,50781.96,35304,30920
1984,1984,pv_14_24715_1,50781.98,16378,28062
1985,1985,pv_14_3078,50781.98,19468,132
1986,1986,pv_14_9669,50782.44,36960,10946
1987,1987,pv_14_11485_1,50782.44,6028,2396
1988,1988,pv_14_7782_0,50782.54,11696,33780
1989,1989,pv_14_21671_0,50782.89,2764,2032
1990,1990,pv_14_1372_1,50782.99,28744,20410
1991,1991,pv_14_3146_1,50783.13,24830,22848
1992,1992,pv_14_11596,50783.37,10886,23910
1993,1993,pv_14_19206_1,50783.79,39108,23922
1994,1994,pv_14_530_0,50783.84,16120,14254
1995,1995,pv_14_22952,50783.93,41864,29602
1996,1996,pv_14_14770,50784.13,39108,24364
1997,1997,pv_14_2946_0,50784.64,33094,37046
1998,1998,pv_14_24288_1,50784.7,40604,12742
1999,1999,pv_14_1336_1,50784.76,27834,2848
2000,2000,pv_14_1458_1,50784.9,33224,17126
2001,2001,pv_14_24902,50784.9,22736,31988
2002,2002,pv_14_2671_1,50784.94,20910,7036
2003,2003,pv_14_17677_0,50784.94,19808,2810
2004,2004,pv_14_9073,50785.14,19012,33088
2005,2005,pv_14_10226_1,50785.21,29752,2848
2006,2006,pv_14_3323_1,50785.29,5646,8576
2007,2007,pv_14_16839_1,50785.69,41864,15280
2008,2008,pv_14_22640_1,50785.88,32070,10412
2009,2009,pv_14_20482,50785.88,32914,10744
2010,2010,pv_14_9665,50786.46,8520,13934
2011,2011,pv_14_1515_0,50786.57,23934,20634
2012,2012,pv_14_8238,50786.8,39378,14254
2013,2013,pv_14_12042_1,50786.94,24144,14926
2014,2014,pv_14_17534_0,50786.94,34752,5760
2015,2015,pv_14_5384,50787.07,29802,37874
2016,2016,pv_14_4921_0,50787.11,16328,23344
2017,2017,pv_14_9972_0,50787.18,20984,33092
2018,2018,pv_14_20012,50787.35,23026,14254
2019,2019,pv_14_19400_0,50787.35,32026,1976
2020,2020,pv_14_23029_1,50787.44,604,27924
2021,2021,pv_14_21964_1,50787.5,11718,16918
2022,2022,pv_14_3914_0,50787.5,15834,30920
2023,2023,pv_14_714_1,50788.09,9794,12536
2024,2024,pv_14_24494_1,50788.39,14858,3686
2025,2025,pv_14_1018,50788.39,30192,6912
2026,2026,pv_14_1105_0,50788.87,15692,30920
2027,2027,pv_14_6695,50788.87,5576,41876
2028,2028,pv_14_12397_1,50788.87,30384,27410
2029,2029,pv_14_10500,50789.32,23618,11922
2030,2030,pv_14_9605,50789.64,37054,23400
2031,2031,pv_14_23345_1,50789.67,12534,2764
2032,2032,pv_14_227_1,50789.81,33614,17126
2033,2033,pv_14_21347_0,50789.83,28720,13954
2034,2034,pv_14_3457,50789.84,41326,2848
2035,2035,pv_14_13325_1,50789.84,15762,14850
2036,2036,pv_14_4781_1,50790.12,40716,30920
2037,2037,pv_14_23586,50790.16,4482,38326
2038,2038,pv_14_1744_0,50790.99,41010,23648
2039,2039,pv_14_10814,50790.99,7422,17126
2040,2040,pv_14_21491_1,50791.19,11924,19010
2041,2041,pv_14_9139_0,50791.62,7902,2616
2042,2042,pv_14_9641_1,50791.62,15504,22742
2043,2043,pv_14_7231,50792.12,24676,14254
2044,2044,pv_14_16530_1,50792.12,19808,9634
2045,2045,pv_14_16820_1,50792.86,41864,9272
2046,2046,pv_14_11011_1,50793.19,7404,17470
2047,2047,pv_14_13954_1,50793.25,22444,22108
2048,2048,pv_14_8720,50793.25,32382,22860
2049,2049,pv_14_10879_0,50793.29,29048,4180
2050,2050,pv_14_17113,50793.92,41864,27218
2051,2051,pv_14_2709_1,50793.92,20848,2848
2052,2052,pv_14_1645,50794.23,28426,11892
2053,2053,pv_14_23378,50794.42,31220,14094
2054,2054,pv_14_15233_0,50794.42,32026,29646
2055,2055,pv_14_20183,50794.52,5196,16906
2056,2056,pv_14_15759_1,50794.69,35728,18520
2057,2057,pv_14_11789,50794.77,782,17126
2058,2058,pv_14_3862,50794.8,24192,30920
2059,2059,pv_14_16856_0,50794.98,41864,22008
2060,2060,pv_14_17535,50795.18,34746,29744
2061,2061,pv_14_21660_1,50795.22,2770,28726
2062,2062,pv_14_6965,50795.22,36118,37046
2063,2063,pv_14_25020_1,50795.29,21952,36042
2064,2064,pv_14_3932_0,50795.29,4458,30920
2065,2065,pv_14_6236_0,50795.37,32060,39578
2066,2066,pv_14_13154,50795.39,18768,22120
2067,2067,pv_14_8966,50795.93,22724,2064
2068,2068,pv_14_21366_1,50796.38,8118,41894
2069,2069,pv_14_10051,50796.57,13760,6196
2070,2070,pv_14_11043,50796.63,28112,22910
2071,2071,pv_14_310_1,50796.63,6244,17126
2072,2072,pv_14_9216,50796.8,38818,5634
2073,2073,pv_14_6115_0,50796.98,40816,14254
2074,2074,pv_14_4754_0,50797.06,38146,17126
2075,2075,pv_14_10754_1,50797.06,10712,30920
2076,2076,pv_14_15651_0,50797.6,35728,19232
2077,2077,pv_14_25021,50797.78,22736,10690
2078,2078,pv_14_19173_1,50798.54,39108,5650
2079,2079,pv_14_2846_0,50799.02,4534,30920
2080,2080,pv_14_1807,50799.02,41376,17126
2081,2081,pv_14_435_1,50799.43,34630,37206
2082,2082,pv_14_8713_0,50799.76,11322,9220
2083,2083,pv_14_18096_0,50800.02,19808,17504
2084,2084,pv_14_7001,50800.26,18654,16182
2085,2085,pv_14_16152_0,50800.7,19808,29196
2086,2086,pv_14_5476_0,50801.03,9088,14944
2087,2087,pv_14_13384,50801.19,41862,22738
2088,2088,pv_14_12356_0,50801.19,28176,14008
2089,2089,pv_14_25035_1,50801.38,2656,29430
2090,2090,pv_14_11755_0,50801.38,30654,14330
2091,2091,pv_14_23583_1,50801.59,3374,15764
2092,2092,pv_14_21699,50801.59,36218,26904
2093,2093,pv_14_2961_1,50801.66,24862,31408
2094,2094,pv_14_23668,50801.66,4638,6140
2095,2095,pv_14_8472_1,50801.74,38666,34754
2096,2096,pv_14_15081,50802.04,32026,13576
2097,2097,pv_14_22230_0,50802.27,14900,34310
2098,2098,pv_14_3874_0,50803.17,37734,30920
2099,2099,pv_14_2945_0,50803.59,4502,41814
2100,2100,pv_14_9129_0,50803.72,28486,2620
2101,2101,pv_14_3238,50803.72,41316,41336
2102,2102,pv_14_1521_1,50803.79,28778,34190
2103,2103,pv_14_25151,50803.91,19668,31292
2104,2104,pv_14_12427_1,50803.99,9520,23918
2105,2105,pv_14_11743_0,50804.08,20484,15240
2106,2106,pv_14_1102,50804.22,30,30920
2107,2107,pv_14_9981_1,50804.25,30018,40654
2108,2108,pv_14_20727,50804.25,13014,16180
2109,2109,pv_14_7117,50804.49,26258,14988
2110,2110,pv_14_22111_1,50804.52,5232,29656
2111,2111,pv_14_22055_0,50804.8,39722,8618
2112,2112,pv_14_19804,50804.8,20434,17224
2113,2113,pv_14_11272_0,50805.1,18958,17126
2114,2114,pv_14_10826,50805.1,6208,24584
2115,2115,pv_14_5863,50805.11,8794,29174
2116,2116,pv_14_10207,50805.19,38728,30920
2117,2117,pv_14_10622,50805.21,3758,24174
2118,2118,pv_14_13085_1,50805.28,6352,28492
2119,2119,pv_14_17917,50805.61,19808,7910
2120,2120,pv_14_14790_0,50805.97,39108,26100
2121,2121,pv_14_16828,50806.04,41864,13332
2122,2122,pv_14_23773_1,50806.05,32450,24128
2123,2123,pv_14_9973_1,50806.12,30028,11922
2124,2124,pv_14_21439_0,50806.26,11918,28424
2125,2125,pv_14_11547,50806.4,3838,37046
2126,2126,pv_14_19156_0,50806.67,39108,30502
2127,2127,pv_14_2674_0,50806.68,10074,36754
2128,2128,pv_14_7611_0,50806.75,304,19988
2129,2129,pv_14_20736,50806.75,24638,33790
2130,2130,pv_14_14480_1,50806.79,39108,19310
2131,2131,pv_14_22376_1,50807.18,17378,23032
2132,2132,pv_14_2475,50807.45,4604,1322
2133,2133,pv_14_18506_1,50808.03,22976,5574
2134,2134,pv_14_12142_1,50808.06,23824,17126
2135,2135,pv_14_22907_0,50808.06,18656,25676
2136,2136,pv_14_8503,50808.5,33934,30920
2137,2137,pv_14_8802_1,50808.5,41626,736
2138,2138,pv_14_20947_1,50808.62,24858,30920
2139,2139,pv_14_11812_1,50808.7,14656,20404
2140,2140,pv_14_19803,50808.79,20434,34958
2141,2141,pv_14_9095_0,50808.83,41218,17364
2142,2142,pv_14_3766,50809.04,21192,14254
2143,2143,pv_14_1494_1,50809.04,8198,2396
2144,2144,pv_14_8807_1,50810.2,13272,30920
2145,2145,pv_14_6552_1,50810.4,36966,26784
2146,2146,pv_14_8128,50810.44,34302,17126
2147,2147,pv_14_23622_1,50811.2,24862,27004
2148,2148,pv_14_6236_1,50811.3,32060,39578
2149,2149,pv_14_2731_0,50812.11,1980,22444
2150,2150,pv_14_18340_0,50812.13,2848,41316
2151,2151,pv_14_23325_1,50812.13,29844,22772
2152,2152,pv_14_2455_1,50812.52,24790,32452
2153,2153,pv_14_9235_1,50812.55,23912,32452
2154,2154,pv_14_21249,50812.63,37138,22444
2155,2155,pv_14_12654_1,50812.79,18778,8950
2156,2156,pv_14_11752_1,50813.1,21002,1228
2157,2157,pv_14_13461,50813.18,22976,24714
2158,2158,pv_14_1590_0,50813.24,10526,36882
2159,2159,pv_14_20054,50813.64,4432,22444
2160,2160,pv_14_19918_0,50813.64,20434,22976
2161,2161,pv_14_2765,50813.68,11928,17126
2162,2162,pv_14_15106,50814.15,32026,1294
2163,2163,pv_14_7872,50814.56,40726,6694
2164,2164,pv_14_24224,50815.17,3688,29052
2165,2165,pv_14_7895_0,50815.24,4770,2060
2166,2166,pv_14_7849,50815.28,21716,3492
2167,2167,pv_14_11795_1,50815.28,15388,17126
2168,2168,pv_14_9533_0,50815.36,15240,3786
2169,2169,pv_14_1951,50815.78,28438,23306
2170,2170,pv_14_9244_0,50815.78,23922,36794
2171,2171,pv_14_19368_0,50816.44,32026,31562
2172,2172,pv_14_13644,50816.69,22976,22698
2173,2173,pv_14_10556,50816.81,37614,12512
2174,2174,pv_14_11716_1,50816.87,3836,2654
2175,2175,pv_14_8387_0,50816.87,11798,41876
2176,2176,pv_14_19621,50816.87,39294,12518
2177,2177,pv_14_22597_1,50816.95,12864,5948
2178,2178,pv_14_6172,50817.1,30138,30920
2179,2179,pv_14_22755,50817.22,20412,12096
2180,2180,pv_14_1343_0,50817.22,27832,17126
2181,2181,pv_14_6073_0,50817.3,12054,17126
2182,2182,pv_14_23290_1,50817.3,31958,15288
2183,2183,pv_14_24464,50817.3,15292,15346
2184,2184,pv_14_21889_0,50817.37,29206,28684
2185,2185,pv_14_11377_1,50817.39,10428,41876
2186,2186,pv_14_19351_0,50818.26,32026,17970
2187,2187,pv_14_10780_0,50818.39,19882,30920
2188,2188,pv_14_14308,50818.78,2396,20530
2189,2189,pv_14_20904_0,50818.78,37814,12516
2190,2190,pv_14_2450,50819.18,27118,22444
2191,2191,pv_14_4878_0,50819.81,9236,10510
2192,2192,pv_14_9715,50819.81,29130,36564
2193,2193,pv_14_2170,50819.85,11674,5926
2194,2194,pv_14_10968,50820.75,11518,32552
2195,2195,pv_14_13921_1,50820.77,2396,41550
2196,2196,pv_14_16050_0,50821.32,19808,7720
2197,2197,pv_14_5975,50821.35,8846,8718
2198,2198,pv_14_17646_0,50821.35,19808,31976
2199,2199,pv_14_20469,50821.36,8486,24604
2200,2200,pv_14_6666_0,50821.36,33732,2460
2201,2201,pv_14_21404_1,50821.8,72,32198
2202,2202,pv_14_2754,50821.88,24826,17126
2203,2203,pv_14_15915,50821.89,35728,31090
2204,2204,pv_14_5406,50821.95,19570,39980
2205,2205,pv_14_1514_0,50822.22,8166,20408
2206,2206,pv_14_11230_0,50823.09,3246,2396
