,request_id,orig_id,rq_time,start,end
42905,42905,pv_9_9014_0,35123.83,41864,41048
42906,42906,pv_9_5554_1,35124.33,14498,22316
42907,42907,pv_9_8971_0,35124.79,41864,23908
42908,42908,pv_9_11072_1,35125.86,41864,33504
42909,42909,pv_9_7498,35126.35,41872,18212
42910,42910,pv_9_4432,35126.88,1900,23670
42911,42911,pv_9_2865_1,35126.9,10694,31860
42912,42912,pv_9_4902_1,35127.02,7164,41874
42913,42913,pv_9_39_0,35127.73,18450,22118
42914,42914,pv_9_5693,35127.91,13768,16378
42915,42915,pv_9_2636_0,35128.52,30114,8600
42916,42916,pv_9_3379_0,35128.59,29368,33796
42917,42917,pv_9_7404,35129.34,24978,38760
42918,42918,pv_9_1682_1,35129.42,20918,30920
42919,42919,pv_9_10282_1,35130.58,17794,15902
42920,42920,pv_9_1559_1,35131.67,41740,5122
42921,42921,pv_9_9369_1,35131.81,2396,2656
42922,42922,pv_9_6374,35132.51,24526,11208
42923,42923,pv_9_8849_0,35133.85,41864,41068
42924,42924,pv_9_2104,35134.15,17570,38708
42925,42925,pv_9_5316_0,35134.28,19824,10982
42926,42926,pv_9_179_0,35134.39,41560,18770
42927,42927,pv_9_4488,35134.85,25124,28590
42928,42928,pv_9_7072_0,35134.88,19034,16400
42929,42929,pv_9_8989_1,35135.12,41864,35748
42930,42930,pv_9_11875_0,35135.13,23650,22342
42931,42931,pv_9_8295_1,35136.43,32026,26162
42932,42932,pv_9_1167_0,35137.26,9244,228
42933,42933,pv_9_308_0,35138.61,12298,17126
42934,42934,pv_9_12039_1,35139.71,12834,28128
42935,42935,pv_9_11947_0,35139.84,14042,28494
42936,42936,pv_9_11863_1,35140.23,23710,3910
42937,42937,pv_9_468_1,35140.86,22058,34156
42938,42938,pv_9_6936_0,35141.65,5268,41602
42939,42939,pv_9_6132_1,35142.25,3750,12520
42940,42940,pv_9_1617_0,35142.43,17838,2396
42941,42941,pv_9_8838_1,35142.89,41864,31994
42942,42942,pv_9_9534_0,35143.18,3396,17186
42943,42943,pv_9_2193_0,35143.28,39912,40934
42944,42944,pv_9_3648_1,35143.38,6512,24966
42945,42945,pv_9_9766_0,35144.41,7690,6308
42946,42946,pv_9_536,35144.46,4096,6694
42947,42947,pv_9_6100,35145.01,26832,4414
42948,42948,pv_9_11145_0,35145.91,508,8860
42949,42949,pv_9_4611,35146.01,40588,9388
42950,42950,pv_9_12975,35146.32,2652,28104
42951,42951,pv_9_10134_0,35146.52,29214,29774
42952,42952,pv_9_11046_1,35146.57,26622,208
42953,42953,pv_9_1966_1,35147.32,18044,33796
42954,42954,pv_9_9505_1,35147.34,22444,30390
42955,42955,pv_9_4823_0,35147.59,31220,17616
42956,42956,pv_9_7984_1,35147.69,39108,37932
42957,42957,pv_9_12974_1,35148.12,2062,21156
42958,42958,pv_9_5714_1,35148.74,27580,17126
42959,42959,pv_9_2264,35149.11,17366,40974
42960,42960,pv_9_1365_0,35149.31,2264,12502
42961,42961,pv_9_9095_0,35149.38,34752,5766
42962,42962,pv_9_5526,35150.56,12354,480
42963,42963,pv_9_7450_0,35150.91,37482,32524
42964,42964,pv_9_12843_1,35151.07,33496,31132
42965,42965,pv_9_10821_0,35151.08,11048,4086
42966,42966,pv_9_695,35151.43,28788,41876
42967,42967,pv_9_11582_0,35151.45,20126,25586
42968,42968,pv_9_13001_1,35151.47,33502,9496
42969,42969,pv_9_8085,35151.63,39108,35512
42970,42970,pv_9_10064,35151.77,31396,10782
42971,42971,pv_9_5086_0,35151.81,33118,24070
42972,42972,pv_9_4355,35152.24,40752,3510
42973,42973,pv_9_4993_0,35152.38,3684,37516
42974,42974,pv_9_11103_1,35152.85,41864,7936
42975,42975,pv_9_10161_0,35153.62,37198,15644
42976,42976,pv_9_6421,35154.21,6066,26896
42977,42977,pv_9_9130,35154.39,19808,31162
42978,42978,pv_9_3086_1,35154.88,31140,7992
42979,42979,pv_9_5172_0,35155.39,642,11432
42980,42980,pv_9_10028_1,35155.57,10350,26250
42981,42981,pv_9_3191,35156.72,29502,33088
42982,42982,pv_9_6669_1,35156.89,32054,14254
42983,42983,pv_9_8229_1,35157.03,32026,16670
42984,42984,dv_9_89,35157.04,37744,12210
42985,42985,pv_9_692_1,35157.93,28774,30920
42986,42986,pv_9_2313,35159.1,29954,14254
42987,42987,pv_9_9083_1,35159.38,3368,8506
42988,42988,pv_9_9207_1,35159.92,22976,31938
42989,42989,pv_9_8560,35160.34,19808,33256
42990,42990,pv_9_604_1,35160.37,28740,21562
42991,42991,pv_9_12649,35161.21,13674,18868
42992,42992,pv_9_5447_0,35161.99,33584,28158
42993,42993,pv_9_11736,35162.01,10350,21764
42994,42994,pv_9_8416_0,35162.56,35728,20232
42995,42995,pv_9_4780,35162.56,22734,2064
42996,42996,pv_9_5314_0,35162.89,20342,39372
42997,42997,pv_9_9500_1,35162.92,2396,828
42998,42998,pv_9_11682_0,35163.6,25152,9248
42999,42999,pv_9_4784_1,35164.33,28486,1310
43000,43000,pv_9_6964_1,35164.34,9516,17354
43001,43001,pv_9_5926,35164.38,22866,39444
43002,43002,pv_9_8453_1,35164.42,35728,33950
43003,43003,pv_9_8406,35164.49,35728,6832
43004,43004,pv_9_7357_0,35164.54,16844,4638
43005,43005,pv_9_8077_0,35165.69,39108,15392
43006,43006,pv_9_8437,35165.87,35728,11086
43007,43007,pv_9_5821_1,35166.02,14992,3680
43008,43008,pv_9_12781_1,35166.15,2064,8092
43009,43009,pv_9_8492_1,35166.49,35728,26036
43010,43010,pv_9_8794,35166.91,19808,23518
43011,43011,pv_9_8446_0,35167.24,35728,21698
43012,43012,pv_9_9636_0,35168.43,32026,21234
43013,43013,pv_9_4819,35168.94,30228,39526
43014,43014,pv_9_11017_1,35168.96,736,5532
43015,43015,pv_9_4123_1,35168.98,33076,17926
43016,43016,pv_9_1947_1,35170.19,3854,22976
43017,43017,pv_9_4630_0,35170.47,11728,30920
43018,43018,pv_9_901,35170.82,28462,30920
43019,43019,pv_9_1966_0,35170.95,18044,33796
43020,43020,pv_9_12955_0,35171.07,21956,37618
43021,43021,pv_9_2545_0,35171.14,2538,20538
43022,43022,pv_9_7455_0,35171.93,36160,13856
43023,43023,pv_9_6526_1,35172.19,6628,6968
43024,43024,pv_9_7100,35172.44,21208,12294
43025,43025,pv_9_3352,35173.5,40910,30920
43026,43026,pv_9_1939,35173.55,33832,9484
43027,43027,pv_9_8852_1,35173.75,41864,10870
43028,43028,pv_9_105,35174.26,22104,10198
43029,43029,pv_9_10996_1,35174.47,14858,29940
43030,43030,pv_9_12167,35174.71,40936,5658
43031,43031,pv_9_190_1,35174.89,41484,17126
43032,43032,pv_9_4153,35175.47,26600,14858
43033,43033,pv_9_7971_1,35175.56,39108,41076
43034,43034,pv_9_6685_1,35175.69,31396,31232
43035,43035,pv_9_7965,35175.88,22444,25202
43036,43036,pv_9_12931_0,35176.63,21952,33126
43037,43037,pv_9_8420_1,35176.7,35728,5638
43038,43038,pv_9_12421_1,35177.29,23916,14616
43039,43039,pv_9_8217,35177.35,32026,39798
43040,43040,pv_9_5224_0,35177.61,634,29206
43041,43041,pv_9_4747_0,35178.0,29170,18360
43042,43042,pv_9_2439_1,35178.68,41670,22862
43043,43043,pv_9_8473_0,35179.33,35728,2936
43044,43044,pv_9_11091,35179.66,41864,11154
43045,43045,pv_9_10729,35179.91,32638,23912
43046,43046,pv_9_536_0,35180.48,4096,6694
43047,43047,pv_9_5613_1,35180.59,30044,37480
43048,43048,pv_9_12383_0,35180.94,34116,35982
43049,43049,pv_9_9463_1,35181.01,2396,11452
43050,43050,pv_9_2868,35182.13,31638,10890
43051,43051,pv_9_815,35182.18,26354,19826
43052,43052,pv_9_12738,35182.21,12720,39354
43053,43053,pv_9_5771,35182.62,13786,23554
43054,43054,pv_9_10573,35182.74,2696,22790
43055,43055,pv_9_2665_0,35183.56,29800,23406
43056,43056,pv_9_7249_0,35184.66,17522,30920
43057,43057,pv_9_5677,35185.35,39794,11922
43058,43058,pv_9_9680_1,35185.63,32026,39826
43059,43059,pv_9_6459,35185.96,10434,17126
43060,43060,dv_9_202,35186.02,39108,11108
43061,43061,pv_9_8722_0,35186.79,19808,24206
43062,43062,pv_9_12077,35186.81,40552,4580
43063,43063,pv_9_11689_0,35186.96,27656,32536
43064,43064,pv_9_7929_1,35186.99,2396,10884
43065,43065,pv_9_10138_1,35187.01,24502,10584
43066,43066,pv_9_4889,35188.25,19012,34354
43067,43067,pv_9_1709,35188.84,542,7982
43068,43068,pv_9_9721,35189.08,8118,41676
43069,43069,pv_9_3462,35189.31,18698,25172
43070,43070,pv_9_4788,35189.38,7908,38534
43071,43071,pv_9_11587_1,35189.95,20122,13812
43072,43072,pv_9_4696,35190.19,8554,22976
43073,43073,pv_9_11045_0,35190.49,35264,15478
43074,43074,pv_9_1621_1,35190.9,26910,17126
43075,43075,pv_9_12520_0,35190.98,6694,30282
43076,43076,pv_9_5454,35191.53,31288,12504
43077,43077,pv_9_7602,35192.22,22976,29674
43078,43078,pv_9_7336_1,35192.31,40628,23548
43079,43079,pv_9_1645_1,35192.63,10070,30920
43080,43080,pv_9_8134_0,35192.91,41826,8154
43081,43081,pv_9_1435,35192.91,1422,24034
43082,43082,pv_9_6745_1,35192.97,26020,11214
43083,43083,pv_9_12052,35193.18,16440,37524
43084,43084,pv_9_11115,35193.28,18208,3416
43085,43085,pv_9_1660,35194.34,24862,34756
43086,43086,pv_9_10700,35194.55,11544,10314
43087,43087,pv_9_11480,35194.93,19542,39840
43088,43088,pv_9_8439_0,35194.96,35728,40058
43089,43089,pv_9_11397_1,35195.18,12534,24136
43090,43090,pv_9_2491_1,35195.3,17056,41658
43091,43091,pv_9_5327_0,35195.44,20324,2656
43092,43092,pv_9_5350_0,35195.64,38548,30218
43093,43093,pv_9_12992,35195.89,2060,14320
43094,43094,pv_9_12256,35195.94,32602,40780
43095,43095,pv_9_10283_1,35196.22,39900,39852
43096,43096,pv_9_7541,35196.25,17536,41874
43097,43097,pv_9_4763,35196.29,26188,12076
43098,43098,pv_9_1959_0,35196.31,180,17126
43099,43099,pv_9_1327_1,35197.3,3296,39546
43100,43100,pv_9_7308_0,35197.89,8652,12862
43101,43101,pv_9_11021_1,35197.93,16680,16188
43102,43102,pv_9_9008,35198.0,41864,30284
43103,43103,pv_9_9031,35198.13,41864,18772
43104,43104,pv_9_12046,35198.23,21746,40632
43105,43105,pv_9_8992_1,35199.39,41864,2942
43106,43106,pv_9_2624_1,35200.12,3364,11922
43107,43107,pv_9_7408_0,35200.75,10740,38760
43108,43108,pv_9_1995_1,35200.98,41852,41876
43109,43109,pv_9_1505_1,35201.07,1982,22120
43110,43110,pv_9_5453,35201.68,29580,17126
43111,43111,pv_9_4333_1,35203.72,25124,30304
43112,43112,pv_9_7252,35203.81,39612,30920
43113,43113,pv_9_2221,35205.39,40720,41566
43114,43114,pv_9_9637_1,35205.78,32026,37770
43115,43115,pv_9_9631,35206.25,32026,22996
43116,43116,pv_9_10374_1,35206.55,38786,35832
43117,43117,pv_9_11756_0,35207.17,2984,15478
43118,43118,pv_9_6503_1,35208.03,35202,11920
43119,43119,pv_9_2542_0,35208.84,18144,23888
43120,43120,pv_9_8054_0,35209.44,39108,37504
43121,43121,pv_9_5927,35209.54,13338,39444
43122,43122,pv_9_5981_1,35209.79,2778,38840
43123,43123,pv_9_4779,35210.73,22734,17556
43124,43124,pv_9_5097_1,35210.99,4316,9146
43125,43125,pv_9_9001_0,35211.3,41864,30232
43126,43126,pv_9_4808_1,35211.58,40662,3370
43127,43127,pv_9_207,35211.63,9274,30920
43128,43128,pv_9_883_1,35211.91,15438,14254
43129,43129,pv_9_3918,35211.91,26142,33218
43130,43130,pv_9_4330_0,35213.22,21756,31874
43131,43131,pv_9_8647,35213.31,19808,16594
43132,43132,pv_9_7633_1,35213.43,22976,29002
43133,43133,pv_9_6898_0,35213.7,5560,23554
43134,43134,pv_9_5937_1,35213.75,37614,20500
43135,43135,pv_9_2637_0,35214.94,29692,41686
43136,43136,pv_9_1977,35214.96,29718,14254
43137,43137,pv_9_882,35215.78,3252,14254
43138,43138,pv_9_1740_0,35216.02,3856,17692
43139,43139,pv_9_1414,35216.15,38256,15788
43140,43140,pv_9_9616_0,35216.23,32026,9224
43141,43141,pv_9_2667_0,35216.52,9388,11548
43142,43142,pv_9_4994_1,35217.17,3692,19796
43143,43143,pv_9_6477_1,35217.32,19830,41876
43144,43144,pv_9_7431_1,35217.87,25178,17182
43145,43145,pv_9_12480_0,35218.13,15256,41858
43146,43146,pv_9_5426_1,35218.3,31614,26652
43147,43147,pv_9_11558_1,35218.47,3644,16688
43148,43148,pv_9_3733,35219.49,12474,27638
43149,43149,pv_9_1950,35219.55,16004,2396
43150,43150,pv_9_4818,35219.64,7902,33960
43151,43151,pv_9_9005_1,35219.8,41864,26182
43152,43152,pv_9_11249_1,35219.96,3048,19698
43153,43153,pv_9_1407,35220.08,37668,12850
43154,43154,pv_9_12089,35220.18,9386,8946
43155,43155,pv_9_7997_0,35220.95,39108,24790
43156,43156,pv_9_9067_0,35220.98,15496,13032
43157,43157,pv_9_8177_0,35221.09,33820,15392
43158,43158,pv_9_7902,35221.24,22444,34558
43159,43159,pv_9_4882_0,35221.44,31220,1288
43160,43160,pv_9_6186,35221.58,7336,16180
43161,43161,pv_9_1898,35221.63,23022,18454
43162,43162,pv_9_8281,35221.84,32026,4674
43163,43163,pv_9_9096,35222.0,7582,37906
43164,43164,pv_9_9080,35222.26,40552,32372
43165,43165,pv_9_2_1,35222.32,10708,30088
43166,43166,pv_9_4850,35222.39,41904,30920
43167,43167,pv_9_8556,35222.45,19808,22012
43168,43168,pv_9_11733_0,35222.55,12890,28484
43169,43169,pv_9_10928_0,35223.62,10352,22294
43170,43170,pv_9_11908,35224.14,31408,18760
43171,43171,pv_9_8446,35224.37,35728,21698
43172,43172,pv_9_9237,35224.53,2848,15252
43173,43173,pv_9_2031_1,35224.72,3954,34290
43174,43174,pv_9_8644_0,35225.05,19808,13998
43175,43175,pv_9_3179_0,35227.34,29490,2396
43176,43176,pv_9_7729,35227.71,22976,6202
43177,43177,pv_9_5789,35228.37,35138,36448
43178,43178,pv_9_57_0,35229.26,31778,39614
43179,43179,pv_9_6762_0,35229.45,19034,18532
43180,43180,pv_9_2196_0,35229.96,28380,36882
43181,43181,pv_9_616,35230.1,34476,9220
43182,43182,pv_9_3494,35230.11,8966,15250
43183,43183,pv_9_12544,35230.19,15182,2008
43184,43184,pv_9_4956_0,35230.43,19010,22742
43185,43185,pv_9_3413,35230.62,25894,37514
43186,43186,pv_9_10791_0,35231.02,25538,16182
43187,43187,pv_9_7237_1,35231.29,14614,30920
43188,43188,pv_9_4150_1,35232.6,39548,31236
43189,43189,pv_9_8843_0,35233.39,41864,28896
43190,43190,pv_9_5095,35233.39,19058,11390
43191,43191,pv_9_8370,35235.28,32026,14330
43192,43192,pv_9_4367_0,35236.34,4792,41876
43193,43193,pv_9_11154,35236.88,3682,37642
43194,43194,pv_9_6060_0,35236.96,6222,34962
43195,43195,dv_9_185,35237.42,30706,12210
43196,43196,pv_9_10791,35237.54,25538,16182
43197,43197,pv_9_4809_0,35237.95,7902,32958
43198,43198,pv_9_12701,35238.06,16868,31824
43199,43199,pv_9_9335_1,35238.74,22976,8426
43200,43200,pv_9_4925_0,35239.21,7906,4902
43201,43201,pv_9_1944_1,35239.68,15996,2848
43202,43202,pv_9_8691_1,35240.17,19808,13372
43203,43203,pv_9_8120_0,35240.36,39286,37782
43204,43204,pv_9_3530,35241.05,26650,24172
43205,43205,pv_9_2866_0,35241.09,16338,28104
43206,43206,pv_9_1236_0,35241.66,2298,30920
43207,43207,pv_9_5185_0,35241.67,20350,2396
43208,43208,pv_9_5092_1,35242.67,33122,41864
43209,43209,dv_9_14,35242.75,19808,28024
43210,43210,pv_9_7467_0,35243.18,14610,6080
43211,43211,pv_9_1983_0,35244.29,24194,30920
43212,43212,pv_9_4225_1,35244.55,17398,11252
43213,43213,pv_9_7132_1,35245.0,9064,1144
43214,43214,pv_9_9749_1,35245.37,28720,15390
43215,43215,pv_9_10781_0,35245.64,34132,40164
43216,43216,pv_9_7500,35245.96,7584,27840
43217,43217,pv_9_1639_0,35246.48,1162,14254
43218,43218,pv_9_8282_0,35246.57,32026,17576
43219,43219,pv_9_5638_0,35246.86,9340,21952
43220,43220,pv_9_8344,35247.5,32026,11762
43221,43221,pv_9_10444_0,35247.92,35818,38764
43222,43222,pv_9_57,35248.11,31778,39614
43223,43223,pv_9_9048,35248.18,18358,7654
43224,43224,pv_9_12883,35248.97,19668,26946
43225,43225,pv_9_12951,35249.13,7990,28628
43226,43226,pv_9_890_0,35249.45,26154,30920
43227,43227,pv_9_3840_1,35249.91,5856,31232
43228,43228,pv_9_8829_0,35249.94,41864,1280
43229,43229,pv_9_10966_0,35250.1,39414,22722
43230,43230,pv_9_4483,35250.24,16490,39670
43231,43231,pv_9_3588,35250.29,6522,41876
43232,43232,pv_9_11129_1,35250.31,40548,21432
43233,43233,pv_9_12734,35250.32,12706,41564
43234,43234,pv_9_6668,35250.59,20542,14254
43235,43235,pv_9_9659_0,35250.59,32026,14712
43236,43236,pv_9_5736_0,35251.99,35184,3682
43237,43237,pv_9_1335,35253.6,38270,35070
43238,43238,pv_9_8391_0,35253.61,35728,3544
43239,43239,dv_9_206,35254.48,30694,23530
43240,43240,pv_9_6834_0,35255.29,12388,22444
43241,43241,pv_9_11206_1,35255.67,730,14546
43242,43242,pv_9_11071_1,35256.03,41876,6234
43243,43243,pv_9_7187,35256.57,35522,30386
43244,43244,pv_9_204_1,35256.89,19228,34756
43245,43245,pv_9_12852_0,35257.12,22740,32082
43246,43246,pv_9_3292,35257.5,380,28232
43247,43247,pv_9_6895_0,35257.72,3588,17126
43248,43248,pv_9_3767,35258.19,39806,17126
43249,43249,pv_9_6904_1,35258.93,30252,8118
43250,43250,pv_9_12956_1,35259.86,39652,22796
43251,43251,pv_9_8768_1,35260.22,19808,30450
43252,43252,pv_9_4382,35260.26,21828,2616
43253,43253,pv_9_4941,35260.73,30226,22112
43254,43254,pv_9_6445_1,35261.81,3650,22976
43255,43255,pv_9_8960,35261.94,41864,7004
43256,43256,pv_9_4822_0,35261.96,19002,9752
43257,43257,pv_9_441_0,35262.04,8262,12514
43258,43258,pv_9_9095_1,35262.63,34752,5766
43259,43259,pv_9_9068,35262.71,7582,18322
43260,43260,pv_9_9540,35263.65,23554,3442
43261,43261,pv_9_10136,35263.85,26676,26948
43262,43262,pv_9_6824_0,35263.98,28178,22976
43263,43263,pv_9_2730,35264.02,10258,7814
43264,43264,pv_9_11135,35264.39,18362,26628
43265,43265,pv_9_3372,35264.8,2600,30920
43266,43266,pv_9_10905,35265.27,20684,1332
43267,43267,pv_9_2561_1,35265.43,9190,22444
43268,43268,pv_9_8413_0,35265.47,35728,38212
43269,43269,pv_9_5056_1,35265.82,26468,41876
43270,43270,pv_9_10587,35266.11,17774,39746
43271,43271,pv_9_5325_0,35267.0,648,17322
43272,43272,pv_9_3832,35267.28,13604,23648
43273,43273,pv_9_12491_0,35267.88,36882,37162
43274,43274,pv_9_616_1,35267.9,34476,9220
43275,43275,pv_9_10127,35268.22,29454,14202
43276,43276,pv_9_10613_0,35268.54,37220,10396
43277,43277,pv_9_7083,35269.29,28484,41940
43278,43278,pv_9_12268_1,35269.4,16534,15940
43279,43279,pv_9_8372_1,35269.8,32026,8528
43280,43280,pv_9_1898_0,35269.85,23022,18454
43281,43281,pv_9_6980,35270.06,9516,3230
43282,43282,pv_9_5686_0,35270.19,3464,10750
43283,43283,pv_9_7309,35270.72,36272,12646
43284,43284,pv_9_3680,35270.85,16110,39560
43285,43285,pv_9_5551_0,35270.95,8900,276
43286,43286,pv_9_704_1,35271.4,8208,18202
43287,43287,pv_9_12457_0,35271.63,36882,19000
43288,43288,pv_9_6736,35271.76,30438,11400
43289,43289,pv_9_1765_1,35271.79,15920,38856
43290,43290,pv_9_1899_0,35271.84,24178,1248
43291,43291,pv_9_12702,35272.08,38762,41740
43292,43292,pv_9_10970,35272.15,16678,8578
43293,43293,pv_9_7042,35272.51,19012,18718
43294,43294,pv_9_6607_1,35272.7,24128,3490
43295,43295,pv_9_11418_0,35272.99,22604,1990
43296,43296,pv_9_8450,35273.77,35728,12832
43297,43297,dv_9_31,35273.78,30702,2848
43298,43298,pv_9_7779_1,35275.56,22444,92
43299,43299,pv_9_11090,35275.76,41874,28494
43300,43300,pv_9_10809,35275.83,12974,38550
43301,43301,pv_9_9436,35276.38,2396,26942
43302,43302,pv_9_8297_0,35277.17,32026,5694
43303,43303,pv_9_6672_1,35277.7,37064,30920
43304,43304,pv_9_12795_1,35278.08,28584,24368
43305,43305,pv_9_11589_1,35278.12,23542,27630
43306,43306,pv_9_1309,35278.63,19978,1590
43307,43307,pv_9_5614,35278.73,14504,20408
43308,43308,pv_9_12984,35278.91,17556,12384
43309,43309,pv_9_8489_0,35278.93,35728,19560
43310,43310,pv_9_487,35279.36,31996,41876
43311,43311,pv_9_1436_1,35279.72,16430,1228
43312,43312,pv_9_12499,35280.2,15256,8566
43313,43313,pv_9_9923,35280.25,22696,11244
43314,43314,pv_9_19,35280.42,9796,30920
43315,43315,pv_9_2663_1,35281.45,38318,23404
43316,43316,pv_9_10964_0,35282.22,31236,25082
43317,43317,pv_9_8652_1,35282.29,19808,18602
43318,43318,pv_9_11182_0,35282.34,1228,10862
43319,43319,pv_9_11016_1,35282.47,16682,25974
43320,43320,pv_9_11138,35282.93,40388,25492
43321,43321,pv_9_6940,35282.96,5236,3540
43322,43322,pv_9_5326_0,35284.28,37206,10196
43323,43323,pv_9_9993,35284.33,21096,28602
43324,43324,pv_9_10286,35284.71,17792,15572
43325,43325,pv_9_8257_1,35284.73,32026,18750
43326,43326,pv_9_4409_0,35284.79,1890,23982
43327,43327,pv_9_652_1,35285.17,36276,10150
43328,43328,pv_9_5518,35286.21,17368,23198
43329,43329,pv_9_10035,35286.42,726,640
43330,43330,pv_9_11595_1,35286.53,24522,17514
43331,43331,pv_9_1281_1,35286.6,22316,33786
43332,43332,pv_9_52_0,35287.17,19276,36884
43333,43333,pv_9_7458,35288.41,36322,26530
43334,43334,pv_9_1263,35289.83,16670,10700
43335,43335,pv_9_9222_0,35290.19,22976,31660
43336,43336,pv_9_3026_0,35290.31,11076,26124
43337,43337,pv_9_1323_0,35290.83,2266,24234
43338,43338,pv_9_5146_0,35291.27,41824,12826
43339,43339,pv_9_8993,35291.75,41864,4232
43340,43340,pv_9_6779,35292.08,7902,29822
43341,43341,pv_9_8902,35292.37,41864,22680
43342,43342,pv_9_4324_1,35293.27,19994,24488
43343,43343,pv_9_8406_1,35295.14,35728,6832
43344,43344,pv_9_6447,35295.48,7476,22444
43345,43345,pv_9_7102_1,35295.7,4898,17470
43346,43346,pv_9_11816,35295.85,3492,6104
43347,43347,pv_9_6192,35296.95,27970,23918
43348,43348,pv_9_11113_0,35297.18,36438,7286
43349,43349,pv_9_5390,35297.24,31260,38200
43350,43350,pv_9_8871_1,35297.32,41864,32908
43351,43351,pv_9_11380,35297.37,2318,22692
43352,43352,pv_9_772_1,35297.66,33232,1782
43353,43353,pv_9_8424_1,35297.71,35728,15460
43354,43354,pv_9_10473,35297.87,10510,7720
43355,43355,pv_9_12178_1,35297.96,22112,11030
43356,43356,pv_9_6952_0,35298.18,9704,5120
43357,43357,pv_9_6010,35298.99,15874,19668
43358,43358,pv_9_6296,35299.17,27922,24276
43359,43359,pv_9_10810_1,35299.55,5126,31624
43360,43360,pv_9_10502,35300.2,3678,7904
43361,43361,pv_9_10444,35301.41,35818,38764
43362,43362,pv_9_4998_0,35301.67,22702,598
43363,43363,pv_9_169_1,35302.11,3536,26858
43364,43364,pv_9_5326_1,35302.55,37206,10196
43365,43365,pv_9_5719_0,35302.99,18514,2396
43366,43366,pv_9_6490_0,35303.61,23856,22444
43367,43367,pv_9_3618,35303.84,27034,34354
43368,43368,pv_9_10400,35303.93,38410,2580
43369,43369,pv_9_9238_1,35304.43,22976,12284
43370,43370,pv_9_2823_1,35305.07,31176,32976
43371,43371,pv_9_4265_0,35306.22,13596,33502
43372,43372,pv_9_10873,35306.77,10758,41874
43373,43373,pv_9_9918_0,35308.07,22696,2246
43374,43374,dv_9_42,35308.33,19808,12210
43375,43375,pv_9_691_0,35308.55,40228,30920
43376,43376,pv_9_3720,35309.09,5852,6414
43377,43377,pv_9_8415_0,35309.11,35728,2898
43378,43378,pv_9_9902,35309.29,23812,31976
43379,43379,pv_9_6527,35309.6,26522,27504
43380,43380,pv_9_2942,35309.89,31648,210
43381,43381,pv_9_1352,35310.49,21434,26234
43382,43382,pv_9_2204,35310.58,26444,8422
43383,43383,pv_9_7483,35310.66,17534,17126
43384,43384,pv_9_3476,35311.33,29630,22848
43385,43385,pv_9_7938,35311.37,2396,26498
43386,43386,pv_9_10358,35311.8,5234,31216
43387,43387,pv_9_5544_1,35312.06,10674,3380
43388,43388,pv_9_8426_1,35312.23,35728,37126
43389,43389,pv_9_39_1,35312.85,18450,22118
43390,43390,pv_9_5965_1,35312.86,15872,1228
43391,43391,pv_9_2782_1,35313.45,33538,21956
43392,43392,pv_9_8797_1,35313.67,19808,18840
43393,43393,pv_9_9351_1,35314.12,2848,10748
43394,43394,pv_9_8175_0,35314.16,20310,30656
43395,43395,pv_9_3100,35314.17,38306,6254
43396,43396,pv_9_3573_0,35314.37,6426,2396
43397,43397,pv_9_7973,35314.41,39108,4554
43398,43398,pv_9_9499,35314.74,2396,854
