,request_id,orig_id,rq_time,start,end
22170,22170,447506,34569.0,109182,55702
22171,22171,447552,34570.0,99428,2178
22172,22172,447542,34570.0,5238,6086
22173,22173,447611,34571.0,109544,2112
22174,22174,447578,34571.0,42842,119188
22175,22175,447592,34571.0,35712,37668
22176,22176,447580,34571.0,118082,103332
22177,22177,447608,34571.0,71914,11408
22178,22178,447589,34571.0,91730,47812
22179,22179,447615,34571.0,99348,74198
22180,22180,447669,34572.0,137604,59234
22181,22181,447629,34572.0,49494,5184
22182,22182,447684,34573.0,135396,84544
22183,22183,447772,34575.0,53624,123764
22184,22184,447760,34575.0,60778,1044
22185,22185,447767,34575.0,19634,130222
22186,22186,447836,34576.0,95156,73306
22187,22187,447827,34576.0,109578,51726
22188,22188,447890,34577.0,34694,48090
22189,22189,447885,34577.0,45554,78814
22190,22190,447850,34577.0,39360,60748
22191,22191,447895,34578.0,22848,36240
22192,22192,447969,34579.0,38024,99022
22193,22193,447971,34579.0,73068,2978
22194,22194,447955,34579.0,114256,116482
22195,22195,447992,34580.0,19480,82714
22196,22196,448042,34581.0,118910,49668
22197,22197,448045,34581.0,136480,95888
22198,22198,448075,34582.0,97948,41480
22199,22199,448200,34584.0,128002,70344
22200,22200,448248,34585.0,31598,46152
22201,22201,448288,34586.0,60802,74562
22202,22202,448319,34587.0,136572,6882
22203,22203,448393,34588.0,29446,50570
22204,22204,448396,34588.0,69604,107370
22205,22205,448360,34588.0,114146,13894
22206,22206,448511,34591.0,96824,73766
22207,22207,448542,34592.0,62532,63536
22208,22208,448525,34592.0,93858,133372
22209,22209,448574,34593.0,125008,124996
22210,22210,448587,34593.0,108258,112750
22211,22211,448586,34593.0,63680,119974
22212,22212,448607,34594.0,63766,59196
22213,22213,448624,34594.0,22942,49400
22214,22214,448661,34595.0,36472,13670
22215,22215,448662,34595.0,109426,118620
22216,22216,448647,34595.0,102494,83430
22217,22217,448678,34596.0,83262,74890
22218,22218,448707,34596.0,129474,21088
22219,22219,448756,34597.0,39722,127570
22220,22220,448753,34597.0,69374,55702
22221,22221,448773,34598.0,38256,66302
22222,22222,448776,34598.0,24390,133202
22223,22223,448832,34599.0,91388,108538
22224,22224,448855,34599.0,40590,65966
22225,22225,448902,34601.0,83940,87984
22226,22226,448911,34601.0,31034,120964
22227,22227,448938,34601.0,13504,33568
22228,22228,448962,34602.0,37814,51410
22229,22229,448947,34602.0,44522,130070
22230,22230,448982,34602.0,59574,71926
22231,22231,448967,34602.0,15576,132612
22232,22232,449067,34604.0,126406,24730
22233,22233,449052,34604.0,99334,37732
22234,22234,449037,34604.0,120446,117244
22235,22235,449089,34605.0,108182,86884
22236,22236,449102,34605.0,104822,83744
22237,22237,449123,34606.0,108828,129634
22238,22238,449142,34606.0,121256,93992
22239,22239,449170,34607.0,104882,8570
22240,22240,449203,34607.0,119154,135270
22241,22241,449194,34607.0,38348,34388
22242,22242,449248,34608.0,120466,15232
22243,22243,449229,34608.0,27638,43816
22244,22244,449277,34609.0,133056,104292
22245,22245,449295,34609.0,95628,99172
22246,22246,449260,34609.0,124994,50668
22247,22247,449261,34609.0,98684,131758
22248,22248,449290,34609.0,69132,97654
22249,22249,449340,34611.0,33754,36492
22250,22250,449346,34611.0,82352,87832
22251,22251,449400,34612.0,117516,135120
22252,22252,449388,34612.0,68794,118238
22253,22253,449422,34612.0,71210,70406
22254,22254,449391,34612.0,32606,49812
22255,22255,449431,34613.0,110248,124516
22256,22256,449449,34613.0,127162,41460
22257,22257,449530,34614.0,70324,109484
22258,22258,449535,34614.0,90340,53594
22259,22259,449515,34614.0,137120,131334
22260,22260,449491,34614.0,80414,109694
22261,22261,449484,34614.0,49958,29250
22262,22262,449527,34614.0,57946,70160
22263,22263,449498,34614.0,57124,105974
22264,22264,449567,34615.0,112256,110068
22265,22265,449562,34615.0,133008,81036
22266,22266,449604,34616.0,24152,45364
22267,22267,449588,34616.0,42672,51602
22268,22268,449599,34616.0,105994,43078
22269,22269,449577,34616.0,50334,41390
22270,22270,449595,34616.0,11788,136224
22271,22271,449613,34616.0,117250,78774
22272,22272,449627,34617.0,104342,94524
22273,22273,449695,34619.0,17144,38272
22274,22274,449735,34619.0,127374,131174
22275,22275,449779,34620.0,85776,62066
22276,22276,449767,34620.0,11318,97216
22277,22277,449775,34620.0,30480,100030
22278,22278,449785,34620.0,37814,26464
22279,22279,449875,34622.0,89634,54718
22280,22280,449854,34622.0,69694,87032
22281,22281,449895,34623.0,17756,61498
22282,22282,449885,34623.0,10006,69480
22283,22283,449897,34623.0,38152,95050
22284,22284,449916,34623.0,91652,44706
22285,22285,449972,34624.0,121360,13892
22286,22286,449939,34624.0,55356,66784
22287,22287,449949,34624.0,10818,46150
22288,22288,449999,34625.0,16274,53500
22289,22289,450023,34625.0,59154,59030
22290,22290,450050,34626.0,82060,133390
22291,22291,450047,34626.0,15134,94758
22292,22292,450078,34626.0,56864,96556
22293,22293,450067,34626.0,49244,119764
22294,22294,450109,34627.0,3930,116750
22295,22295,450094,34627.0,74248,102262
22296,22296,450157,34628.0,23722,58198
22297,22297,450193,34629.0,103720,15750
22298,22298,450190,34629.0,118084,126624
22299,22299,450182,34629.0,65296,101450
22300,22300,450197,34629.0,89548,56494
22301,22301,450187,34629.0,114320,85930
22302,22302,450169,34629.0,102894,93886
22303,22303,450220,34630.0,80624,12102
22304,22304,450232,34630.0,136114,128860
22305,22305,450219,34630.0,59444,73836
22306,22306,450286,34631.0,114152,3212
22307,22307,450295,34631.0,94076,123826
22308,22308,450329,34632.0,120396,52016
22309,22309,450297,34632.0,63814,99428
22310,22310,450352,34633.0,45832,34012
22311,22311,450377,34633.0,100942,32554
22312,22312,450333,34633.0,20824,4198
22313,22313,450411,34634.0,29374,6228
22314,22314,450392,34634.0,36288,46446
22315,22315,450416,34634.0,65668,51046
22316,22316,450390,34634.0,36538,117068
22317,22317,450454,34635.0,22930,12916
22318,22318,450476,34636.0,106052,131458
22319,22319,450498,34636.0,37554,11778
22320,22320,450500,34636.0,79672,102262
22321,22321,450486,34636.0,45922,38156
22322,22322,450510,34636.0,42498,37328
22323,22323,450469,34636.0,30626,76470
22324,22324,450527,34637.0,129866,56508
22325,22325,450605,34638.0,39772,17194
22326,22326,450574,34638.0,30622,4268
22327,22327,450668,34640.0,119644,92714
22328,22328,450742,34641.0,45376,29456
22329,22329,450716,34641.0,113388,62036
22330,22330,450725,34641.0,75954,120446
22331,22331,450747,34641.0,70880,10098
22332,22332,450750,34642.0,24514,135088
22333,22333,450781,34642.0,102028,109348
22334,22334,450760,34642.0,70230,63736
22335,22335,450832,34643.0,31746,116186
22336,22336,450829,34643.0,119158,75192
22337,22337,450961,34646.0,85672,102926
22338,22338,450958,34646.0,64826,87156
22339,22339,450951,34646.0,41564,76630
22340,22340,450943,34646.0,60642,70068
22341,22341,450992,34647.0,2598,90064
22342,22342,450984,34647.0,26966,35488
22343,22343,451026,34648.0,63122,38452
22344,22344,451020,34648.0,59758,135554
22345,22345,451084,34649.0,54650,119048
22346,22346,451083,34649.0,55372,96304
22347,22347,451094,34649.0,23340,55968
22348,22348,451078,34649.0,37896,92342
22349,22349,451069,34649.0,88448,2864
22350,22350,451121,34650.0,3380,99674
22351,22351,451154,34651.0,102718,32510
22352,22352,451168,34651.0,84872,83952
22353,22353,451228,34652.0,126908,115150
22354,22354,451203,34652.0,95502,120498
22355,22355,451255,34653.0,87918,38292
22356,22356,451253,34653.0,51852,116906
22357,22357,451262,34653.0,36636,3292
22358,22358,451271,34653.0,119708,119644
22359,22359,451368,34656.0,79528,14194
22360,22360,451371,34656.0,12476,13452
22361,22361,451443,34657.0,69954,10658
22362,22362,451471,34658.0,72240,6394
22363,22363,451467,34658.0,14468,15146
22364,22364,451449,34658.0,54506,99668
22365,22365,451493,34659.0,90878,124220
22366,22366,451497,34659.0,132406,77594
22367,22367,451529,34660.0,45408,94
22368,22368,451567,34660.0,90362,98600
22369,22369,451572,34661.0,26778,113620
22370,22370,451598,34661.0,115474,126990
22371,22371,451602,34661.0,24708,11358
22372,22372,451624,34662.0,47734,85146
22373,22373,451662,34663.0,32086,61366
22374,22374,451706,34663.0,2802,73350
22375,22375,451730,34664.0,94226,89404
22376,22376,451806,34666.0,32848,77916
22377,22377,451804,34666.0,79468,76624
22378,22378,451831,34666.0,124786,135704
22379,22379,451799,34666.0,108962,103462
22380,22380,451860,34667.0,30154,91608
22381,22381,451843,34667.0,47388,112906
22382,22382,451940,34669.0,30006,83216
22383,22383,451936,34669.0,92608,38256
22384,22384,451985,34670.0,26636,30746
22385,22385,451987,34670.0,79782,88302
22386,22386,452009,34671.0,40520,131636
22387,22387,452008,34671.0,116102,117056
22388,22388,452051,34672.0,107432,56688
22389,22389,452046,34672.0,95198,15040
22390,22390,452088,34673.0,131804,73664
22391,22391,452086,34673.0,99832,127786
22392,22392,452127,34674.0,110758,108898
22393,22393,452153,34674.0,63710,3346
22394,22394,452141,34674.0,122946,100066
22395,22395,452122,34674.0,21820,100804
22396,22396,452173,34675.0,33638,9040
22397,22397,452253,34676.0,104294,4226
22398,22398,452278,34677.0,134556,100182
22399,22399,452273,34677.0,134466,62822
22400,22400,452325,34678.0,110260,111860
22401,22401,452397,34679.0,2208,57588
22402,22402,452359,34679.0,93802,32988
22403,22403,452355,34679.0,119204,43288
22404,22404,452414,34680.0,57636,118000
22405,22405,452482,34681.0,61416,106024
22406,22406,452449,34681.0,22422,67152
22407,22407,452446,34681.0,122126,103780
22408,22408,452453,34681.0,43916,67210
22409,22409,452463,34681.0,76098,9928
22410,22410,452539,34683.0,96184,36198
22411,22411,452580,34683.0,113148,126436
22412,22412,452602,34684.0,33646,20728
22413,22413,452628,34685.0,55740,29164
22414,22414,452639,34685.0,37556,132644
22415,22415,452641,34685.0,37038,108922
22416,22416,452745,34687.0,135364,40116
22417,22417,452724,34687.0,81392,92330
22418,22418,452730,34687.0,134896,129814
22419,22419,452729,34687.0,99492,113532
22420,22420,452769,34688.0,114116,55116
22421,22421,452836,34689.0,53550,81662
22422,22422,452846,34690.0,57124,128948
22423,22423,452877,34690.0,64938,120876
22424,22424,452910,34691.0,15450,38908
22425,22425,452892,34691.0,103948,108900
22426,22426,452904,34691.0,114808,84438
22427,22427,452973,34692.0,115536,117570
22428,22428,453002,34693.0,125158,99978
22429,22429,453019,34693.0,92712,17718
22430,22430,453048,34694.0,130586,89898
22431,22431,453066,34695.0,26132,51046
22432,22432,453162,34697.0,62742,90610
22433,22433,453173,34697.0,134226,87114
22434,22434,453155,34697.0,91572,100154
22435,22435,453206,34698.0,107544,81532
22436,22436,453234,34698.0,61198,54108
22437,22437,453239,34699.0,102950,49406
22438,22438,453267,34699.0,93006,52116
22439,22439,453316,34700.0,109424,42684
22440,22440,453315,34700.0,99540,116102
22441,22441,453305,34700.0,124184,138406
22442,22442,453360,34701.0,19804,78672
22443,22443,453367,34701.0,50536,73580
22444,22444,453331,34701.0,43122,35668
22445,22445,453395,34702.0,110002,117516
22446,22446,453450,34703.0,104740,6108
22447,22447,453497,34704.0,55218,99676
22448,22448,453505,34704.0,89822,30140
22449,22449,453512,34705.0,78134,54490
22450,22450,453511,34705.0,16062,24522
22451,22451,453549,34705.0,77374,83012
22452,22452,453571,34706.0,39178,74180
22453,22453,453624,34707.0,39068,137846
22454,22454,453606,34707.0,10948,90398
22455,22455,453676,34708.0,37044,12466
22456,22456,453678,34708.0,70640,58554
22457,22457,453724,34709.0,34960,123458
22458,22458,453705,34709.0,88654,118032
22459,22459,453720,34709.0,43264,51724
22460,22460,453751,34710.0,98684,97822
22461,22461,453814,34711.0,111602,109132
22462,22462,453819,34712.0,135468,135502
22463,22463,453827,34712.0,84872,118924
22464,22464,453830,34712.0,119466,107558
22465,22465,453840,34712.0,74970,135246
22466,22466,453867,34712.0,58212,100212
22467,22467,453832,34712.0,86960,101002
22468,22468,453853,34712.0,41996,117048
22469,22469,453892,34713.0,108078,45362
22470,22470,454008,34715.0,114440,30956
22471,22471,453992,34715.0,107278,108230
22472,22472,453987,34715.0,62124,36182
22473,22473,454020,34716.0,111216,51040
22474,22474,454015,34716.0,13660,75864
22475,22475,454019,34716.0,6338,106092
22476,22476,454086,34717.0,69624,55184
22477,22477,454068,34717.0,45388,85198
22478,22478,454089,34717.0,86206,133554
22479,22479,454130,34718.0,80358,22918
22480,22480,454116,34718.0,34022,3038
22481,22481,454125,34718.0,101114,55712
22482,22482,454105,34718.0,60526,54054
22483,22483,454169,34719.0,120448,37268
22484,22484,454185,34720.0,69362,75744
22485,22485,454182,34720.0,92598,85214
22486,22486,454264,34721.0,132456,51606
22487,22487,454263,34721.0,122772,124372
22488,22488,454298,34722.0,126080,42618
22489,22489,454389,34725.0,43182,26626
22490,22490,454396,34725.0,91414,21332
22491,22491,454472,34727.0,105752,107324
22492,22492,454480,34727.0,14954,98596
22493,22493,454536,34729.0,60562,128782
22494,22494,454597,34730.0,101962,69394
22495,22495,454615,34730.0,33934,93154
22496,22496,454626,34730.0,63958,115126
22497,22497,454643,34731.0,67500,38480
22498,22498,454704,34732.0,122372,71188
22499,22499,454676,34732.0,125768,97366
22500,22500,454707,34733.0,102508,82664
22501,22501,454724,34733.0,91384,25196
22502,22502,454755,34733.0,4300,17936
22503,22503,454763,34734.0,56188,108896
22504,22504,454785,34734.0,111264,2814
22505,22505,454769,34734.0,37340,61502
22506,22506,454788,34734.0,112568,31502
22507,22507,454867,34736.0,4382,134476
22508,22508,454833,34736.0,121290,100130
22509,22509,454865,34736.0,11586,4080
22510,22510,454870,34736.0,100518,26158
22511,22511,454906,34737.0,55874,1010
22512,22512,454888,34737.0,100066,93036
22513,22513,454951,34738.0,125334,40838
22514,22514,454926,34738.0,84004,92404
22515,22515,454965,34738.0,119082,49632
22516,22516,454966,34738.0,125708,74466
22517,22517,454942,34738.0,90558,136140
22518,22518,454982,34739.0,130606,99676
22519,22519,455021,34740.0,118908,89654
22520,22520,455015,34740.0,137080,39328
22521,22521,455018,34740.0,39628,68656
22522,22522,455073,34741.0,19414,104200
22523,22523,455081,34741.0,70786,19428
22524,22524,455070,34741.0,40810,82026
22525,22525,455153,34742.0,137328,116106
22526,22526,455145,34742.0,1798,110564
22527,22527,455213,34743.0,46226,101524
22528,22528,455180,34743.0,11414,89348
22529,22529,455175,34743.0,117054,3204
22530,22530,455206,34743.0,136670,27272
22531,22531,455194,34743.0,79782,40284
22532,22532,455220,34744.0,63906,86706
22533,22533,455247,34744.0,41598,14950
22534,22534,455278,34745.0,101138,78546
22535,22535,455298,34745.0,124220,82974
22536,22536,455284,34745.0,102912,75394
22537,22537,455335,34746.0,15572,93888
22538,22538,455381,34747.0,72254,87192
22539,22539,455376,34747.0,105332,6324
22540,22540,455380,34747.0,61372,127738
22541,22541,455431,34748.0,34330,59938
22542,22542,455418,34748.0,3504,104814
22543,22543,455459,34749.0,87400,118908
22544,22544,455539,34751.0,65230,95542
22545,22545,455573,34751.0,93262,4362
22546,22546,455575,34751.0,115808,132626
22547,22547,455563,34751.0,37196,110586
22548,22548,455552,34751.0,3200,97800
22549,22549,455585,34751.0,6926,33250
22550,22550,455592,34752.0,65338,24518
22551,22551,455609,34752.0,65728,92398
22552,22552,455620,34752.0,110734,114150
22553,22553,455590,34752.0,111122,97440
22554,22554,455666,34753.0,128778,137720
22555,22555,455658,34753.0,134106,34786
22556,22556,455645,34753.0,131750,121932
22557,22557,455668,34753.0,122472,73574
22558,22558,455660,34753.0,6688,8
22559,22559,455705,34754.0,51666,64332
22560,22560,455748,34755.0,93732,116850
22561,22561,455742,34755.0,136594,75718
22562,22562,455761,34755.0,104474,73700
22563,22563,455744,34755.0,100394,98270
22564,22564,455798,34756.0,114072,132330
22565,22565,455778,34756.0,108750,101954
22566,22566,455810,34757.0,37446,136104
22567,22567,455836,34757.0,98550,109396
22568,22568,455841,34757.0,21928,25158
22569,22569,455837,34757.0,33476,99082
22570,22570,455864,34758.0,91732,8778
22571,22571,455873,34758.0,37248,60994
22572,22572,455874,34758.0,83000,62290
22573,22573,455888,34758.0,40476,86786
22574,22574,455863,34758.0,62422,49212
22575,22575,455922,34759.0,9752,69494
22576,22576,455948,34760.0,15302,94956
22577,22577,455973,34760.0,37668,117012
22578,22578,455988,34761.0,37052,51710
22579,22579,456065,34762.0,34036,29104
22580,22580,456056,34762.0,112572,88036
22581,22581,456113,34763.0,135808,26964
22582,22582,456123,34764.0,80140,134434
22583,22583,456224,34766.0,129404,108970
22584,22584,456243,34767.0,86532,101698
22585,22585,456268,34767.0,15558,27074
22586,22586,456240,34767.0,99134,113800
22587,22587,456334,34768.0,61816,46854
22588,22588,456285,34768.0,54658,108898
22589,22589,456295,34768.0,116982,47356
22590,22590,456286,34768.0,24086,17752
22591,22591,456350,34769.0,22826,74846
22592,22592,456413,34770.0,62054,135156
22593,22593,456404,34770.0,88002,125776
22594,22594,456408,34770.0,350,37696
22595,22595,456397,34770.0,21488,83596
22596,22596,456389,34770.0,38130,116102
22597,22597,456435,34770.0,109430,57598
22598,22598,456406,34770.0,101520,84598
22599,22599,456471,34771.0,108208,99598
22600,22600,456448,34771.0,6804,99112
22601,22601,456560,34773.0,49062,77896
22602,22602,456569,34773.0,70822,129998
22603,22603,456568,34773.0,96104,45416
22604,22604,456556,34773.0,72712,74564
22605,22605,456615,34774.0,53116,78546
22606,22606,456641,34774.0,48344,127562
22607,22607,456610,34774.0,111350,98704
22608,22608,456592,34774.0,70590,99676
22609,22609,456608,34774.0,988,62142
22610,22610,456591,34774.0,99674,80388
