,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
12909,32270,32271,11.216600519594657,11.453376360639325,53.48,5.202,2.07
12910,32272,32273,8.834805492623087,16.064910183310847,19.71,2.69,1.024
12911,32274,32275,6.336172089965136,4.275628498585648,3.9,0.681,0.04
12912,32276,32277,7.237364047764016,1.9995063629012486,37.72,5.411,1.037
12913,32278,32279,7.688656620730715,0.7770522137985737,29.29,3.86,0.191
12914,32280,32281,6.71035132517694,6.530940472536769,85.98,14.671,23.812
12915,32284,32285,4.633964815076875,1.4756236611202564,11.68,2.694,0.437
12916,32286,32287,4.726158182122123,1.1081321226214922,17.39,3.862,0.672
12917,32288,32289,4.057500592852156,2.6530809102842636,7.61,2.178,0.567
12918,32290,32291,5.051895384642517,0.2165892219683263,46.52,9.287,0.72
12919,32292,32293,4.712077202524926,0.42076607272667593,50.17,10.849,2.148
12920,32294,32295,4.145184428308568,0.8693950108729118,21.41,5.426,1.35
12921,32296,32297,7.053179378366074,1.0220781002245782,33.57,4.857,0.465
12922,32298,32299,8.01880647633216,27.101225235006968,57.22,10.143,21.461
12923,32300,32301,3.0189455739070463,18.719625160043474,68.33,69.122,1052.201
12924,32302,32303,11.610227923251447,10.074475051799913,84.81,7.851,3.988
12925,32304,32305,6.806434402802457,19.876329979549762,147.23,30.912,200.748
12926,32306,32307,12.837461984376969,1.8297866782547927,67.58,5.323,0.308
12927,32308,32309,12.797765855520288,2.1802726515032527,187.05,14.81,2.844
12928,32310,32311,7.639672274522944,0.8237681271163915,63.11,8.377,0.963
12929,32312,32313,4.021970853702678,13.775509510741704,55.68,25.633,163.211
12930,32314,32315,4.07002498454439,0.0,1.55,0.381,0.0
12931,32322,32323,19.906047156884693,6.945476791795165,15.23,0.779,0.01
12932,32352,32353,7.420137894460734,0.630225792275744,87.64,11.946,1.597
12933,32354,32355,7.528457808082553,0.563967971032074,53.22,7.14,0.497
12934,32356,32357,7.4736560855607275,0.49192574760371677,39.8,5.372,0.25
12935,32358,32359,7.469712990328831,0.540752075095344,104.97,14.189,1.914
12936,32360,32361,7.4128343791310405,0.8362193002944167,32.25,4.417,0.288
12937,32362,32363,7.691039580710974,0.6099749123221302,80.54,10.58,1.131
12938,32366,32367,9.601289519072205,7.748852680710659,51.87,5.857,2.453
12939,32368,32369,11.500110068028704,4.43579501845495,17.55,1.577,0.078
12940,32370,32371,4.540751726177105,0.31675394682272207,18.45,4.126,0.254
12941,32372,32373,4.698817522572389,0.2574136372968146,188.88,40.666,18.839
12942,32374,32375,4.7780999441388525,0.37266661122104117,326.47,69.442,76.205
12943,32376,32377,10.705157091484597,9.511801869367387,94.84,9.595,6.514
12944,32378,32379,13.021230804781712,0.18780571431122417,30.18,2.32,0.006
12945,32380,32381,11.33527338798622,3.2474993493133657,182.47,16.504,6.549
12946,32382,32383,12.281757963833577,0.03986802697681331,23.68,1.929,0.001
12947,32384,32385,2.0691110865620725,0.3321931278181259,37.28,19.415,25.189
12948,32386,32387,1.9645274688595609,0.16647440477080414,41.45,22.009,19.203
12949,32388,32389,2.0457540268327703,0.13422315288933884,93.0,46.918,66.28
12950,32390,32391,7.085900990574597,1.381383057288586,13.36,1.937,0.098
12951,32392,32393,7.2046209663397125,0.4367719606539047,0.54,0.076,0.0
12952,32394,32395,7.430581860664775,0.7296254303353038,3.51,0.479,0.003
12953,32396,32397,7.057533996957309,1.4324771634682325,2.85,0.415,0.005
12954,32398,32399,5.028501932773243,1.1297290031085767,0.2,0.042,0.0
12955,32400,32401,9.958065746670119,6.349716602861175,53.66,5.734,1.859
12956,32402,32403,11.154104773425194,8.762883399928283,25.98,2.493,0.382
12957,32404,32405,12.497625187026866,3.269214064761075,266.67,21.784,9.53
12958,32406,32407,12.319912527276989,5.753951326073891,142.33,11.991,5.06
12959,32408,32409,5.020733157064272,0.34337783101766284,266.32,53.767,38.328
12960,32410,32411,1.8902884066539127,0.11786110696492332,17.94,9.804,2.971
12961,32412,32413,2.2803636801168916,0.1207902032615187,136.31,61.164,82.999
12962,32418,32419,5.020932954118629,0.07688257249727538,72.18,14.42,0.63
12963,32420,32421,7.258024072168385,2.2433290515593405,148.89,21.387,17.921
12964,32422,32423,7.823016487977279,1.6371481408884387,167.75,22.017,12.3
12965,32424,32425,7.534524087736426,1.2582495741072848,105.93,14.371,4.381
12966,32426,32427,7.548531792111679,0.3716773957852696,80.91,10.789,0.749
12967,32428,32429,7.169893098103527,1.859285363780416,44.02,6.362,1.363
12968,32430,32431,5.733760740641333,2.5112334369486526,15.53,2.915,0.56
12969,32432,32433,6.583797707653232,2.8295869433553777,39.11,6.328,2.304
12970,32434,32435,7.899453912555514,0.28237012350175733,30.06,3.823,0.066
12971,32436,32437,7.344348235353541,2.7374131233715118,57.66,8.249,3.128
12972,32438,32439,7.465513266753266,1.2546739535875295,97.94,13.414,3.874
12973,32442,32443,7.435373101369231,0.35254921472828876,119.11,16.122,1.636
12974,32444,32445,7.068467406904861,0.27526644534468614,161.45,22.967,2.874
12975,32446,32447,7.103739005113062,1.2085469974679632,96.79,13.952,4.446
12976,32448,32449,11.6036445031438,5.366538506924711,156.51,14.026,7.251
12977,32450,32451,11.844528773106942,5.4093906711700575,143.86,12.614,5.688
12978,32452,32453,10.757932358618284,9.98366166215094,141.07,14.244,14.834
12979,32456,32457,5.058404809482563,0.4357329608443678,24.79,4.984,0.409
12980,32458,32459,4.93551724631925,0.4571970048271385,9.73,2.008,0.073
12981,32460,32461,4.977511644552965,0.23720080212852618,20.42,4.142,0.161
12982,32464,32465,7.520462230092943,0.7252069301556382,175.43,23.626,6.977
12983,32466,32467,7.7721603772150685,0.9524657731153119,30.09,3.933,0.236
12984,32468,32469,7.0194146807918525,2.062344283502198,15.44,2.292,0.203
12985,32470,32471,7.847291515319486,1.1965989642587218,2.57,0.334,0.002
12986,32472,32473,5.6566215072115344,0.15320803686690704,32.95,5.853,0.162
12987,32474,32475,1.5271026517811472,4.519812822098158,11.31,21.76,106.31
12988,32476,32477,7.640108633050598,0.7147731657870049,86.83,11.504,1.582
12989,32478,32479,20.100814829083067,11.365453884080894,117.83,6.027,0.967
12990,32480,32481,19.434821435243343,5.075626261326729,257.78,13.442,2.364
12991,32482,32483,15.625727910778629,2.028299028001828,82.0,5.291,0.229
12992,32486,32487,6.389832093616914,1.888484010064313,29.49,4.829,0.985
12993,32488,32489,12.579376015570563,4.4122491303847005,30.35,2.48,0.162
12994,32490,32491,12.848816854751597,2.269007389657864,170.26,13.433,2.413
12995,32492,32493,3.4332170231236425,0.8049261726818816,5.72,1.78,0.19
12996,32494,32495,1.062931774596341,4.4879481126582395,3.24,15.156,36.908
12997,32496,32497,4.479439877596282,0.6564998421772622,9.36,2.158,0.143
12998,32498,32499,4.2268434454917285,1.120487277480867,6.73,1.692,0.159
12999,32500,32501,5.314391350778065,0.11028909329216888,27.34,5.165,0.103
13000,32502,32503,3.950798838659302,1.1076694782251182,4.16,1.128,0.079
13001,32504,32505,3.844147762341434,3.6662043143997773,27.05,8.782,12.284
13002,32506,32507,4.867409623238557,0.5318566827494016,19.17,4.027,0.348
13003,32508,32509,5.069452143088834,0.16363130732431808,17.14,3.403,0.073
13004,32510,32511,4.998248975838296,0.09055118510964222,11.88,2.385,0.02
13005,32516,32517,3.8676401005350467,0.09230945931361034,0.72,0.187,0.0
13006,32520,32521,4.0479740359037075,0.0,2.95,0.729,0.0
13007,32526,32527,7.430677778959608,0.5589085396528455,145.77,19.816,3.896
13008,32528,32529,7.265907366733872,0.6861267387344357,74.32,10.362,1.36
13009,32530,32531,5.182567978818395,0.0,2.54,0.49,0.0
13010,32532,32533,12.813769374050409,1.5920529503616814,51.66,4.071,0.158
13011,32534,32535,12.96691704120878,1.2113995727850664,100.85,7.834,0.436
13012,32536,32537,7.108756679380042,1.556415009731371,23.11,3.351,0.325
13013,32538,32539,7.609217320862484,0.7262356979458253,112.19,14.929,2.727
13014,32540,32541,7.360443309897537,1.3118464520429887,82.63,11.498,3.052
13015,32542,32543,18.582943929132682,7.13344194998028,105.61,5.801,0.667
13016,32544,32545,10.273653666187446,6.470762080091167,12.95,1.338,0.097
13017,32550,32551,4.130455745723544,0.16775205426148412,8.62,2.107,0.043
13018,32552,32553,4.187711882290544,1.293456780964906,9.27,2.377,0.361
13019,32554,32555,3.9422068354068567,0.46482127361508513,6.27,1.638,0.076
13020,32558,32559,1.6342496178633108,4.102997790354945,6.55,10.165,24.678
13021,32564,32565,2.462372424062216,16.243457823229235,8.08,12.072,28.846
13022,32566,32567,2.572446560143024,16.224469011956216,10.84,14.545,43.536
13023,32568,32569,2.986507037621576,17.675113336851084,20.18,20.147,90.48
13024,32570,32571,3.390367072854353,16.08813033596622,131.42,93.016,2103.011
13025,32572,32573,3.6375076373609128,11.475304064334077,5.45,2.798,1.947
13026,32574,32575,3.5733551386371354,10.348557991062574,13.23,6.703,11.11
13027,32576,32577,10.14985968148742,19.33430045252107,56.25,6.582,5.764
13028,32578,32579,8.17025849891965,27.032599949364204,13.8,2.373,1.155
13029,32580,32581,6.64128524193495,26.99976426706165,96.78,23.493,129.994
13030,32582,32583,11.16193977365716,11.630806274362975,245.12,24.01,45.02
13031,32584,32585,0.6454674619227484,6.497130952196212,5.98,153.742,1338.525
13032,32586,32587,1.7500494424759012,12.102709835738672,22.35,63.238,644.52
13033,32588,32589,1.9515504931312577,14.783657824815455,10.08,25.215,103.558
13034,32590,32591,2.3129500667294245,16.886040461895128,19.89,35.743,233.417
13035,32592,32593,10.5617555935943,13.02813751103623,30.83,3.26,0.995
13036,32594,32595,0.23967347789746585,2.1347853040946316,4.14,659.214,11088.556
13037,32596,32597,4.025249046279548,2.333632540089779,1.59,0.452,0.022
13038,32598,32599,1.4393214251053108,6.21493849430155,0.44,1.223,0.28
13039,32600,32601,2.1903667776941136,6.491105094150856,1.58,1.697,0.704
13040,32604,32605,4.762620716819882,0.0,3.25,0.682,0.0
13041,32606,32607,5.023914804144417,0.0986826285251443,1.2,0.24,0.0
13042,32608,32609,5.353919820662655,0.38955786362682,0.46,0.087,0.0
13043,32610,32611,4.356183241337923,1.1094255043643728,1.01,0.245,0.003
13044,32612,32613,2.773993630046443,9.531698630968936,0.83,0.67,0.111
13045,32614,32615,4.719321462859588,0.1282414596214781,1.01,0.215,0.0
13046,32616,32617,1.246826674635172,6.218307026327203,0.87,3.489,1.948
13047,32618,32619,4.562655049259473,1.122971203269963,1.32,0.305,0.005
13048,32620,32621,5.088279926401678,0.3486311851450675,5.7,1.135,0.017
13049,32622,32623,5.04577145705492,2.5990789340296527,2.0,0.437,0.016
13050,32624,32625,4.939203292407875,0.3104721898831287,7.08,1.452,0.026
13051,32626,32627,4.960108941853795,0.0005039208971681637,10.36,2.089,0.0
13052,32628,32629,4.298007112586626,0.28405994004418633,7.98,1.885,0.053
13053,32630,32631,5.067128932653813,0.164945284682737,17.04,3.384,0.073
13054,32634,32635,4.96915934341562,0.6889831442612638,3.25,0.672,0.012
13055,32636,32637,5.151425578571665,0.5618828470473076,17.25,3.419,0.237
13056,32638,32639,4.686484758663219,0.9035455347630037,54.18,12.037,5.498
13057,32640,32641,0.155304824176455,0.6162582353861128,7.55,1290.709,60383.301
13058,32642,32643,1.997976450933298,15.693079120477968,12.36,30.506,150.447
13059,32644,32645,10.849692214850245,5.4283122259471455,73.64,7.1,2.124
13060,32646,32647,12.679741862720132,1.8362582506923049,113.75,9.073,0.919
13061,32648,32649,10.942522729394078,10.793399291194147,90.71,9.037,6.194
13062,32650,32651,6.713067423361127,2.0781332404609514,11.08,1.727,0.126
13063,32652,32653,5.272248494143368,0.5018026087248297,0.2,0.039,0.0
13064,32654,32655,4.686721958155846,0.5026001704763785,53.77,11.735,3.012
13065,32656,32657,4.61809778819842,0.4272120400230441,244.65,54.038,56.219
13066,32658,32659,4.571371340219147,0.5599308564725927,16.41,3.686,0.345
13067,32660,32661,4.632797306579638,0.43649370071268473,68.41,15.067,4.434
13068,32662,32663,4.555679653555742,0.6209622469409253,17.63,3.986,0.448
13069,32664,32665,4.838566180725565,0.4182263030101341,286.28,60.223,62.535
13070,32666,32667,7.097226351377852,21.989867942886082,56.82,11.501,27.981
13071,32668,32669,7.5561731727633665,1.3030103783229774,94.41,12.78,3.563
13072,32670,32671,7.806358721723166,0.7786326830452196,106.23,13.782,2.366
13073,32672,32673,7.719583739805255,0.42922774881288456,99.62,12.998,1.2
13074,32674,32675,7.395660635842857,2.4039483693678685,52.5,7.411,2.215
13075,32676,32677,6.939743158719267,1.3094568896878693,76.06,11.258,3.266
13076,32678,32679,8.138695435045436,0.0,5.37,0.66,0.0
13077,32682,32683,9.736508183675348,9.400115044442972,75.16,8.485,5.909
13078,32684,32685,12.606688004164226,5.845220161924775,127.39,10.477,3.755
13079,32686,32687,12.640167790347967,2.2234229894282933,44.69,3.585,0.174
13080,32688,32689,12.680088852597102,2.4284999061244035,57.81,4.628,0.314
13081,32690,32691,11.89076041179371,4.331841638154251,6.13,0.531,0.008
13082,32692,32693,12.298741147828755,3.472689403588756,78.4,6.521,0.933
13083,32694,32695,12.610253627316002,1.8011116381233598,138.14,11.079,1.359
13084,32696,32697,12.547080972237186,1.9371057094233615,101.89,8.221,0.811
13085,32698,32699,11.20091923436313,8.197333390968918,32.06,3.049,0.535
13086,32700,32701,12.074104887770028,7.06564217388212,57.78,5.017,1.11
13087,32702,32703,11.97696951972863,4.236979215965408,27.21,2.339,0.152
13088,32704,32705,12.488858516894734,2.129712922847926,35.54,2.885,0.111
13089,32706,32707,12.54390912291587,1.917466154666749,13.75,1.11,0.015
13090,32708,32709,12.61608611210909,3.048203707994245,65.76,5.312,0.52
13091,32710,32711,12.052348146112045,5.599221228320459,23.08,1.989,0.141
13092,32712,32713,4.805607274951087,26.887469032481906,32.68,14.718,53.842
13093,32714,32715,4.825623232404459,33.151106440551054,42.01,21.099,107.892
13094,32716,32717,3.5707546023976313,27.653483648136636,14.79,13.125,37.209
13095,32718,32719,1.148632373011849,7.358190232343216,13.89,79.535,815.551
13096,32724,32725,5.535357280314815,9.271661131222306,6.28,1.478,0.389
13097,32726,32727,10.94338150319338,10.909324249918477,92.96,9.268,6.573
13098,32728,32729,8.7764647669155,25.769062156077105,66.61,10.129,19.271
13099,32730,32731,9.210329972329378,2.8904356107602607,16.17,1.815,0.105
13100,32732,32733,7.9158677601359155,4.768399454518091,15.28,2.077,0.284
13101,32734,32735,13.076629337277483,1.8289253512988304,65.94,5.097,0.272
13102,32736,32737,13.08790118185933,1.921240193654043,107.98,8.343,0.763
13103,32738,32739,3.236595116758688,20.8041502913155,54.77,50.529,568.698
13104,32740,32741,13.044449970512071,1.9052309035328776,42.34,3.282,0.118
13105,32742,32743,13.069189378081182,1.636903079652956,38.35,2.963,0.083
13106,32744,32745,13.043393179976118,1.6085058871799276,23.0,1.78,0.029
13107,32746,32747,12.800876337410033,3.654214430206999,3.91,0.312,0.002
13108,32748,32749,13.147980151028618,2.4327523907645294,1.57,0.121,0.0
13109,32750,32751,12.89548735869674,2.2372745465162027,18.73,1.472,0.028
13110,32752,32753,13.029572891658026,1.6728925846291405,23.87,1.85,0.033
13111,32754,32755,12.518986495925208,2.315418491003284,83.82,6.794,0.662
13112,32756,32757,12.521888276356822,3.2460451440648384,146.6,11.95,2.838
13113,32758,32759,10.494526348390368,13.36127098813522,90.78,9.7,9.078
13114,32760,32761,8.6377784279528,25.964186072481862,24.91,3.887,2.894
13115,32762,32763,5.44475861046286,22.988409725705708,32.61,10.634,27.816
13116,32764,32765,11.515873424495416,4.261658527323578,40.97,3.672,0.407
13117,32766,32767,12.09073589667018,3.395277882083372,92.26,7.808,1.352
13118,32770,32771,0.8069028208209816,4.676461503546429,10.99,111.445,1332.379
13119,32772,32773,11.646109651812234,2.202012005341016,0.2,0.017,0.0
13120,32774,32775,11.136565437159408,7.7863678664626415,42.29,4.036,0.905
13121,32776,32777,15.40330829658299,1.9322557276557508,157.22,10.29,0.848
13122,32778,32779,15.515009134547853,1.8081111756273378,312.06,20.265,3.039
13123,32780,32781,5.200583970682625,0.40676873885738524,23.58,4.602,0.309
13124,32782,32783,4.549302965123907,0.410743619950134,8.24,1.847,0.065
13125,32786,32787,1.127658145461765,3.5745779933864354,0.68,2.298,1.022
13126,32788,32789,1.3878504939153928,7.237161094449914,22.94,78.635,1026.56
13127,32790,32791,6.941299060474564,0.6570683683717434,8.81,1.287,0.022
13128,32794,32795,12.081961959662316,3.8584969143364787,98.82,8.395,1.768
13129,32796,32797,13.058435441537668,1.832851359115536,114.86,8.89,0.832
13130,32798,32799,12.948047224140819,1.9727282385402332,29.29,2.289,0.06
13131,32800,32801,12.858676438863686,4.3245852815361445,1.92,0.153,0.001
13132,32802,32803,0.7206830471607603,5.15616204972743,37.74,572.238,27224.075
13133,32804,32805,3.264191980077698,15.810936931662303,15.94,12.13,35.386
13134,32806,32807,5.7082796661110375,32.67179712428101,78.09,27.397,187.648
13135,32808,32809,4.854251280287177,0.29068407653070855,204.86,42.723,21.971
13136,32810,32811,4.780593010775713,0.45462202846822797,78.45,16.737,5.357
13137,32812,32813,4.435402146495763,0.43254954954135805,13.12,3.023,0.192
13138,32816,32817,4.331990516875911,0.4140993186491798,2.57,0.606,0.008
13139,32818,32819,5.0235219448993895,0.35242645966358704,2.35,0.474,0.003
13140,32820,32821,5.043436435174976,0.05870968200442863,2.43,0.483,0.001
13141,32822,32823,4.257003975247391,0.0,1.91,0.449,0.0
13142,32826,32827,4.7540165281190205,1.054783531305853,29.35,6.462,1.779
13143,32828,32829,4.914078342665251,0.4656612467410898,18.89,3.918,0.285
13144,32830,32831,4.174581764124351,0.6466439980669791,8.7,2.161,0.161
13145,32832,32833,5.65944581127674,0.00103566352891472,22.38,3.955,0.001
13146,32834,32835,4.986447178114473,0.24551399983828648,15.08,3.054,0.09
13147,32838,32839,4.819155420143657,0.08810661896093322,26.28,5.474,0.113
13148,32840,32841,25.977544747405375,8.080787882300875,482.19,18.784,4.126
13149,32842,32843,24.16884224683767,14.507248265518452,23.88,1.013,0.024
13150,32844,32845,26.272343008624564,3.8848023352275978,665.97,25.491,3.616
13151,32846,32847,11.786812472931611,1.669658733127412,25.97,2.23,0.058
13152,32848,32849,4.411029329440096,0.0,0.61,0.138,0.0
13153,32850,32851,2.649145468935389,0.734973618247822,6.83,2.848,0.696
13154,32852,32853,4.256103010674757,0.5534985817128845,13.44,3.254,0.305
13155,32854,32855,4.6129182001907205,0.42614527269231656,24.3,5.373,0.556
13156,32856,32857,2.294280873285302,0.12196358861298479,103.72,46.256,47.355
