,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
3466,20888,20889,4.473203937263101,0.01996488994897199,10.8,2.417,0.006
3467,20894,20895,5.128085298676536,0.03516400728433704,3.45,0.674,0.001
3468,20932,20933,5.259717139487319,0.5338407892805107,3.22,0.624,0.007
3469,20936,20937,5.054817403909293,0.2269029006343381,3.24,0.647,0.004
3470,20948,20949,5.338387408251477,0.0,1.58,0.296,0.0
3471,20956,20957,4.486011671001531,0.6028129866034287,38.62,8.867,2.22
3472,20972,20973,4.994858378721722,0.6796016110260767,43.61,8.969,2.077
3473,20974,20975,5.264917487318579,0.47564377064505103,4.68,0.904,0.014
3474,20980,20981,9.495747841094545,10.826664761367335,28.03,3.306,1.046
3475,20982,20983,9.453888973885858,1.4321625981413637,25.04,2.691,0.112
3476,20996,20997,4.727079340314257,0.2851746899580781,102.21,21.898,5.967
3477,20998,20999,2.59878564257883,0.1343050731561394,81.69,32.059,19.649
3478,21010,21011,10.041369936602912,5.984630668130507,29.02,3.062,0.496
3479,21012,21013,13.002665633041293,1.5351395192263388,51.05,3.962,0.14
3480,21014,21015,12.994420253213928,1.626196963438081,31.84,2.474,0.058
3481,21016,21017,12.985034889878824,1.762769278354021,66.34,5.162,0.273
3482,21018,21019,10.2879880902546,10.308090110687205,39.77,4.242,1.455
3483,21026,21027,1.326158657510593,0.0020773893945944576,2.92,2.204,0.006
3484,21032,21033,6.581501889829267,35.862854769174156,91.08,25.296,158.559
3485,21034,21035,2.254446561984333,0.14262140525848727,83.67,38.155,38.651
3486,21036,21037,2.2047878781396504,0.16047602395634264,164.41,77.031,183.569
3487,21050,21051,5.292284111633006,0.5708595869217865,119.66,23.071,10.42
3488,21070,21071,2.961515095220981,5.229152443556483,26.29,14.17,46.985
3489,21078,21079,4.356193019794229,0.463989295438181,14.45,3.398,0.269
3490,21082,21083,12.896246660414583,1.4324272425611968,16.34,1.278,0.014
3491,21084,21085,5.843670738591647,29.000881565010285,24.27,7.68,14.649
3492,21092,21093,5.248499559264488,0.0,5.51,1.05,0.0
3493,21096,21097,4.011334736400159,1.3322168995011952,12.46,3.363,0.799
3494,21106,21107,3.301077684714702,0.0,1.52,0.46,0.0
3495,21122,21123,4.4565059524541315,0.11395883602721332,12.1,2.731,0.042
3496,21144,21145,4.715808902465392,0.07095497995265801,24.96,5.31,0.089
3497,21158,21159,4.793800073502329,0.2715417392598856,64.89,13.696,2.165
3498,21160,21161,6.500099684369651,2.1198679666560594,3.38,0.546,0.014
3499,21174,21175,5.0754840020337975,0.14883178682883408,34.75,6.886,0.271
3500,21176,21177,5.0311914487029705,0.23690057869208253,37.47,7.517,0.519
3501,21192,21193,4.71501712296651,0.4867104414562045,37.64,8.158,1.395
3502,21208,21209,4.031831631424954,0.11327802276768514,47.07,11.756,0.95
3503,21212,21213,4.39382866843351,0.4831252460691781,217.09,50.644,61.09
3504,21214,21215,5.005282835322653,0.1435633306484177,20.87,4.193,0.1
3505,21216,21217,5.340622221228189,0.0,6.8,1.273,0.0
3506,21218,21219,5.929384884130456,0.24656827507982823,19.82,3.366,0.078
3507,21220,21221,5.744363114450786,0.2347710004349417,50.73,8.894,0.555
3508,21240,21241,4.991789176865516,0.496663884046068,39.82,8.136,1.268
3509,21242,21243,3.4012257033616997,29.003155979380207,45.27,46.679,444.145
3510,21246,21247,7.937221081823574,0.0907788666225443,32.93,4.155,0.025
3511,21248,21249,8.161480105371282,0.0,5.42,0.664,0.0
3512,21258,21259,12.521089184005696,5.576340439415125,214.55,17.745,10.443
3513,21260,21261,13.002547827312787,1.9423468375311477,139.53,10.854,1.323
3514,21262,21263,13.27531203731372,1.946497447784714,61.08,4.652,0.234
3515,21264,21265,5.12507225897774,37.467316826402154,70.57,33.411,270.454
3516,21266,21267,12.82330324984464,2.176401799738936,61.86,4.888,0.308
3517,21268,21269,12.849761134126508,2.0312321874093806,51.93,4.091,0.201
3518,21270,21271,12.763384633470956,2.1247627819516155,45.48,3.61,0.166
3519,21272,21273,12.572230337331218,2.3500770589215265,3.88,0.313,0.001
3520,21274,21275,12.57864464024085,1.8670349159387734,16.04,1.29,0.019
3521,21288,21289,2.0851155160563124,0.1795533247073377,39.29,19.621,14.663
3522,21302,21303,6.49023665079623,5.145059578070379,18.06,3.123,0.946
3523,21330,21331,18.01515565645229,20.674466472655485,154.99,9.151,4.715
3524,21332,21333,25.705535862685977,3.698534813210748,48.78,1.908,0.02
3525,21364,21365,12.267452369227874,1.3528781241623768,37.03,3.046,0.082
3526,21366,21367,2.8139569334499748,25.241713527237938,68.39,101.778,1882.93
3527,21372,21373,5.205402172925454,0.7164307899469474,13.91,2.743,0.189
3528,21374,21375,11.417573109146526,9.467221896236572,25.81,2.425,0.371
3529,21376,21377,12.232303163824696,2.4805985912863275,15.3,1.272,0.026
3530,21386,21387,4.586512874624315,0.44108841076287403,28.64,6.375,0.818
3531,21414,21415,5.585298,0.001169925192000004,5.53,0.99,0.0
3532,21416,21417,4.827699494864106,0.01684239029174761,5.75,1.192,0.001
3533,21434,21435,7.743142033893731,1.2966782444289071,14.24,1.879,0.073
3534,21436,21437,12.449331843056093,2.7120767025048074,49.62,4.056,0.278
3535,21446,21447,13.108708332862589,0.8183002082225123,2.88,0.221,0.0
3536,21448,21449,13.136756420416106,1.3871321616396664,54.16,4.156,0.137
3537,21450,21451,13.063724773524907,1.354221073967013,104.74,8.081,0.51
3538,21452,21453,13.171562609962008,1.324578212237826,21.63,1.655,0.021
3539,21454,21455,2.7607765642378728,23.505407428091107,22.73,33.624,209.046
3540,21456,21457,13.386847567825589,1.3171503122006436,20.52,1.544,0.017
3541,21458,21459,6.305398669881276,8.66974286915049,7.84,1.515,0.337
3542,21460,21461,8.4030117954058,35.90556518811166,66.18,11.881,31.541
3543,21462,21463,12.775612312622334,3.399395762176933,90.18,7.206,1.038
3544,21464,21465,13.307980010794008,1.7435965061391436,78.1,5.926,0.339
3545,21472,21473,13.09300463335374,1.7513709008232328,92.25,7.118,0.507
3546,21474,21475,7.547151226715458,0.6573258254684654,4.96,0.665,0.005
3547,21478,21479,14.230609850464617,1.4308332913513901,21.92,1.551,0.017
3548,21490,21491,5.142646367759672,0.19935887411308062,376.3,73.724,40.361
3549,21492,21493,5.268212995159101,0.48800635285166305,29.84,5.764,0.564
3550,21494,21495,5.230247791706808,0.0,5.77,1.103,0.0
3551,21504,21505,13.410119796968191,2.2402872226672406,65.1,4.915,0.294
3552,21506,21507,7.970153652973763,9.231910815749616,18.69,2.686,0.799
3553,21508,21509,12.614755508533138,2.6261222508580877,145.9,11.757,2.208
3554,21510,21511,12.89154542367203,1.8389385642359493,81.29,6.375,0.44
3555,21514,21515,9.149061562859073,2.0379116918491933,27.11,3.035,0.214
3556,21516,21517,12.268125933756297,1.4026023940707202,26.88,2.211,0.045
3557,21518,21519,12.645379469683236,1.8797910069251405,5.48,0.438,0.002
3558,21520,21521,11.9583309748167,2.8407324856181866,120.37,10.266,2.013
3559,21522,21523,10.786991743831836,8.24730410075729,85.46,8.484,4.449
3560,21524,21525,12.25161044796553,7.003981625737509,94.95,8.112,2.803
3561,21540,21541,6.910617566467058,0.005496198571776851,3.41,0.494,0.0
3562,21542,21543,8.0164945044163,0.3994889093587628,66.87,8.393,0.433
3563,21546,21547,7.996360025134848,2.0168430879479007,12.26,1.582,0.074
3564,21550,21551,12.98659737770014,1.8384043195283353,19.0,1.479,0.023
3565,21552,21553,11.599255686291503,0.8446931810212616,1.52,0.132,0.0
3566,21554,21555,11.898594355972953,3.330334994498205,14.78,1.271,0.036
3567,21556,21557,4.800232854626693,0.1459523546698975,134.44,28.184,4.968
3568,21560,21561,12.68836181487424,1.9650471652637953,9.45,0.754,0.007
3569,21564,21565,21.150404280329234,4.410171421973343,54.28,2.592,0.065
3570,21576,21577,0.7473279309750768,5.94547657176065,12.41,193.382,2935.522
3571,21578,21579,9.021231404421421,4.772423789120458,18.28,2.145,0.241
3572,21580,21581,4.835997502062701,0.15433840784588726,102.47,21.329,2.963
3573,21618,21619,2.4046556012668088,0.0,3.52,1.464,0.0
3574,21676,21677,4.931491636737795,0.4322521929382272,23.41,4.831,0.401
3575,21714,21715,6.017388600815513,1.2207608822472331,85.03,14.607,6.732
3576,21740,21741,7.240814246640726,0.19469997222312901,35.11,4.867,0.087
3577,21748,21749,7.566076665152248,0.25162631667601015,23.78,3.157,0.043
3578,21750,21751,7.541586629157572,0.004545395353452048,20.3,2.692,0.001
3579,21764,21765,11.010613117676694,6.3843746250027,61.7,5.899,1.654
3580,21780,21781,2.4868253335037727,0.1787445336557097,27.49,11.374,3.532
3581,21784,21785,10.30724936234246,8.19489357407265,69.9,7.305,3.548
3582,21790,21791,14.384442702177235,1.1999524637840844,108.84,7.61,0.332
3583,21794,21795,13.975214838520474,0.0,10.9,0.78,0.0
3584,21796,21797,14.344217634723462,1.275172077059796,191.15,13.409,1.101
3585,21798,21799,13.060106217190576,0.5791787279257644,81.5,6.262,0.132
3586,21800,21801,12.960317259704034,0.6312753982195323,67.23,5.207,0.101
3587,21816,21817,12.554940494574643,2.0796182834193093,102.17,8.245,0.874
3588,21818,21819,12.975946257079302,1.181942046016444,131.49,10.204,0.721
3589,21820,21821,12.565547167443212,0.2116031035403477,43.62,3.476,0.016
3590,21822,21823,12.204438167784604,0.0,20.15,1.651,0.0
3591,21824,21825,12.59083061101591,0.0,11.68,0.928,0.0
3592,21832,21833,12.44248876875081,3.2944254938646043,122.33,10.041,2.057
3593,21836,21837,4.6110382128383405,0.3259622327557233,12.16,2.678,0.107
3594,21848,21849,4.79899851400629,0.058017914503605474,18.09,3.779,0.036
3595,21852,21853,5.218678680859244,0.0,5.55,1.063,0.0
3596,21858,21859,4.248050190218759,1.0369613809141511,13.7,3.41,0.598
3597,21862,21863,4.004183010473428,4.570856702599918,5.93,1.903,0.625
3598,21864,21865,4.657580671309481,0.23931784226221176,5.25,1.14,0.014
3599,21866,21867,4.694597479385575,0.3307016222369474,6.34,1.371,0.027
3600,21868,21869,4.7604835975090785,0.32427468070945015,17.4,3.707,0.191
3601,21876,21877,4.4862794635607965,0.2897294585182135,69.89,15.803,3.494
3602,21890,21891,12.864366304886616,1.9488095095361262,93.87,7.383,0.627
3603,21892,21893,13.004014537465588,2.0725875708116153,137.28,10.686,1.366
3604,21894,21895,13.301111488875643,1.1106790763483487,6.65,0.503,0.002
3605,21896,21897,12.110788217555957,2.933663564357651,98.19,8.27,1.315
3606,21898,21899,12.757576518459118,1.850809351980806,45.29,3.59,0.143
3607,21900,21901,12.675329678454663,2.8970301892750983,18.57,1.491,0.039
3608,21902,21903,12.782903571743558,2.3851314644644166,71.14,5.646,0.452
3609,21904,21905,12.597913950416253,2.6868979587754884,23.9,1.929,0.061
3610,21918,21919,7.802940900578147,1.1272048202333693,85.48,11.158,2.222
3611,21932,21933,5.458294135690277,4.574415654227445,22.79,4.816,2.677
3612,21938,21939,7.498583664281766,0.8342420420940293,30.69,4.153,0.249
3613,21950,21951,2.2964857174886397,0.18264093118265046,41.71,18.792,11.424
3614,21952,21953,1.9385517377687447,0.19648739297292594,9.38,5.092,1.224
3615,21954,21955,1.9653558468905343,0.22357902708448574,31.6,17.009,14.964
3616,21956,21957,1.9602223152212528,0.13720627045152894,26.51,14.007,6.531
3617,21958,21959,7.3370089285021285,0.921878790379477,62.52,8.667,1.243
3618,21960,21961,6.976838113963115,2.0994350754346645,17.7,2.646,0.278
3619,21964,21965,7.244631942882081,0.7098685049249319,62.47,8.74,1.006
3620,21966,21967,7.480400610516667,0.0,1.24,0.166,0.0
3621,21968,21969,7.532262083076452,0.33651019711228985,20.08,2.682,0.042
3622,21970,21971,7.666649967790394,0.3369640763136222,28.16,3.694,0.077
3623,21972,21973,7.464895817155686,0.02428368811092358,18.89,2.532,0.003
3624,21974,21975,7.445318213684763,0.13121191271967134,28.44,3.829,0.035
3625,21976,21977,7.044860054435564,0.028631543405618787,17.72,2.517,0.004
3626,21978,21979,7.049325599006656,0.07630397801999955,25.59,3.636,0.02
3627,21982,21983,1.8631936215520215,0.12138084952360574,48.8,27.107,23.986
3628,21984,21985,4.802463583903396,0.35144685172225315,8.44,1.784,0.047
3629,21986,21987,5.013726632488524,0.3494329468370537,22.47,4.544,0.279
3630,21988,21989,4.844728407369174,0.2846186119657734,13.98,2.921,0.101
3631,21994,21995,11.802018968297292,3.7424848828319903,26.27,2.286,0.133
3632,21996,21997,12.907347930044361,0.9888788808384953,28.16,2.195,0.028
3633,21998,21999,12.701286065859305,1.421922946772456,40.7,3.233,0.091
3634,22000,22001,9.061245259932875,11.79222953652378,32.65,4.121,1.865
3635,22004,22005,6.927181843901275,2.8207799544595744,15.23,2.328,0.284
3636,22010,22011,7.427125956580743,0.15177844645168864,45.71,6.171,0.104
3637,22012,22013,7.396625355032817,0.5007389699828202,103.32,14.096,1.786
3638,22018,22019,7.358316145881171,0.945645160594849,31.54,4.361,0.321
3639,22020,22021,6.891178517689133,3.3907138069972618,11.54,1.794,0.2
3640,22036,22037,7.980838392410097,2.5217465512453763,31.62,4.119,0.621
3641,22038,22039,4.7838426070102305,0.0,5.25,1.097,0.0
3642,22042,22043,7.4634644839932776,0.1712413137562197,64.29,8.64,0.228
3643,22044,22045,7.343807308759985,0.08634119984167943,99.66,13.592,0.295
3644,22056,22057,7.641956954852444,0.7693204746619303,69.07,9.157,1.076
3645,22058,22059,7.781336360092314,0.4979995106059861,20.37,2.639,0.056
3646,22060,22061,7.371126537643602,1.1218652076505042,17.28,2.393,0.113
3647,22078,22079,1.7738964724553898,0.1285305090571358,68.42,40.146,60.766
3648,22080,22081,8.522562956274294,0.25793874847698767,134.71,15.862,0.887
3649,22082,22083,7.351380595285629,4.93016855846388,16.83,2.498,0.478
3650,22096,22097,7.707530376905474,2.4250161992101247,34.53,4.663,0.819
3651,22098,22099,8.910128494128783,0.16611483873709443,54.89,6.173,0.079
3652,22100,22101,8.738085400010622,0.45287252085100044,90.31,10.397,0.634
3653,22102,22103,9.351525045180269,0.0,14.26,1.525,0.0
3654,22104,22105,8.652011175111712,0.09071826313531461,57.16,6.615,0.053
3655,22106,22107,8.690558984615933,1.22902624789252,11.67,1.365,0.029
3656,22108,22109,8.171182415723836,0.6113092815936524,11.92,1.472,0.019
3657,22110,22111,7.927931723642434,0.09269460593450422,13.32,1.683,0.004
3658,22112,22113,7.58882614385891,0.4242169384130036,70.64,9.377,0.638
3659,22116,22117,7.491908335089579,0.921684512858885,10.01,1.358,0.029
3660,22118,22119,4.405957596966397,14.899366078610583,109.11,43.771,470.691
3661,22126,22127,7.395807893770918,0.5912637118999947,7.86,1.074,0.012
3662,22128,22129,7.529018541052393,0.9560588118358354,50.37,6.803,0.755
3663,22130,22131,6.563782882948171,1.7211386418351227,14.1,2.234,0.184
3664,22134,22135,7.532946528647912,0.23239142562073176,63.92,8.52,0.295
3665,22140,22141,16.181568124032616,2.5171632644952515,31.43,1.961,0.036
3666,22142,22143,16.00586843389799,2.7472190612140586,138.74,8.761,0.806
3667,22144,22145,16.20766627104823,2.322843195984786,76.85,4.784,0.199
3668,22146,22147,15.754430265253072,1.8376902548272012,120.95,7.734,0.436
3669,22148,22149,15.265805150610518,2.498489970570595,140.52,9.304,0.908
3670,22150,22151,15.26994667364804,2.6212936800827493,85.66,5.673,0.354
3671,22154,22155,15.665332364101236,3.722265014601309,115.12,7.46,0.819
3672,22156,22157,15.513695757670213,3.5105335881215605,63.86,4.176,0.247
3673,22164,22165,14.940503063030965,0.3456501423640534,181.22,12.148,0.228
3674,22166,22167,8.68552733240924,17.297467188674958,9.13,1.292,0.253
3675,22178,22179,16.770478170144955,5.674083206232062,63.77,3.879,0.292
3676,22180,22181,13.068104878767551,1.918705091649058,46.2,3.575,0.14
3677,22182,22183,10.326962937919017,3.6575157286027262,93.69,9.384,2.823
3678,22188,22189,11.704171189085127,0.0,8.21,0.701,0.0
3679,22190,22191,11.18876621024824,0.303456170381568,21.71,1.945,0.009
3680,22194,22195,11.211816753867557,0.16661540829985957,31.15,2.782,0.01
3681,22196,22197,11.417025041372062,0.1283792176500976,27.2,2.385,0.006
3682,22198,22199,7.185910316306775,9.397659862681797,9.81,1.614,0.339
3683,22200,22201,10.30824932929899,0.9110943358725586,29.65,2.901,0.071
3684,22202,22203,11.284666731098213,0.18709211745184448,65.18,5.784,0.049
3685,22204,22205,10.88634791036743,0.014330974702097123,20.88,1.918,0.0
3686,22206,22207,11.384888513213035,0.030912911374851818,21.92,1.926,0.001
3687,22208,22209,11.237881826424516,0.0,14.62,1.301,0.0
3688,22210,22211,11.522573374057375,12.005837448601447,79.72,7.544,4.328
3689,22212,22213,15.548899829938778,1.1193151125642697,81.06,5.237,0.126
3690,22214,22215,11.763415833050622,9.633845838388364,74.04,6.732,2.758
3691,22216,22217,14.340489331673993,1.9459448255716865,145.29,10.227,0.971
3692,22220,22221,9.627394693164657,13.914058634866056,53.08,6.341,4.563
3693,22222,22223,11.830374737460385,1.941770781934713,14.59,1.25,0.021
3694,22224,22225,9.523984198057414,3.6565349735271178,18.3,1.999,0.149
3695,22226,22227,6.246478324542836,32.55248188749385,47.9,14.066,49.058
3696,22228,22229,11.145930108004883,3.346513449457573,10.17,0.937,0.022
3697,22230,22231,12.636819786202178,1.3794518088784233,50.69,4.046,0.139
3698,22234,22235,9.31074195104524,2.913762880981585,26.7,2.964,0.276
3699,22236,22237,12.247976070601627,4.2200253692484315,116.75,9.8,2.556
3700,22238,22239,13.39019368256843,0.26851914470654537,40.25,3.01,0.014
3701,22240,22241,13.51843149821015,0.1714601536279731,46.64,3.453,0.011
3702,22242,22243,13.081000973680961,0.14610673853553355,167.86,12.843,0.141
3703,22244,22245,13.225574975469433,0.03666824149803674,37.74,2.854,0.002
3704,22246,22247,12.365315598159523,3.796254873177259,51.06,4.232,0.423
3705,22250,22251,12.285275491402984,4.3967613766248945,67.8,5.68,0.887
3706,22252,22253,12.401047446454552,4.628548460697137,43.57,3.619,0.372
3707,22254,22255,12.045002012307236,3.935175192934282,46.99,4.007,0.413
3708,22256,22257,12.200777209751006,4.073061826577387,68.09,5.733,0.852
3709,22258,22259,10.230779480562566,6.592373805438725,27.2,2.826,0.445
3710,22260,22261,13.14776421020014,0.17622568425880103,102.98,7.84,0.063
3711,22262,22263,13.348534401704995,0.04145636946851056,31.24,2.341,0.001
3712,22264,22265,22.067419637918,2.2098086500458964,136.21,6.2,0.173
3713,22266,22267,21.10243754926295,25.482262172539855,349.2,17.495,15.67
3714,22268,22269,21.291689248083166,3.7660908306706986,287.66,13.623,1.516
3715,22272,22273,9.13289494004239,0.09733437372004916,39.06,4.282,0.021
3716,22316,22317,7.468902114340852,1.5010843037198793,47.83,6.576,1.104
3717,22318,22319,8.32196461407795,0.18714371144244718,36.92,4.448,0.053
3718,22322,22323,6.565390880227457,4.1509758591057615,31.06,5.186,2.155
3719,22340,22341,7.64272496750641,1.0268336951253545,67.15,8.941,1.357
3720,22342,22343,1.714977826972828,9.985438865905724,33.95,87.006,1330.493
3721,22346,22347,7.550327002921292,1.1567432563770965,21.8,2.946,0.169
3722,22368,22369,16.23108705444967,2.8459982209942685,106.67,6.643,0.467
3723,22410,22411,9.129125473663914,5.977891713268881,41.32,4.851,1.469
3724,22412,22413,12.483145610366595,0.3704057398275457,71.95,5.777,0.079
3725,22414,22415,12.600261025517096,0.2816571674064408,91.9,7.306,0.094
3726,22416,22417,12.489097231809223,0.3444208979605655,163.87,13.15,0.38
