,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
4052,27988,27989,6.01526213833587,0.13072592113385356,67.92,11.332,0.461
4053,27990,27991,5.562629822161216,1.0071631952170634,28.43,5.277,0.85
4054,28002,28003,7.760621801721939,0.3182019529011152,70.66,9.153,0.438
4055,28004,28005,7.873731680304606,0.16594378374899982,122.82,15.64,0.651
4056,28006,28007,6.280674440180352,1.8968407862194054,66.36,11.074,5.368
4057,28028,28029,15.35928278433605,1.7971945406648633,97.37,6.388,0.306
4058,28030,28031,15.545982879968783,0.5970542071144219,185.46,11.959,0.352
4059,28060,28061,8.188484216703463,0.1397660239356852,117.09,14.329,0.426
4060,28096,28097,6.948322596255053,0.15428260551151232,35.73,5.159,0.085
4061,28104,28105,6.942805474931839,0.23545845304884283,84.02,12.161,0.715
4062,28112,28113,9.302001367645001,0.24808950207758795,11.6,1.251,0.004
4063,28124,28125,2.021058374216411,0.13296715493645161,54.03,27.604,23.265
4064,28148,28149,8.216911864239258,0.024960161125942962,12.62,1.536,0.001
4065,28164,28165,2.799000000000001,0.0,7.9,2.822,0.0
4066,28196,28197,1.8709654762704098,0.13031628068461681,20.93,11.603,4.659
4067,28200,28201,10.6021266915757,2.406967511923489,30.57,2.945,0.178
4068,28204,28205,13.429561005775613,1.2357884455944974,15.38,1.153,0.009
4069,28206,28207,13.464002517168812,2.385301965368855,27.03,2.034,0.053
4070,28208,28209,13.373443758350906,1.7523688405346183,193.19,14.587,2.045
4071,28210,28211,13.452751586073688,1.776628808382594,49.34,3.704,0.132
4072,28212,28213,9.873405573038868,5.087837058114105,48.36,5.154,1.252
4073,28214,28215,13.265222825982567,1.5476079392064488,16.97,1.291,0.014
4074,28216,28217,12.037117425022497,8.427560244046203,99.37,8.735,3.964
4075,28218,28219,12.195988789784709,3.212914265510517,58.01,4.859,0.489
4076,28236,28237,4.8681943184373315,0.13113711451775228,44.64,9.22,0.465
4077,28238,28239,4.808601768731661,0.20097421365589016,26.66,5.592,0.267
4078,28258,28259,7.6274553149857365,0.6820641494361924,43.16,5.725,0.375
4079,28260,28261,7.690798136928235,0.6931344208777285,41.2,5.42,0.336
4080,28262,28263,5.306984745591319,10.141537390636543,56.58,14.5,40.93
4081,28322,28323,5.925863933641049,0.10039199584411822,41.16,6.966,0.138
4082,28324,28325,6.162151626582346,0.09389042724301748,56.01,9.112,0.204
4083,28326,28327,5.851676749543582,0.2938876694381889,21.88,3.771,0.12
4084,28328,28329,5.637731938946675,1.4818610985279106,25.36,4.708,0.943
4085,28412,28413,6.999702553845195,0.6838449731897508,37.45,5.425,0.4
4086,28428,28429,7.237773912146285,0.0,7.53,1.04,0.0
4087,28480,28481,8.267873265395655,2.7766351109578116,18.89,2.378,0.212
4088,28482,28483,12.36261598469281,2.046567961661681,74.5,6.107,0.486
4089,28490,28491,1.9981971244281185,0.16571059387762976,35.86,18.691,13.366
4090,28494,28495,2.23380337410073,0.1836901729034231,20.51,9.52,3.103
4091,28500,28501,7.097621022945961,0.23232150245131278,26.98,3.819,0.067
4092,28502,28503,7.011981223655358,0.0,10.74,1.532,0.0
4093,28524,28525,6.833794660097937,2.3536720401694717,15.22,2.339,0.25
4094,28526,28527,13.65655510103866,1.196949322117914,42.27,3.115,0.061
4095,28528,28529,12.70591281809015,5.253940448626726,25.18,2.046,0.128
4096,28530,28531,2.9748422060417807,27.702664263470897,56.3,78.169,1121.199
4097,28532,28533,7.8817973659165625,0.25676705834132485,76.77,9.78,0.392
4098,28534,28535,7.792185622441435,0.10802699614817159,18.09,2.326,0.01
4099,28536,28537,10.993190734194403,5.263710350282361,38.52,3.657,0.535
4100,28538,28539,13.645379589174942,0.42929093955068576,35.77,2.627,0.016
4101,28540,28541,11.090870946495409,8.56755773006274,27.56,2.658,0.43
4102,28542,28543,13.1252250743525,3.81550676880552,39.2,3.053,0.198
4103,28544,28545,13.961169829558617,0.0,1.25,0.09,0.0
4104,28546,28547,8.19650581315745,1.7392159497746718,22.04,2.759,0.187
4105,28548,28549,12.484616338030364,0.839111264375365,7.67,0.618,0.002
4106,28550,28551,12.900815601623258,0.16933945696890482,7.63,0.592,0.0
4107,28552,28553,11.027519725377292,0.0,1.76,0.16,0.0
4108,28556,28557,13.46923230914717,0.007385993085217353,17.93,1.331,0.0
4109,28558,28559,9.185941941720762,20.25,23.46,3.167,1.565
4110,28568,28569,6.531573293855567,1.8218573662498534,81.29,12.977,6.615
4111,28570,28571,6.150854412979855,2.2125861108373543,20.95,3.605,0.678
4112,28572,28573,12.334506838489354,2.386464693413687,9.5,0.782,0.009
4113,28584,28585,2.4160075408125405,0.20544870006344615,26.84,11.5,4.344
4114,28586,28587,2.1290325528430984,0.1530974042296625,7.79,3.783,0.452
4115,28594,28595,2.152872357325137,0.15241605130860625,136.76,65.613,132.701
4116,28596,28597,9.86040967284756,3.5077407382538253,29.34,3.083,0.319
4117,28598,28599,6.5006230582301985,6.914877771559621,23.11,4.137,2.068
4118,28600,28601,12.886595179836922,1.4507864998894384,98.89,7.741,0.514
4119,28602,28603,5.232167774035474,0.17117877243730495,186.87,35.939,7.976
4120,28604,28605,5.383334486705475,0.14822924350991426,37.83,7.063,0.253
4121,28606,28607,5.4735219691520625,0.04916338283680137,31.05,5.682,0.053
4122,28608,28609,5.252021014567421,0.16344701621667465,36.12,6.918,0.28
4123,28610,28611,5.232349318295445,0.11301720161986505,247.47,47.491,9.234
4124,28612,28613,5.430274987611677,0.2033543751794782,46.67,8.654,0.509
4125,28614,28615,9.993856751044643,4.329527528129849,35.55,3.711,0.549
4126,28616,28617,6.77840650329798,0.17507095224452268,69.86,10.346,0.405
4127,28618,28619,6.956306902091471,0.1724842153675349,158.28,22.835,1.845
4128,28620,28621,6.754169881204491,0.3107628309340849,46.15,6.879,0.318
4129,28622,28623,6.872545911130439,0.3430667568971512,113.7,16.664,1.988
4130,28624,28625,7.409166608786592,0.5602660435994056,10.53,1.436,0.021
4131,28626,28627,7.1475139770807505,1.6326575618262522,47.82,6.904,1.431
4132,28628,28629,6.85358021373517,0.4368618591424665,71.38,10.512,1.009
4133,28630,28631,6.9931802845226985,0.2072445993989251,43.02,6.178,0.16
4134,28634,28635,6.914943178517645,1.9911599400898201,77.82,11.723,5.274
4135,28642,28643,6.881473091174386,0.18836417776971975,102.31,14.927,0.879
4136,28654,28655,11.117482464275405,4.250875190651468,67.51,6.281,1.268
4137,28656,28657,12.377468400644878,2.7388281563324828,85.26,7.011,0.848
4138,28658,28659,12.712623829924528,1.3503470920052194,69.6,5.521,0.25
4139,28660,28661,12.726532081407528,1.3441193976612673,95.42,7.56,0.467
4140,28662,28663,12.802860908705927,1.0831191418726787,132.05,10.382,0.703
4141,28664,28665,2.9963152684570318,23.94445807761262,40.83,49.97,495.238
4142,28670,28671,4.35801004377023,1.1947500018883812,7.54,1.839,0.188
4143,28672,28673,1.5474413881500766,9.533794941767841,19.63,63.192,640.692
4144,28676,28677,4.909442349900852,0.14999597663238845,4.06,0.832,0.004
4145,28684,28685,4.6701100943072715,0.43029578434921834,16.16,3.529,0.236
4146,28686,28687,12.536828838150122,1.8635569530930032,25.7,2.074,0.05
4147,28700,28701,4.607914819198601,0.8090414520814905,54.32,12.238,5.295
4148,28702,28703,9.547886650549389,1.6526567971310246,41.5,4.425,0.342
4149,28708,28709,13.830793143362929,0.9353159007440403,105.71,7.68,0.286
4150,28710,28711,13.643121863846494,1.0031067307631905,13.14,0.968,0.005
4151,28718,28719,4.820087498840596,0.06098597570208806,12.92,2.687,0.019
4152,28730,28731,7.2204207670169325,3.626816039515578,61.15,9.058,4.99
4153,28732,28733,7.820638351856964,2.330963285950606,52.94,7.027,1.746
4154,28742,28743,7.5586317635741445,0.2866038183248311,28.59,3.801,0.072
4155,28744,28745,2.3080964520910507,0.24328385618321097,39.72,17.995,13.524
4156,28746,28747,5.564398924367467,0.0,4.29,0.771,0.0
4157,28748,28749,9.999858437650136,4.456856596750346,47.29,4.94,0.997
4158,28750,28751,9.842494940163173,9.855756552293034,41.54,4.65,1.812
4159,28752,28753,11.35826518906463,1.379810495991729,101.02,8.989,0.846
4160,28754,28755,10.4482741578715,7.5401657512136095,60.89,6.23,2.346
4161,28756,28757,13.120248058845176,1.6865164124135066,73.6,5.665,0.308
4162,28758,28759,11.490709181739167,7.4814528067768995,77.57,7.133,2.582
4163,28806,28807,6.760320025803261,0.17807538100059575,82.41,12.238,0.579
4164,28866,28867,6.520545374016887,1.0504996077900517,24.96,3.922,0.362
4165,28870,28871,6.698644817538433,0.8137018369059735,39.91,6.066,0.644
4166,28872,28873,5.798529648232641,2.2839940881562604,13.4,2.468,0.363
4167,28878,28879,6.712957387293484,1.4884799017233148,67.04,10.317,3.294
4168,28908,28909,6.804227267080441,3.1238400600247687,58.54,9.184,4.994
4169,28910,28911,5.935700884153545,0.232447115089137,44.34,7.519,0.368
4170,28928,28929,5.7684096033818015,2.7278783489328062,5.41,1.015,0.072
4171,28942,28943,5.448795642952271,0.4776433640943779,70.54,13.154,2.696
4172,28944,28945,5.535999704787703,0.48526134576162844,64.02,11.747,2.117
4173,28952,28953,8.639580925724621,1.1927282922581248,14.15,1.664,0.043
4174,28958,28959,10.581226472220695,4.175941746899798,146.12,14.324,7.113
4175,28964,28965,10.408888766283727,3.45669439855619,14.88,1.475,0.065
4176,28970,28971,4.6143994606869,2.1288930056627864,14.66,3.495,1.009
4177,28972,28973,7.826300363222797,4.643053574004114,39.46,5.424,1.927
4178,28978,28979,7.889459644268785,0.37535274824886106,109.52,13.966,1.162
4179,28984,28985,7.757818579187789,0.11166241327149812,58.16,7.511,0.104
4180,28986,28987,7.536913129509866,0.238681370469444,134.57,17.93,1.339
4181,28988,28989,7.345554318405222,1.2271647288444725,57.52,8.009,1.395
4182,28996,28997,7.627395116603374,1.6911846152668606,17.57,2.371,0.154
4183,28998,28999,7.6875996223236225,0.09468630269392406,40.72,5.305,0.045
4184,29000,29001,7.8722339061758815,0.5488795001320792,86.66,11.106,1.073
4185,29002,29003,7.436759299459977,1.6184101564443392,68.47,9.476,2.481
4186,29004,29005,7.401344642713014,1.0425114705737077,26.45,3.642,0.243
4187,29006,29007,7.332869670687065,0.669834644862443,26.99,3.727,0.169
4188,29008,29009,7.619055837486296,0.9654612957547166,91.86,12.257,2.418
4189,29018,29019,5.5577938020012665,0.1007272296746018,44.21,7.981,0.206
4190,29036,29037,8.274083165074552,0.16307915083320237,37.08,4.492,0.048
4191,29038,29039,8.455847284395569,0.16812632177953246,47.2,5.595,0.073
4192,29040,29041,7.342497720540085,0.028857640486639462,24.12,3.287,0.006
4193,29042,29043,7.9525962229893885,0.04106533907013058,34.22,4.306,0.012
4194,29044,29045,7.645301033435983,0.2329667975367821,29.46,3.869,0.059
4195,29046,29047,7.557503783059399,0.05755065998725286,65.01,8.611,0.075
4196,29048,29049,6.009348705917414,1.1800052007613275,69.2,11.892,4.333
4197,29050,29051,8.708215713872583,0.024890430504298986,24.74,2.842,0.003
4198,29052,29053,7.828049144302229,0.638167254880454,34.11,4.403,0.198
4199,29054,29055,7.713104829122911,0.5902577700464958,24.98,3.271,0.104
4200,29056,29057,7.648534966763241,0.1352067421820557,70.46,9.234,0.196
4201,29058,29059,7.71755533587014,0.07920030693695031,30.2,3.918,0.02
4202,29062,29063,8.176860119188476,0.23563160811709669,77.16,9.47,0.314
4203,29064,29065,8.247614668142687,0.28354749714251426,36.96,4.5,0.084
4204,29084,29085,5.815665364190724,0.6911627910568694,18.58,3.26,0.209
4205,29090,29091,6.72849579587647,1.116964617424893,28.46,4.334,0.441
4206,29098,29099,6.721799591060728,0.0152424371987405,13.87,2.064,0.001
4207,29102,29103,8.2250378041664,3.0927287497469944,13.18,1.676,0.117
4208,29104,29105,13.075417062780833,0.0,4.08,0.312,0.0
4209,29106,29107,11.243162208409649,12.421360611999898,23.23,2.269,0.419
4210,29108,29109,9.996546842631314,11.26878238586527,30.83,3.432,1.073
4211,29110,29111,11.499661460546582,6.047827190768983,95.14,8.652,3.13
4212,29122,29123,1.986535254358933,0.19458663393768366,38.84,20.516,18.849
4213,29154,29155,8.039468865703485,0.11306141730372214,50.77,6.326,0.07
4214,29156,29157,7.947931464449069,0.1517630711152986,190.32,24.003,1.378
4215,29158,29159,5.781654134847429,0.4634730104133852,59.53,10.439,1.47
4216,29160,29161,6.042925346193237,0.18344796414726297,43.95,7.31,0.266
4217,29162,29163,6.014719609889194,0.1042689019609411,84.33,14.061,0.567
4218,29164,29165,6.050022619571463,0.0908529705191472,26.56,4.401,0.048
4219,29166,29167,5.697500738366433,0.0,8.15,1.43,0.0
4220,29168,29169,5.736009080712609,0.11941882009571957,22.92,4.01,0.058
4221,29170,29171,5.9891661931872955,0.13966388454466108,45.53,7.632,0.225
4222,29172,29173,5.791462997191192,0.06901062249039464,6.83,1.182,0.003
4223,29180,29181,7.669041528508793,0.42061790351715694,36.41,4.782,0.161
4224,29182,29183,8.40776683221447,0.07742011938990401,28.86,3.436,0.013
4225,29184,29185,8.159833712746934,0.15639471533814553,20.13,2.473,0.014
4226,29186,29187,7.915159559482501,0.15405618708596233,8.29,1.05,0.003
4227,29188,29189,8.159421437002893,0.16928082805899233,103.62,12.732,0.41
4228,29190,29191,8.160359814544297,0.17165395355352137,120.87,14.85,0.566
4229,29192,29193,8.061876345593033,0.936893043099187,89.84,11.304,1.79
4230,29194,29195,7.8772470625960365,0.10019253290219887,19.38,2.464,0.01
4231,29214,29215,4.8781723430587025,0.001374305254512269,3.47,0.711,0.0
4232,29224,29225,5.019267736090032,0.46285791820489214,267.58,54.29,52.215
4233,29250,29251,8.026958665772275,0.27224374266492163,80.96,10.129,0.43
4234,29252,29253,7.874458708632176,0.9851332770630608,69.12,8.917,1.224
4235,29254,29255,8.001745961492949,0.11804312110954926,98.89,12.381,0.282
4236,29258,29259,8.383170008822276,0.17862858010025975,8.91,1.066,0.003
4237,29260,29261,7.63891554403411,2.7160077320975913,8.41,1.152,0.056
4238,29262,29263,1.9278271934794775,10.182460459879248,15.21,29.506,170.545
4239,29264,29265,8.172563692570366,1.07832251601458,4.24,0.527,0.004
4240,29266,29267,8.204452878157445,0.3590605814934189,19.96,2.446,0.032
4241,29268,29269,7.166736271441052,4.9016564028744956,5.63,0.861,0.059
4242,29270,29271,7.090424198405741,6.608956795646457,7.99,1.275,0.167
4243,29272,29273,8.119039066665476,0.7392793874225312,17.86,2.224,0.054
4244,29274,29275,8.067547997779855,0.7965193027621921,1.15,0.144,0.0
4245,29276,29277,8.05455033710264,0.553541862340344,13.38,1.675,0.024
4246,29310,29311,7.044367694058327,0.09357987439258292,20.35,2.894,0.016
4247,29312,29313,7.268462310408005,0.12012882800687572,24.18,3.334,0.025
4248,29314,29315,7.0464944430844145,0.700450160424848,54.42,7.832,0.841
4249,29342,29343,7.901663297871471,0.1296844615481773,205.84,26.104,1.41
4250,29354,29355,6.513053926434608,0.11945194085621753,30.52,4.699,0.062
4251,29356,29357,6.2461326254103415,0.08963697991284629,32.28,5.18,0.061
4252,29358,29359,7.531860907249608,2.2768024855767366,27.4,3.784,0.531
4253,29360,29361,6.877516685894425,1.2842695463721678,10.61,1.585,0.065
4254,29362,29363,6.948101455938116,1.1158652777997558,8.95,1.318,0.038
4255,29364,29365,6.710460015734665,0.0,5.87,0.875,0.0
4256,29366,29367,7.306985011656658,1.2633108817911425,23.82,3.337,0.251
4257,29384,29385,6.815696586877192,0.41544132252751603,110.02,16.287,2.33
4258,29390,29391,7.11262696110734,1.2255459116363918,35.65,5.134,0.609
4259,29392,29393,7.833169042787468,0.218081375484456,23.16,2.967,0.031
4260,29394,29395,7.883581573507237,0.1185885519544149,47.23,6.002,0.068
4261,29396,29397,7.415558130265788,0.000295337268176735,15.79,2.129,0.0
4262,29398,29399,7.673215617700123,0.0,2.22,0.289,0.0
4263,29402,29403,6.243369554228457,3.465302545923549,59.5,10.377,8.074
4264,29406,29407,13.386287942145033,0.9912454631912344,68.51,5.146,0.145
4265,29408,29409,13.255904520738442,1.010072159941063,6.52,0.495,0.001
4266,29410,29411,13.594163152745248,0.7600867319031445,78.16,5.773,0.136
4267,29412,29413,12.718385435877146,3.5775008187871338,93.23,7.492,1.188
4268,29414,29415,13.675448692359637,0.498518194451813,89.8,6.584,0.115
4269,29416,29417,9.21524855761602,4.1649841749486125,33.79,3.847,0.659
4270,29418,29419,13.757427459070822,0.11267415028848951,31.72,2.307,0.003
4271,29424,29425,13.926457211534114,0.0,14.64,1.051,0.0
4272,29426,29427,11.967109278007964,14.498729319051401,47.52,4.373,1.596
4273,29430,29431,8.57397387023256,0.37321646974162687,88.6,10.386,0.542
4274,29442,29443,12.371879310762322,0.0,6.58,0.532,0.0
4275,29444,29445,12.202042643574558,1.0500027957798488,29.37,2.424,0.041
4276,29448,29449,9.58441420703408,6.036731981464256,39.94,4.441,1.141
4277,29450,29451,5.510712989927027,0.052568142815270565,24.38,4.432,0.034
4278,29456,29457,5.385483694548942,0.0,2.19,0.407,0.0
4279,29460,29461,8.064582877767537,2.0697909568933306,51.64,6.607,1.305
4280,29470,29471,5.810264601422116,0.021514613198507525,13.09,2.254,0.003
4281,29472,29473,6.381113151455028,0.9893326409682296,18.94,3.04,0.214
4282,29502,29503,4.76566938981857,0.9750524625908012,4.46,0.976,0.038
4283,29504,29505,4.536414056948843,0.5218674041924048,11.22,2.536,0.155
4284,29514,29515,8.589444079476275,2.235558694450607,46.58,5.587,0.891
4285,29516,29517,9.73272294755802,0.22683953609816015,106.98,11.018,0.289
4286,29560,29561,7.11608369697046,4.355941290207423,39.44,6.019,2.642
4287,29566,29567,8.701295627448562,0.25125719266941987,110.16,12.702,0.532
4288,29580,29581,15.11550726511432,4.7380645893822635,76.1,5.139,0.526
4289,29582,29583,8.844966973459464,1.401649735348912,35.37,4.071,0.287
4290,29584,29585,7.897339090856384,0.4365273740179388,36.78,4.69,0.152
4291,29586,29587,8.135331610664151,0.3185739901626274,6.82,0.842,0.003
4292,29588,29589,7.8734036841077355,0.777983401731927,73.03,9.392,1.08
4293,29642,29643,7.665987364287265,0.1919521379331325,46.49,6.084,0.12
4294,29644,29645,7.482153981211162,0.02590850643485274,15.43,2.063,0.002
4295,29650,29651,7.8671216807171405,0.33665116310472,165.06,21.095,2.394
4296,29652,29653,7.633662361000836,0.6629987482598069,112.58,14.916,2.475
4297,29656,29657,7.268949053471013,1.485068457348925,39.46,5.581,0.828
4298,29658,29659,7.416708149983908,0.5614245832314689,42.65,5.809,0.338
4299,29660,29661,7.361649377581501,0.12022775937757159,92.09,12.537,0.347
4300,29674,29675,3.9207894221564827,0.09358968601385849,40.31,10.344,0.644
4301,29676,29677,4.5457068804942145,0.0,1.91,0.42,0.0
4302,29700,29701,5.318790882887189,0.11876605338135578,108.45,20.476,1.745
4303,29702,29703,7.461938098958095,0.20285311007111084,146.07,19.647,1.396
4304,29704,29705,7.58151293289918,0.14101473284212196,128.09,16.936,0.7
4305,29728,29729,10.439555294836564,6.35122008594869,54.29,5.503,1.576
4306,29730,29731,13.434986421293626,1.7152990769648486,37.46,2.815,0.074
4307,29732,29733,13.375767793169391,2.0577845748795163,60.71,4.591,0.237
4308,29734,29735,13.088501953588278,2.8393630896114055,34.06,2.645,0.112
4309,29746,29747,5.110639768159792,0.10793428870212704,234.86,46.145,8.727
4310,29756,29757,18.178163222504587,0.0,2.84,0.156,0.0
4311,29758,29759,16.393709886014072,2.317787503763687,224.36,13.804,1.615
