,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
5044,15328,15329,5.100701776621916,0.7442397257749436,46.81,9.44,2.409
5045,15330,15331,3.889201247270026,1.325343113294111,10.04,2.808,0.584
5046,15336,15337,4.6790002746253,0.19026098507668748,156.9,33.824,9.772
5047,15346,15347,4.63889315696886,0.22445253586485917,90.27,19.662,3.95
5048,15352,15353,7.600329515975324,0.9744433753792945,6.69,0.895,0.013
5049,15354,15355,7.549727772610071,0.3613498280290325,4.16,0.555,0.002
5050,15358,15359,11.709260424379337,9.294384682551257,32.92,3.002,0.536
5051,15362,15363,4.080837706014073,1.008789730855678,22.79,5.923,1.889
5052,15364,15365,13.175374874363978,1.7193492872298335,111.27,8.529,0.706
5053,15366,15367,9.266251887807936,0.7320683230240768,12.2,1.328,0.015
5054,15370,15371,12.482199569865964,2.457415775349333,116.31,9.465,1.369
5055,15374,15375,6.089724919757439,2.721137318036968,43.83,7.725,3.801
5056,15376,15377,12.869494519917193,2.502117694224724,96.58,7.618,0.851
5057,15378,15379,12.943928767207415,1.8948320078753031,195.33,15.261,2.575
5058,15386,15387,4.399020223928852,0.660021381151737,42.12,9.901,3.127
5059,15394,15395,5.2612580208222735,0.5317450124358476,21.66,4.196,0.326
5060,15398,15399,5.074664544451612,0.3755539435261733,21.71,4.341,0.267
5061,15400,15401,5.176102871177615,0.7568235659440529,43.81,8.703,2.024
5062,15406,15407,4.701881173533605,0.31077139493812683,3.61,0.779,0.008
5063,15408,15409,4.638078575508303,0.5157740587146403,21.76,4.804,0.528
5064,15410,15411,4.8338230692978446,0.4513087147145091,2.76,0.582,0.006
5065,15414,15415,4.883888137979044,0.21944828479784045,3.37,0.696,0.004
5066,15424,15425,4.331937031543795,0.004624027803911083,3.4,0.785,0.0
5067,15426,15427,4.873754175305445,0.9308679158064426,3.68,0.785,0.022
5068,15428,15429,1.6700637758869916,5.4437801158499965,2.97,5.249,6.173
5069,15432,15433,4.426012584487853,0.21903195822086444,3.32,0.758,0.006
5070,15434,15435,5.182191696903542,0.12719285550837342,21.67,4.201,0.083
5071,15454,15455,4.964489562614639,0.8028329246180627,22.04,4.584,0.642
5072,15456,15457,5.750938574675887,0.47245848792606093,11.87,2.093,0.061
5073,15458,15459,5.200251819084849,0.09070748470572215,12.57,2.425,0.02
5074,15462,15463,4.777703171064425,0.14993330441673697,66.51,14.012,1.273
5075,15464,15465,0.056132734645096875,0.05240594208388081,0.2,62.823,211.143
5076,15466,15467,3.169959155882796,3.5905534516648645,24.93,10.675,22.1
5077,15468,15469,3.8194299071681383,0.502597085561978,7.42,2.01,0.13
5078,15470,15471,3.9815583216381483,0.3855301814525273,32.94,8.474,1.665
5079,15472,15473,5.055750866520583,0.32755910043434106,17.91,3.588,0.161
5080,15478,15479,3.7113199999999997,0.0,1.92,0.517,0.0
5081,15480,15481,7.298454020294853,1.7515700669030763,189.72,26.849,22.219
5082,15482,15483,12.50599092828048,6.0069034899274145,144.89,12.031,5.155
5083,15484,15485,13.39338013846575,1.9738605273817074,119.17,8.996,0.871
5084,15486,15487,2.346666378597008,15.551756901122502,31.1,50.68,496.015
5085,15488,15489,12.322837421023449,2.4215325272329533,25.3,2.086,0.067
5086,15490,15491,12.285936635790907,2.8254421060174555,6.01,0.498,0.004
5087,15492,15493,12.966555025700686,2.332197350986078,230.81,18.047,4.395
5088,15494,15495,21.570116191135863,3.7613158118647156,177.78,8.309,0.549
5089,15496,15497,10.791965595385237,8.74535740567635,101.13,10.075,6.594
5090,15498,15499,4.53810215341692,1.2578252062737187,35.91,8.396,3.824
5091,15500,15501,4.870677365113512,0.3878402786294557,255.28,53.268,44.909
5092,15502,15503,4.867202630050761,0.7130151140800846,122.61,25.949,19.1
5093,15504,15505,5.165420213891247,0.34777659471654265,146.96,28.822,10.551
5094,15506,15507,4.783672975101287,0.5022720261133897,437.93,93.556,183.951
5095,15508,15509,5.048104548659065,0.41988925567465696,131.96,26.571,11.259
5096,15512,15513,3.031444149553968,20.43885697501631,39.49,42.0,377.427
5097,15514,15515,10.297886358652356,17.9069113734529,5.3,0.602,0.045
5098,15516,15517,11.342195681229056,11.609760774893545,15.28,1.469,0.164
5099,15518,15519,12.472040129834209,4.045803031023818,77.65,6.388,1.008
5100,15520,15521,8.229359175820168,0.42457887809408373,212.62,25.999,4.185
5101,15522,15523,2.1778418157298463,0.26495338565792426,83.51,40.487,82.137
5102,15524,15525,11.224125973006377,6.651531150333087,77.43,7.263,2.513
5103,15526,15527,10.656033625883813,6.4409160533480865,83.98,8.328,3.523
5104,15538,15539,7.581534564039331,1.0086505086102189,47.55,6.382,0.69
5105,15540,15541,7.074823782373467,1.445631713202434,28.82,4.191,0.479
5106,15542,15543,6.799933400729106,0.00245851678221322,3.63,0.534,0.0
5107,15552,15553,5.032756716894609,0.0,0.95,0.189,0.0
5108,15554,15555,10.79445506283293,2.3867666916114696,6.68,0.632,0.008
5109,15570,15571,7.969501477490687,0.6814030361603068,186.09,23.601,5.85
5110,15572,15573,2.245606941312773,0.22554147627705196,22.62,10.524,4.538
5111,15574,15575,2.047912493457743,0.12772519463561402,22.75,11.447,3.758
5112,15576,15577,4.677762998884781,0.8130739691808183,232.1,51.461,91.48
5113,15578,15579,4.72266453150722,0.5066714113056617,415.24,89.922,175.621
5114,15582,15583,7.129128124021806,33.34601404675237,108.38,25.177,151.634
5115,15584,15585,13.035448379584551,2.2345908306708617,59.4,4.617,0.273
5116,15586,15587,12.729906862399114,3.092183415645503,132.21,10.584,2.058
5117,15588,15589,8.65827441416535,1.4485052156699267,17.09,2.012,0.075
5118,15590,15591,6.6876472069051465,6.759953494843085,44.23,7.613,6.611
5119,15592,15593,7.712862388838271,0.8153536621728701,39.49,5.19,0.359
5120,15594,15595,7.7377492806578525,0.8003533919087946,153.66,20.124,5.272
5121,15596,15597,7.726705803099012,0.8043111695446371,46.41,6.087,0.486
5122,15598,15599,11.46226939554514,3.50254905723447,46.98,4.208,0.448
5123,15600,15601,4.918808146156504,0.3903730955921022,9.69,2.002,0.063
5124,15602,15603,4.102712577679355,0.44953167163056024,1.78,0.445,0.005
5125,15604,15605,3.385371525867694,5.310002611839607,3.22,1.392,0.419
5126,15608,15609,4.5580528183553835,0.05377391655594868,10.0,2.2,0.012
5127,15614,15615,5.185688773192478,0.3926228960348153,97.44,19.065,5.155
5128,15618,15619,4.4530033920215715,1.1207756181914568,20.78,4.93,1.231
5129,15620,15621,4.996231006197744,0.8721994628223588,51.17,10.6,3.665
5130,15632,15633,5.077306645909505,0.29392571924046423,41.14,8.195,0.749
5131,15634,15635,5.69429775148914,0.0,3.0,0.527,0.0
5132,15636,15637,5.944010666666666,0.21501315598933313,4.04,0.684,0.003
5133,15640,15641,4.140987747656353,3.5695585150551703,4.6,1.342,0.257
5134,15642,15643,4.128425492157118,1.5610574937757788,4.09,1.081,0.09
5135,15644,15645,4.071484455654012,2.006164621922061,2.61,0.719,0.05
5136,15646,15647,1.2158712418108457,4.435028629987944,0.28,0.921,0.159
5137,15648,15649,4.372228357188065,0.24272410680561232,3.03,0.702,0.006
5138,15650,15651,4.59340993920295,0.6316855443266195,5.99,1.343,0.051
5139,15652,15653,4.337580886764291,0.18349151071427316,4.28,0.996,0.009
5140,15654,15655,2.5019844084825515,1.9579994524765434,3.96,2.078,0.784
5141,15662,15663,3.9490219577941583,3.11406291602024,3.84,1.167,0.189
5142,15664,15665,4.030605269833637,1.8284780449524582,4.18,1.154,0.121
5143,15666,15667,4.21916464339086,0.5482685865396539,3.96,0.967,0.027
5144,15668,15669,2.2657044019375614,6.311997088671881,3.97,3.907,3.775
5145,15670,15671,2.5040060829819812,12.54009292722153,4.54,5.439,6.575
5146,15672,15673,2.4751104275029525,0.0,4.13,1.669,0.0
5147,15682,15683,5.077644865834444,0.0,3.74,0.737,0.0
5148,15684,15685,4.519844958200645,0.6882255001357702,40.47,9.255,2.701
5149,15686,15687,5.020455888750244,0.22595689544816025,40.61,8.161,0.587
5150,15688,15689,4.237613641265967,0.5769077872597044,4.18,1.018,0.031
5151,15690,15691,4.042493184063117,0.43584573526337,40.78,10.357,2.714
5152,15692,15693,4.80844262691888,1.0587526353995773,3.7,0.805,0.027
5153,15696,15697,4.94365821675151,0.17052384924994443,33.92,6.909,0.328
5154,15698,15699,4.805391215768518,0.8654395124400629,41.94,9.055,2.855
5155,15704,15705,7.520700571002967,0.8753304076722537,43.84,5.919,0.526
5156,15706,15707,7.609853837583036,0.7597041932264089,25.79,3.433,0.151
5157,15708,15709,7.911019559204369,0.35542785981867153,3.23,0.411,0.001
5158,15710,15711,10.892357922238363,2.2493518661711334,27.4,2.563,0.12
5159,15712,15713,12.843590265090073,2.074010837138479,45.06,3.552,0.155
5160,15714,15715,4.569121635907055,0.41198070882865506,2.01,0.449,0.004
5161,15716,15717,5.042004331056483,0.22081403346146314,190.95,38.201,12.458
5162,15718,15719,7.909931717460997,0.35841349289220925,53.52,6.805,0.262
5163,15720,15721,8.005150533656332,0.3500985225931057,72.6,9.119,0.449
5164,15722,15723,1.1468243111934646,8.388430451236225,25.37,163.217,3121.29
5165,15724,15725,12.637858063513798,3.7443599066226008,37.0,2.996,0.201
5166,15726,15727,12.647718595778327,2.824304572508954,3.52,0.283,0.001
5167,15728,15729,12.698253764284827,1.9524892855183653,7.07,0.564,0.004
5168,15730,15731,12.315798269596696,5.401383536119059,41.82,3.517,0.411
5169,15732,15733,12.118165292680565,3.717445750325129,119.98,10.151,2.482
5170,15734,15735,9.779669066243049,9.272172171063522,41.95,4.705,1.784
5171,15736,15737,12.426874655210234,4.079608266810493,29.96,2.475,0.154
5172,15738,15739,12.602794642028472,2.5089176277027483,26.07,2.101,0.068
5173,15740,15741,12.514579003924336,2.4897138156748353,1.99,0.162,0.0
5174,15742,15743,11.701704259072665,7.411304800116298,16.97,1.529,0.114
5175,15744,15745,12.753007905775185,2.527194345651256,61.58,4.904,0.362
5176,15746,15747,2.0488665958989465,17.211120730449878,35.63,88.689,1239.898
5177,15748,15749,8.01394181195984,0.5562998925706514,91.57,11.525,1.131
5178,15750,15751,4.608332155744728,0.0031319712186901306,8.21,1.782,0.0
5179,15752,15753,12.610471678135648,2.222852428780398,74.76,6.011,0.491
5180,15754,15755,10.646832189346158,23.591319373379125,72.97,8.28,9.776
5181,15756,15757,4.6358967334367875,0.17023632762527469,406.08,88.289,60.777
5182,15758,15759,4.908837639664559,0.3969450428481637,131.77,27.286,11.87
5183,15760,15761,4.795788801076293,0.41990369977703307,58.51,12.423,2.718
5184,15762,15763,4.639205704810369,0.5103389473746883,269.05,59.37,79.754
5185,15764,15765,4.933043525226265,0.42839126778743575,239.42,49.388,41.467
5186,15766,15767,4.820261684517665,0.4871097924278249,211.73,44.846,40.449
5187,15768,15769,4.616096070463779,0.09350282897495202,8.64,1.88,0.015
5188,15770,15771,4.728355823014581,0.29421869935877554,31.54,6.758,0.586
5189,15772,15773,4.427304211981958,0.1887689199802548,46.37,10.575,1.056
5190,15786,15787,4.472857785287262,0.3062640500186823,19.62,4.454,0.295
5191,15788,15789,4.461036101457971,0.8940479398510994,24.0,5.622,1.3
5192,15790,15791,4.346644678372647,0.7431153312320954,24.84,5.94,1.285
5193,15792,15793,4.922679876298622,0.925952993654473,25.41,5.359,1.018
5194,15794,15795,3.503812575971314,0.7409898513536127,429.15,129.873,905.455
5195,15800,15801,4.3946763290189965,0.43022078326039104,4.42,1.028,0.023
5196,15806,15807,8.105668497965542,0.446691379480373,44.85,5.571,0.208
5197,15808,15809,7.9868545351776445,0.07912531780363978,151.01,18.931,0.443
5198,15810,15811,8.0306572831284,0.15556396822928772,30.98,3.867,0.036
5199,15820,15821,8.268122378611073,3.254043556165636,39.73,5.034,1.099
5200,15822,15823,7.094694032110878,0.9112964657148678,49.41,7.09,0.878
5201,15832,15833,4.413167970917346,0.22072456240631066,1.65,0.378,0.002
5202,15834,15835,4.924417325042356,0.005421350923749874,2.41,0.49,0.0
5203,15838,15839,2.4436233471501136,5.526834335294479,1.83,1.442,0.519
5204,15840,15841,3.988061638659909,0.0,1.1,0.276,0.0
5205,15842,15843,4.891890554629626,0.47436917487044256,2.76,0.575,0.006
5206,15844,15845,4.634884600064009,0.0,0.69,0.149,0.0
5207,15846,15847,4.927067714954545,0.17189305376474345,106.98,21.866,3.338
5208,15848,15849,2.7717172552729767,10.24359345921858,2.17,1.827,0.817
5209,15852,15853,5.317122214815712,0.0,1.3,0.244,0.0
5210,15864,15865,8.113287109563483,0.4843627765208723,46.19,5.735,0.238
5211,15866,15867,8.078455746040376,0.6987567353740342,66.31,8.296,0.721
5212,15868,15869,7.581678317766535,1.2317109300420932,64.42,8.679,1.547
5213,15870,15871,8.082268088076082,0.5504436062647577,72.95,9.102,0.686
5214,15872,15873,7.581092028619896,1.6254762102384794,41.88,5.681,0.863
5215,15874,15875,7.63059080892548,2.3643015369753795,51.64,7.042,1.86
5216,15876,15877,7.392838804474098,2.1333535364237153,28.22,3.966,0.569
5217,15878,15879,7.800942479700306,1.1397984697922547,71.11,9.286,1.556
5218,15880,15881,7.42973615332567,1.5375163119567095,41.3,5.714,0.861
5219,15894,15895,9.816505775815923,8.232235782346978,21.95,2.427,0.427
5220,15896,15897,12.729751682383394,1.9122002414323735,274.81,21.843,5.499
5221,15898,15899,3.2878012127527176,25.47278463871991,45.8,46.757,457.283
5222,15900,15901,12.825988751927934,1.360781035064544,19.84,1.56,0.02
5223,15902,15903,9.571268775130251,4.56592327433525,34.9,3.828,0.663
5224,15904,15905,7.145198951519136,27.612521088949443,43.94,9.476,20.454
5225,15906,15907,6.276663150468141,2.9571388711267312,4.04,0.692,0.031
5226,15908,15909,3.049384478903493,12.155769689997813,12.1,9.155,20.583
5227,15910,15911,7.763960945861987,0.9310903027292096,28.63,3.745,0.21
5228,15912,15913,7.76793442545327,1.3561183474866905,0.46,0.061,0.0
5229,15916,15917,7.767403346406382,0.8055783993565003,30.09,3.926,0.2
5230,15924,15925,3.8353227561071526,0.9832593194348859,3.23,0.898,0.047
5231,15926,15927,5.396839498474857,0.36092370821774705,16.51,3.097,0.116
5232,15928,15929,3.68358,0.0,1.83,0.497,0.0
5233,15930,15931,4.884967510252349,0.44834280078133765,55.86,11.65,2.457
5234,15934,15935,12.62658207787391,1.8292433438229023,12.26,0.982,0.011
5235,15936,15937,12.75515192900415,2.260774071737295,45.87,3.646,0.18
5236,15944,15945,1.219706313493218,7.863070895622905,10.41,53.645,385.01
5237,15946,15947,3.315453796662784,27.770848531595103,55.75,59.297,714.343
5238,15950,15951,2.32470260627485,0.292108549324143,16.83,7.631,2.833
5239,15954,15955,5.85427386751244,3.161377311695202,8.45,1.577,0.192
5240,15956,15957,7.059146039418508,0.8329185821819343,11.69,1.684,0.046
5241,15960,15961,4.9371878750376625,0.18184097773959182,134.47,27.439,5.534
5242,15962,15963,4.913660922174709,0.43238914872860457,4.26,0.882,0.013
5243,15964,15965,4.835369331838652,0.1701554129443741,91.21,19.0,2.589
5244,15966,15967,3.475866971341688,1.4472849328894561,7.09,2.284,0.498
5245,15968,15969,3.2828196092487,0.06232007539700868,5.75,1.762,0.018
5246,15970,15971,4.613311225250327,0.5454438454631215,8.72,1.939,0.092
5247,15972,15973,12.551311614558125,1.946782968147577,88.46,7.135,0.614
5248,15974,15975,11.59591043650075,7.162262410172842,71.58,6.502,2.03
5249,15978,15979,12.707651195828516,2.9624862539474806,114.31,9.16,1.484
5250,15980,15981,9.933066606846038,9.608450680394743,25.49,2.816,0.641
5251,15982,15983,13.353550292741781,1.5662298499887282,44.73,3.379,0.099
5252,15984,15985,13.030287803517616,2.716510498330969,379.48,29.589,13.57
5253,15986,15987,7.863659216399657,0.43200917572429437,20.32,2.602,0.047
5254,15988,15989,7.753946499973825,0.5633952383651772,307.38,40.013,14.726
5255,15990,15991,7.6665214225589295,0.8656737517482684,66.53,8.806,1.109
5256,15996,15997,4.519580903711372,0.35650445667557445,69.24,15.587,4.096
5257,15998,15999,4.399604850597796,0.6069655017102383,34.94,8.191,1.978
5258,16000,16001,4.664013869223128,0.44851153452786074,69.2,15.143,4.539
5259,16008,16009,4.182766491482485,1.5269357632752223,1.64,0.426,0.013
5260,16010,16011,4.336696215459349,1.910715078225019,14.75,3.747,1.175
5261,16016,16017,4.828812740608089,0.5389104928210091,19.35,4.1,0.371
5262,16022,16023,4.602392103015164,0.3120400513758219,46.82,10.323,1.525
5263,16024,16025,4.798907366748371,0.08325179668412987,54.8,11.461,0.471
5264,16026,16027,4.46909607232331,0.7566530532900076,23.64,5.49,1.06
5265,16034,16035,4.58128712860026,0.9466679489574078,26.01,5.934,1.454
5266,16036,16037,4.147911670027287,2.0112920195472452,149.22,40.18,151.29
5267,16038,16039,5.122818425465798,0.4798455443149238,85.86,17.067,5.136
5268,16040,16041,5.361012617157712,0.11758094150637834,149.26,27.956,3.171
5269,16048,16049,5.433926674404368,0.16602019536197377,89.98,16.652,1.542
5270,16050,16051,2.275007727060804,0.3005385539610716,5.86,2.725,0.385
5271,16056,16057,1.977174473414421,0.13999941260697663,4.75,2.488,0.207
5272,16058,16059,2.219798041544789,0.18419495119206247,7.07,3.304,0.379
5273,16060,16061,2.433683043644056,0.07738317184799126,6.58,2.739,0.096
5274,16062,16063,2.1284266584057754,0.03963638908989536,1.19,0.564,0.003
5275,16064,16065,2.3286189770491528,0.14785725169718428,1.95,0.86,0.019
5276,16066,16067,11.996246670337113,1.9091437755921576,11.47,0.969,0.012
5277,16068,16069,4.712033989204589,1.5890654984451253,6.4,1.455,0.132
5278,16070,16071,5.285214321576276,0.3028652724067584,4.1,0.784,0.007
5279,16072,16073,5.17640228118279,0.1374752035008068,156.48,30.385,4.688
5280,16074,16075,20.535064056406586,5.095284720124598,389.64,19.204,4.35
5281,16076,16077,20.619266945514866,5.445215744889466,425.02,20.877,5.442
5282,16078,16079,17.803103655044378,9.582354911081133,130.06,7.526,1.614
5283,16080,16081,15.464062856130118,13.255045926830286,180.72,12.334,7.57
5284,16082,16083,4.120286675942658,0.0,1.27,0.308,0.0
5285,16084,16085,4.7694166507506575,0.2748583891972979,58.68,12.452,1.829
5286,16086,16087,0.7777247977367697,2.4194234440587974,0.55,3.536,2.0
5287,16088,16089,4.427964137367097,1.017011053538268,15.9,3.777,0.669
5288,16092,16093,4.60115239075057,0.8044943444086805,64.47,14.544,7.461
5289,16094,16095,4.482329946854277,1.528614321613363,80.28,19.273,24.406
5290,16096,16097,4.03869686046743,0.19470655026198627,203.56,51.004,30.325
5291,16098,16099,13.673442156106244,2.561333463888101,180.51,13.382,2.388
5292,16100,16101,12.351972278919163,5.974706428838609,15.38,1.294,0.061
5293,16102,16103,9.07886674658349,6.901072798279286,44.08,5.262,1.974
5294,16104,16105,4.8853249581650875,0.41173713227173375,100.24,20.873,7.263
5295,16106,16107,3.8617166524489606,1.0063870918983204,10.03,2.773,0.455
5296,16108,16109,4.952988519678399,0.2205852682382948,125.53,25.572,5.776
5297,16110,16111,4.437871282276885,0.3124240839131774,47.72,10.923,1.834
5298,16112,16113,4.953711285570406,0.1363701010634596,61.13,12.409,0.846
5299,16114,16115,4.932632740083937,0.4980543646408943,12.86,2.66,0.139
5300,16116,16117,4.92138681067166,0.6677528221246452,37.3,7.788,1.584
5301,16118,16119,5.534260098264157,0.16526513725447287,79.92,14.519,1.125
