,from_node,to_node,edge_tt,edge_std,edge_cfv
2376,7656,7657,2.707,0.901,4.509
2377,7660,7661,3.5,0.707,4.914
2378,7664,7665,8.667,1.155,10.977
2379,7666,7667,9.25,1.5,12.25
2380,7670,7671,4.909,0.831,6.571
2381,7676,7677,12.667,2.229,17.125
2382,7678,7679,2.714,0.611,3.936
2383,7680,7681,8.273,0.905,10.083
2384,7682,7683,16.0,0.0,16.0
2385,7684,7685,10.071,1.542,13.155
2386,7686,7687,19.0,3.651,26.302
2387,7688,7689,7.857,1.345,10.547
2388,7690,7691,14.0,1.0,16.0
2389,7692,7693,7.273,0.905,9.083
2390,7694,7695,5.5,0.535,6.57
2391,7696,7697,19.75,2.375,24.5
2392,7698,7699,13.0,1.155,15.31
2393,7700,7701,29.0,0.0,29.0
2394,7702,7703,5.308,0.63,6.568
2395,7704,7705,17.75,2.5,22.75
2396,7706,7707,6.167,7.158,20.483
2397,7708,7709,33.889,38.208,110.305
2398,7710,7711,9.25,0.957,11.164
2399,7712,7713,14.333,0.816,15.965
2400,7714,7715,6.75,0.957,8.664
2401,7716,7717,2.833,0.408,3.649
2402,7718,7719,3.333,0.516,4.365
2403,7720,7721,1.571,0.535,2.641
2404,7722,7723,9.167,0.408,9.983
2405,7726,7727,6.341,0.608,7.557
2406,7728,7729,13.5,1.378,16.256
2407,7730,7731,2.5,0.548,3.596
2408,7734,7735,25.5,1.732,28.964
2409,7736,7737,14.0,1.414,16.828
2410,7738,7739,8.8,0.837,10.474
2411,7740,7741,6.143,1.069,8.280999999999999
2412,7742,7743,7.0,0.0,7.0
2413,7744,7745,3.333,0.577,4.487
2414,7748,7749,5.0,0.0,5.0
2415,7752,7753,3.0,0.0,3.0
2416,7754,7755,8.0,0.0,8.0
2417,7756,7757,20.771,1.666,24.103
2418,7760,7761,2.846,0.376,3.598
2419,7762,7763,7.692,0.947,9.586
2420,7766,7767,4.125,0.641,5.407
2421,7768,7769,6.8,1.095,8.99
2422,7770,7771,4.8,0.447,5.694
2423,7772,7773,2.4,0.548,3.496
2424,7774,7775,5.8,0.837,7.474
2425,7776,7777,6.6,0.548,7.696
2426,7780,7781,3.231,0.439,4.109
2427,7782,7783,3.462,0.519,4.5
2428,7784,7785,6.393,0.629,7.651
2429,7786,7787,1.5,0.509,2.518
2430,7788,7789,4.0,0.408,4.816
2431,7790,7791,9.235,0.831,10.896999999999998
2432,7792,7793,2.643,0.497,3.6369999999999996
2433,7794,7795,10.571,1.287,13.145
2434,7796,7797,5.375,0.576,6.527
2435,7798,7799,11.5,0.707,12.914
2436,7800,7801,13.6,1.817,17.233999999999998
2437,7802,7803,17.667,2.082,21.831000000000003
2438,7804,7805,21.0,1.414,23.828
2439,7808,7809,2.0,0.0,2.0
2440,7810,7811,16.75,1.5,19.75
2441,7812,7813,4.143,1.069,6.281
2442,7814,7815,4.0,1.155,6.3100000000000005
2443,7816,7817,6.0,0.0,6.0
2444,7818,7819,8.0,0.0,8.0
2445,7820,7821,7.75,2.062,11.873999999999999
2446,7822,7823,4.75,0.5,5.75
2447,7824,7825,20.75,2.062,24.874
2448,7826,7827,46.333,3.512,53.357
2449,7828,7829,38.6,2.302,43.204
2450,7830,7831,32.882,21.37,75.622
2451,7832,7833,2.867,0.352,3.5709999999999997
2452,7834,7835,4.417,0.515,5.447
2453,7836,7837,4.0,0.866,5.732
2454,7838,7839,2.4,0.548,3.496
2455,7844,7845,5.0,0.0,5.0
2456,7846,7847,1.111,0.318,1.7469999999999999
2457,7854,7855,5.732,0.775,7.282
2458,7860,7861,4.1,0.545,5.1899999999999995
2459,7862,7863,4.294,0.629,5.552
2460,7864,7865,3.655,0.67,4.995
2461,7866,7867,15.1,1.912,18.924
2462,7872,7873,10.636,1.567,13.77
2463,7878,7879,12.333,1.528,15.389
2464,7884,7885,6.429,0.535,7.4990000000000006
2465,7886,7887,4.333,0.577,5.487
2466,7888,7889,2.429,2.2,6.829000000000001
2467,7892,7893,1.694,0.485,2.6639999999999997
2468,7896,7897,2.092,0.324,2.74
2469,7898,7899,24.366,30.866,86.098
2470,7900,7901,14.911,20.664,56.239000000000004
2471,7902,7903,2.578,0.543,3.6639999999999997
2472,7904,7905,43.571,6.161,55.893
2473,7906,7907,2.0,0.0,2.0
2474,7908,7909,15.706,2.823,21.352
2475,7910,7911,10.13,2.51,15.15
2476,7912,7913,10.552,3.66,17.872
2477,7914,7915,2.822,0.555,3.9320000000000004
2478,7916,7917,24.796,4.577,33.95
2479,7918,7919,3.651,0.686,5.023
2480,7920,7921,1.409,0.494,2.3970000000000002
2481,7922,7923,1.172,1.375,3.9219999999999997
2482,7924,7925,13.424,2.072,17.567999999999998
2483,7926,7927,4.96,0.703,6.366
2484,7928,7929,6.477,0.969,8.415000000000001
2485,7930,7931,2.368,0.5,3.368
2486,7932,7933,1.806,0.45,2.706
2487,7934,7935,7.231,4.381,15.993
2488,7936,7937,5.214,0.699,6.612
2489,7938,7939,5.636,0.674,6.984
2490,7940,7941,7.714,0.488,8.690000000000001
2491,7942,7943,1.812,0.424,2.66
2492,7944,7945,3.344,0.578,4.5
2493,7946,7947,2.181,0.603,3.387
2494,7948,7949,4.706,0.63,5.966
2495,7950,7951,3.585,0.586,4.757
2496,7952,7953,6.718,2.667,12.052
2497,7954,7955,2.497,0.529,3.5549999999999997
2498,7956,7957,3.469,0.94,5.349
2499,7958,7959,2.847,0.504,3.855
2500,7960,7961,2.587,1.615,5.817
2501,7962,7963,3.058,0.527,4.112
2502,7966,7967,23.25,21.244,65.738
2503,7968,7969,1.592,3.724,9.040000000000001
2504,7972,7973,2.375,5.5,13.375
2505,7976,7977,1.424,0.513,2.45
2506,7978,7979,2.378,0.487,3.3520000000000003
2507,7980,7981,48.333,5.508,59.349
2508,7982,7983,11.143,1.069,13.281
2509,7984,7985,8.333,0.778,9.889
2510,7986,7987,21.286,3.684,28.654000000000003
2511,7988,7989,3.75,0.463,4.676
2512,7990,7991,12.633,2.798,18.229
2513,7992,7993,3.654,0.968,5.59
2514,7996,7997,13.261,2.58,18.421
2515,7998,7999,4.5,1.679,7.8580000000000005
2516,8002,8003,2.143,0.69,3.5229999999999997
2517,8004,8005,8.444,1.236,10.916
2518,8006,8007,27.0,5.568,38.135999999999996
2519,8008,8009,34.0,0.0,34.0
2520,8010,8011,8.0,1.0,10.0
2521,8012,8013,7.0,1.0,9.0
2522,8014,8015,8.333,1.528,11.389
2523,8016,8017,53.8,7.714,69.228
2524,8018,8019,9.333,1.211,11.755
2525,8020,8021,4.0,0.5,5.0
2526,8022,8023,10.333,0.577,11.487
2527,8024,8025,22.667,2.517,27.701
2528,8026,8027,6.417,0.9,8.217
2529,8028,8029,16.0,1.844,19.688
2530,8030,8031,1.824,0.393,2.6100000000000003
2531,8032,8033,6.917,0.9,8.717
2532,8034,8035,8.833,0.937,10.707
2533,8036,8037,5.455,0.82,7.095
2534,8038,8039,6.2,0.837,7.8740000000000006
2535,8040,8041,11.3,0.823,12.946000000000002
2536,8042,8043,9.0,0.0,9.0
2537,8046,8047,17.0,0.0,17.0
2538,8052,8053,32.382,18.002,68.386
2539,8054,8055,1.709,0.495,2.699
2540,8056,8057,2.623,0.525,3.673
2541,8058,8059,22.929,17.812,58.553
2542,8060,8061,9.561,12.476,34.513000000000005
2543,8062,8063,6.079,2.388,10.855
2544,8064,8065,8.132,2.009,12.149999999999999
2545,8066,8067,10.653,1.45,13.553
2546,8068,8069,3.251,0.528,4.307
2547,8070,8071,2.851,0.971,4.793
2548,8072,8073,5.115,1.567,8.249
2549,8074,8075,1.342,0.714,2.77
2550,8076,8077,1.959,0.589,3.137
2551,8078,8079,3.0,0.0,3.0
2552,8080,8081,1.045,0.213,1.4709999999999999
2553,8084,8085,14.286,1.254,16.794
2554,8088,8089,3.25,0.5,4.25
2555,8090,8091,24.879,27.044,78.967
2556,8092,8093,6.789,0.855,8.498999999999999
2557,8094,8095,9.385,1.193,11.771
2558,8096,8097,3.8,0.837,5.474
2559,8098,8099,15.0,0.0,15.0
2560,8100,8101,4.287,17.84,39.967
2561,8102,8103,7.0,0.0,7.0
2562,8104,8105,1.071,0.257,1.585
2563,8106,8107,8.498,6.939,22.375999999999998
2564,8108,8109,1.617,3.075,7.767
2565,8110,8111,25.5,0.707,26.914
2566,8112,8113,1.5,0.577,2.654
2567,8116,8117,3.548,3.365,10.278
2568,8118,8119,9.484,1.338,12.16
2569,8122,8123,12.0,0.0,12.0
2570,8124,8125,4.0,0.0,4.0
2571,8126,8127,20.667,4.619,29.905
2572,8128,8129,8.75,0.5,9.75
2573,8134,8135,11.231,1.013,13.257
2574,8136,8137,6.0,0.707,7.414
2575,8140,8141,45.739,52.983,151.70499999999998
2576,8142,8143,7.5,16.141,39.782
2577,8144,8145,18.783,23.483,65.749
2578,8146,8147,3.13,0.344,3.8179999999999996
2579,8148,8149,8.826,0.65,10.126000000000001
2580,8150,8151,16.571,21.486,59.543000000000006
2581,8152,8153,6.0,0.73,7.46
2582,8154,8155,8.613,7.008,22.628999999999998
2583,8158,8159,28.058,19.627,67.312
2584,8160,8161,8.0,0.0,8.0
2585,8162,8163,5.143,0.69,6.523
2586,8168,8169,37.8,3.225,44.25
2587,8174,8175,14.0,2.646,19.292
2588,8178,8179,9.333,0.577,10.487
2589,8180,8181,8.667,1.155,10.977
2590,8182,8183,8.0,0.0,8.0
2591,8184,8185,11.5,2.121,15.742
2592,8186,8187,14.0,0.0,14.0
2593,8188,8189,13.273,2.284,17.841
2594,8192,8193,5.0,0.0,5.0
2595,8194,8195,22.0,0.0,22.0
2596,8196,8197,9.0,0.816,10.632
2597,8198,8199,43.8,9.628,63.056
2598,8200,8201,12.0,1.0,14.0
2599,8202,8203,25.0,0.0,25.0
2600,8204,8205,39.333,1.528,42.388999999999996
2601,8206,8207,20.5,1.915,24.33
2602,8208,8209,5.167,0.753,6.673
2603,8210,8211,1.92,0.4,2.7199999999999998
2604,8212,8213,88.667,53.046,194.75900000000001
2605,8218,8219,7.5,0.707,8.914
2606,8220,8221,16.0,1.0,18.0
2607,8224,8225,4.0,0.0,4.0
2608,8226,8227,8.5,0.707,9.914
2609,8228,8229,9.333,1.033,11.399000000000001
2610,8230,8231,10.5,1.0,12.5
2611,8232,8233,11.0,0.0,11.0
2612,8234,8235,12.0,0.0,12.0
2613,8236,8237,251.625,144.937,541.499
2614,8238,8239,133.964,103.992,341.948
2615,8240,8241,16.333,0.707,17.747
2616,8242,8243,10.75,0.463,11.676
2617,8252,8253,3.0,0.0,3.0
2618,8258,8259,6.8,0.447,7.694
2619,8260,8261,4.077,0.641,5.359
2620,8264,8265,5.4,0.548,6.496
2621,8266,8267,1.75,0.5,2.75
2622,8268,8269,203.139,286.005,775.149
2623,8270,8271,5.194,0.703,6.6
2624,8272,8273,9.37,0.808,10.985999999999999
2625,8274,8275,13.9,1.663,17.226
2626,8276,8277,2.545,0.688,3.921
2627,8278,8279,18.882,2.243,23.368000000000002
2628,8280,8281,28.859,3.187,35.233000000000004
2629,8282,8283,14.618,1.688,17.994
2630,8284,8285,35.893,3.725,43.343
2631,8288,8289,20.121,3.1,26.320999999999998
2632,8290,8291,6.625,0.619,7.8629999999999995
2633,8292,8293,13.167,1.722,16.611
2634,8294,8295,19.333,1.936,23.205
2635,8298,8299,9.0,1.414,11.828
2636,8302,8303,18.6,1.673,21.946
2637,8308,8309,21.5,2.121,25.742
2638,8312,8313,9.6,0.699,10.998
2639,8318,8319,6.143,0.69,7.523
2640,8320,8321,8.0,0.0,8.0
2641,8324,8325,8.562,0.814,10.19
2642,8326,8327,14.385,0.961,16.307
2643,8328,8329,14.25,14.832,43.914
2644,8330,8331,13.75,1.488,16.726
2645,8332,8333,13.0,0.0,13.0
2646,8338,8339,32.0,1.414,34.828
2647,8340,8341,26.75,2.217,31.184
2648,8342,8343,11.0,0.0,11.0
2649,8344,8345,13.552,0.902,15.356
2650,8346,8347,17.829,2.828,23.485
2651,8348,8349,1.024,0.156,1.336
2652,8352,8353,7.625,1.188,10.001
2653,8354,8355,10.667,1.658,13.983
2654,8356,8357,2.929,0.267,3.463
2655,8358,8359,5.0,0.0,5.0
2656,8360,8361,4.0,0.0,4.0
2657,8362,8363,7.75,0.957,9.664
2658,8366,8367,7.5,0.707,8.914
2659,8368,8369,7.0,0.0,7.0
2660,8370,8371,8.167,1.602,11.371
2661,8372,8373,18.818,1.888,22.594
2662,8374,8375,8.235,0.831,9.896999999999998
2663,8376,8377,8.5,0.707,9.914
2664,8378,8379,6.0,0.0,6.0
2665,8380,8381,22.5,0.707,23.914
2666,8382,8383,2.079,0.359,2.797
2667,8384,8385,6.181,1.367,8.915
2668,8386,8387,12.058,2.014,16.086
2669,8388,8389,9.343,1.286,11.915
2670,8390,8391,3.158,0.491,4.14
2671,8392,8393,3.8,0.642,5.084
2672,8394,8395,12.552,1.323,15.198
2673,8398,8399,1.167,0.408,1.983
2674,8400,8401,1.8,0.447,2.694
2675,8402,8403,3.0,0.0,3.0
2676,8404,8405,10.041,3.195,16.431
2677,8408,8409,2.824,0.459,3.742
2678,8412,8413,16.111,2.272,20.655
2679,8416,8417,3.0,0.816,4.632
2680,8418,8419,9.625,0.916,11.457
2681,8420,8421,37.308,3.772,44.852
2682,8422,8423,46.5,7.778,62.056
2683,8424,8425,4.905,0.576,6.057
2684,8426,8427,6.237,0.634,7.505
2685,8428,8429,3.296,0.542,4.38
2686,8430,8431,4.75,0.585,5.92
2687,8432,8433,3.893,0.567,5.026999999999999
2688,8434,8435,8.75,1.02,10.79
2689,8436,8437,9.5,0.707,10.914
2690,8438,8439,3.488,0.506,4.5
2691,8440,8441,4.5,0.506,5.5120000000000005
2692,8442,8443,3.49,0.545,4.58
2693,8444,8445,10.061,1.298,12.657
2694,8446,8447,4.036,0.637,5.31
2695,8448,8449,13.5,1.291,16.082
2696,8450,8451,10.18,1.38,12.94
2697,8452,8453,5.077,1.287,7.651
2698,8454,8455,9.25,9.465,28.18
2699,8456,8457,1.667,0.577,2.8209999999999997
2700,8458,8459,6.0,0.0,6.0
2701,8460,8461,49.133,27.707,104.547
2702,8462,8463,2.417,0.793,4.003
2703,8464,8465,1.833,0.408,2.649
2704,8466,8467,4.667,0.577,5.821
2705,8468,8469,2.0,0.0,2.0
2706,8470,8471,1.667,0.577,2.8209999999999997
2707,8472,8473,5.167,0.753,6.673
2708,8474,8475,2.0,0.0,2.0
2709,8476,8477,4.053,0.621,5.295
2710,8486,8487,5.573,0.685,6.9430000000000005
2711,8488,8489,1.025,0.157,1.339
2712,8492,8493,1.709,0.506,2.721
2713,8494,8495,2.826,0.411,3.648
2714,8496,8497,9.714,2.87,15.454
2715,8498,8499,4.5,0.577,5.654
2716,8508,8509,17.333,2.251,21.834999999999997
2717,8512,8513,20.0,1.414,22.828
2718,8514,8515,41.0,0.0,41.0
2719,8516,8517,3.0,0.0,3.0
2720,8518,8519,3.0,0.0,3.0
2721,8522,8523,5.167,0.983,7.133
2722,8524,8525,4.5,0.577,5.654
2723,8526,8527,6.0,1.0,8.0
2724,8528,8529,2.0,0.0,2.0
2725,8530,8531,7.0,0.0,7.0
2726,8532,8533,14.0,1.0,16.0
2727,8534,8535,3.333,0.516,4.365
2728,8538,8539,7.0,0.0,7.0
2729,8544,8545,8.875,1.126,11.126999999999999
2730,8548,8549,11.65,1.287,14.224
2731,8550,8551,3.45,0.649,4.748
2732,8552,8553,1.035,0.186,1.407
2733,8554,8555,3.138,0.661,4.46
2734,8556,8557,6.432,0.765,7.962000000000001
2735,8558,8559,1.231,0.43,2.091
2736,8560,8561,1.923,0.277,2.4770000000000003
2737,8562,8563,8.0,0.0,8.0
2738,8566,8567,6.0,1.491,8.982
2739,8568,8569,3.808,0.567,4.942
2740,8570,8571,2.63,0.492,3.614
2741,8572,8573,1.08,0.277,1.6340000000000001
2742,8574,8575,13.409,1.501,16.411
2743,8576,8577,16.091,1.3,18.691000000000003
2744,8578,8579,11.0,0.926,12.852
2745,8580,8581,3.0,0.0,3.0
2746,8590,8591,4.5,0.707,5.914
2747,8604,8605,23.0,1.414,25.828
2748,8606,8607,3.1,0.568,4.236
2749,8614,8615,22.667,1.633,25.933
2750,8616,8617,6.5,0.707,7.914
2751,8618,8619,14.0,1.0,16.0
2752,8624,8625,3.333,2.309,7.9510000000000005
2753,8626,8627,23.667,2.082,27.831000000000003
2754,8628,8629,10.667,0.577,11.821
2755,8630,8631,9.0,0.0,9.0
2756,8632,8633,14.0,0.0,14.0
2757,8636,8637,1.54,0.503,2.5460000000000003
2758,8638,8639,1.096,0.298,1.6920000000000002
2759,8640,8641,2.204,1.629,5.462
2760,8644,8645,2.545,0.532,3.609
2761,8648,8649,1.068,0.253,1.574
2762,8650,8651,2.169,0.489,3.1470000000000002
2763,8654,8655,1.825,0.791,3.407
2764,8656,8657,34.667,4.933,44.533
2765,8660,8661,1.727,0.467,2.661
2766,8662,8663,3.6,0.632,4.864
2767,8668,8669,1.333,0.577,2.487
2768,8674,8675,2.308,0.48,3.268
2769,8676,8677,4.5,3.464,11.428
2770,8678,8679,8.75,0.957,10.664
2771,8680,8681,5.0,0.0,5.0
2772,8682,8683,4.25,0.463,5.176
2773,8684,8685,2.571,0.535,3.641
2774,8686,8687,3.4,0.516,4.432
2775,8688,8689,8.0,9.703,27.406
2776,8690,8691,3.182,0.405,3.992
2777,8692,8693,7.286,0.756,8.798
2778,8694,8695,16.333,0.577,17.487
2779,8698,8699,15.6,0.548,16.695999999999998
2780,8700,8701,11.2,1.095,13.389999999999999
2781,8702,8703,7.385,0.506,8.397
2782,8706,8707,14.333,1.528,17.389
2783,8708,8709,3.5,0.707,4.914
2784,8710,8711,3.8,0.447,4.694
2785,8712,8713,2.6,0.548,3.696
2786,8716,8717,1.5,0.548,2.596
2787,8718,8719,7.2,0.837,8.874
2788,8720,8721,27.5,1.732,30.964
2789,8722,8723,37.875,39.292,116.459
2790,8724,8725,5.222,0.667,6.556000000000001
2791,8726,8727,13.0,0.816,14.632
2792,8728,8729,27.5,10.017,47.534
2793,8730,8731,3.0,0.0,3.0
2794,8732,8733,12.0,11.276,34.552
2795,8734,8735,3.765,0.664,5.093
2796,8736,8737,12.941,1.56,16.061
2797,8738,8739,10.875,1.246,13.367
2798,8740,8741,9.333,1.366,12.065000000000001
2799,8742,8743,2.833,0.408,3.649
2800,8746,8747,14.25,0.5,15.25
2801,8748,8749,6.625,0.744,8.113
2802,8752,8753,5.885,2.888,11.661
2803,8754,8755,3.184,0.565,4.314
2804,8756,8757,6.419,0.823,8.065
2805,8758,8759,2.182,0.446,3.074
2806,8762,8763,4.971,0.577,6.125
2807,8764,8765,8.533,0.743,10.019
2808,8766,8767,4.917,0.669,6.255
2809,8768,8769,26.757,51.059,128.875
2810,8772,8773,6.208,0.753,7.714
2811,8774,8775,7.446,0.818,9.081999999999999
2812,8776,8777,7.025,0.774,8.573
2813,8778,8779,4.533,1.306,7.1450000000000005
2814,8780,8781,3.111,0.758,4.627000000000001
2815,8782,8783,10.0,1.291,12.582
2816,8784,8785,3.0,0.0,3.0
2817,8786,8787,2.0,0.0,2.0
2818,8788,8789,4.0,0.0,4.0
2819,8790,8791,31.667,2.517,36.701
2820,8792,8793,11.25,0.957,13.164
2821,8794,8795,26.667,3.512,33.691
2822,8796,8797,5.667,0.577,6.821
2823,8798,8799,6.0,1.155,8.31
2824,8800,8801,14.4,1.776,17.952
2825,8802,8803,10.357,1.277,12.911
2826,8804,8805,5.2,0.837,6.8740000000000006
2827,8814,8815,7.09,1.074,9.238
2828,8816,8817,7.5,0.707,8.914
2829,8818,8819,4.941,0.556,6.053
2830,8820,8821,5.739,0.81,7.359
2831,8822,8823,9.25,0.5,10.25
2832,8824,8825,5.833,4.119,14.071
2833,8826,8827,2.667,0.577,3.8209999999999997
2834,8828,8829,7.0,0.0,7.0
2835,8830,8831,3.5,0.548,4.596
2836,8832,8833,1.111,0.333,1.7770000000000001
2837,8834,8835,5.091,0.944,6.979
2838,8836,8837,14.722,1.934,18.59
2839,8842,8843,4.667,1.155,6.977
2840,8844,8845,1.458,1.444,4.346
2841,8846,8847,2.333,0.577,3.487
2842,8852,8853,2.0,0.0,2.0
2843,8856,8857,6.853,1.213,9.279
2844,8858,8859,13.725,2.057,17.839
2845,8860,8861,4.706,0.692,6.09
2846,8862,8863,7.029,0.846,8.721
2847,8864,8865,7.262,0.834,8.93
2848,8876,8877,4.077,0.641,5.359
2849,8878,8879,5.727,0.467,6.6610000000000005
2850,8880,8881,3.333,0.5,4.333
2851,8884,8885,2.333,0.577,3.487
2852,8886,8887,1.667,0.577,2.8209999999999997
2853,8888,8889,2.0,0.0,2.0
2854,8892,8893,4.0,0.0,4.0
2855,8896,8897,2.136,0.351,2.838
2856,8898,8899,14.455,1.635,17.725
2857,8900,8901,17.412,1.861,21.134
2858,8902,8903,5.5,0.707,6.914
2859,8904,8905,22.0,0.0,22.0
2860,8908,8909,13.0,0.0,13.0
2861,8910,8911,12.062,0.998,14.058
2862,8912,8913,7.5,0.707,8.914
2863,8914,8915,20.0,0.0,20.0
2864,8916,8917,25.0,0.0,25.0
2865,8920,8921,16.835,14.154,45.143
2866,8922,8923,4.61,0.643,5.896000000000001
2867,8924,8925,4.52,0.653,5.826
2868,8928,8929,8.833,1.03,10.893
2869,8932,8933,7.667,0.577,8.821
2870,8934,8935,9.0,1.0,11.0
2871,8936,8937,3.0,0.0,3.0
2872,8938,8939,32.8,2.588,37.976
2873,8940,8941,13.158,1.537,16.232
2874,8942,8943,12.857,1.512,15.881
2875,8944,8945,8.4,0.548,9.496
2876,8946,8947,12.5,1.643,15.786
2877,8948,8949,3.611,0.502,4.615
2878,8950,8951,46.0,3.347,52.694
2879,8952,8953,8.0,0.632,9.264
2880,8954,8955,14.0,0.0,14.0
2881,8958,8959,15.167,1.472,18.111
2882,8960,8961,6.0,0.577,7.154
2883,8962,8963,3.5,0.577,4.654
2884,8964,8965,5.857,0.69,7.237
2885,8968,8969,3.25,0.5,4.25
2886,8970,8971,8.75,0.5,9.75
2887,8972,8973,7.0,0.0,7.0
2888,8976,8977,7.0,0.0,7.0
2889,8978,8979,7.0,1.0,9.0
2890,8982,8983,16.0,0.0,16.0
2891,8984,8985,7.773,6.886,21.545
2892,8986,8987,4.273,0.467,5.207
2893,8988,8989,11.857,1.345,14.546999999999999
2894,8990,8991,2.273,0.467,3.2070000000000003
2895,8992,8993,7.143,0.69,8.523
2896,8994,8995,3.0,0.0,3.0
2897,8996,8997,5.5,0.707,6.914
2898,9000,9001,21.74,49.243,120.226
2899,9002,9003,8.778,1.396,11.57
2900,9006,9007,9.0,1.414,11.828
2901,9008,9009,7.0,0.0,7.0
2902,9010,9011,20.0,1.414,22.828
2903,9012,9013,9.667,0.577,10.821
2904,9014,9015,15.333,0.577,16.487000000000002
2905,9016,9017,18.692,2.413,23.518
2906,9018,9019,90.542,14.629,119.8
2907,9020,9021,43.833,4.341,52.515
2908,9022,9023,21.0,6.969,34.938
2909,9024,9025,16.6,1.639,19.878
2910,9026,9027,5.0,0.0,5.0
2911,9028,9029,9.0,0.0,9.0
2912,9034,9035,1.143,0.359,1.861
2913,9036,9037,4.2,0.5,5.2
2914,9040,9041,4.45,0.826,6.102
2915,9042,9043,1.52,0.51,2.54
2916,9044,9045,4.692,1.011,6.714
2917,9046,9047,7.828,1.227,10.282
2918,9048,9049,36.111,28.02,92.151
2919,9050,9051,6.026,8.518,23.062
2920,9052,9053,5.58,3.296,12.172
2921,9054,9055,2.929,0.509,3.947
2922,9056,9057,9.05,0.826,10.702
2923,9058,9059,2.739,0.449,3.637
2924,9060,9061,4.333,0.62,5.573
2925,9062,9063,2.233,0.504,3.241
2926,9064,9065,3.111,0.32,3.7510000000000003
2927,9066,9067,48.9,5.195,59.29
2928,9070,9071,78.0,11.136,100.27199999999999
2929,9072,9073,97.0,15.033,127.066
2930,9076,9077,1.062,0.32,1.702
2931,9078,9079,16.712,3.867,24.445999999999998
2932,9080,9081,5.931,0.761,7.453
2933,9082,9083,4.0,0.0,4.0
2934,9084,9085,10.256,1.472,13.2
2935,9086,9087,4.368,3.166,10.7
2936,9088,9089,12.96,1.06,15.080000000000002
2937,9092,9093,13.667,1.155,15.977
2938,9098,9099,15.571,1.512,18.595
2939,9100,9101,13.333,0.577,14.487
2940,9106,9107,4.0,0.0,4.0
2941,9108,9109,10.0,0.0,10.0
2942,9112,9113,2.909,1.514,5.936999999999999
2943,9114,9115,9.3,1.16,11.620000000000001
2944,9116,9117,4.8,0.789,6.378
2945,9118,9119,4.25,0.957,6.164
2946,9120,9121,2.0,0.0,2.0
2947,9126,9127,10.231,2.103,14.437000000000001
2948,9130,9131,8.0,0.0,8.0
2949,9132,9133,5.0,0.0,5.0
2950,9134,9135,5.667,0.577,6.821
2951,9144,9145,9.0,1.414,11.828
2952,9146,9147,15.0,0.0,15.0
2953,9150,9151,19.667,1.528,22.723000000000003
2954,9156,9157,3.545,0.522,4.589
2955,9158,9159,4.0,0.0,4.0
2956,9160,9161,6.0,0.0,6.0
2957,9162,9163,12.5,0.707,13.914
2958,9166,9167,7.0,0.0,7.0
2959,9168,9169,14.0,1.414,16.828
2960,9170,9171,12.0,0.0,12.0
2961,9172,9173,4.893,0.629,6.151
2962,9174,9175,7.303,1.045,9.393
2963,9176,9177,6.771,0.69,8.151
2964,9178,9179,23.0,1.414,25.828
2965,9180,9181,16.5,2.121,20.742
2966,9182,9183,13.778,1.394,16.566
2967,9184,9185,2.333,0.492,3.317
2968,9186,9187,1.375,0.744,2.863
2969,9190,9191,6.167,10.179,26.525
2970,9192,9193,37.455,85.927,209.30900000000003
2971,9194,9195,9.077,1.32,11.717
2972,9196,9197,14.25,53.0,120.25
2973,9198,9199,11.333,1.506,14.345
2974,9200,9201,3.75,0.463,4.676
2975,9202,9203,2.0,0.5,3.0
2976,9204,9205,5.375,0.619,6.6129999999999995
2977,9206,9207,9.0,1.095,11.19
2978,9208,9209,11.4,1.536,14.472000000000001
2979,9212,9213,8.5,0.76,10.02
2980,9218,9219,2.0,0.0,2.0
2981,9220,9221,69.0,8.66,86.32
2982,9222,9223,14.0,2.0,18.0
2983,9224,9225,15.0,2.646,20.292
2984,9226,9227,3.875,0.354,4.583
2985,9230,9231,9.75,1.035,11.82
2986,9234,9235,26.0,0.0,26.0
2987,9236,9237,18.481,6.068,30.617
2988,9238,9239,3.361,7.695,18.751
2989,9240,9241,14.758,23.85,62.458
2990,9244,9245,22.293,20.349,62.991
2991,9246,9247,9.347,4.144,17.634999999999998
2992,9250,9251,3.845,1.021,5.8870000000000005
2993,9252,9253,2.286,0.488,3.262
2994,9256,9257,1.75,0.683,3.116
2995,9264,9265,7.321,1.056,9.433
2996,9268,9269,4.833,0.389,5.611000000000001
2997,9270,9271,3.333,0.816,4.965
2998,9272,9273,3.0,0.447,3.894
2999,9278,9279,5.5,0.577,6.654
3000,9280,9281,7.143,1.464,10.071
3001,9282,9283,6.0,1.0,8.0
3002,9290,9291,12.0,0.0,12.0
3003,9296,9297,25.0,0.0,25.0
3004,9298,9299,5.0,0.0,5.0
3005,9300,9301,4.222,0.667,5.556000000000001
3006,9302,9303,19.0,0.0,19.0
3007,9304,9305,18.75,1.258,21.266
3008,9306,9307,13.0,0.0,13.0
3009,9310,9311,2.0,0.0,2.0
3010,9312,9313,16.5,3.536,23.572
3011,9314,9315,12.8,2.683,18.166
3012,9316,9317,10.5,3.873,18.246000000000002
3013,9318,9319,20.0,0.0,20.0
3014,9324,9325,8.0,0.0,8.0
3015,9328,9329,8.75,0.957,10.664
3016,9330,9331,3.0,0.0,3.0
3017,9332,9333,3.0,0.0,3.0
3018,9336,9337,24.0,0.0,24.0
3019,9338,9339,5.0,0.0,5.0
