,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
3980,22932,22933,10.906373595424569,4.82757627874152,15.58,1.486,0.083
3981,22934,22935,13.160049375774431,2.0806341627682023,150.68,11.587,1.575
3982,22936,22937,5.871983774917098,0.27442805595385444,4.29,0.736,0.004
3983,22952,22953,15.885809508962904,12.142300770536176,194.05,12.803,7.179
3984,22954,22955,11.516593197673036,0.8248207675338174,10.24,0.895,0.005
3985,22956,22957,5.793949393963881,5.032519858565247,3.13,0.621,0.044
3986,22960,22961,11.825077948526035,1.7184796541178124,3.86,0.33,0.001
3987,22964,22965,6.7265178496676885,0.1646922692862016,9.85,1.47,0.008
3988,22966,22967,8.125224214429236,0.5666556996303863,6.58,0.817,0.006
3989,22976,22977,14.65446707528597,4.366571843048277,335.23,23.341,10.64
3990,22978,22979,16.445123188518966,4.404174101034118,113.34,7.004,0.774
3991,22980,22981,16.455218233268194,4.285731997624828,147.5,9.106,1.272
3992,22982,22983,16.448449810774008,4.447388524184554,125.42,7.75,0.956
3993,22984,22985,16.226663862607104,4.331956698889273,27.28,1.709,0.047
3994,22986,22987,16.321225604329808,4.289962001775388,92.51,5.759,0.517
3995,23000,23001,5.196798895812474,0.1547160472899783,8.55,1.655,0.016
3996,23006,23007,3.299000000000001,0.0,8.4,2.546,0.0
3997,23008,23009,3.4937135846240666,0.0,10.49,3.003,0.0
3998,23010,23011,4.890694040001782,0.0,60.53,12.377,0.0
3999,23014,23015,3.8860882311625553,0.0,16.42,4.225,0.0
4000,23026,23027,5.724663373008284,0.0,34.6,6.044,0.0
4001,23036,23037,13.18025718058395,1.9147049443385986,257.87,19.781,4.219
4002,23038,23039,13.107306700735043,2.8090208430673256,20.91,1.621,0.042
4003,23040,23041,12.382442363862584,1.2888137455190156,18.16,1.479,0.018
4004,23044,23045,12.765207326684946,2.507614793460314,41.49,3.3,0.163
4005,23046,23047,11.680495435878617,3.232480407210911,58.86,5.159,0.602
4006,23048,23049,13.00549252746003,1.9330414138185126,26.99,2.099,0.049
4007,23050,23051,13.007139746683544,2.4934934787666094,9.92,0.774,0.009
4008,23052,23053,13.704263083661969,3.926975689640475,63.02,4.695,0.442
4009,23054,23055,11.388759329662594,0.0005156637881244005,8.64,0.759,0.0
4010,23056,23057,4.143179041459255,19.618656181003498,9.7,5.017,6.264
4011,23060,23061,9.813439883009833,0.14944111865206708,22.01,2.246,0.008
4012,23062,23063,7.8414352973955355,0.0,0.2,0.026,0.0
4013,23064,23065,7.939521207609481,0.15289808275313754,10.12,1.278,0.004
4014,23066,23067,9.144946630949251,0.15394014057267658,18.78,2.057,0.008
4015,23068,23069,13.240769677033482,1.99003573272002,136.32,10.412,1.203
4016,23070,23071,13.352143224752433,2.842277438292115,184.8,14.061,3.054
4017,23072,23073,13.18419980628667,3.530351633702663,84.82,6.564,0.841
4018,23074,23075,12.568678457942527,1.8168884859483267,111.64,8.985,0.907
4019,23076,23077,9.410269770799832,19.197945599580567,43.62,5.64,4.658
4020,23090,23091,13.342847947490483,0.0,102.4,7.675,0.0
4021,23092,23093,10.106338597693211,0.0,7.66,0.758,0.0
4022,23098,23099,12.607108861088072,2.5139877912096567,204.25,16.457,4.152
4023,23100,23101,8.060026440984098,17.533170024623477,21.81,3.436,1.976
4024,23102,23103,11.743463835604926,1.0097453568792663,69.91,5.997,0.259
4025,23112,23113,4.632851032784608,0.03547225256170606,16.5,3.567,0.021
4026,23114,23115,4.80633693717242,0.20808876224286688,20.69,4.344,0.167
4027,23116,23117,4.867632137863616,0.011513560102384779,11.06,2.273,0.003
4028,23118,23119,5.998444308261099,0.12248993287283672,20.42,3.416,0.039
4029,23120,23121,5.747231942698648,0.0,81.69,14.214,0.0
4030,23124,23125,6.903801631375432,0.0,4.21,0.61,0.0
4031,23142,23143,4.169632574345663,0.0,4.52,1.084,0.0
4032,23290,23291,5.632678377853018,0.0,130.36,23.144,0.0
4033,23292,23293,5.505574575844692,0.0,110.33,20.04,0.0
4034,23294,23295,5.650987431460216,0.0,114.55,20.271,0.0
4035,23296,23297,5.706956834326907,0.0,323.07,56.61,0.0
4036,23422,23423,1.7133742896224853,0.0,0.2,0.117,0.0
4037,23426,23427,4.3793771790834715,0.0,22.92,5.234,0.0
4038,23444,23445,5.323647233252087,0.0,23.93,4.495,0.0
4039,23450,23451,3.5259810479361335,0.0,23.86,6.767,0.0
4040,23474,23475,3.7466093226344315,0.0,7.98,2.13,0.0
4041,23476,23477,4.19707395054783,0.0,31.19,7.431,0.0
4042,23478,23479,4.208249673993139,0.0,39.17,9.308,0.0
4043,23488,23489,3.633575,0.0,0.16,0.044,0.0
4044,23510,23511,6.694899680390235,1.06324313363318,23.44,3.584,0.291
4045,23512,23513,7.5418127689448875,0.38574817614778173,83.02,11.083,0.822
4046,23514,23515,5.339462178639499,24.95222891914361,16.79,5.897,8.654
4047,23520,23521,7.30972152860555,0.0,44.9,6.143,0.0
4048,23526,23527,13.23021654427436,1.6204647811661665,90.21,6.882,0.43
4049,23528,23529,13.045335423874427,1.8348403905331145,340.4,26.375,7.341
4050,23530,23531,12.521466213254715,1.011089727583801,229.79,18.47,2.172
4051,23534,23535,4.944095969740584,0.9150364551962533,154.06,32.327,36.347
4052,23554,23555,10.455123382295673,5.0245245674675125,15.22,1.523,0.097
4053,23572,23573,2.1729542384941487,0.039644914217626455,51.13,23.728,4.649
4054,23574,23575,2.142750520558256,0.0907968568851638,43.85,20.869,8.282
4055,23578,23579,6.901470170790191,0.0,91.15,13.207,0.0
4056,23580,23581,8.273333815398226,0.0,30.98,3.745,0.0
4057,23588,23589,8.545981606262405,0.5801388639229367,16.02,1.889,0.028
4058,23590,23591,6.811403901969316,0.00770817968721443,26.22,3.85,0.002
4059,23596,23597,7.287957810038987,0.5537965737540499,22.33,3.096,0.098
4060,23598,23599,7.5761347529491045,2.2645343851345405,16.92,2.321,0.197
4061,23600,23601,8.083309343448693,1.2463280093937217,15.64,1.972,0.071
4062,23602,23603,7.147270086679436,0.0,92.56,12.95,0.0
4063,23606,23607,5.885249164289921,11.814278189128329,4.9,1.117,0.236
4064,23608,23609,7.809590277533931,1.334888580168358,9.9,1.295,0.035
4065,23610,23611,7.631046933920537,0.9077273536450493,133.81,17.808,4.793
4066,23612,23613,7.609182765642255,2.246402739800363,32.8,4.478,0.721
4067,23614,23615,7.47374098407893,1.8288528920626834,71.63,9.898,3.008
4068,23616,23617,7.150679786174498,1.5334691821278181,29.73,4.282,0.518
4069,23618,23619,7.552050050326294,0.47281291386869323,26.73,3.569,0.104
4070,23620,23621,7.9729616816143825,0.013270213290134784,95.35,11.962,0.03
4071,23622,23623,8.437936496227332,0.008127779066796662,33.06,3.918,0.002
4072,23624,23625,8.519270295788585,0.30110471519290893,28.74,3.388,0.047
4073,23630,23631,4.30463924370919,0.0,29.96,6.96,0.0
4074,23648,23649,1.9426770134862825,0.03804045454015034,116.64,60.646,36.336
4075,23650,23651,1.938393840380809,0.02572643777103942,509.79,264.797,473.581
4076,23658,23659,5.170372091553543,0.0,15.07,2.915,0.0
4077,23684,23685,5.050358201445896,0.0,2.5,0.495,0.0
4078,23722,23723,5.136595391912883,0.0,158.03,30.766,0.0
4079,23728,23729,11.06864036737727,0.533615133601854,83.31,7.559,0.247
4080,23734,23735,12.830131851067549,2.5866549238957823,250.96,19.868,6.012
4081,23736,23737,13.201183895316406,2.946075677710079,24.33,1.874,0.057
4082,23738,23739,7.805806418782568,0.0,28.66,3.672,0.0
4083,23774,23775,3.875233828332034,0.0,17.24,4.449,0.0
4084,23776,23777,4.456243159869965,0.33252650671460143,42.04,9.592,1.49
4085,23796,23797,13.068548656326978,2.513195416319506,167.14,12.978,2.407
4086,23798,23799,4.66628140940171,14.093500170206232,65.14,22.995,126.134
4087,23802,23803,10.481823362744489,4.946046141371682,32.25,3.215,0.426
4088,23812,23813,5.593766461843542,0.0,7.43,1.328,0.0
4089,23814,23815,4.825085716668135,2.590998306391865,50.85,11.712,12.36
4090,23816,23817,3.7190671389891596,0.026311286946304656,50.65,13.645,0.353
4091,23838,23839,12.392607533750548,0.6119501749365279,30.36,2.46,0.024
4092,23852,23853,5.00714094735267,0.0,1.06,0.212,0.0
4093,23856,23857,4.672117305952906,0.0,2.7,0.578,0.0
4094,23858,23859,5.271529782651153,0.0,13.72,2.603,0.0
4095,23860,23861,5.1793687474515915,0.0,37.87,7.312,0.0
4096,23862,23863,5.9425259922684965,0.0,25.26,4.251,0.0
4097,23866,23867,5.049023123441894,0.004421876776047297,25.58,5.067,0.004
4098,23868,23869,4.632786129304729,0.0,111.51,24.07,0.0
4099,23870,23871,4.525075051073564,0.0036197715223793754,24.01,5.307,0.005
4100,23874,23875,4.3632275065449395,0.0,7.08,1.623,0.0
4101,23880,23881,4.596416602132657,0.5178662348238428,4.0,0.892,0.019
4102,23884,23885,5.1182976077412174,0.0,42.81,8.364,0.0
4103,23886,23887,5.3357153317877,0.0,60.83,11.401,0.0
4104,23888,23889,5.14531849976741,0.5894948646758694,14.9,2.96,0.187
4105,23892,23893,5.65094599193561,0.0,58.88,10.419,0.0
4106,23894,23895,2.3724078932725776,0.07643866364925574,71.96,30.744,12.495
4107,23896,23897,2.3250758323840324,0.010381087239126419,35.55,15.319,0.449
4108,23898,23899,1.840547457108717,0.07266418228315412,5.94,3.297,0.223
4109,23904,23905,2.3911274141831163,0.0005702575513485348,58.14,24.317,0.059
4110,23906,23907,4.855929070476204,0.0,16.55,3.408,0.0
4111,23912,23913,4.136199619903207,0.0,14.94,3.612,0.0
4112,23916,23917,5.770357699004788,0.0,11.5,1.993,0.0
4113,23918,23919,5.47066070389252,0.0,20.63,3.771,0.0
4114,23920,23921,4.346531737743206,0.0,6.06,1.394,0.0
4115,23926,23927,3.870619813147215,0.0,235.34,60.802,0.0
4116,23954,23955,12.35093595242281,0.2300259376853983,57.56,4.667,0.033
4117,23956,23957,14.705978475369946,1.7930754872374464,95.76,6.566,0.352
4118,23958,23959,14.455505793847632,1.6402301608655931,47.54,3.315,0.085
4119,23960,23961,13.956844850256187,0.8891637294926277,174.65,12.571,0.715
4120,23972,23973,4.972960844326677,0.22671326104332182,42.34,8.592,0.665
4121,23994,23995,5.410471874429611,0.22381867396153585,8.6,1.602,0.019
4122,24024,24025,4.405257287890712,0.0,3.13,0.711,0.0
4123,24026,24027,5.099092018870959,0.0,48.86,9.582,0.0
4124,24050,24051,4.9434714014342696,0.0,59.82,12.101,0.0
4125,24052,24053,5.271141333842295,0.0,18.1,3.434,0.0
4126,24078,24079,3.83759673530106,0.0,18.61,4.849,0.0
4127,24082,24083,4.272026037739962,0.0,37.35,8.743,0.0
4128,24084,24085,3.918491705609741,0.0,32.14,8.202,0.0
4129,24090,24091,4.977288384650017,0.23334629131024992,66.25,13.436,1.669
4130,24096,24097,7.188601197023701,0.0,87.62,12.189,0.0
4131,24098,24099,6.695711793307558,0.0,12.73,1.901,0.0
4132,24100,24101,7.484576978111855,0.0,12.17,1.626,0.0
4133,24128,24129,8.415412760440859,0.2997866144935626,114.98,13.721,0.79
4134,24130,24131,13.041251326069505,2.165695755818861,11.0,0.854,0.009
4135,24134,24135,5.2496353786643795,0.16750098519465634,40.09,7.683,0.354
4136,24140,24141,45.18252873819128,2.542575234508385,1009.52,22.371,0.622
4137,24144,24145,7.811486148223398,0.2568930073249293,60.09,7.725,0.249
4138,24146,24147,8.145603999070389,0.7425520786672556,43.88,5.447,0.325
4139,24148,24149,7.777169292070685,0.3736120708755688,47.6,6.158,0.231
4140,24158,24159,12.018655991979623,1.111009336368773,61.51,5.157,0.201
4141,24160,24161,15.317143534849913,0.0,0.2,0.013,0.0
4142,24162,24163,5.498345158564709,0.0,0.2,0.036,0.0
4143,24164,24165,12.448912947189818,3.575969837310725,40.03,3.29,0.239
4144,24166,24167,6.32574862903925,0.0,27.83,4.399,0.0
4145,24168,24169,9.772688168462281,0.0,135.49,13.864,0.0
4146,24176,24177,5.243698858160683,0.08000283067850403,137.58,26.314,2.003
4147,24178,24179,5.704466902350844,0.0,143.57,25.168,0.0
4148,24222,24223,4.188999999999999,0.0,9.29,2.218,0.0
4149,24224,24225,5.42068491735433,0.0,21.29,3.928,0.0
4150,24226,24227,7.151404967200167,0.0,18.43,2.577,0.0
4151,24240,24241,5.574107380802821,0.0,90.97,16.32,0.0
4152,24242,24243,3.8085093070797185,5.904024448657282,9.5,3.51,2.533
4153,24244,24245,11.734012816848995,0.753184512889105,57.16,4.898,0.13
4154,24246,24247,4.262811268262877,2.3885523020283426,348.07,92.385,876.362
4155,24248,24249,4.306892634826567,2.533396974856557,20.73,5.471,3.164
4156,24250,24251,4.310668656439031,2.0940874688804554,38.57,9.956,9.022
4157,24252,24253,4.157454932706975,2.3306742838332846,24.68,6.737,4.752
4158,24284,24285,4.737436819084599,0.6370735545301839,5.68,1.233,0.041
4159,24286,24287,7.45468084243745,1.9004580914664744,22.46,3.116,0.31
4160,24288,24289,7.471356048701032,1.7369992290613996,52.24,7.21,1.521
4161,24290,24291,5.282746719760481,1.4410001996614823,4.44,0.884,0.036
4162,24292,24293,3.816700736596703,0.0,93.16,24.409,0.0
4163,24298,24299,3.739373903505534,0.0,93.83,25.092,0.0
4164,24336,24337,12.885799328395546,2.1204328929519423,86.61,6.807,0.577
4165,24338,24339,12.898268699039889,1.950272880980399,20.37,1.598,0.029
4166,24340,24341,12.947444679265551,2.087243689804745,168.23,13.155,2.102
4167,24342,24343,7.6937164304563135,27.946884052232278,9.2,1.76,0.675
4168,24344,24345,12.719057486194055,1.6791753843184989,112.09,8.904,0.806
4169,24346,24347,11.088735241254694,4.111652578555662,201.23,18.754,11.012
4170,24348,24349,9.824765297026994,7.721123150183125,250.11,27.493,51.839
4171,24374,24375,5.2741357996462925,0.0,182.88,34.675,0.0
4172,24376,24377,5.345535848087423,0.0,266.99,49.946,0.0
4173,24378,24379,4.908115991430361,0.1956983881963495,50.45,10.362,0.858
4174,24386,24387,1.8501517584264853,2.176039021775249,17.99,15.905,60.103
4175,24388,24389,7.665464962854474,1.042893914281734,42.01,5.578,0.533
4176,24406,24407,12.79869674221743,0.9072306540527811,20.12,1.581,0.014
4177,24410,24411,8.111525247462001,0.5843116031580368,34.63,4.307,0.162
4178,24414,24415,8.25363754699759,0.10084430751485321,14.99,1.819,0.005
4179,24416,24417,8.176408065499293,0.120231561912118,46.09,5.647,0.057
4180,24418,24419,8.3188475527709,0.20096458371867887,35.98,4.338,0.054
4181,24420,24421,12.757999701187487,4.223055907125732,306.0,24.607,14.926
4182,24422,24423,10.845445904493808,0.16932016262594676,24.34,2.247,0.007
4183,24428,24429,10.948415076747489,0.8323799441367369,57.1,5.252,0.189
4184,24430,24431,10.721005444526782,0.6977728433597664,21.03,1.973,0.023
4185,24432,24433,11.07518515479288,0.8476400368380849,200.7,18.247,2.269
4186,24434,24435,10.880531478622105,1.9772603214068747,23.66,2.211,0.079
4187,24436,24437,12.776460900394783,4.276712339224007,56.52,4.54,0.513
4188,24438,24439,11.439043888605676,11.052694164503535,31.75,3.01,0.651
4189,24440,24441,12.614536223051122,4.1391580831483905,16.45,1.338,0.044
4190,24442,24443,10.379805678369737,1.7685473811445875,11.62,1.138,0.021
4191,24444,24445,10.63375557030446,2.8719350375726065,30.85,2.975,0.214
4192,24446,24447,11.659478467422993,1.1672970214936014,21.06,1.822,0.028
4193,24448,24449,11.619568218863474,1.2474067067092478,22.93,1.992,0.036
4194,24450,24451,11.572891301435243,4.082059436139892,56.25,5.009,0.72
4195,24452,24453,13.301289241597072,2.998533183077118,79.99,6.116,0.613
4196,24454,24455,13.279543061178405,2.462120539731386,24.33,1.858,0.047
4197,24456,24457,13.434994461693785,3.013358401409714,27.49,2.08,0.07
4198,24458,24459,13.338132027333566,2.666002134187799,22.5,1.712,0.043
4199,24460,24461,13.554152820965692,2.7794832586365508,45.62,3.417,0.171
4200,24462,24463,13.409666200057137,2.60871828676831,120.47,9.114,1.171
4201,24464,24465,13.306405745086016,2.7832044781773377,162.94,12.438,2.357
4202,24466,24467,13.23437426292736,2.3698968079810645,126.4,9.68,1.234
4203,24500,24501,4.513015314845766,0.34513421586689386,18.49,4.166,0.284
4204,24522,24523,5.633948,0.0,9.45,1.677,0.0
4205,24524,24525,5.2502692549407035,0.0,14.37,2.737,0.0
4206,24530,24531,7.444103639417277,0.004861277446896461,17.11,2.299,0.0
4207,24532,24533,4.909387035330174,0.28560597028058354,43.51,8.968,0.931
4208,24534,24535,7.7747607720799,0.0,0.7,0.09,0.0
4209,24540,24541,9.117932430985382,1.328220082265972,28.25,3.148,0.153
4210,24542,24543,13.168141069375434,1.4306227796914333,32.65,2.5,0.051
4211,24544,24545,13.060995593028439,1.5892566763964482,8.59,0.664,0.004
4212,24548,24549,15.359051124984411,2.852631290015666,181.0,11.927,1.679
4213,24596,24597,3.713800513409618,0.0,7.37,1.984,0.0
4214,24598,24599,4.6279432250643975,0.616336295964895,124.49,27.674,20.823
4215,24604,24605,4.846407541181291,0.2131265793321143,34.38,7.158,0.457
4216,24606,24607,4.93731282260709,0.22255990300149225,18.09,3.697,0.123
4217,24624,24625,7.7661084503898445,0.0,103.32,13.304,0.0
4218,24626,24627,4.376254839209729,0.0,4.27,0.976,0.0
4219,24628,24629,7.906755875942616,0.0,74.19,9.383,0.0
4220,24630,24631,7.905675846215761,0.0,69.45,8.785,0.0
4221,24632,24633,7.402919811058762,0.0,56.61,7.647,0.0
4222,24638,24639,7.795043494287604,0.0,55.18,7.079,0.0
4223,24642,24643,5.863523785721657,0.0,144.52,24.647,0.0
4224,24644,24645,7.690172240932518,0.0,166.63,21.668,0.0
4225,24646,24647,4.630442172786729,42.88198943104377,1.73,1.121,0.279
4226,24648,24649,7.295787555093147,0.49351189655977296,19.18,2.653,0.064
4227,24650,24651,7.418696325746685,0.924795201645241,33.55,4.598,0.344
4228,24658,24659,6.879767133392627,0.0,84.32,12.256,0.0
4229,24662,24663,7.297969265907662,0.6395382008595829,35.94,4.984,0.291
4230,24672,24673,3.9793093339028625,0.0,30.99,7.788,0.0
4231,24692,24693,4.5058052764515155,0.0,82.35,18.276,0.0
4232,24694,24695,4.267166394717357,0.0,41.56,9.739,0.0
4233,24710,24711,15.89825906370724,3.077574468726071,402.75,25.641,7.814
4234,24720,24721,3.846346826113224,0.0,1.94,0.504,0.0
4235,24726,24727,4.869150393888668,0.06894333839945917,61.78,12.725,0.468
4236,24728,24729,5.138227264878091,0.324378371576885,3.71,0.731,0.006
4237,24760,24761,4.302588044880495,0.0,5.67,1.318,0.0
4238,24762,24763,4.985329796961114,0.0,3.25,0.652,0.0
4239,24764,24765,4.154379671468004,0.0,3.18,0.765,0.0
4240,24772,24773,3.847465,0.0,2.51,0.652,0.0
4241,24774,24775,4.591778450252139,0.0,18.28,3.981,0.0
4242,24784,24785,3.2695,0.0,8.37,2.56,0.0
4243,24794,24795,4.519328988374562,0.0,38.64,8.55,0.0
4244,24798,24799,15.421594547968358,3.2666744940206596,56.24,3.697,0.183
4245,24800,24801,13.658085703509494,10.80551167150488,164.4,12.734,8.392
4246,24802,24803,12.475087334669434,7.461192959979454,12.69,1.066,0.05
4247,24804,24805,15.913330286068577,4.956461879257715,25.27,1.619,0.049
4248,24806,24807,15.806611631524905,4.5078788143704385,101.79,6.556,0.748
4249,24808,24809,15.740161159537605,2.143280060061776,246.48,15.795,2.121
4250,24816,24817,11.23899773986022,1.127547623638578,35.75,3.209,0.09
4251,24818,24819,5.637899999999999,0.15404268000000013,0.2,0.036,0.0
4252,24820,24821,5.505246191772633,0.0019133435269919046,2.44,0.443,0.0
4253,24824,24825,2.289,0.0,7.39,3.228,0.0
4254,24834,24835,5.281874046408256,0.023702989405308482,34.15,6.471,0.036
4255,24846,24847,4.145282885889141,0.0,50.88,12.274,0.0
4256,24848,24849,4.383819416755157,0.0,35.41,8.077,0.0
4257,24850,24851,4.274806896455762,0.0,74.25,17.369,0.0
4258,24860,24861,6.6238243075755525,0.5653999262440216,10.62,1.624,0.033
4259,24862,24863,5.119100141105838,0.35426011281977027,23.53,4.659,0.286
4260,24864,24865,8.22504627818844,0.834902260267635,9.02,1.11,0.015
4261,24888,24889,4.4541890390605765,0.0,8.05,1.807,0.0
4262,24892,24893,4.740352414854999,0.0,27.86,5.877,0.0
4263,24900,24901,5.127624773571881,0.010094485786614192,51.33,10.014,0.038
4264,24902,24903,4.80688058352774,0.0,95.48,19.863,0.0
4265,24908,24909,4.75964612625844,0.13246062946576329,23.41,4.947,0.141
4266,24916,24917,5.488462629445165,0.0,10.13,1.846,0.0
4267,24928,24929,3.496131556656583,0.0,1.7,0.486,0.0
4268,24930,24931,4.042358680850267,0.0,2.93,0.725,0.0
4269,24944,24945,9.933463470078724,12.778344958023071,7.29,0.829,0.07
4270,24964,24965,8.867451190390083,0.748345650547362,23.18,2.639,0.065
4271,25056,25057,8.869613857332826,0.0,46.15,5.203,0.0
4272,25164,25165,3.9989623366139453,0.0,1.79,0.448,0.0
4273,25166,25167,4.102869493984819,0.0,2.22,0.541,0.0
4274,25178,25179,7.738778031755054,0.503755608662367,50.91,6.634,0.364
