,request_id,orig_id,rq_time,start,end
3318,3318,pv_19_526,69539.92,35304,3490
3319,3319,pv_19_1563,69539.94,8390,17126
3320,3320,pv_19_270_0,69539.94,41584,22444
3321,3321,pv_19_8787_1,69540.4,38842,35010
3322,3322,pv_19_9360,69541.58,7994,10856
3323,3323,pv_19_1763,69542.78,38232,17928
3324,3324,pv_19_601,69543.3,36978,28720
3325,3325,pv_19_3673_1,69543.45,18470,18416
3326,3326,pv_19_1349,69543.83,40160,24902
3327,3327,pv_19_9443,69544.84,2064,6460
3328,3328,pv_19_5824,69545.12,22444,5524
3329,3329,pv_19_5126_1,69545.12,35824,14254
3330,3330,pv_19_3612_0,69545.12,10546,30920
3331,3331,pv_19_4442_0,69545.3,32610,41876
3332,3332,pv_19_2467,69545.3,24684,17126
3333,3333,pv_19_4281,69545.38,8300,40980
3334,3334,pv_19_7136_0,69545.38,76,4486
3335,3335,pv_19_4895_1,69545.38,26494,29892
3336,3336,pv_19_2440_1,69545.57,8838,33058
3337,3337,pv_19_54_0,69545.57,6232,41154
3338,3338,pv_19_2672,69545.57,6434,30436
3339,3339,pv_19_5860_0,69545.98,2396,37062
3340,3340,pv_19_5483,69545.98,19746,17126
3341,3341,pv_19_5654,69546.56,2848,6608
3342,3342,pv_19_4607_1,69546.56,22456,4020
3343,3343,pv_19_4603_1,69547.0,28044,10640
3344,3344,pv_19_930_0,69547.0,40496,30920
3345,3345,pv_19_8533_1,69547.0,4840,16334
3346,3346,pv_19_503_0,69547.71,33620,41876
3347,3347,pv_19_6218_1,69547.71,35728,13528
3348,3348,pv_19_3113_0,69547.73,16490,40552
3349,3349,pv_19_2830,69547.91,3898,20410
3350,3350,pv_19_4827_0,69547.91,6384,17354
3351,3351,pv_19_1325,69549.37,41320,23782
3352,3352,pv_19_7392_0,69549.37,24496,20996
3353,3353,pv_19_7578_0,69549.94,14904,12388
3354,3354,pv_19_5616_1,69549.94,41864,13856
3355,3355,pv_19_7537,69550.48,24474,28816
3356,3356,pv_19_7250_0,69550.97,23814,3650
3357,3357,pv_19_5077_0,69553.3,33642,8026
3358,3358,pv_19_7015,69553.5,39108,25718
3359,3359,pv_19_1503_0,69553.5,41270,6992
3360,3360,pv_19_5443_1,69553.9,24962,41876
3361,3361,pv_19_3557_0,69555.15,14374,30920
3362,3362,pv_19_8063_0,69555.29,41686,31236
3363,3363,pv_19_931,69555.3,38538,30920
3364,3364,pv_19_2856_0,69556.1,11590,21954
3365,3365,pv_19_4902_1,69556.1,20516,6634
3366,3366,pv_19_6307_1,69556.21,19808,6018
3367,3367,pv_19_3651_1,69557.12,26238,40384
3368,3368,pv_19_4808_0,69557.52,24066,22444
3369,3369,pv_19_5222_1,69557.52,7612,3634
3370,3370,pv_19_1970_1,69557.83,29652,2396
3371,3371,pv_19_6140,69557.83,32026,2708
3372,3372,pv_19_7237_1,69558.16,3688,33564
3373,3373,pv_19_4244,69558.16,34648,40550
3374,3374,pv_19_4446,69558.35,7320,17922
3375,3375,pv_19_8449_1,69558.35,3948,41052
3376,3376,pv_19_7038_1,69558.52,39108,26714
3377,3377,pv_19_2083,69559.15,18876,17878
3378,3378,pv_19_5858_0,69559.58,2396,26514
3379,3379,pv_19_9314_1,69559.6,38762,36314
3380,3380,pv_19_1165_0,69559.6,26910,41876
3381,3381,pv_19_4599_1,69559.85,32496,12334
3382,3382,pv_19_1135_1,69561.11,4530,2848
3383,3383,pv_19_6051,69561.11,32026,19654
3384,3384,pv_19_1721_0,69561.11,22832,22976
3385,3385,pv_19_4226_0,69561.2,13668,23916
3386,3386,pv_19_7886,69562.52,20684,2620
3387,3387,pv_19_8129_0,69562.75,226,39838
3388,3388,pv_19_3466,69563.11,36334,41876
3389,3389,pv_19_3341_0,69563.11,34378,26802
3390,3390,pv_19_2041_1,69563.11,9384,7878
3391,3391,pv_19_8000_0,69563.27,230,12468
3392,3392,pv_19_3324_0,69563.45,34124,34998
3393,3393,pv_19_278_1,69564.49,19332,27510
3394,3394,pv_19_2452_0,69564.58,9408,7554
3395,3395,pv_19_6543_1,69564.9,41864,4810
3396,3396,pv_19_4665_0,69566.15,7488,13186
3397,3397,pv_19_3845,69566.15,6004,39370
3398,3398,pv_19_5113,69567.32,5256,2396
3399,3399,pv_19_8225,69567.48,136,3686
3400,3400,pv_19_7751_0,69567.88,26896,18964
3401,3401,pv_19_576,69567.88,33518,38434
3402,3402,pv_19_3724,69569.2,7902,20150
3403,3403,pv_19_6054_1,69570.08,32026,21108
3404,3404,pv_19_5924_1,69570.4,39108,33078
3405,3405,pv_19_75_1,69570.43,24922,31198
3406,3406,pv_19_5242,69570.63,26034,24036
3407,3407,pv_19_933_1,69570.7,2298,2848
3408,3408,pv_19_5527_1,69570.81,31716,36438
3409,3409,pv_19_8132_1,69572.75,732,5848
3410,3410,pv_19_1597_0,69573.0,24184,3488
3411,3411,pv_19_3793,69573.0,3688,2060
3412,3412,pv_19_1103,69573.39,30872,26586
3413,3413,pv_19_102_0,69573.39,26930,17126
3414,3414,pv_19_7344,69573.45,3358,41864
3415,3415,pv_19_4535_0,69573.45,31308,11656
3416,3416,pv_19_7970,69573.58,18656,25616
3417,3417,pv_19_479_1,69573.61,37372,2848
3418,3418,pv_19_6916_1,69573.85,22444,19778
3419,3419,pv_19_2701_0,69573.85,6520,16182
3420,3420,pv_19_5097,69573.96,9660,29740
3421,3421,pv_19_7400_0,69577.03,21030,35896
3422,3422,pv_19_4213,69577.54,13844,29520
3423,3423,pv_19_8437_1,69577.57,28792,8708
3424,3424,pv_19_802_0,69577.57,27820,3148
3425,3425,pv_19_8088,69577.78,1166,31518
3426,3426,pv_19_4127_0,69577.78,22782,18360
3427,3427,pv_19_9083_1,69577.92,15256,40860
3428,3428,pv_19_9437_0,69577.92,17556,38326
3429,3429,pv_19_1388_1,69578.97,16004,4854
3430,3430,pv_19_2666,69578.97,12466,25956
3431,3431,pv_19_5333_0,69579.0,5770,37996
3432,3432,pv_19_4593_1,69579.11,6044,29398
3433,3433,pv_19_3353,69579.11,36122,3838
3434,3434,pv_19_7621_0,69579.11,10350,26630
3435,3435,pv_19_7506_1,69579.2,34222,33484
3436,3436,pv_19_4922_1,69579.27,31402,4302
3437,3437,pv_19_126_0,69579.51,37524,3396
3438,3438,pv_19_5053_1,69579.69,24148,19012
3439,3439,pv_19_7640,69580.05,15786,18648
3440,3440,pv_19_3005_0,69580.41,13916,3328
3441,3441,pv_19_7498_0,69580.48,14776,16986
3442,3442,pv_19_7786,69580.48,11544,22500
3443,3443,pv_19_9083_0,69581.01,15256,40860
3444,3444,pv_19_1893,69581.01,28672,29858
3445,3445,pv_19_9513_0,69581.45,2652,17532
3446,3446,pv_19_5922_0,69582.65,39108,26658
3447,3447,pv_19_4503_1,69582.65,28004,15256
3448,3448,pv_19_4141_1,69583.84,15100,8346
3449,3449,pv_19_1178_0,69584.66,24764,22444
3450,3450,pv_19_641,69584.66,23946,30920
3451,3451,pv_19_8708,69584.89,3196,30058
3452,3452,pv_19_3233,69584.91,34184,32042
3453,3453,pv_19_4044_0,69585.49,14482,24794
3454,3454,pv_19_3017,69585.49,38760,5662
3455,3455,pv_19_939,69585.58,16670,3396
3456,3456,pv_19_1985_0,69585.58,39428,2978
3457,3457,pv_19_7786_1,69585.84,11544,22500
3458,3458,pv_19_7385_0,69586.61,6920,13874
3459,3459,pv_19_4871,69586.61,21158,24036
3460,3460,pv_19_9292_1,69586.61,12468,30340
3461,3461,pv_19_5093,69587.54,30380,5278
3462,3462,pv_19_6070,69588.16,32026,16418
3463,3463,pv_19_1893_1,69588.53,28672,29858
3464,3464,pv_19_4395_0,69589.22,11480,20342
3465,3465,pv_19_5110,69590.07,5248,2396
3466,3466,pv_19_9464_1,69590.07,21952,638
3467,3467,pv_19_5632_0,69590.47,2848,28586
3468,3468,pv_19_6190,69590.47,35728,12546
3469,3469,pv_19_5212_1,69591.73,30374,3490
3470,3470,pv_19_2953_1,69591.78,6142,41876
3471,3471,pv_19_3701,69591.78,19012,39716
3472,3472,pv_19_8473_1,69591.78,4486,5852
3473,3473,pv_19_3814_0,69592.19,24596,22976
3474,3474,pv_19_7162_0,69592.25,1702,36164
3475,3475,pv_19_2014,69593.22,28666,23384
3476,3476,pv_19_552_1,69593.83,35308,3510
3477,3477,pv_19_3574,69593.85,25498,3328
3478,3478,pv_19_7151_1,69593.85,28270,664
3479,3479,pv_19_8510_0,69593.85,39164,36318
3480,3480,pv_19_2180_1,69593.85,34068,6310
3481,3481,pv_19_9415,69593.85,22740,6454
3482,3482,pv_19_3500_1,69594.72,6766,30920
3483,3483,pv_19_2307,69594.84,11086,14254
3484,3484,pv_19_3288_0,69595.88,38686,18470
3485,3485,pv_19_4009,69595.88,29536,25972
3486,3486,pv_19_4208,69596.52,35154,26156
3487,3487,pv_19_4189_0,69596.91,36710,14254
3488,3488,pv_19_4737_1,69597.08,23848,17126
3489,3489,pv_19_9129,69597.08,17302,15700
3490,3490,pv_19_5158_1,69597.69,35760,22976
3491,3491,pv_19_1366_0,69597.69,39988,6428
3492,3492,pv_19_8465_1,69598.12,4486,13582
3493,3493,pv_19_5347,69598.36,28144,12648
3494,3494,pv_19_8051_1,69598.36,20150,1394
3495,3495,pv_19_1431_1,69598.6,19784,21888
3496,3496,pv_19_4376,69600.73,26806,29320
3497,3497,pv_19_8730,69603.22,26834,28520
3498,3498,pv_19_1625_0,69603.42,9044,14254
3499,3499,pv_19_4314,69603.42,28986,21130
3500,3500,pv_19_6728_1,69604.32,19808,26188
3501,3501,pv_19_2836,69604.32,25992,5716
3502,3502,pv_19_8378_0,69604.32,23416,15764
3503,3503,pv_19_460,69604.64,15664,8878
3504,3504,pv_19_4798,69604.87,14316,2848
3505,3505,pv_19_6207_1,69604.87,35728,18318
3506,3506,pv_19_6060_1,69605.48,32026,31452
3507,3507,pv_19_3556,69605.48,40550,18358
3508,3508,pv_19_464_1,69605.62,37394,30222
3509,3509,pv_19_4774,69607.68,8406,41876
3510,3510,pv_19_7579_0,69607.68,36496,38132
3511,3511,pv_19_4454,69608.33,6212,2396
3512,3512,pv_19_9136_0,69608.55,12076,22898
3513,3513,pv_19_6965_0,69609.59,22444,636
3514,3514,pv_19_3589,69609.59,27190,30920
3515,3515,pv_19_5942_1,69609.59,39108,36816
3516,3516,pv_19_485_1,69610.15,22060,17126
3517,3517,pv_19_9403_0,69610.15,17556,18602
3518,3518,pv_19_5207,69610.15,19182,19266
3519,3519,pv_19_2700_1,69611.87,18650,38456
3520,3520,pv_19_7128_0,69611.87,28720,14242
3521,3521,pv_19_3160_0,69612.62,6762,41504
3522,3522,pv_19_7548_1,69613.88,23768,31452
3523,3523,pv_19_7389_1,69614.11,3776,8082
3524,3524,pv_19_2756,69614.34,39584,6530
3525,3525,pv_19_2057,69614.35,41100,26252
3526,3526,pv_19_2894_0,69614.35,37294,21808
3527,3527,pv_19_8152_0,69614.89,21396,29056
3528,3528,pv_19_3171,69615.33,34698,36276
3529,3529,pv_19_2218,69615.37,1540,19010
3530,3530,pv_19_2917_0,69615.49,27608,25678
3531,3531,pv_19_4419,69615.49,26916,2848
3532,3532,pv_19_2550,69619.41,36976,28252
3533,3533,pv_19_1956_0,69619.41,28682,30920
3534,3534,pv_19_6109_0,69619.5,32026,17014
3535,3535,pv_19_2116_0,69619.53,18996,11348
3536,3536,pv_19_2198,69619.89,9398,21952
3537,3537,pv_19_6194,69621.6,35728,17058
3538,3538,pv_19_3184_0,69621.6,38788,27376
3539,3539,pv_19_5102_1,69621.71,30430,27520
3540,3540,pv_19_8608_1,69622.12,2782,8582
3541,3541,pv_19_5536_0,69622.12,4876,23506
3542,3542,pv_19_8281,69622.26,9142,7448
3543,3543,pv_19_6717,69622.33,19808,15560
3544,3544,pv_19_5697,69622.7,22976,25140
3545,3545,pv_19_497,69622.95,33604,30920
3546,3546,pv_19_1142_0,69622.95,1096,2396
3547,3547,pv_19_8370,69623.15,38840,37618
3548,3548,pv_19_8419_0,69623.15,3634,26406
3549,3549,pv_19_6538_0,69623.76,41864,21632
3550,3550,pv_19_8584,69624.02,25536,21656
3551,3551,pv_19_4932,69624.28,20590,7506
3552,3552,pv_19_472_0,69625.03,22110,14448
3553,3553,pv_19_8546,69625.03,25178,4560
3554,3554,pv_19_3521,69625.86,27232,2396
3555,3555,pv_19_4428_1,69626.35,8432,17126
3556,3556,pv_19_2984,69626.89,12490,33792
3557,3557,pv_19_792_0,69626.89,28412,41874
3558,3558,pv_19_7096,69627.43,3396,8730
3559,3559,pv_19_6240_0,69627.43,35728,27828
3560,3560,pv_19_7535_0,69627.44,12940,246
3561,3561,pv_19_6460_0,69627.47,41864,15682
3562,3562,pv_19_5081,69628.88,9664,27970
3563,3563,pv_19_9464_0,69628.88,21952,638
3564,3564,pv_19_3015_1,69629.09,3612,18468
3565,3565,pv_19_833,69630.51,22904,6016
3566,3566,pv_19_9353,69630.57,22120,3882
3567,3567,pv_19_3571,69630.92,35014,2654
3568,3568,pv_19_8221_1,69630.92,29844,3816
3569,3569,pv_19_4804_1,69631.35,21026,2396
3570,3570,pv_19_3524_1,69632.42,25514,3396
3571,3571,pv_19_5581,69632.63,39218,41876
3572,3572,pv_19_5451_0,69633.21,35992,41876
3573,3573,pv_19_6598_1,69633.21,41864,14198
3574,3574,pv_19_2531_0,69633.25,3998,4762
3575,3575,pv_19_2063_1,69633.25,33540,2642
3576,3576,pv_19_3277_1,69633.26,16552,35022
3577,3577,pv_19_4482_1,69633.3,6302,3072
3578,3578,pv_19_6922_1,69633.39,2396,15966
3579,3579,pv_19_8800,69633.74,23430,5972
3580,3580,pv_19_135,69633.98,22544,40662
3581,3581,pv_19_1804_1,69634.57,6014,4552
3582,3582,pv_19_3104_0,69634.57,38060,4202
3583,3583,pv_19_8149_0,69635.1,31650,15756
3584,3584,pv_19_2662,69636.83,36462,40766
3585,3585,pv_19_4587_1,69636.83,23890,17356
3586,3586,pv_19_1150_0,69636.83,41722,33794
3587,3587,pv_19_1688,69637.16,41254,508
3588,3588,pv_19_4434_0,69637.16,15470,14254
3589,3589,pv_19_2258_1,69637.16,10300,19260
3590,3590,pv_19_685_1,69637.54,33232,21952
3591,3591,pv_19_4737_0,69637.54,23848,17126
3592,3592,pv_19_3660_1,69637.57,2644,17704
3593,3593,pv_19_8561,69637.57,16836,36120
3594,3594,pv_19_2428_0,69637.62,38458,34038
3595,3595,pv_19_6931,69637.68,22444,41336
3596,3596,pv_19_7223_0,69637.68,36962,24536
3597,3597,pv_19_3195_1,69637.72,12882,39780
3598,3598,pv_19_1369,69637.73,37790,26966
3599,3599,pv_19_5301_0,69638.3,18766,6592
3600,3600,pv_19_6042,69638.42,17264,26682
3601,3601,pv_19_2164_0,69638.42,16454,3330
3602,3602,pv_19_5952_1,69638.42,39108,9562
3603,3603,pv_19_1991,69638.84,38972,18218
3604,3604,pv_19_2170_1,69638.95,22622,18822
3605,3605,pv_19_6829,69638.95,22976,22110
3606,3606,pv_19_4730,69640.85,28102,22444
3607,3607,pv_19_1120_0,69640.85,518,36830
3608,3608,pv_19_3300_1,69640.85,31930,3688
3609,3609,pv_19_3263,69641.3,34268,6150
3610,3610,pv_19_2706,69641.86,6512,226
3611,3611,pv_19_3610,69643.0,19374,41876
3612,3612,pv_19_5604_1,69643.03,27520,10700
3613,3613,pv_19_243,69643.03,9272,16180
3614,3614,pv_19_2920_1,69643.85,16260,35522
3615,3615,pv_19_5161_1,69643.98,19030,22444
3616,3616,pv_19_7500_0,69643.98,36344,3914
3617,3617,pv_19_1215,69644.87,4538,14860
3618,3618,pv_19_8571,69644.96,25950,3904
3619,3619,pv_19_2481_0,69644.96,11044,14254
3620,3620,pv_19_579_0,69645.8,18,16378
3621,3621,pv_19_3107,69646.18,286,13060
3622,3622,pv_19_8506_1,69646.18,39166,33736
3623,3623,pv_19_6502_1,69646.21,41864,19422
3624,3624,pv_19_1692,69646.63,16010,40374
3625,3625,pv_19_8449_0,69646.63,3948,41052
3626,3626,pv_19_4250_1,69646.88,13662,39652
3627,3627,pv_19_9249_0,69647.49,16396,21288
3628,3628,pv_19_9141,69647.49,8422,1960
3629,3629,pv_19_5499_1,69647.67,8634,34228
3630,3630,pv_19_4142,69647.67,33050,14904
3631,3631,pv_19_3630_0,69647.67,8556,3372
3632,3632,pv_19_2353_1,69648.64,10274,22724
3633,3633,pv_19_1652,69648.64,24172,30920
3634,3634,pv_19_4738,69649.06,2980,17126
3635,3635,pv_19_9047_1,69649.06,40080,10246
3636,3636,pv_19_2617_1,69649.37,20014,18216
3637,3637,pv_19_3237_0,69650.16,9742,28378
3638,3638,pv_19_4154,69650.16,36752,1670
3639,3639,pv_19_4943_1,69650.16,15400,10886
3640,3640,pv_19_3773,69650.49,2770,2848
3641,3641,pv_19_767,69650.86,7302,14860
3642,3642,pv_19_2441_1,69651.54,29500,33580
3643,3643,pv_19_6198,69651.58,35728,31548
3644,3644,pv_19_7239_0,69651.58,22696,34998
3645,3645,pv_19_5053_0,69651.66,24148,19012
3646,3646,pv_19_5261_1,69651.66,9508,39560
3647,3647,pv_19_7080,69651.66,32026,29940
3648,3648,pv_19_8629_1,69652.27,26138,5534
3649,3649,pv_19_5859,69653.29,22444,862
3650,3650,pv_19_8937_1,69653.29,24044,6262
3651,3651,pv_19_8925_0,69653.94,22112,2456
3652,3652,pv_19_8075,69653.94,20978,8044
3653,3653,pv_19_9252_0,69655.99,38244,8692
3654,3654,pv_19_4949_0,69656.43,37104,36168
3655,3655,pv_19_5599,69656.43,15760,34170
3656,3656,pv_19_487_0,69656.76,30368,17126
3657,3657,pv_19_1992,69656.76,28682,39980
3658,3658,pv_19_6467_1,69657.04,41864,12424
3659,3659,pv_19_7893_1,69657.21,28678,34320
3660,3660,pv_19_3280_0,69657.97,13008,41218
3661,3661,pv_19_4247_1,69658.0,36442,486
3662,3662,pv_19_4549_0,69658.0,23084,29614
3663,3663,pv_19_1144,69658.16,4504,17126
3664,3664,pv_19_4666_0,69658.16,29026,20328
3665,3665,pv_19_3996,69658.54,35766,20414
3666,3666,pv_19_7623_0,69658.54,3490,19012
3667,3667,pv_19_8338,69658.86,33240,14392
3668,3668,pv_19_7507_1,69659.52,17202,41382
3669,3669,pv_19_6974,69660.21,22444,28032
3670,3670,pv_19_2490_1,69660.87,4188,41876
3671,3671,pv_19_3208_0,69661.09,13038,24792
3672,3672,pv_19_9446_1,69661.09,21952,2646
3673,3673,pv_19_6055_0,69661.26,32026,28866
3674,3674,pv_19_4562_1,69661.26,31858,10242
3675,3675,pv_19_5937,69661.35,39108,40308
3676,3676,pv_19_8442_0,69661.41,40446,29246
3677,3677,pv_19_533,69661.41,37362,22694
3678,3678,pv_19_4463,69661.74,23976,31380
3679,3679,pv_19_6041_1,69662.36,33822,7560
3680,3680,pv_19_8392_0,69662.36,4388,28684
3681,3681,pv_19_6172_1,69663.06,35728,8134
3682,3682,pv_19_8334_1,69663.56,23694,31212
3683,3683,pv_19_6215_0,69663.61,35728,36862
3684,3684,pv_19_5331,69663.61,8624,25974
3685,3685,pv_19_5183_1,69663.79,30248,21092
3686,3686,pv_19_2796_1,69664.15,26272,32048
3687,3687,pv_19_7996,69664.15,228,31148
3688,3688,pv_19_6504_0,69664.15,41864,8582
3689,3689,pv_19_9121,69664.24,36792,17936
3690,3690,pv_19_6906_1,69664.24,2396,68
3691,3691,pv_19_8381_1,69664.87,3306,37020
3692,3692,pv_19_1836,69665.4,1668,39342
3693,3693,pv_19_4753_1,69665.4,14708,20404
3694,3694,pv_19_1430_0,69665.63,41268,8860
3695,3695,pv_19_7566_1,69665.84,14900,26088
3696,3696,pv_19_9112_0,69667.67,36960,33730
3697,3697,pv_19_6821_1,69669.84,22976,3526
3698,3698,pv_19_6152,69669.84,32026,9870
3699,3699,pv_19_7527_0,69669.84,12654,1992
3700,3700,pv_19_2305,69670.2,14514,31772
3701,3701,pv_19_6652_1,69670.83,19808,38926
3702,3702,pv_19_5790,69670.93,22444,23000
3703,3703,pv_19_4990_0,69671.09,20506,2396
3704,3704,pv_19_4497_1,69672.11,29044,9390
3705,3705,pv_19_3731_0,69672.42,22708,7990
3706,3706,pv_19_5523_0,69674.04,31692,20126
3707,3707,pv_19_3997,69674.04,20992,726
3708,3708,pv_19_4519_1,69674.04,15468,17470
3709,3709,pv_19_9492_1,69676.6,12292,36288
3710,3710,pv_19_4005_0,69676.6,20390,18946
3711,3711,pv_19_3986,69676.61,32484,17126
3712,3712,pv_19_5748_0,69676.72,22444,41480
3713,3713,pv_19_7946,69676.85,10800,16244
3714,3714,pv_19_8441_0,69676.85,8618,28064
3715,3715,pv_19_3279,69677.66,5230,5716
3716,3716,pv_19_7831_1,69677.79,12974,22664
3717,3717,pv_19_1064,69677.79,38292,16870
3718,3718,pv_19_1369_1,69678.11,37790,26966
3719,3719,pv_19_7565,69678.57,41380,28400
3720,3720,pv_19_8789_1,69679.08,16932,39344
3721,3721,pv_19_3774,69679.15,2764,22444
3722,3722,pv_19_9249_1,69679.15,16396,21288
3723,3723,pv_19_4991_0,69679.2,24016,22444
3724,3724,pv_19_4442,69679.61,32610,41876
3725,3725,pv_19_8755_0,69679.61,39140,29670
3726,3726,pv_19_5656_0,69679.71,2848,10062
3727,3727,pv_19_7729_0,69680.91,194,4506
3728,3728,pv_19_4891,69680.91,6026,1548
3729,3729,pv_19_3454_0,69680.95,39714,30920
3730,3730,pv_19_7790,69682.84,2978,28942
3731,3731,pv_19_9116_0,69683.37,33240,11396
3732,3732,pv_19_5445,69683.37,8672,41876
3733,3733,pv_19_3367_1,69683.37,34288,4620
3734,3734,pv_19_8868_1,69683.47,31136,2870
3735,3735,pv_19_643,69683.74,35316,41876
3736,3736,pv_19_2165_1,69683.74,11138,23866
3737,3737,pv_19_3370_1,69684.26,34674,10724
3738,3738,pv_19_482_0,69684.26,33698,22444
3739,3739,pv_19_7097_1,69684.36,23554,18678
3740,3740,pv_19_7647,69684.36,17780,28276
3741,3741,pv_19_4587_0,69684.36,23890,17356
3742,3742,pv_19_6237_1,69684.67,35728,14202
3743,3743,pv_19_7832,69684.67,25520,32678
3744,3744,pv_19_4664_0,69684.67,3618,208
3745,3745,pv_19_5925_0,69685.86,39108,41078
3746,3746,pv_19_3473_1,69685.86,12854,41876
3747,3747,pv_19_1439_1,69685.9,32870,13352
3748,3748,pv_19_5135,69686.22,26030,30920
3749,3749,pv_19_4391_0,69686.69,7342,12810
3750,3750,pv_19_2308_1,69686.69,24912,14254
3751,3751,pv_19_4424_1,69686.91,23896,2396
3752,3752,pv_19_8293,69687.69,12534,41852
3753,3753,pv_19_2584,69688.22,20024,17126
3754,3754,pv_19_1804_0,69688.22,6014,4552
3755,3755,pv_19_4967,69688.67,19080,14254
3756,3756,pv_19_1396,69688.7,26112,26188
3757,3757,pv_19_1148_1,69688.7,5198,20408
3758,3758,pv_19_9314,69688.85,38762,36314
3759,3759,pv_19_6221_1,69691.54,35728,11540
3760,3760,pv_19_2391_0,69691.64,9174,28452
3761,3761,pv_19_7428_1,69691.64,15498,7912
3762,3762,pv_19_7804_0,69692.31,2982,30056
3763,3763,pv_19_3454,69692.41,39714,30920
3764,3764,pv_19_9367_0,69692.41,17556,6020
3765,3765,pv_19_2590_1,69692.83,8708,12512
3766,3766,pv_19_5_0,69693.05,10964,18954
3767,3767,pv_19_8747,69693.5,26822,30068
3768,3768,pv_19_2085_1,69693.61,12326,7110
3769,3769,pv_19_4586_0,69693.65,32510,10312
3770,3770,pv_19_5356_0,69694.16,39708,12266
3771,3771,pv_19_1891_1,69694.26,29660,41060
3772,3772,pv_19_7681_1,69694.56,38552,36952
3773,3773,pv_19_9,69694.56,21050,29686
3774,3774,pv_19_8246_0,69695.43,31954,4446
3775,3775,pv_19_1966_0,69695.72,37644,2848
3776,3776,pv_19_8090_1,69695.72,1166,35574
3777,3777,pv_19_9107_0,69696.89,21468,7616
3778,3778,pv_19_4974_0,69697.14,30650,30920
3779,3779,pv_19_6266,69697.26,19808,15644
3780,3780,pv_19_938_1,69697.26,32788,3396
3781,3781,pv_19_4067_1,69698.19,20990,9520
3782,3782,pv_19_9469,69698.19,28586,41186
3783,3783,pv_19_5586,69698.35,39624,2848
3784,3784,pv_19_4271_0,69698.78,28594,22696
3785,3785,pv_19_5425_1,69698.78,40000,33796
3786,3786,pv_19_9347,69698.92,21952,7722
3787,3787,pv_19_6782_0,69698.92,19808,18778
3788,3788,pv_19_5109,69699.14,30428,22444
3789,3789,pv_19_8924_0,69699.14,22112,1804
3790,3790,pv_19_6706_0,69699.58,19808,17004
3791,3791,pv_19_606_0,69699.79,29200,9142
3792,3792,pv_19_1119,69699.84,924,32614
3793,3793,pv_19_6049_1,69700.35,32026,13576
3794,3794,pv_19_1627_0,69700.5,24182,14254
3795,3795,pv_19_8524,69700.72,4660,27032
3796,3796,pv_19_2953_0,69701.39,6142,41876
3797,3797,pv_19_6566_1,69701.48,41864,39348
3798,3798,pv_19_8571_1,69704.03,25950,3904
3799,3799,pv_19_548,69704.21,13922,14628
3800,3800,pv_19_9130_0,69704.73,3512,28452
3801,3801,pv_19_2059,69704.73,21912,12900
3802,3802,pv_19_5069,69704.76,25698,30052
3803,3803,pv_19_6480_1,69704.76,41864,4530
3804,3804,pv_19_8907_1,69704.77,38846,41542
3805,3805,pv_19_3226_1,69705.12,13414,5298
3806,3806,pv_19_3865_0,69705.12,20332,33698
3807,3807,pv_19_7661_0,69707.37,39442,28492
3808,3808,pv_19_4782_1,69707.37,24520,41876
3809,3809,pv_19_4612,69707.37,35220,8966
3810,3810,pv_19_4438,69707.4,11484,30920
3811,3811,pv_19_631_1,69707.4,28892,3766
3812,3812,pv_19_2085_0,69707.4,12326,7110
3813,3813,pv_19_9133_0,69707.48,29034,4074
3814,3814,pv_19_4615_1,69708.19,3824,2432
3815,3815,pv_19_7040_0,69709.41,39108,3240
3816,3816,pv_19_7157,69709.41,10490,6382
3817,3817,pv_19_9031_0,69709.49,36430,40090
3818,3818,pv_19_16,69709.49,41232,13118
3819,3819,pv_19_467,69709.73,22020,4888
3820,3820,pv_19_8637_0,69709.73,19002,13910
3821,3821,pv_19_6604,69710.46,41864,7584
3822,3822,pv_19_4810_0,69710.46,36284,2396
3823,3823,pv_19_487_1,69710.46,30368,17126
3824,3824,pv_19_2938,69710.57,5926,23648
3825,3825,pv_19_5905_0,69710.81,39108,41898
3826,3826,pv_19_4730_1,69710.81,28102,22444
3827,3827,pv_19_8540_1,69710.89,25164,29342
3828,3828,pv_19_2813_0,69711.0,6638,8118
3829,3829,pv_19_5086_1,69711.04,9492,23866
3830,3830,pv_19_3357,69711.04,27246,19160
3831,3831,pv_19_4215,69711.47,13656,35188
3832,3832,pv_19_2679,69711.81,33728,17126
3833,3833,pv_19_4769_0,69712.35,27140,30920
3834,3834,pv_19_8807_0,69713.61,3680,29380
3835,3835,pv_19_842,69713.61,28306,18692
3836,3836,pv_19_8950_1,69713.88,32552,6606
3837,3837,pv_19_9352_1,69714.89,28590,36410
3838,3838,pv_19_3829_0,69714.89,12550,778
3839,3839,pv_19_1437,69714.89,32590,2672
3840,3840,pv_19_7716_0,69714.98,10800,41414
3841,3841,pv_19_5613,69717.07,7118,26096
3842,3842,pv_19_7290_0,69717.07,38550,7478
