,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
4396,11164,11165,0.3520942326064533,0.0,0.2,0.568,0.0
4397,11166,11167,0.29928792859293024,0.0,1.88,6.282,0.0
4398,11170,11171,4.438591684032352,0.24801195619596925,35.77,8.16,0.818
4399,11172,11173,5.16950813866532,0.0,28.97,5.604,0.0
4400,11182,11183,7.8666920079018405,0.9874489912405712,93.85,12.12,2.271
4401,11184,11185,7.646156525037317,1.1939556128263964,21.98,2.933,0.169
4402,11186,11187,8.129705800886859,1.1351403275733394,30.46,3.811,0.241
4403,11188,11189,6.42559671067805,0.856736892026147,11.64,1.849,0.068
4404,11190,11191,7.387775152553923,0.0,59.74,8.086,0.0
4405,11192,11193,5.754596796665261,2.990210959223779,9.22,1.747,0.232
4406,11194,11195,6.960273625413961,0.43397277229425457,46.86,6.793,0.406
4407,11196,11197,6.798999753723861,0.40338687872481904,22.1,3.279,0.092
4408,11198,11199,5.262023364212503,0.0,206.53,39.249,0.0
4409,11200,11201,5.477370487408062,0.09510921931322419,266.68,48.842,7.515
4410,11202,11203,5.38614593054196,0.31644296734571675,93.29,17.509,3.272
4411,11204,11205,5.466039029698581,0.45582938024250697,49.79,9.248,1.266
4412,11206,11207,4.420998507590107,0.0,7.31,1.653,0.0
4413,11210,11211,5.016010029858963,0.0,70.33,14.021,0.0
4414,11212,11213,5.1217282409661316,0.6383818222318186,133.85,26.77,16.621
4415,11214,11215,4.891594153889678,0.3810696193577534,68.66,14.26,3.138
4416,11216,11217,4.948510084465795,0.27461171139403523,55.59,11.36,1.415
4417,11220,11221,4.06694408727596,0.30296523436211703,18.93,4.74,0.397
4418,11222,11223,5.060680634826268,0.2575995125060742,108.43,21.641,4.618
4419,11226,11227,3.8578892296616094,2.9283298954497377,0.69,0.214,0.006
4420,11228,11229,7.371806126540291,0.636014116729072,51.71,7.097,0.576
4421,11230,11231,3.4027100070204295,12.735052762734862,111.54,68.834,1181.85
4422,11232,11233,7.311257125886015,25.118277747582173,26.94,5.416,6.38
4423,11234,11235,7.015622002895078,31.052525542197653,101.94,23.698,133.205
4424,11236,11237,8.824011923508797,27.629968273291713,53.48,8.211,13.035
4425,11238,11239,9.906189053315419,8.318619334560948,19.71,2.158,0.336
4426,11240,11241,6.83990849166981,2.882795798224444,3.9,0.605,0.02
4427,11242,11243,7.277586305884857,1.0977760081208645,37.72,5.29,0.557
4428,11244,11245,7.016604663082885,0.0,29.29,4.174,0.0
4429,11246,11247,7.5590108421433255,0.6854040052749929,85.98,11.511,1.552
4430,11248,11249,6.656806847257783,0.05553083930747048,54.16,8.146,0.083
4431,11250,11251,4.409560608166895,2.2427425770429488,11.68,2.954,0.809
4432,11252,11253,4.578347386428318,0.05359931768272391,17.39,3.808,0.037
4433,11254,11255,4.693246793998534,0.435673974271201,7.38,1.604,0.049
4434,11258,11259,4.890647968019007,0.5482987356948708,50.17,10.494,2.412
4435,11260,11261,5.095030413872907,0.7483689472463084,21.41,4.323,0.509
4436,11262,11263,3.793640452401549,7.697781504873212,32.92,13.319,40.277
4437,11264,11265,5.106715284899112,18.909124959609645,57.12,19.296,90.715
4438,11266,11267,6.7992415029855735,31.686307255215254,84.15,20.859,104.988
4439,11268,11269,12.519206455048105,3.514293879952069,66.9,5.464,0.64
4440,11270,11271,12.407322378758856,1.3585802332075116,184.03,14.963,1.942
4441,11272,11273,7.398404829164025,0.9849735258518186,63.11,8.684,1.309
4442,11274,11275,7.279814644399567,0.7546808209892225,57.84,8.058,0.899
4443,11276,11277,20.878031900656552,4.80514208106778,15.25,0.738,0.006
4444,11306,11307,7.510138412455672,0.6957419080702518,88.99,11.995,1.732
4445,11308,11309,7.472055060055911,0.78002470710634,54.99,7.462,0.757
4446,11310,11311,7.498860811319201,0.9321956936292254,38.85,5.267,0.445
4447,11312,11313,7.5681826687220575,0.689981995874492,101.6,13.586,2.171
4448,11314,11315,7.443107125672286,0.646529210431946,33.49,4.552,0.236
4449,11316,11317,7.165677541006077,0.6530074685919504,82.76,11.696,1.696
4450,11320,11321,8.782339216048408,7.800708709417542,49.42,6.196,3.203
4451,11322,11323,9.18561136497716,0.23139444256500155,17.55,1.916,0.01
4452,11324,11325,4.860457717539992,0.11620139087777258,18.45,3.815,0.071
4453,11326,11327,4.990376160137079,0.39386812932120047,326.37,66.434,67.645
4454,11328,11329,10.896315989149706,2.8917685225861884,100.12,9.412,2.056
4455,11330,11331,10.06326177225341,0.356292788076356,30.18,3.01,0.032
4456,11332,11333,12.261566099373631,0.0,188.25,15.353,0.0
4457,11334,11335,5.569176111795948,0.0,27.05,4.857,0.0
4458,11336,11337,2.1031661994905235,0.11180931521454392,33.75,16.453,6.509
4459,11338,11339,2.1431365198836136,0.0,41.45,19.341,0.0
4460,11342,11343,12.126096842704243,0.8717767162574174,53.66,4.451,0.116
4461,11344,11345,10.56857025842787,1.5204306700336927,28.12,2.697,0.096
4462,11346,11347,12.750010086488075,1.9769891524886396,262.68,20.853,5.162
4463,11348,11349,5.127240705935057,0.32174318716522743,266.99,52.71,33.187
4464,11350,11351,2.4462743863887466,0.12411255290009311,17.94,7.486,1.115
4465,11358,11359,5.197769387013544,0.0,71.95,13.842,0.0
4466,11360,11361,7.473000794949495,0.890021887137888,148.89,20.241,6.326
4467,11362,11363,7.805676446997022,0.521430044167966,167.75,21.675,3.953
4468,11364,11365,7.743675861827347,0.0,105.93,13.68,0.0
4469,11366,11367,7.029241080501187,1.1623248854088561,80.91,11.781,3.117
4470,11368,11369,6.579529003583064,2.4566480072673436,44.02,7.07,2.54
4471,11370,11371,6.903314418189834,0.7501821721511764,15.53,2.285,0.08
4472,11372,11373,7.109705954376915,0.32990033231463883,39.11,5.537,0.197
4473,11374,11375,7.531486961737152,0.42458627817217703,30.06,4.021,0.119
4474,11376,11377,7.299374197401804,0.4668649632956319,57.66,7.969,0.547
4475,11378,11379,6.926604246789215,1.740068834162597,97.94,14.653,7.251
4476,11380,11381,7.5443912225119325,1.346713838180796,87.67,11.896,3.195
4477,11382,11383,7.705274474363461,0.5725849518766706,119.11,15.607,2.305
4478,11384,11385,6.99998522155513,2.4365256085958222,165.2,24.774,27.695
4479,11386,11387,7.781312300314942,0.5371219466237401,98.55,12.777,1.423
4480,11388,11389,11.642551490726351,1.826100830190814,148.19,12.9,2.183
4481,11390,11391,11.58331936081237,0.6689808490212074,131.6,11.418,0.644
4482,11392,11393,12.659208030808932,1.4560180154789144,129.31,10.308,0.948
4483,11394,11395,3.993110990423051,3.06073147059707,24.77,7.394,7.386
4484,11396,11397,4.911465456876852,0.5088157941844522,9.73,2.023,0.083
4485,11398,11399,4.725317017528048,0.4153053930751695,21.39,4.611,0.381
4486,11402,11403,5.165216009695875,0.6420764957006893,29.23,5.795,0.771
4487,11404,11405,5.081372799931847,0.2975560688332696,11.31,2.251,0.057
4488,11406,11407,7.006211162291975,0.6184548286030515,86.81,12.547,1.934
4489,11408,11409,19.580410377468347,2.7070147842668484,117.83,6.06,0.256
4490,11410,11411,19.505679957046322,6.6713173316683845,16.63,0.868,0.013
4491,11412,11413,20.19688922339243,4.477328292061117,227.3,11.378,1.39
4492,11414,11415,15.74147523127165,2.411640624460779,82.0,5.26,0.264
4493,11418,11419,7.315319078610675,0.8905108739353856,29.49,4.098,0.27
4494,11420,11421,12.342336853622532,2.482799122753586,30.35,2.499,0.099
4495,11422,11423,12.301286313891556,1.7004790466088364,170.38,14.006,2.156
4496,11424,11425,3.7695160458644774,0.0,3.8,1.008,0.0
4497,11426,11427,3.805102555874424,0.1801343208642411,9.36,2.49,0.075
4498,11428,11429,4.4251393496208316,0.7774594492747957,2.59,0.609,0.014
4499,11430,11431,4.851747413540324,0.35553238708817425,14.93,3.124,0.143
4500,11432,11433,5.673979999999999,0.0,4.16,0.733,0.0
4501,11434,11435,5.1781986018552075,1.2253208414935297,27.05,5.463,1.247
4502,11436,11437,4.3832412975826855,0.9520709045216469,19.28,4.617,0.959
4503,11438,11439,4.79716210265485,0.246213403226411,17.14,3.611,0.137
4504,11440,11441,5.1795824417900835,0.22886054823490473,11.88,2.313,0.045
4505,11442,11443,4.785857009368647,0.6097253459123353,18.85,4.044,0.413
4506,11454,11455,4.851888816697139,2.5278712895076256,0.83,0.189,0.003
4507,11456,11457,7.627504236684709,0.6282045959068029,149.81,19.853,4.165
4508,11458,11459,7.704212559243619,0.6524073582211982,73.51,9.646,1.001
4509,11460,11461,3.263426942399925,5.689863334373458,2.54,1.194,0.324
4510,11462,11463,13.05456812895926,1.98879373546441,52.05,4.034,0.186
4511,11464,11465,13.122763316987534,1.9793025653060161,99.97,7.706,0.667
4512,11466,11467,7.463740069325692,0.0,24.61,3.297,0.0
4513,11468,11469,7.230397809515331,0.6484718960724165,111.33,15.588,2.941
4514,11470,11471,7.395219509064189,0.3620644041267873,82.63,11.247,0.827
4515,11472,11473,4.800658639113091,0.3493885323769601,51.52,10.895,1.746
4516,11474,11475,4.902042152257286,0.4444915331060353,45.86,9.528,1.619
4517,11478,11479,4.643186819169932,0.32377678974874036,9.24,2.02,0.059
4518,11482,11483,4.002222461024689,0.11513021291234832,7.99,2.011,0.029
4519,11484,11485,4.632678852920949,1.0140018615411515,6.6,1.492,0.096
4520,11488,11489,4.319315664949379,0.0,7.91,1.831,0.0
4521,11490,11491,8.924948199615539,15.454161143165624,8.08,1.081,0.159
4522,11492,11493,9.669719734271316,16.911943118704425,11.01,1.345,0.234
4523,11494,11495,9.917800758318286,10.401328961385397,20.54,2.29,0.454
4524,11496,11497,5.551751037145144,12.707853295851406,129.96,33.06,225.929
4525,11498,11499,11.26131482710389,12.512835143429317,4.33,0.422,0.015
4526,11500,11501,11.793932812466357,2.047913060061253,9.71,0.835,0.01
4527,11502,11503,9.767657303331571,3.4350449451287166,17.74,1.882,0.119
4528,11504,11505,10.129307670581452,19.984787067958674,30.83,3.636,1.804
4529,11506,11507,4.932076297906311,0.7259868016281519,1.59,0.332,0.003
4530,11508,11509,5.0209206740794325,0.17214639759809924,0.44,0.088,0.0
4531,11510,11511,2.7367706897509034,14.319303748891333,1.58,1.681,0.637
4532,11512,11513,5.484569333333333,0.4383611337653335,0.31,0.057,0.0
4533,11514,11515,5.316964357640221,0.35710103258842296,3.25,0.619,0.005
4534,11516,11517,4.558666612109028,0.9309876977346814,1.2,0.275,0.003
4535,11518,11519,4.488801353800622,2.893748654031762,0.46,0.117,0.002
4536,11520,11521,5.000979222500279,1.1793543458366529,1.01,0.211,0.002
4537,11522,11523,5.527196,0.4337685063039997,0.83,0.152,0.0
4538,11524,11525,4.751425773713143,0.0,1.01,0.213,0.0
4539,11526,11527,4.266106536772566,1.612165096176463,0.87,0.222,0.004
4540,11528,11529,5.653852799999998,0.08252747209119998,1.32,0.234,0.0
4541,11530,11531,3.5904886074195987,0.003928393306199355,5.7,1.588,0.001
4542,11532,11533,2.923701699864474,5.6664445797480125,2.0,1.138,0.31
4543,11534,11535,2.947270615098804,0.0,7.15,2.426,0.0
4544,11536,11537,4.256537805814924,0.07989819831548425,10.37,2.447,0.026
4545,11538,11539,2.9119128936236556,0.45878110561728025,7.71,2.791,0.379
4546,11540,11541,5.505212981769758,0.0,17.04,3.095,0.0
4547,11544,11545,5.139153138533712,0.2733884662167998,3.25,0.639,0.004
4548,11546,11547,5.121202699065507,0.2614383585446942,17.25,3.402,0.113
4549,11548,11549,5.003955352677268,0.36152281815020143,54.45,11.038,1.71
4550,11550,11551,4.809669408616604,0.08540585087057552,77.71,16.217,0.964
4551,11552,11553,5.068318792717704,0.30688252358426743,7.34,1.466,0.025
4552,11554,11555,12.48306921337723,1.8112444741306553,77.54,6.284,0.448
4553,11556,11557,13.127329072799451,2.0543540655245733,113.75,8.768,0.895
4554,11558,11559,11.126989301672026,0.6329822098318815,90.71,8.194,0.34
4555,11560,11561,5.225172676339246,3.19479681330745,11.08,2.369,0.526
4556,11562,11563,4.849954995084197,0.004184074006268221,0.2,0.041,0.0
4557,11564,11565,4.749377838049482,0.6586882995879219,53.99,11.7,3.774
4558,11566,11567,4.948674553595336,0.2784730540313359,244.65,50.0,27.792
4559,11568,11569,4.970927116115227,0.3691256939917162,16.41,3.351,0.163
4560,11570,11571,4.953092526295439,0.286520872510904,68.29,13.948,2.22
4561,11572,11573,5.089359041942579,0.19088891839046926,17.63,3.49,0.088
4562,11576,11577,7.272493962076447,0.7669318884060653,94.41,13.17,2.444
4563,11578,11579,6.7147483180192,0.0,107.17,15.96,0.0
4564,11580,11581,7.340793862867819,0.7088097366064228,97.11,13.403,2.302
4565,11582,11583,7.290331685293253,0.708857293016243,51.69,7.185,0.67
4566,11584,11585,7.361023154453003,0.4334728122412397,75.97,10.403,0.852
4567,11586,11587,7.178764388256794,0.07265517714830382,5.37,0.749,0.001
4568,11588,11589,7.183239140032318,0.2875061480619852,49.55,6.936,0.265
4569,11590,11591,11.80897981238458,0.09898555111180495,77.66,6.581,0.031
4570,11592,11593,10.87744972644211,0.0,127.39,11.711,0.0
4571,11594,11595,12.690007727411594,1.4477839019854926,45.31,3.603,0.115
4572,11596,11597,12.72968288712134,1.380542948526993,57.81,4.58,0.176
4573,11598,11599,12.545801475715491,2.317618779889255,6.13,0.496,0.004
4574,11600,11601,12.610577157417906,1.544472637228711,78.41,6.278,0.375
4575,11602,11603,12.713032972924223,1.6336404445895565,137.46,10.922,1.182
4576,11604,11605,12.841889458772124,1.4324074344059707,101.04,7.936,0.538
4577,11606,11607,12.531349077726784,2.655590829630086,32.06,2.602,0.111
4578,11608,11609,12.521039052526834,1.8438304580987204,57.61,4.655,0.249
4579,11610,11611,12.608806757943395,1.9169658673645618,27.24,2.186,0.056
4580,11612,11613,12.724567292250773,1.4210881455527593,35.61,2.823,0.069
4581,11614,11615,12.689172611306192,1.902316473613634,13.75,1.096,0.014
4582,11616,11617,12.716696055770992,1.5229861278200238,66.05,5.243,0.254
4583,11618,11619,12.702261500458993,1.6011239587442347,22.8,1.813,0.032
4584,11620,11621,12.91015225362227,1.5639963378141972,66.57,5.205,0.249
4585,11622,11623,13.028506093556997,1.6328689671524597,107.93,8.364,0.66
4586,11624,11625,10.171465035455409,0.417927234660644,54.7,5.4,0.117
4587,11626,11627,12.90747294374104,2.029284428089348,42.53,3.335,0.132
4588,11628,11629,13.03730915273097,1.8120146216009407,38.42,2.978,0.093
4589,11630,11631,13.047556841965864,1.8500370524225505,23.0,1.782,0.034
4590,11632,11633,12.161531226515994,7.547727644695583,3.91,0.338,0.005
4591,11634,11635,12.662627730034687,0.9544345382174424,1.57,0.125,0.0
4592,11636,11637,13.171127631612238,1.944690820597233,18.73,1.438,0.023
4593,11638,11639,13.137166100555385,1.8591303993479869,23.87,1.837,0.036
4594,11640,11641,12.321548347396297,2.791960954345068,85.13,7.036,0.878
4595,11642,11643,12.697803092422701,1.2610560478511945,146.76,11.648,1.045
4596,11644,11645,7.861780208518401,13.964554101973249,89.51,13.958,29.288
4597,11646,11647,12.954716062020465,2.059055498481829,24.78,1.936,0.045
4598,11648,11649,11.306261299928835,3.4423752419150326,32.67,2.967,0.225
4599,11650,11651,7.47896392796539,25.045614958615015,40.98,7.933,13.443
4600,11652,11653,13.066138081889834,1.9534089263506937,92.3,7.145,0.571
4601,11654,11655,6.55246,0.0,6.25,0.954,0.0
4602,11656,11657,5.09326889666712,0.2432070435082058,721.33,142.952,188.043
4603,11658,11659,12.20626315885095,2.4581118770033688,41.76,3.478,0.193
4604,11660,11661,11.260789440474216,0.24227365606540543,0.2,0.018,0.0
4605,11662,11663,5.428704601847999,28.534209657202588,42.09,15.26,58.202
4606,11664,11665,11.197214557866074,37.47435511707996,157.13,18.227,58.859
4607,11666,11667,15.71593148113294,2.61428254451608,312.16,20.073,4.176
4608,11668,11669,4.450315293198798,0.39158613819358645,23.58,5.403,0.555
4609,11672,11673,4.714434388223929,0.140960416038288,40.32,8.607,0.464
4610,11674,11675,7.656293834366774,0.5742567141879171,0.68,0.09,0.0
4611,11676,11677,7.3316038413849425,0.9867120438991738,22.94,3.186,0.18
4612,11678,11679,12.611325461204435,1.8605651705740256,99.45,7.978,0.727
4613,11680,11681,13.165466151036924,1.574265362093737,113.68,8.713,0.677
4614,11682,11683,13.14984889327787,1.5798615553530058,29.1,2.233,0.045
4615,11684,11685,13.303153096917008,2.233292509206208,1.91,0.145,0.0
4616,11686,11687,11.522944547180396,6.031334568257266,15.49,1.405,0.082
4617,11688,11689,12.731869812607929,2.9014299246627515,79.36,6.345,0.695
4618,11692,11693,4.5603611625778555,0.418567817600475,2.57,0.575,0.006
4619,11706,11707,4.759237307063279,0.09642192793642836,8.7,1.836,0.014
4620,11710,11711,4.978316310122327,0.21083794863158867,15.08,3.055,0.078
4621,11712,11713,4.265125013409797,0.0,11.24,2.635,0.0
4622,11716,11717,8.650002452901186,0.4966905998857037,26.31,3.062,0.061
4623,11718,11719,8.161395147149909,0.6064227401655431,25.28,3.126,0.087
4624,11720,11721,7.2598552396691955,0.26819168079358374,18.15,2.513,0.032
4625,11722,11723,2.2542016255878994,4.583460385333299,12.08,10.193,25.903
4626,11724,11725,4.88520591758434,0.33390423760472915,24.3,5.044,0.346
4627,11728,11729,2.4401313048068825,0.0,48.17,19.741,0.0
4628,11732,11733,2.2825499565823515,0.0,38.74,16.972,0.0
4629,11734,11735,4.754010972057078,0.3616857547012894,11.22,2.398,0.089
4630,11736,11737,4.862062955858231,0.0,48.54,9.983,0.0
4631,11738,11739,4.9778759069810405,0.04037265295477539,69.09,13.902,0.314
4632,11742,11743,2.0811966273477847,0.08110076644013213,138.8,67.941,83.282
4633,11750,11751,12.518406018863649,1.8420520979584483,86.12,6.96,0.556
4634,11752,11753,12.341723258201199,1.6578453728881322,63.85,5.23,0.291
4635,11754,11755,9.319717196805927,9.6311889979512,2.09,0.249,0.006
4636,11756,11757,12.323300131561634,3.1124509637653928,51.71,4.282,0.361
4637,11758,11759,5.949621345308864,0.46143374812308335,3.23,0.55,0.004
4638,11760,11761,1.7709018430045573,6.010430690962734,9.94,16.37,60.381
4639,11762,11763,4.241330795397144,0.5362158673686326,3.48,0.845,0.02
4640,11764,11765,4.228406996411294,0.05680998767783075,1.19,0.282,0.0
4641,11766,11767,4.372471558977637,0.21460625250207832,1.74,0.402,0.002
4642,11768,11769,2.803132694306584,6.358783104742685,1.56,1.007,0.251
4643,11770,11771,4.048007322288252,0.0,1.86,0.459,0.0
4644,11774,11775,7.322747729595606,0.48953092127197273,24.7,3.404,0.104
4645,11782,11783,3.571434260970255,0.2790045346511217,10.35,2.961,0.184
4646,11784,11785,4.821674299955128,0.5559882574723152,1.6,0.34,0.003
4647,11788,11789,5.057060509252399,0.0,333.54,65.955,0.0
4648,11790,11791,12.889185665949976,1.908434333332014,44.94,3.527,0.14
4649,11792,11793,12.839387970969682,1.916418911314847,61.32,4.831,0.265
4650,11794,11795,5.070890927602077,0.29191774266321363,141.82,28.285,8.88
4651,11798,11799,6.563117538320099,12.665432900753817,4.23,0.834,0.122
4652,11800,11801,5.534850226551199,2.91112635069912,6.28,1.242,0.122
4653,11802,11803,8.1156431889088,0.5761622532268513,9.47,1.177,0.012
4654,11804,11805,8.374397666666667,0.27861944009033346,4.28,0.513,0.001
4655,11808,11809,5.9322420000000005,0.3689576801999997,0.2,0.034,0.0
4656,11812,11813,4.05592223098129,0.0,3.5,0.863,0.0
4657,11822,11823,10.435488439559098,3.263107959882618,101.05,9.973,2.81
4658,11824,11825,12.628685181738534,1.9105009617092223,26.68,2.138,0.053
4659,11826,11827,12.343509416760481,0.993193594527194,136.87,11.161,0.801
4660,11828,11829,4.82048367685761,0.37526791340946547,173.99,36.677,21.039
4661,11830,11831,4.735707226798299,0.16265409557040708,75.97,16.158,1.866
4662,11832,11833,4.525379029157583,0.0798575638163736,2.61,0.579,0.001
