,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
3543,21270,21271,12.871321507742374,2.111429061082783,45.48,3.578,0.159
3544,21272,21273,12.410461230557301,1.2605197961659194,3.88,0.315,0.001
3545,21274,21275,12.898021574631185,2.343397119014766,16.04,1.261,0.022
3546,21288,21289,1.8028301480265034,0.0,39.29,21.794,0.0
3547,21300,21301,3.7632639582792007,6.288440465028228,28.49,10.932,25.449
3548,21302,21303,7.285461402479726,0.0012785736240750062,18.06,2.479,0.0
3549,21330,21331,18.413034323974735,0.42815488318277745,154.99,8.428,0.089
3550,21332,21333,26.22011838036862,2.29837842502751,48.78,1.867,0.012
3551,21338,21339,4.468496661733911,0.44670373638782296,10.13,2.318,0.115
3552,21352,21353,8.036784,0.0,0.2,0.025,0.0
3553,21354,21355,7.284171120756321,0.0,6.87,0.943,0.0
3554,21364,21365,11.129435667309433,4.151965753237578,37.03,3.439,0.371
3555,21366,21367,4.993065271069147,19.819592058676704,68.39,24.586,149.146
3556,21372,21373,5.204011761436817,0.0,13.91,2.673,0.0
3557,21374,21375,13.035353599677704,1.6712231742701753,25.81,1.999,0.039
3558,21376,21377,13.36003741853619,1.4458877056865138,15.3,1.154,0.011
3559,21400,21401,3.6675199999999997,0.0,7.68,2.094,0.0
3560,21404,21405,5.339945713691467,0.0,24.36,4.562,0.0
3561,21410,21411,5.293085780758071,0.0,59.66,11.271,0.0
3562,21426,21427,5.2276482703385945,0.0,12.57,2.405,0.0
3563,21442,21443,7.813594305108712,0.0,86.18,11.029,0.0
3564,21444,21445,7.5928059649801565,0.0,54.44,7.17,0.0
3565,21446,21447,13.631530422968357,0.724288937995821,2.88,0.212,0.0
3566,21448,21449,13.73459565296152,1.7049387095524033,54.16,3.979,0.141
3567,21450,21451,13.531788074082204,1.5471127623773084,104.74,7.806,0.506
3568,21452,21453,13.567856481524467,1.766982059773837,21.63,1.61,0.024
3569,21454,21455,5.47983041815287,27.18203073032922,22.73,7.903,15.574
3570,21456,21457,13.585250101756923,1.9297703662451435,20.52,1.526,0.024
3571,21458,21459,6.966502413351449,12.535183793250377,7.84,1.416,0.327
3572,21460,21461,8.456470457753412,12.749946201928458,66.18,9.221,10.92
3573,21462,21463,12.818156861500313,1.6790957690721917,90.18,7.107,0.506
3574,21464,21465,13.356220310142193,3.6173739355847796,78.1,5.966,0.693
3575,21472,21473,13.231038045054389,1.7945870033865616,92.25,7.044,0.498
3576,21474,21475,7.287151319925956,0.9478023433809066,4.96,0.693,0.008
3577,21478,21479,13.798464159688226,0.13528858632178367,21.92,1.59,0.002
3578,21504,21505,13.023251555833259,1.5761439918374325,65.1,5.045,0.232
3579,21506,21507,11.591866157628713,14.593483549289493,18.69,1.787,0.282
3580,21508,21509,13.654834089334349,0.6916850823585529,145.9,10.724,0.424
3581,21510,21511,13.376920778359153,1.2742955170558254,81.29,6.12,0.263
3582,21514,21515,9.378375333988606,1.050303561352061,27.11,2.925,0.1
3583,21516,21517,12.677488712371689,1.2515031309923597,26.88,2.137,0.035
3584,21518,21519,12.987953246852799,4.202458219410941,5.48,0.432,0.004
3585,21520,21521,12.777596734454798,2.137035029171237,120.37,9.544,1.162
3586,21522,21523,9.827808554120057,0.0,85.46,8.696,0.0
3587,21524,21525,11.937139350850627,0.0,94.95,7.954,0.0
3588,21526,21527,6.465993877219754,0.3381910571490194,7.52,1.172,0.011
3589,21528,21529,7.933086397705446,0.2663616350288952,35.55,4.5,0.085
3590,21530,21531,7.767490437939462,0.18019380673674662,50.69,6.545,0.127
3591,21532,21533,7.1870931224109444,2.1532179875905495,194.98,28.26,30.68
3592,21540,21541,6.036831863425822,0.5179499222011025,3.41,0.573,0.005
3593,21542,21543,7.53363764579363,1.2907888243965695,66.87,9.078,1.792
3594,21546,21547,7.616702063196783,1.442252931297694,12.26,1.65,0.064
3595,21548,21549,6.610753332557458,0.0,10.21,1.544,0.0
3596,21550,21551,13.152515017713903,1.4604048857747471,19.0,1.457,0.018
3597,21552,21553,13.081827777227131,5.267861776424537,1.52,0.12,0.0
3598,21554,21555,12.530755825478156,1.089921608366682,14.78,1.188,0.01
3599,21556,21557,5.194393887438715,0.9984265758334707,134.44,26.839,24.788
3600,21560,21561,12.453462032547232,1.625807769453939,9.45,0.767,0.006
3601,21564,21565,21.298849773349495,5.431194366129624,54.28,2.579,0.078
3602,21576,21577,1.9964817803200465,16.069842417461516,12.41,31.276,155.774
3603,21578,21579,8.434514842178931,3.2181799976168843,18.28,2.265,0.212
3604,21580,21581,4.534787071781467,0.0,102.47,22.596,0.0
3605,21708,21709,7.080691653964335,0.6696144946173467,80.22,11.481,1.714
3606,21710,21711,7.134758864068228,0.8233461561151675,36.03,5.132,0.412
3607,21718,21719,7.422385581350625,0.0,1.67,0.225,0.0
3608,21720,21721,6.9292547064356,0.8213443241129771,7.33,1.076,0.019
3609,21722,21723,7.55740554540664,1.1307857219988573,6.55,0.884,0.015
3610,21724,21725,7.629246282683583,1.0473525608551841,11.3,1.508,0.039
3611,21742,21743,7.286888773056317,0.48439971341067856,50.12,6.941,0.432
3612,21744,21745,7.658554249287009,0.9846053765863189,22.69,3.012,0.147
3613,21746,21747,6.928039286614233,0.3318861742247143,35.81,5.205,0.185
3614,21760,21761,6.916088877401317,0.31955350600031474,45.06,6.559,0.284
3615,21762,21763,7.560201818410219,0.4427950527047129,58.22,7.761,0.459
3616,21774,21775,2.0912397225894113,0.03631831852272272,42.21,20.352,3.383
3617,21776,21777,2.119431758203027,0.015341100131722846,14.06,6.657,0.15
3618,21778,21779,1.9846637147584125,0.07506824689164371,7.94,4.077,0.305
3619,21780,21781,2.0206673590725943,0.05056757284377021,27.49,13.773,2.292
3620,21782,21783,2.0952183573422474,0.028535526118025005,21.75,10.448,0.7
3621,21784,21785,10.806606660289972,1.3779105560621032,69.9,6.545,0.494
3622,21798,21799,13.068037554717286,2.5045444824195107,81.5,6.328,0.57
3623,21800,21801,13.17170844613222,2.678616094065355,67.23,5.183,0.402
3624,21810,21811,2.4846389637825363,0.0,47.43,19.089,0.0
3625,21816,21817,12.802462110879828,1.162149838952603,102.17,8.037,0.452
3626,21818,21819,13.305847364030685,1.181681726832172,131.49,9.948,0.652
3627,21820,21821,13.613370091147175,1.4101004900744085,43.62,3.229,0.078
3628,21822,21823,13.673568888759664,1.1741793387956458,20.15,1.483,0.014
3629,21824,21825,13.497492548709639,1.4380862879545588,11.68,0.872,0.006
3630,21832,21833,12.690195248618174,1.837801562864453,122.33,9.75,1.06
3631,21858,21859,3.784468014281471,0.0,13.7,3.62,0.0
3632,21862,21863,4.2927984620279505,0.0,5.93,1.381,0.0
3633,21864,21865,4.813279454891807,0.0,5.25,1.091,0.0
3634,21866,21867,5.10101821098221,0.0,6.34,1.243,0.0
3635,21868,21869,4.693000594938412,0.0,17.4,3.708,0.0
3636,21872,21873,4.8952987048521726,0.0,184.39,37.667,0.0
3637,21890,21891,13.342287853353762,1.7695025770810517,93.87,7.105,0.492
3638,21892,21893,13.430817791564653,2.032981444033243,137.28,10.336,1.177
3639,21894,21895,13.25146134902551,1.4856457498814486,6.65,0.506,0.002
3640,21896,21897,12.961328340936221,0.9242880903114791,98.19,7.617,0.316
3641,21898,21899,13.460436736170593,2.1932324907053133,45.29,3.405,0.137
3642,21900,21901,13.549082544704577,2.2448601473992182,18.57,1.387,0.023
3643,21902,21903,13.49195183866375,2.3379925456111077,71.14,5.34,0.357
3644,21904,21905,13.534876006413397,1.774860464946476,23.9,1.783,0.03
3645,21910,21911,6.652806503445956,0.0,31.72,4.768,0.0
3646,21918,21919,7.355955814965554,0.8703855393593556,85.48,11.807,2.172
3647,21938,21939,7.652422525210881,0.8596540487482451,30.69,4.069,0.236
3648,21952,21953,1.7875848278352637,0.0036047157742205627,9.38,5.253,0.031
3649,21954,21955,1.7855964505797925,0.0,31.6,17.697,0.0
3650,21956,21957,1.8273174811768615,0.0,26.51,14.508,0.0
3651,21958,21959,6.969759551904644,0.6028369815764478,62.52,9.081,0.999
3652,21960,21961,7.107851516133679,0.8400601630518711,17.7,2.532,0.103
3653,21964,21965,6.932324909725273,0.0,62.47,9.011,0.0
3654,21982,21983,2.8762736628656285,0.0,48.8,16.966,0.0
3655,21984,21985,4.933117069318339,0.9330690334961572,8.44,1.776,0.112
3656,21986,21987,4.8133269388153295,0.8229988982541345,22.47,4.834,0.774
3657,21988,21989,4.7372990186765245,1.243248218965724,13.98,3.115,0.482
3658,21990,21991,2.3212636082810563,0.0,74.08,31.914,0.0
3659,21992,21993,7.919485018405861,0.1380912918200054,80.87,10.234,0.23
3660,21994,21995,11.659927407340728,2.3896139257525304,26.27,2.293,0.089
3661,21996,21997,13.805596914262715,1.2096788503551943,28.16,2.053,0.026
3662,21998,21999,13.703343849841469,1.0844696429146274,40.7,2.987,0.051
3663,22000,22001,10.135457781898248,0.2706616927586263,32.65,3.23,0.027
3664,22014,22015,6.967543989634042,0.6467460231947383,62.65,9.111,1.077
3665,22016,22017,6.668196227065283,0.4748859633631528,17.53,2.657,0.074
3666,22022,22023,3.653754053585905,0.0,4.28,1.171,0.0
3667,22036,22037,8.006839536343291,1.2304527726933763,31.62,4.025,0.299
3668,22038,22039,5.8189677787772185,1.8771003149609855,5.25,0.952,0.045
3669,22040,22041,7.46300172270175,0.5281768037732859,6.04,0.817,0.006
3670,22042,22043,7.870315794092437,0.4118220534511893,64.29,8.223,0.444
3671,22044,22045,7.74939566584292,0.8413749276275835,99.66,13.041,2.317
3672,22048,22049,7.746706189752928,3.4137449628429692,29.09,3.969,0.802
3673,22050,22051,7.306561089051504,0.7226284867806461,7.69,1.067,0.015
3674,22052,22053,6.742450303499229,0.0,5.45,0.808,0.0
3675,22054,22055,6.994494568541288,0.0,2.47,0.353,0.0
3676,22056,22057,7.321207864412746,0.2848347771746614,69.07,9.484,0.473
3677,22058,22059,7.325388244505192,0.4699807965070377,20.37,2.805,0.068
3678,22060,22061,6.804601257659259,0.9544966234579358,17.28,2.592,0.133
3679,22078,22079,2.7481547687740395,0.0,68.42,24.897,0.0
3680,22080,22081,7.838272349414517,0.0,134.71,17.186,0.0
3681,22082,22083,5.850524562828153,0.09234469399852877,16.83,2.884,0.022
3682,22088,22089,4.186383218894595,0.3585061741643465,70.79,17.255,5.849
3683,22090,22091,9.023004015696003,0.0,75.16,8.33,0.0
3684,22092,22093,9.240446745365713,0.0,92.9,10.054,0.0
3685,22100,22101,7.830213761912564,0.5132396159765295,90.31,11.63,1.114
3686,22102,22103,7.587318693531136,0.2931596021839896,14.26,1.889,0.018
3687,22104,22105,7.959971090867924,0.9316705198434752,57.16,7.287,0.758
3688,22108,22109,7.932132877650827,0.6050946254838525,11.92,1.517,0.022
3689,22110,22111,7.0523666915693894,1.5524941343517447,13.32,1.948,0.111
3690,22112,22113,7.531105830471594,0.3740702483258645,70.64,9.442,0.58
3691,22116,22117,6.597380747764548,0.7682794431522393,10.01,1.544,0.041
3692,22118,22119,5.577944931890433,8.510109234884093,109.11,24.911,104.657
3693,22122,22123,2.2711672253803856,0.0,82.41,36.285,0.0
3694,22126,22127,7.497594416670211,1.0682459499682528,7.86,1.068,0.021
3695,22128,22129,7.500914354926034,0.7377336675264491,50.37,6.803,0.591
3696,22130,22131,6.846566022627068,0.41111247713747406,14.1,2.077,0.037
3697,22132,22133,7.888033318517003,1.3350400086305498,32.48,4.206,0.364
3698,22134,22135,7.8937880177306035,1.7888188528254705,63.92,8.33,1.882
3699,22136,22137,4.9325984111984456,0.0,21.53,4.365,0.0
3700,22140,22141,15.12862398551988,3.689902348205097,31.43,2.111,0.07
3701,22142,22143,15.634929021836978,3.4141981674892685,138.74,8.998,1.1
3702,22144,22145,15.82101484077912,3.9944798212846337,76.85,4.935,0.377
3703,22146,22147,16.256412690618596,2.470658646514039,120.95,7.51,0.518
3704,22148,22149,16.297016550951454,2.647786031905937,140.52,8.708,0.741
3705,22150,22151,16.295887733022138,2.685687348021986,85.66,5.31,0.279
3706,22154,22155,15.919940864604866,1.4951107124410954,115.12,7.274,0.308
3707,22156,22157,15.94999325475839,1.5045170966678847,63.86,4.027,0.095
3708,22158,22159,12.547250559683015,0.6675414979770595,46.95,3.758,0.059
3709,22162,22163,12.23594423509773,0.0,5.87,0.48,0.0
3710,22164,22165,12.823207464350258,0.0,181.22,14.132,0.0
3711,22166,22167,9.555473444227037,28.530896738797484,9.13,1.254,0.285
3712,22168,22169,12.407723142800855,1.5631520675938946,279.0,22.714,5.134
3713,22178,22179,16.563341908493943,1.4816460028646259,63.77,3.871,0.08
3714,22180,22181,13.19649960327825,2.560662373288553,46.2,3.552,0.18
3715,22182,22183,11.967756647711779,1.1396156743411274,93.69,7.891,0.488
3716,22186,22187,4.39140919339993,0.0,2.19,0.499,0.0
3717,22188,22189,13.40229445914513,0.912429394195365,8.21,0.616,0.002
3718,22190,22191,13.893126647295762,1.058112511556711,21.71,1.571,0.013
3719,22192,22193,14.104619484055812,0.0,1.3,0.092,0.0
3720,22194,22195,13.943089016583837,1.304420964017362,31.15,2.249,0.033
3721,22196,22197,13.48924157020033,2.427725590311337,27.2,2.043,0.054
3722,22198,22199,7.864226480984034,0.23871476650039405,9.81,1.252,0.006
3723,22200,22201,11.834032864433949,0.4157630569989848,29.65,2.513,0.019
3724,22202,22203,14.045553076995933,0.349420124371151,65.18,4.649,0.038
3725,22204,22205,13.827346947711312,1.1178046769194123,20.88,1.519,0.013
3726,22206,22207,14.115437441835065,0.7064288667552876,21.92,1.558,0.009
3727,22208,22209,14.066846472626127,1.6727219876982502,14.62,1.048,0.009
3728,22210,22211,11.101599704682307,0.30101765704777694,79.72,7.198,0.126
3729,22212,22213,13.340616203791285,0.7138156920807636,81.06,6.101,0.148
3730,22214,22215,11.531668615671045,3.2863376740700048,74.04,6.579,1.019
3731,22216,22217,12.441652699687328,1.5358133880353564,145.29,11.794,1.353
3732,22220,22221,10.452259016126646,1.7834274508072931,53.08,5.161,0.421
3733,22222,22223,12.428461058179066,1.4703462141499153,14.59,1.185,0.013
3734,22224,22225,10.018613695678122,4.154774885131023,18.3,1.902,0.138
3735,22226,22227,9.50260550118889,19.944783078459338,47.9,6.154,5.612
3736,22228,22229,11.668405340434832,5.529608150025369,10.17,0.907,0.031
3737,22230,22231,13.178055224647306,2.2997066880787833,50.69,3.897,0.196
3738,22232,22233,4.156973310567584,0.0,407.31,97.982,0.0
3739,22234,22235,9.678210906960553,0.7617641222156806,26.7,2.781,0.062
3740,22236,22237,13.73045544609516,1.1487601152302769,116.75,8.555,0.441
3741,22250,22251,13.681790547346452,0.966398178505562,67.8,4.981,0.127
3742,22252,22253,13.862102939367634,1.204168128450402,43.57,3.163,0.062
3743,22254,22255,13.813663092699983,1.1432852610333033,46.99,3.422,0.069
3744,22256,22257,13.705427611230707,1.3994394491760174,68.09,5.005,0.184
3745,22258,22259,11.883691952021344,2.764006259656846,27.2,2.334,0.103
3746,22260,22261,12.741909454403864,3.263326796977822,102.98,8.244,1.313
3747,22264,22265,21.24535701119924,7.2339190270831235,136.21,6.514,0.659
3748,22266,22267,19.201479488009937,0.0,349.2,18.186,0.0
3749,22268,22269,21.265165895625138,6.118897862494597,287.66,13.71,2.476
3750,22270,22271,4.188844341879396,0.0,94.31,22.515,0.0
3751,22272,22273,7.508816517601841,0.0,39.06,5.202,0.0
3752,22274,22275,7.206511427970723,0.0,5.77,0.801,0.0
3753,22276,22277,7.257235062500581,0.0,37.88,5.22,0.0
3754,22278,22279,7.927470479474258,0.02710595968303259,40.8,5.149,0.011
3755,22280,22281,7.975614670071261,0.07632309945423475,12.7,1.594,0.003
3756,22282,22283,8.358209997556205,0.0,77.53,9.276,0.0
3757,22284,22285,2.3385633239623664,0.0,250.45,107.096,0.0
3758,22288,22289,7.550184466020383,0.0,26.6,3.523,0.0
3759,22290,22291,10.903460018136615,0.0,70.31,6.448,0.0
3760,22306,22307,5.722209011376027,0.0,42.26,7.385,0.0
3761,22308,22309,5.890278719771533,0.0,97.37,16.531,0.0
3762,22314,22315,8.33819207838356,0.44755170588921933,65.6,7.918,0.398
3763,22316,22317,5.00742186403673,0.0,47.83,9.552,0.0
3764,22318,22319,5.048895265145732,0.0,36.92,7.312,0.0
3765,22320,22321,7.764337260611461,2.5498919585677986,61.28,8.226,2.635
3766,22322,22323,7.599165069195936,2.9102851255097875,31.06,4.293,0.842
3767,22324,22325,7.422127082199541,2.4419983697159737,69.66,9.801,3.905
3768,22326,22327,7.1331733110942945,2.0823982453427954,49.95,7.289,2.007
3769,22328,22329,7.265962427193738,0.0,122.69,16.886,0.0
3770,22330,22331,7.301927467828544,0.4426381278643219,44.88,6.197,0.314
3771,22332,22333,7.788827462536128,0.4960953513736497,27.81,3.6,0.104
3772,22334,22335,7.44585683467047,0.4586752584105649,48.2,6.527,0.347
3773,22336,22337,7.491296801972687,0.47894158213172333,101.63,13.682,1.571
3774,22338,22339,6.377787055374361,0.0,94.44,14.808,0.0
3775,22340,22341,5.163644374303692,0.0,67.15,13.004,0.0
3776,22342,22343,2.5146352046141556,4.0781063328108145,33.95,22.208,117.554
3777,22346,22347,6.111864979437744,0.0,21.8,3.567,0.0
3778,22366,22367,17.20454757082882,0.0,0.2,0.012,0.0
3779,22368,22369,15.83087009132412,2.2038771474827894,106.67,6.797,0.399
3780,22384,22385,11.264788046130215,0.0,121.17,10.757,0.0
3781,22386,22387,11.584033292793634,0.0,59.13,5.104,0.0
3782,22410,22411,8.852477279428243,0.755132533450743,41.32,4.713,0.21
3783,22412,22413,13.497743553661895,0.19971572039514315,71.95,5.336,0.031
3784,22414,22415,13.630374441756294,0.0825947080912416,91.9,6.745,0.02
3785,22416,22417,13.666401295011662,0.09664970138628544,163.87,11.997,0.074
3786,22418,22419,13.633980385893702,0.08447842976298567,61.75,4.531,0.009
3787,22420,22421,13.659704896000926,0.043519577541842054,51.09,3.741,0.003
3788,22422,22423,13.725380014615821,0.08952774012745411,133.67,9.744,0.045
3789,22424,22425,13.708483314850788,0.06436342345290445,209.39,15.28,0.08
3790,22426,22427,13.631517758362836,0.08188008916142875,30.62,2.247,0.002
3791,22428,22429,6.64214464253194,16.069003856452497,87.83,18.039,63.686
3792,22430,22431,7.114961062891354,7.659585028736486,2.32,0.375,0.016
3793,22432,22433,7.913174979039429,0.597974474065548,169.05,21.567,4.358
3794,22434,22435,8.124012325430746,1.3029973498010128,85.13,10.686,2.168
3795,22436,22437,8.792148987940333,0.0,177.6,20.2,0.0
3796,22440,22441,15.677794419978248,2.821922598724936,101.2,6.529,0.478
3797,22442,22443,16.041700996529155,3.255482268707381,37.42,2.362,0.069
3798,22444,22445,15.597289253592882,3.005455997612183,271.59,17.628,3.746
3799,22454,22455,4.912948057759878,0.10264668832644988,22.57,4.614,0.09
3800,22460,22461,5.156901557792757,0.19859904527597014,23.31,4.554,0.153
3801,22462,22463,5.108531681382487,0.006564248923135695,28.7,5.619,0.008
3802,22464,22465,4.525554176560305,0.0,66.18,14.624,0.0
3803,22484,22485,7.213919565297007,0.0,7.77,1.077,0.0
3804,22486,22487,6.928402438119562,0.0,21.74,3.138,0.0
3805,22488,22489,6.730387410007382,0.0,21.33,3.169,0.0
3806,22490,22491,6.923793362164525,0.0,21.71,3.136,0.0
3807,22492,22493,7.067187184279749,0.0,19.87,2.812,0.0
3808,22494,22495,6.913435357085395,0.0,20.93,3.027,0.0
3809,22496,22497,6.66974564301902,0.0,34.86,5.227,0.0
3810,22502,22503,6.580932020371094,0.0,2.85,0.433,0.0
3811,22508,22509,5.3205553757387625,0.2716214861987075,25.83,4.901,0.226
3812,22514,22515,7.336092193262053,0.0,78.34,10.679,0.0
3813,22516,22517,7.207232376476751,0.0,53.1,7.368,0.0
3814,22530,22531,13.392809102964486,1.337642474651199,198.46,14.929,1.638
3815,22532,22533,13.131498538788204,3.3368647236363964,27.26,2.116,0.083
3816,22534,22535,13.45170300757278,1.8018820754797515,264.73,19.876,3.857
3817,22536,22537,9.661531849066284,0.39830001301369594,26.82,2.788,0.033
3818,22538,22539,5.134905776144036,0.05078482787634604,12.18,2.377,0.011
3819,22540,22541,4.993146948929203,0.00612119418651496,124.1,24.86,0.152
3820,22542,22543,5.152911471140581,0.7389047485551677,20.84,4.157,0.455
3821,22550,22551,7.69701161350897,0.0,36.55,4.749,0.0
3822,22552,22553,7.625749839487138,1.2309432113045082,21.69,2.905,0.171
3823,22560,22561,12.780304861625531,1.1274367237556677,10.81,0.852,0.005
3824,22562,22563,0.8815887593885408,1.7388795154960361,4.32,15.864,53.725
3825,22568,22569,6.7604364715569645,0.38308194969283976,61.13,9.118,0.685
