,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
4031,11116,11117,7.927934767073269,0.01935772124029022,0.76,0.096,0.0
4032,11118,11119,8.10001049277535,0.7470221732837418,2.2,0.275,0.001
4033,11120,11121,7.229522919109063,1.6411268279851443,67.05,9.566,2.701
4034,11122,11123,7.839378232989635,0.7967206086514431,152.16,19.661,4.884
4035,11124,11125,7.494021275698159,1.469634406306574,19.29,2.641,0.173
4036,11126,11127,7.1369376725390845,1.2610624615292048,18.62,2.674,0.169
4037,11130,11131,7.591759138759279,0.5906779752719441,7.58,1.009,0.01
4038,11132,11133,7.55606079990527,0.5562443299308939,9.33,1.247,0.015
4039,11134,11135,7.346329373592327,0.648165627090946,53.48,7.367,0.636
4040,11136,11137,7.16691023222409,0.2762951874391721,55.13,7.734,0.318
4041,11138,11139,7.705868703001326,0.4651719120856725,94.22,12.323,1.171
4042,11140,11141,4.781216835688689,23.49342991824414,23.69,10.047,25.23
4043,11142,11143,7.694961462896191,11.25233781324485,7.73,1.195,0.192
4044,11144,11145,8.937226373225123,25.65185112786001,23.12,3.418,2.149
4045,11146,11147,12.054797295253625,4.531668422343832,89.98,7.697,1.737
4046,11148,11149,10.983121861854611,10.869282591154517,40.77,4.047,1.242
4047,11156,11157,7.439636781277338,1.5352074742427948,38.02,5.252,0.724
4048,11158,11159,5.49758313941845,3.422133382487858,21.34,4.321,1.706
4049,11160,11161,6.5621720949111815,0.12861660962576288,352.44,53.868,8.615
4050,11166,11167,3.649886736367903,0.0,1.88,0.515,0.0
4051,11172,11173,4.157642302206937,0.7911754638426665,28.97,7.287,2.222
4052,11180,11181,6.169356493865691,0.0,5.8,0.94,0.0
4053,11182,11183,6.997409835393778,0.8835881397308836,93.85,13.654,3.246
4054,11184,11185,7.542171482274347,0.21592036555744687,21.98,2.925,0.032
4055,11186,11187,7.405708597732514,0.24908696914437592,30.46,4.132,0.077
4056,11188,11189,5.965868736046541,0.7575999087650352,11.64,1.993,0.081
4057,11192,11193,7.933341755991731,0.5705933429358481,9.22,1.173,0.012
4058,11194,11195,8.178678993918519,0.517622168831852,46.86,5.774,0.254
4059,11196,11197,7.298525364608761,1.08322243474771,22.1,3.09,0.186
4060,11198,11199,5.127740923882731,0.1383057771071224,206.53,40.489,8.533
4061,11202,11203,5.156772893950415,0.1731751661544522,93.29,18.209,2.131
4062,11204,11205,4.9037991742346545,0.08850161904031453,49.79,10.191,0.379
4063,11206,11207,4.637918542948015,0.9690604369973058,7.31,1.647,0.112
4064,11208,11209,5.0395963188931665,0.7388504988485792,113.18,23.111,14.673
4065,11210,11211,4.882345879055289,0.5184302349718484,70.33,14.718,4.513
4066,11212,11213,5.01970318432799,0.6102616501399518,133.85,27.311,17.22
4067,11214,11215,4.969763125591624,0.7043734517039811,68.66,14.21,5.443
4068,11216,11217,5.065908650931078,0.6328960039185438,55.59,11.244,2.97
4069,11220,11221,5.708855481766245,0.2463756695873586,18.93,3.341,0.083
4070,11222,11223,5.272620628297027,0.33192885004642486,108.43,20.81,5.049
4071,11224,11225,5.57153158326371,1.0307912987599421,0.46,0.085,0.0
4072,11228,11229,7.576464696059842,1.1316336388051342,51.71,6.96,0.918
4073,11230,11231,2.6559964792082478,19.45975027202329,111.54,157.843,4865.064
4074,11232,11233,5.102170126211818,35.30932793653103,26.94,12.442,37.815
4075,11234,11235,10.399283309099935,22.866230524099198,101.94,11.875,20.317
4076,11236,11237,12.716107525254762,1.734322607473962,53.48,4.251,0.19
4077,11238,11239,10.957870370867447,1.1242907372365423,19.71,1.816,0.03
4078,11240,11241,6.837244174753529,0.7712674104559509,3.9,0.58,0.005
4079,11242,11243,6.963975716990337,2.4079824639020786,37.72,5.685,1.457
4080,11244,11245,7.10477287182145,0.4633040281210465,29.29,4.16,0.156
4081,11246,11247,6.846111279016241,2.116540131261971,85.98,13.126,7.123
4082,11248,11249,6.665241045555121,0.7035140162911573,54.16,8.254,1.046
4083,11250,11251,4.530070453322843,1.60391129474229,11.68,2.78,0.52
4084,11252,11253,4.794252956520532,1.2703195806135958,17.39,3.828,0.727
4085,11254,11255,4.757124175348023,0.7450914295329154,7.38,1.602,0.079
4086,11258,11259,4.500093491186584,0.37266662367138353,50.17,11.354,2.287
4087,11260,11261,4.587661983537903,0.3103782003407637,21.41,4.736,0.321
4088,11262,11263,2.508776670360954,12.366460300595397,32.92,38.904,338.312
4089,11264,11265,3.6230204879613894,27.27703355715324,57.12,48.528,516.524
4090,11266,11267,4.158972496585687,31.241914597084858,84.15,56.779,739.438
4091,11268,11269,12.154220798475153,5.420239784189886,66.9,5.706,1.112
4092,11270,11271,12.442780234460391,3.562066435529298,184.03,15.13,5.033
4093,11272,11273,7.538878628497139,1.1290197870967573,63.11,8.538,1.392
4094,11274,11275,7.366747621453713,1.1773120724130925,57.84,8.022,1.337
4095,11276,11277,20.827513331270655,5.158736889322108,15.25,0.741,0.006
4096,11306,11307,6.994660237872001,1.3560637452045459,88.99,13.075,4.486
4097,11308,11309,7.09784401138088,0.6256371055547757,54.99,7.844,0.745
4098,11310,11311,7.1078001432260205,0.8017919679389434,38.85,5.553,0.474
4099,11312,11313,7.1692115242250205,0.6529814671087383,101.6,14.352,2.552
4100,11314,11315,7.22065431986186,0.8015599573134986,33.49,4.709,0.331
4101,11316,11317,7.159744644215929,0.8563052727185091,82.76,11.752,2.232
4102,11320,11321,7.665498387425765,29.018000039616542,49.42,9.631,20.526
4103,11322,11323,9.632278047304052,1.2132775817193424,17.55,1.846,0.043
4104,11324,11325,4.877498989207184,0.30437950186145624,18.45,3.831,0.183
4105,11326,11327,4.896890495197038,0.4638162733322637,326.37,67.938,85.918
4106,11328,11329,11.091903380717675,14.914563971428485,100.12,10.121,9.877
4107,11330,11331,9.565361464764505,2.335545646241045,30.18,3.236,0.254
4108,11336,11337,2.125098252319578,0.3803290921139231,33.75,17.219,21.242
4109,11338,11339,1.7567630532981366,0.10498020715955542,41.45,24.397,18.937
4110,11340,11341,1.8210687799620011,0.1330209264811674,93.0,53.117,104.612
4111,11342,11343,11.732973574550103,5.651277341695009,53.66,4.761,0.859
4112,11344,11345,10.055398952097367,3.3194101602590127,28.12,2.888,0.257
4113,11346,11347,12.528403605189977,4.187064993620336,262.68,21.526,11.727
4114,11348,11349,4.784307651367258,0.49876883997009375,266.99,57.021,67.86
4115,11350,11351,2.0548584546443665,0.12355467359686564,17.94,8.986,2.23
4116,11352,11353,2.1666725504286557,0.4388949566376912,135.95,68.612,368.083
4117,11354,11355,2.4237081486707566,0.1137077883902007,10.43,4.387,0.358
4118,11356,11357,2.3723993920338087,0.1457639538203956,189.6,81.989,165.415
4119,11358,11359,3.437162229657286,3.970470611163563,71.95,27.968,147.266
4120,11360,11361,7.547537819388759,0.9763290242797227,148.89,20.065,6.67
4121,11366,11367,6.956784469009569,1.7063968245301744,80.91,12.04,4.769
4122,11368,11369,7.157446974010181,3.1456379672340558,44.02,6.528,2.323
4123,11370,11371,6.608797593907073,1.1649988992151787,15.53,2.413,0.147
4124,11372,11373,7.015120308853291,1.458339244830632,39.11,5.74,0.921
4125,11374,11375,7.560878866935489,0.9508649365697277,30.06,4.042,0.263
4126,11376,11377,7.292499196639754,0.8778604256222774,57.66,8.037,1.032
4127,11378,11379,7.055812953882996,3.959962815202039,97.94,14.985,15.326
4128,11380,11381,7.356825239929566,0.33766093421331417,87.67,11.991,0.886
4129,11382,11383,8.582528927918528,0.8319136608806345,119.11,14.035,2.175
4130,11384,11385,6.684334493133129,1.5087862983358002,165.2,25.549,20.626
4131,11388,11389,11.190452685968362,8.296649919329182,148.19,14.12,11.618
4132,11390,11391,10.653696293893807,8.638376637549158,131.6,13.293,11.613
4133,11392,11393,12.578918414905669,7.340648870256715,129.31,10.757,4.903
4134,11394,11395,4.556264524603951,2.6670568796498877,24.77,6.135,3.797
4135,11396,11397,4.741908799498012,0.9515289821858527,9.73,2.139,0.178
4136,11398,11399,4.9204704657614995,0.5167164113673498,21.39,4.44,0.403
4137,11400,11401,6.849047951904368,0.5629219974843473,175.43,25.921,7.873
4138,11402,11403,4.705173251151787,0.5042773032070856,29.23,6.354,0.879
4139,11404,11405,5.007576486877794,0.35435748239614767,11.31,2.29,0.072
4140,11406,11407,6.805612373392114,2.249662079476117,86.81,13.375,7.903
4141,11408,11409,19.366908639714783,7.116597388828248,117.83,6.2,0.702
4142,11410,11411,19.695730164263047,7.58137001472438,16.63,0.861,0.014
4143,11412,11413,20.057089260455587,5.580417209642624,227.3,11.49,1.782
4144,11414,11415,15.411589378801596,2.5718350869468685,82.0,5.378,0.307
4145,11416,11417,8.464164436105001,0.14152700427377415,119.54,14.151,0.394
4146,11418,11419,7.581633311910666,1.2139289219584155,29.49,3.972,0.32
4147,11420,11421,12.630184370980386,2.4218497775223318,30.35,2.439,0.088
4148,11422,11423,12.379369878796986,2.781440778132767,170.38,14.013,3.438
4149,11426,11427,3.8786448251341143,0.6127159421335319,9.36,2.512,0.237
4150,11428,11429,4.430175294895037,0.6416698645125335,2.59,0.604,0.011
4151,11430,11431,4.451294697726078,1.0581302395097139,14.93,3.533,0.601
4152,11434,11435,4.897577821559755,0.6874482394045054,27.05,5.681,0.874
4153,11438,11439,3.8134065258445164,0.5128309151072209,17.14,4.653,0.712
4154,11442,11443,5.548810091079251,0.5858503529263407,18.85,3.462,0.22
4155,11444,11445,4.384419240630365,0.0,0.61,0.139,0.0
4156,11448,11449,4.49526,0.0,0.2,0.044,0.0
4157,11456,11457,7.434394012859904,0.8519806318976272,149.81,20.462,6.259
4158,11458,11459,7.391561544496011,0.8221135519949816,73.51,10.095,1.488
4159,11460,11461,1.5276654973823147,5.304645839143534,2.54,5.442,6.284
4160,11462,11463,12.828642713091917,2.1442081549980205,52.05,4.11,0.214
4161,11464,11465,12.892709013741936,1.9351472209682061,99.97,7.844,0.7
4162,11466,11467,7.1739436474209555,1.7252267215025945,24.61,3.545,0.394
4163,11468,11469,7.206700615665099,2.7952533712058245,111.33,16.28,12.844
4164,11470,11471,7.56713695171275,0.5239026685315984,82.63,11.019,1.091
4165,11472,11473,4.841644983595352,0.5239142273966495,51.52,10.879,2.531
4166,11476,11477,4.07856739786789,1.1978007164252593,8.62,2.266,0.322
4167,11478,11479,4.6672830104561625,1.1568775197158851,9.24,2.085,0.208
4168,11482,11483,4.119567423327129,0.9276135579874791,7.99,2.046,0.206
4169,11484,11485,5.4680699746806685,0.0,6.6,1.207,0.0
4170,11490,11491,5.659552904238577,32.81517190727633,8.08,2.89,2.088
4171,11492,11493,9.827975115253507,21.83909752121294,11.01,1.374,0.284
4172,11494,11495,9.777836599637908,12.499822945235733,20.54,2.375,0.577
4173,11496,11497,5.240842536248167,32.52503314878623,129.96,54.162,728.17
4174,11498,11499,12.67591868847058,2.1318910375884497,4.33,0.346,0.002
4175,11500,11501,11.2270117511579,2.253982135072971,9.71,0.88,0.013
4176,11502,11503,8.666188604224454,4.531570212131343,17.74,2.171,0.253
4177,11504,11505,10.315416396435996,22.81558764942954,30.83,3.63,1.915
4178,11506,11507,5.172701839605965,0.30357616733279325,1.59,0.311,0.001
4179,11508,11509,4.104590832814555,0.7522124636177381,0.44,0.112,0.001
4180,11510,11511,5.629068509143129,0.0,1.58,0.281,0.0
4181,11514,11515,5.197488,0.8434615009280005,3.25,0.645,0.012
4182,11516,11517,5.212839419164978,0.0,1.2,0.23,0.0
4183,11518,11519,5.195700416962265,0.01112973971594154,0.46,0.089,0.0
4184,11520,11521,5.399187522411226,0.08225257115526644,1.01,0.188,0.0
4185,11522,11523,5.087199794491641,1.386971576720603,0.83,0.172,0.001
4186,11526,11527,3.024329131555855,0.0,0.87,0.288,0.0
4187,11530,11531,3.9585610429484026,0.0,5.7,1.44,0.0
4188,11532,11533,2.085080500385256,6.287369193765851,2.0,2.346,1.331
4189,11538,11539,4.424974227603925,1.5771956101753608,7.71,1.883,0.245
4190,11544,11545,5.713745276064074,0.3198705902349988,3.25,0.574,0.003
4191,11546,11547,4.876409105587653,0.34001503345299156,17.25,3.588,0.179
4192,11548,11549,4.866231908835172,0.315508363140228,54.45,11.338,1.668
4193,11550,11551,4.906189063861857,0.400511834149147,77.71,16.103,4.174
4194,11552,11553,4.756816297187875,0.39495567537722814,7.34,1.57,0.042
4195,11554,11555,10.918585420554159,9.01250908637848,77.54,7.639,3.813
4196,11556,11557,13.397846183624205,4.547160175219115,113.75,8.705,1.826
4197,11558,11559,13.513917130475138,4.981252806919887,90.71,6.895,1.229
4198,11560,11561,5.631314954582776,1.3707475822960902,11.08,2.053,0.167
4199,11562,11563,4.199495211481861,0.0,0.2,0.048,0.0
4200,11564,11565,4.693510301911711,0.5718491446125226,53.99,11.802,3.435
4201,11566,11567,4.803205529953427,0.531698505177301,244.65,52.109,59.79
4202,11568,11569,4.821892682542453,0.4544672630097824,16.41,3.47,0.226
4203,11570,11571,4.744040061843256,0.5537124212538985,68.29,14.749,5.098
4204,11572,11573,4.04702115765733,1.4537527103170849,17.63,4.743,1.684
4205,11576,11577,7.501807439294642,1.3348593121634462,94.41,12.883,3.757
4206,11580,11581,7.349158207902271,0.742550315331067,97.11,13.395,2.401
4207,11582,11583,7.533534922879565,0.6990416047835345,51.69,6.946,0.58
4208,11584,11585,7.245460382377791,0.7757111272945753,75.97,10.64,1.625
4209,11586,11587,4.432775573129132,12.21531706687266,5.37,1.965,0.912
4210,11588,11589,7.210275407576299,0.6774617647632492,49.55,6.962,0.615
4211,11590,11591,11.854952370735305,6.859899076339465,77.66,6.871,2.095
4212,11592,11593,11.081300122440602,5.689153855893906,127.39,12.029,6.123
4213,11594,11595,12.766381893557732,2.2935649704146366,45.31,3.599,0.177
4214,11596,11597,12.753861630599062,2.45692120236097,57.81,4.601,0.31
4215,11598,11599,12.224318960706965,5.702622311037224,6.13,0.521,0.01
4216,11600,11601,12.589106302128156,2.79855899615419,78.41,6.338,0.685
4217,11602,11603,12.28849088301731,8.048914986199208,137.46,11.782,6.67
4218,11604,11605,12.890913208886525,2.0843036124379055,101.04,7.936,0.771
4219,11606,11607,12.323225056069603,3.885646138457058,32.06,2.668,0.173
4220,11608,11609,12.70929051182728,2.3964700912814068,57.61,4.6,0.305
4221,11610,11611,12.741040466478374,2.221892099637569,27.24,2.167,0.063
4222,11612,11613,12.777418560085783,2.1677257867183592,35.61,2.824,0.103
4223,11614,11615,12.544098843345045,3.1316135520852266,13.75,1.118,0.024
4224,11616,11617,12.685543720709791,3.196793706456384,66.05,5.31,0.539
4225,11618,11619,12.764998744481023,1.8578778830632794,22.8,1.806,0.036
4226,11620,11621,12.95600518407707,2.232771766697925,66.57,5.207,0.351
4227,11622,11623,12.970990598909161,2.128212086663947,107.93,8.426,0.876
4228,11624,11625,10.10383312889526,6.378039037681926,54.7,5.752,1.831
4229,11626,11627,13.001698907204657,2.0385176293738207,42.53,3.311,0.129
4230,11628,11629,12.981178381878426,2.2543150736176507,38.42,2.999,0.117
4231,11630,11631,12.881910034182528,2.6583424309387773,23.0,1.814,0.051
4232,11632,11633,13.001524267758919,1.6610865249367592,3.91,0.304,0.001
4233,11634,11635,12.842293212599921,3.0407371415040947,1.57,0.125,0.0
4234,11636,11637,13.048246465148887,2.8059291343429793,18.73,1.459,0.034
4235,11638,11639,13.13092039085084,2.047239146813534,23.87,1.839,0.039
4236,11640,11641,12.791665929568156,3.4324548212752646,85.13,6.795,0.929
4237,11642,11643,12.920216065245453,2.1459790919733646,146.76,11.505,1.659
4238,11644,11645,7.286600550935744,34.78785984002237,89.51,20.333,98.871
4239,11646,11647,12.926926705258381,2.1155007851990755,24.78,1.941,0.047
4240,11648,11649,11.03715639034486,4.727648440884486,32.67,3.075,0.34
4241,11650,11651,3.8299780021780783,28.826287589801957,40.98,31.727,224.982
4242,11652,11653,12.973776452639768,2.235733493930468,92.3,7.209,0.672
4243,11656,11657,4.909975938753794,0.5716708970230302,721.33,150.395,511.796
4244,11658,11659,12.354067263950917,1.6596374970697896,41.76,3.417,0.124
4245,11660,11661,12.530079213916194,0.6660361935777231,0.2,0.016,0.0
4246,11662,11663,1.215545828173487,11.512578991097119,42.09,304.424,9342.113
4247,11664,11665,10.611010489407386,53.51389461799402,157.13,21.846,104.222
4248,11666,11667,15.720131230239872,3.673315337844146,312.16,20.153,5.861
4249,11670,11671,3.334222755705799,0.6463109310171034,8.24,2.615,0.355
4250,11672,11673,5.03232894949891,0.32784978245518265,40.32,8.116,0.831
4251,11674,11675,7.133527321270399,0.08506668110951685,0.68,0.095,0.0
4252,11676,11677,7.189563362115228,1.5401304487391647,22.94,3.286,0.303
4253,11678,11679,12.244567913579385,4.054917081701149,99.45,8.342,1.784
4254,11680,11681,12.644290545780898,2.957815019016859,113.68,9.157,1.495
4255,11682,11683,12.41570338724195,2.9983725175610787,29.1,2.389,0.107
4256,11684,11685,12.571769939675912,4.161183479379027,1.91,0.156,0.001
4257,11686,11687,11.140216067188854,7.796158612988798,15.49,1.478,0.121
4258,11688,11689,12.013814610387044,5.7387873024104685,79.36,6.868,1.735
4259,11692,11693,4.420044983072978,0.9523894070846366,2.57,0.61,0.016
4260,11694,11695,3.9499249969415127,0.5673339426213505,2.35,0.617,0.013
4261,11696,11697,4.6949468483414085,0.4581247892732844,2.43,0.528,0.006
4262,11698,11699,3.446695,0.0,1.91,0.554,0.0
4263,11700,11701,2.590604519744404,0.0,1.7,0.656,0.0
4264,11712,11713,5.416879776098635,0.006254785245937933,11.24,2.075,0.001
4265,11716,11717,9.051458850797465,5.364708010839176,26.31,3.097,0.553
4266,11718,11719,7.76939814535733,0.19460289894127386,25.28,3.264,0.034
4267,11720,11721,7.187465692376589,1.3752733393665006,18.15,2.592,0.17
4268,11722,11723,2.311875555056284,6.014378691119296,12.08,11.105,30.723
4269,11724,11725,5.492964730969149,1.550949635779616,24.3,4.651,1.006
4270,11730,11731,1.8223185570027465,0.15085255270805725,190.25,109.142,495.114
4271,11732,11733,1.9014216890099906,0.10379020321895605,38.74,20.959,11.917
4272,11734,11735,4.179054811933645,1.8184821840286467,11.22,2.964,0.751
4273,11742,11743,2.0711571375788274,0.2788096215506502,138.8,71.371,291.9
4274,11750,11751,12.774242764033625,2.451172046026788,86.12,6.843,0.683
4275,11752,11753,12.291674495790218,3.938281114943403,63.85,5.33,0.703
4276,11754,11755,9.735233786219744,8.827409985896217,2.09,0.235,0.004
4277,11756,11757,12.334579350182787,4.623504237445614,51.71,4.32,0.534
4278,11758,11759,5.228015329535052,0.11807295838541346,3.23,0.62,0.002
4279,11760,11761,4.091303684189893,0.9541015023705673,9.94,2.568,0.336
4280,11762,11763,4.87802758130651,0.22143121275362865,3.48,0.72,0.005
4281,11764,11765,4.628905052582926,0.1975735687221574,1.19,0.259,0.001
4282,11766,11767,2.928482049156985,7.388562931246923,1.74,1.106,0.304
4283,11768,11769,4.307170700145779,0.4883624793847984,1.56,0.372,0.003
4284,11770,11771,2.668067498694442,14.237168355179232,1.86,2.091,0.972
4285,11772,11773,4.5946961361997305,0.0,2.22,0.483,0.0
4286,11774,11775,6.936112936248115,1.7445540622302649,24.7,3.69,0.46
4287,11778,11779,7.622152902152457,0.5080857046772339,169.87,22.481,4.344
4288,11780,11781,8.524458558388762,0.0,6.66,0.781,0.0
4289,11782,11783,8.856877422795407,0.0,10.35,1.169,0.0
4290,11784,11785,3.742748214283981,0.10400797373699959,1.6,0.431,0.001
