,from_node,to_node,edge_tt,edge_std,edge_cfv
5162,15684,15685,7.833,0.983,9.799
5163,15686,15687,9.0,0.0,9.0
5164,15690,15691,9.0,2.828,14.655999999999999
5165,15692,15693,1.462,1.664,4.79
5166,15696,15697,7.222,0.833,8.888
5167,15698,15699,11.833,9.411,30.655
5168,15702,15703,2.0,0.0,2.0
5169,15704,15705,6.004,0.808,7.619999999999999
5170,15706,15707,3.463,0.591,4.645
5171,15710,15711,2.694,1.442,5.577999999999999
5172,15712,15713,6.285,13.056,32.397
5173,15716,15717,37.5,7.778,53.056
5174,15718,15719,6.9,1.169,9.238
5175,15720,15721,9.543,1.138,11.818999999999999
5176,15722,15723,23.941,19.918,63.777
5177,15724,15725,34.372,44.158,122.688
5178,15726,15727,2.238,6.438,15.113999999999999
5179,15728,15729,4.343,18.191,40.724999999999994
5180,15730,15731,37.32,48.013,133.346
5181,15732,15733,103.582,108.476,320.534
5182,15734,15735,32.839,48.397,129.63299999999998
5183,15736,15737,22.114,39.133,100.38000000000001
5184,15738,15739,18.233,37.66,93.553
5185,15740,15741,16.962,35.324,87.61
5186,15742,15743,10.297,23.841,57.979
5187,15744,15745,32.351,54.506,141.363
5188,15746,15747,33.952,38.411,110.774
5189,15748,15749,137.186,161.261,459.70799999999997
5190,15750,15751,2.0,0.0,2.0
5191,15752,15753,142.273,60.971,264.215
5192,15754,15755,151.322,60.233,271.788
5193,15756,15757,80.0,0.0,80.0
5194,15758,15759,27.769,1.922,31.613
5195,15760,15761,12.273,1.348,14.969
5196,15762,15763,55.778,5.74,67.258
5197,15764,15765,48.889,2.619,54.127
5198,15770,15771,7.0,0.0,7.0
5199,15772,15773,10.5,0.707,11.914
5200,15774,15775,6.0,0.0,6.0
5201,15786,15787,6.0,5.318,16.636
5202,15788,15789,5.789,3.155,12.099
5203,15790,15791,5.5,0.707,6.914
5204,15792,15793,5.273,0.631,6.535
5205,15796,15797,2.333,0.577,3.487
5206,15800,15801,123.0,112.554,348.108
5207,15802,15803,57.0,69.296,195.592
5208,15806,15807,5.667,1.528,8.722999999999999
5209,15812,15813,18.0,3.0,24.0
5210,15822,15823,7.0,0.0,7.0
5211,15824,15825,14.0,0.0,14.0
5212,15828,15829,6.0,0.0,6.0
5213,15832,15833,1.222,0.667,2.556
5214,15838,15839,1.125,0.354,1.833
5215,15858,15859,1.167,0.408,1.983
5216,15860,15861,9.667,1.0,11.667
5217,15864,15865,6.231,0.832,7.895
5218,15866,15867,8.769,0.725,10.219
5219,15868,15869,8.72,1.948,12.616
5220,15870,15871,9.444,0.984,11.412
5221,15872,15873,5.923,0.641,7.205
5222,15874,15875,6.941,0.748,8.437
5223,15876,15877,4.2,0.561,5.322
5224,15878,15879,9.412,1.176,11.764000000000001
5225,15880,15881,5.9,0.968,7.836
5226,15882,15883,16.0,0.0,16.0
5227,15884,15885,3.667,0.577,4.821
5228,15886,15887,4.4,0.548,5.496
5229,15888,15889,3.75,0.5,4.75
5230,15890,15891,4.0,0.816,5.632
5231,15894,15895,2.706,1.04,4.786
5232,15896,15897,21.639,2.872,27.383
5233,15898,15899,52.864,49.44,151.744
5234,15900,15901,5.554,15.099,35.752
5235,15902,15903,5.425,10.781,26.987000000000002
5236,15904,15905,30.45,48.338,127.126
5237,15908,15909,5.16,4.013,13.186
5238,15910,15911,5.131,3.197,11.525
5239,15914,15915,7.1,5.174,17.448
5240,15916,15917,4.067,0.614,5.295
5241,15918,15919,14.5,0.707,15.914
5242,15920,15921,6.0,0.0,6.0
5243,15922,15923,7.5,0.707,8.914
5244,15930,15931,11.667,1.155,13.977
5245,15934,15935,31.651,59.726,151.103
5246,15936,15937,3.673,0.598,4.869
5247,15938,15939,13.0,0.707,14.414
5248,15940,15941,29.2,15.09,59.379999999999995
5249,15942,15943,6.0,0.0,6.0
5250,15944,15945,15.335,28.065,71.465
5251,15946,15947,20.655,15.333,51.321
5252,15948,15949,3.0,0.0,3.0
5253,15950,15951,6.0,0.0,6.0
5254,15954,15955,1.167,0.408,1.983
5255,15956,15957,2.273,1.232,4.737
5256,15958,15959,30.0,0.0,30.0
5257,15960,15961,28.182,2.183,32.548
5258,15964,15965,19.474,1.744,22.962
5259,15966,15967,1.8,0.41,2.62
5260,15968,15969,1.2,0.447,2.094
5261,15970,15971,1.862,0.693,3.248
5262,15972,15973,7.032,0.876,8.784
5263,15974,15975,6.553,0.9,8.353
5264,15976,15977,3.317,0.521,4.359
5265,15978,15979,9.645,0.889,11.423
5266,15980,15981,2.315,0.507,3.3289999999999997
5267,15982,15983,3.605,0.495,4.595
5268,15984,15985,30.526,2.458,35.442
5269,15986,15987,2.868,0.475,3.8179999999999996
5270,15988,15989,41.974,3.56,49.093999999999994
5271,15990,15991,9.0,1.195,11.39
5272,15992,15993,8.333,1.155,10.643
5273,15996,15997,14.167,2.858,19.883
5274,16000,16001,14.0,1.414,16.828
5275,16010,16011,3.0,0.577,4.154
5276,16016,16017,3.5,0.707,4.914
5277,16022,16023,9.455,0.934,11.323
5278,16028,16029,36.385,6.007,48.399
5279,16030,16031,29.6,2.608,34.816
5280,16034,16035,5.75,0.957,7.664
5281,16036,16037,33.125,3.907,40.939
5282,16038,16039,16.8,1.789,20.378
5283,16040,16041,33.0,4.497,41.994
5284,16044,16045,26.833,2.858,32.549
5285,16046,16047,16.5,0.707,17.914
5286,16048,16049,18.0,2.828,23.656
5287,16050,16051,2.444,0.527,3.498
5288,16056,16057,2.0,0.0,2.0
5289,16058,16059,3.2,0.447,4.094
5290,16060,16061,3.0,0.5,4.0
5291,16062,16063,1.357,1.336,4.029
5292,16064,16065,1.05,0.224,1.498
5293,16066,16067,1.261,3.762,8.785
5294,16068,16069,1.556,0.616,2.7880000000000003
5295,16070,16071,1.091,0.302,1.6949999999999998
5296,16072,16073,30.286,2.812,35.910000000000004
5297,16074,16075,20.341,2.378,25.097
5298,16076,16077,21.301,2.515,26.331
5299,16078,16079,7.085,0.709,8.503
5300,16080,16081,11.488,1.201,13.89
5301,16082,16083,5.75,6.735,19.22
5302,16084,16085,29.2,23.732,76.664
5303,16092,16093,29.286,18.31,65.906
5304,16094,16095,18.0,3.606,25.212
5305,16096,16097,46.0,6.928,59.856
5306,16098,16099,15.0,1.732,18.464
5307,16100,16101,1.333,0.577,2.487
5308,16102,16103,4.781,0.491,5.763
5309,16104,16105,21.667,1.528,24.723000000000003
5310,16110,16111,10.0,0.0,10.0
5311,16114,16115,2.5,0.707,3.9139999999999997
5312,16116,16117,8.0,1.414,10.828
5313,16118,16119,15.75,1.258,18.266
5314,16120,16121,15.0,0.0,15.0
5315,16124,16125,16.667,1.966,20.599
5316,16126,16127,16.333,1.862,20.057
5317,16128,16129,10.0,0.0,10.0
5318,16132,16133,7.0,0.0,7.0
5319,16134,16135,5.0,0.0,5.0
5320,16136,16137,9.0,0.0,9.0
5321,16138,16139,3.0,0.0,3.0
5322,16140,16141,9.0,0.0,9.0
5323,16142,16143,5.0,0.0,5.0
5324,16162,16163,17.5,0.707,18.914
5325,16180,16181,20.194,2.151,24.496
5326,16182,16183,33.8,3.398,40.596
5327,16184,16185,24.083,3.45,30.982999999999997
5328,16186,16187,6.5,0.707,7.914
5329,16192,16193,2.0,0.0,2.0
5330,16194,16195,4.889,0.601,6.091
5331,16196,16197,2.0,0.0,2.0
5332,16202,16203,3.0,0.0,3.0
5333,16204,16205,1.913,0.596,3.105
5334,16206,16207,5.391,0.499,6.389
5335,16208,16209,4.217,0.422,5.061
5336,16210,16211,1.136,0.351,1.8379999999999999
5337,16212,16213,17.0,2.828,22.656
5338,16214,16215,27.167,1.722,30.611
5339,16216,16217,8.667,0.707,10.081
5340,16218,16219,5.626,1.018,7.662000000000001
5341,16220,16221,7.5,9.192,25.884
5342,16222,16223,1.4,0.828,3.056
5343,16226,16227,17.034,3.617,24.268
5344,16228,16229,5.414,0.674,6.762
5345,16230,16231,4.0,0.0,4.0
5346,16234,16235,6.122,26.0,58.122
5347,16236,16237,14.0,14.248,42.495999999999995
5348,16238,16239,3.778,0.667,5.112
5349,16240,16241,4.689,4.279,13.247
5350,16242,16243,1.667,0.577,2.8209999999999997
5351,16244,16245,1.758,0.663,3.084
5352,16248,16249,2.727,0.767,4.261
5353,16252,16253,14.067,3.081,20.229
5354,16254,16255,26.958,2.851,32.66
5355,16256,16257,12.06,1.583,15.226
5356,16272,16273,19.0,0.0,19.0
5357,16274,16275,1.56,1.146,3.852
5358,16276,16277,9.0,1.074,11.148
5359,16278,16279,21.0,0.0,21.0
5360,16280,16281,2.0,0.0,2.0
5361,16282,16283,9.333,0.577,10.487
5362,16284,16285,1.25,0.5,2.25
5363,16288,16289,2.6,0.548,3.696
5364,16290,16291,3.5,1.0,5.5
5365,16292,16293,7.0,0.0,7.0
5366,16294,16295,2.0,0.0,2.0
5367,16296,16297,7.0,0.0,7.0
5368,16298,16299,3.0,0.0,3.0
5369,16300,16301,2.732,0.449,3.6300000000000003
5370,16302,16303,1.512,0.506,2.524
5371,16304,16305,10.0,0.0,10.0
5372,16308,16309,1.234,0.428,2.09
5373,16312,16313,1.043,0.209,1.4609999999999999
5374,16314,16315,1.221,0.416,2.053
5375,16320,16321,5.667,0.577,6.821
5376,16322,16323,12.5,1.291,15.082
5377,16326,16327,7.0,0.0,7.0
5378,16328,16329,3.0,0.0,3.0
5379,16330,16331,22.333,2.517,27.366999999999997
5380,16332,16333,5.212,0.498,6.208
5381,16334,16335,3.16,0.65,4.46
5382,16336,16337,4.349,0.72,5.789
5383,16338,16339,6.825,0.874,8.573
5384,16344,16345,7.827,1.461,10.749
5385,16346,16347,3.876,0.638,5.152
5386,16348,16349,5.651,0.819,7.289
5387,16350,16351,2.045,0.312,2.669
5388,16352,16353,7.0,0.0,7.0
5389,16376,16377,119.364,16.609,152.582
5390,16378,16379,57.844,8.149,74.142
5391,16380,16381,24.2,4.55,33.3
5392,16384,16385,11.899,2.164,16.227
5393,16388,16389,27.987,4.645,37.277
5394,16394,16395,10.371,3.146,16.663
5395,16396,16397,3.0,0.0,3.0
5396,16398,16399,11.182,1.168,13.518
5397,16400,16401,10.4,18.155,46.71
5398,16406,16407,2.75,0.5,3.75
5399,16410,16411,1.667,0.577,2.8209999999999997
5400,16414,16415,9.333,0.707,10.747
5401,16418,16419,3.1,0.505,4.11
5402,16422,16423,9.25,0.5,10.25
5403,16424,16425,15.0,0.0,15.0
5404,16426,16427,4.0,0.0,4.0
5405,16430,16431,39.5,3.536,46.572
5406,16432,16433,19.095,26.3,71.695
5407,16434,16435,5.0,0.0,5.0
5408,16436,16437,1.593,0.694,2.981
5409,16440,16441,1.143,0.359,1.861
5410,16442,16443,5.04,0.735,6.51
5411,16446,16447,9.692,1.494,12.68
5412,16452,16453,21.667,2.887,27.441000000000003
5413,16454,16455,20.55,2.982,26.514000000000003
5414,16458,16459,1.2,0.447,2.094
5415,16462,16463,3.0,0.0,3.0
5416,16464,16465,3.0,0.0,3.0
5417,16466,16467,4.933,4.559,14.051
5418,16468,16469,1.9,0.316,2.532
5419,16480,16481,3.5,0.577,4.654
5420,16490,16491,5.0,0.0,5.0
5421,16494,16495,2.2,0.447,3.0940000000000003
5422,16496,16497,5.0,0.0,5.0
5423,16500,16501,3.622,0.533,4.688
5424,16502,16503,3.286,0.488,4.2620000000000005
5425,16510,16511,22.911,13.157,49.225
5426,16512,16513,6.273,0.905,8.083
5427,16514,16515,1.727,0.467,2.661
5428,16516,16517,2.364,0.674,3.7119999999999997
5429,16518,16519,7.5,0.707,8.914
5430,16520,16521,5.0,0.0,5.0
5431,16522,16523,50.828,59.699,170.226
5432,16524,16525,7.364,26.153,59.669999999999995
5433,16528,16529,4.429,1.535,7.4990000000000006
5434,16530,16531,5.0,0.0,5.0
5435,16532,16533,5.5,2.455,10.41
5436,16534,16535,14.727,1.306,17.339
5437,16536,16537,2.5,0.707,3.9139999999999997
5438,16542,16543,4.5,0.707,5.914
5439,16544,16545,17.003,2.123,21.249000000000002
5440,16548,16549,10.4,1.817,14.034
5441,16552,16553,8.333,0.577,9.487
5442,16554,16555,7.538,0.776,9.09
5443,16556,16557,9.5,2.121,13.742
5444,16558,16559,9.667,1.155,11.977
5445,16560,16561,10.315,1.359,13.033
5446,16566,16567,8.308,2.044,12.396
5447,16568,16569,32.5,5.282,43.064
5448,16570,16571,3.0,0.0,3.0
5449,16572,16573,6.0,0.0,6.0
5450,16574,16575,2.5,0.577,3.654
5451,16576,16577,7.333,0.577,8.487
5452,16584,16585,3.292,2.312,7.9159999999999995
5453,16586,16587,2.167,0.408,2.9829999999999997
5454,16588,16589,8.333,0.516,9.365
5455,16590,16591,2.538,0.66,3.8579999999999997
5456,16592,16593,2.0,0.0,2.0
5457,16594,16595,4.0,0.0,4.0
5458,16596,16597,14.25,0.957,16.164
5459,16608,16609,6.0,0.0,6.0
5460,16610,16611,6.25,0.5,7.25
5461,16612,16613,6.667,1.155,8.977
5462,16614,16615,8.0,0.0,8.0
5463,16616,16617,13.5,0.707,14.914
5464,16618,16619,8.0,0.0,8.0
5465,16624,16625,3.901,0.3,4.5009999999999994
5466,16626,16627,16.0,2.646,21.292
5467,16632,16633,2.0,0.0,2.0
5468,16638,16639,20.2,1.924,24.048
5469,16640,16641,9.8,0.447,10.694
5470,16642,16643,31.25,2.217,35.684
5471,16646,16647,28.8,3.114,35.028
5472,16650,16651,6.5,2.635,11.77
5473,16654,16655,5.515,0.738,6.991
5474,16656,16657,1.022,0.148,1.318
5475,16658,16659,16.201,2.402,21.005000000000003
5476,16660,16661,30.406,4.76,39.926
5477,16664,16665,2.2,2.168,6.5360000000000005
5478,16668,16669,5.0,0.0,5.0
5479,16670,16671,14.292,1.488,17.268
5480,16672,16673,5.188,0.655,6.497999999999999
5481,16674,16675,1.25,0.463,2.176
5482,16678,16679,4.529,0.896,6.321
5483,16680,16681,19.174,2.229,23.631999999999998
5484,16682,16683,21.923,2.1,26.122999999999998
5485,16686,16687,5.071,1.332,7.734999999999999
5486,16688,16689,11.286,1.519,14.324
5487,16690,16691,1.633,0.484,2.601
5488,16692,16693,4.358,0.639,5.635999999999999
5489,16694,16695,1.243,0.43,2.103
5490,16696,16697,12.725,1.672,16.069
5491,16698,16699,4.812,0.661,6.134
5492,16700,16701,2.167,0.44,3.0469999999999997
5493,16702,16703,3.467,0.539,4.545
5494,16704,16705,1.168,1.327,3.822
5495,16706,16707,3.404,0.506,4.416
5496,16720,16721,20.0,0.0,20.0
5497,16726,16727,9.75,1.488,12.725999999999999
5498,16730,16731,14.833,1.724,18.281
5499,16732,16733,4.5,0.618,5.736
5500,16734,16735,4.389,0.502,5.393000000000001
5501,16736,16737,8.667,2.082,12.831
5502,16738,16739,8.476,0.833,10.142000000000001
5503,16746,16747,23.81,12.517,48.843999999999994
5504,16750,16751,1.011,0.107,1.2249999999999999
5505,16752,16753,2.039,0.525,3.0890000000000004
5506,16754,16755,1.119,0.328,1.775
5507,16776,16777,8.187,1.036,10.259
5508,16778,16779,4.04,0.531,5.102
5509,16784,16785,5.2,1.095,7.390000000000001
5510,16796,16797,2.0,0.0,2.0
5511,16806,16807,27.0,0.0,27.0
5512,16808,16809,12.533,7.772,28.076999999999998
5513,16810,16811,2.0,0.0,2.0
5514,16812,16813,1.011,0.103,1.2169999999999999
5515,16814,16815,2.266,0.753,3.7720000000000002
5516,16816,16817,23.0,0.0,23.0
5517,16818,16819,22.571,2.37,27.311
5518,16820,16821,4.25,0.577,5.404
5519,16826,16827,3.667,0.577,4.821
5520,16828,16829,26.6,4.336,35.272000000000006
5521,16830,16831,6.0,0.0,6.0
5522,16834,16835,3.5,0.707,4.914
5523,16836,16837,9.0,0.0,9.0
5524,16838,16839,9.6,1.949,13.498
5525,16840,16841,6.5,2.121,10.742
5526,16842,16843,3.0,0.617,4.234
5527,16844,16845,1.955,0.569,3.093
5528,16850,16851,8.0,0.0,8.0
5529,16852,16853,26.5,0.707,27.914
5530,16854,16855,3.0,0.0,3.0
5531,16856,16857,5.5,0.577,6.654
5532,16858,16859,8.0,1.0,10.0
5533,16862,16863,6.0,0.0,6.0
5534,16864,16865,31.0,0.0,31.0
5535,16866,16867,3.1,0.845,4.79
5536,16868,16869,12.692,1.377,15.446
5537,16874,16875,11.0,0.816,12.632
5538,16876,16877,2.0,0.0,2.0
5539,16890,16891,1.278,0.575,2.428
5540,16900,16901,1.227,1.031,3.2889999999999997
5541,16904,16905,2.012,0.526,3.064
5542,16906,16907,23.0,3.033,29.066
5543,16908,16909,19.143,2.545,24.233
5544,16910,16911,4.4,0.516,5.432
5545,16912,16913,3.8,0.447,4.694
5546,16914,16915,2.0,0.0,2.0
5547,16916,16917,3.0,0.0,3.0
5548,16926,16927,14.807,9.184,33.175
5549,16928,16929,5.0,0.894,6.788
5550,16930,16931,5.5,0.707,6.914
5551,16932,16933,5.286,0.951,7.188
5552,16934,16935,9.0,1.0,11.0
5553,16938,16939,3.5,1.915,7.33
5554,16940,16941,9.0,1.732,12.464
5555,16942,16943,5.0,1.0,7.0
5556,16944,16945,1.834,0.373,2.58
5557,16948,16949,7.75,0.5,8.75
5558,16952,16953,4.58,0.779,6.138
5559,16954,16955,1.549,0.517,2.583
5560,16956,16957,4.382,0.696,5.773999999999999
5561,16958,16959,4.095,0.715,5.5249999999999995
5562,16960,16961,2.864,0.463,3.79
5563,16962,16963,3.938,0.435,4.808
5564,16964,16965,4.0,0.566,5.132
5565,16966,16967,26.188,22.81,71.80799999999999
5566,16970,16971,2.0,0.0,2.0
5567,16972,16973,19.551,48.757,117.065
5568,16974,16975,114.0,4.243,122.486
5569,16978,16979,76.0,1.414,78.828
5570,16980,16981,5.433,0.728,6.888999999999999
5571,16982,16983,26.0,0.0,26.0
5572,16984,16985,14.0,1.549,17.098
5573,16986,16987,1.856,0.413,2.682
5574,16988,16989,1.634,5.193,12.02
5575,16990,16991,29.533,27.086,83.705
5576,16992,16993,5.5,3.109,11.718
5577,16994,16995,4.333,0.577,5.487
5578,16996,16997,1.667,0.577,2.8209999999999997
5579,16998,16999,15.5,1.291,18.082
5580,17000,17001,11.5,7.778,27.055999999999997
5581,17002,17003,6.95,0.945,8.84
5582,17004,17005,5.6,0.632,6.864
5583,17006,17007,6.857,1.215,9.287
5584,17008,17009,5.667,1.155,7.977
5585,17010,17011,16.286,2.215,20.716
5586,17012,17013,2.25,0.5,3.25
5587,17014,17015,12.0,1.272,14.544
5588,17016,17017,1.316,0.478,2.2720000000000002
5589,17020,17021,3.0,0.816,4.632
5590,17022,17023,3.0,0.707,4.414
5591,17024,17025,6.364,0.809,7.982
5592,17028,17029,6.5,0.905,8.31
5593,17030,17031,2.882,0.769,4.42
5594,17032,17033,1.667,1.155,3.9770000000000003
5595,17034,17035,2.977,0.462,3.901
5596,17036,17037,3.286,0.663,4.612
5597,17038,17039,5.626,0.909,7.444000000000001
5598,17040,17041,22.809,16.717,56.242999999999995
5599,17042,17043,6.82,1.686,10.192
5600,17048,17049,4.0,0.492,4.984
5601,17050,17051,7.029,0.87,8.769
5602,17052,17053,76.4,134.118,344.63599999999997
5603,17054,17055,3.889,0.782,5.452999999999999
5604,17056,17057,3.2,0.447,4.094
5605,17058,17059,12.0,0.0,12.0
5606,17060,17061,10.0,0.0,10.0
5607,17062,17063,4.0,0.0,4.0
5608,17064,17065,1.414,0.495,2.404
5609,17066,17067,1.255,0.438,2.131
5610,17068,17069,1.96,0.402,2.7640000000000002
5611,17086,17087,5.571,0.787,7.145
5612,17100,17101,13.667,1.528,16.723
5613,17104,17105,25.0,2.646,30.292
5614,17126,17127,20.143,2.164,24.471
5615,17128,17129,60.0,0.0,60.0
5616,17130,17131,8.0,0.0,8.0
5617,17134,17135,6.149,0.784,7.7170000000000005
5618,17140,17141,9.0,0.0,9.0
5619,17146,17147,3.0,0.0,3.0
5620,17148,17149,3.0,0.0,3.0
5621,17150,17151,1.333,0.577,2.487
5622,17152,17153,4.476,0.512,5.5
5623,17154,17155,5.333,0.577,6.487
5624,17156,17157,1.5,0.707,2.9139999999999997
5625,17158,17159,1.667,1.155,3.9770000000000003
5626,17160,17161,2.0,0.0,2.0
5627,17164,17165,2.0,0.707,3.4139999999999997
5628,17166,17167,2.167,0.408,2.9829999999999997
5629,17168,17169,12.0,2.646,17.292
5630,17170,17171,6.25,1.258,8.766
5631,17174,17175,19.0,0.0,19.0
5632,17176,17177,1.167,1.915,4.997
5633,17180,17181,68.7,74.045,216.79000000000002
5634,17186,17187,1.761,0.842,3.445
5635,17188,17189,19.069,16.964,52.997
5636,17190,17191,1.333,0.477,2.287
5637,17192,17193,1.867,0.346,2.559
5638,17194,17195,44.931,34.14,113.211
5639,17196,17197,10.5,1.687,13.874
5640,17198,17199,3.667,0.508,4.683
5641,17200,17201,1.297,0.464,2.225
5642,17208,17209,11.8,2.683,17.166
5643,17210,17211,5.208,0.898,7.0040000000000004
5644,17212,17213,4.431,1.025,6.481
5645,17214,17215,10.5,0.707,11.914
5646,17218,17219,6.583,0.996,8.575
5647,17220,17221,2.0,0.756,3.512
5648,17222,17223,3.615,0.65,4.915
5649,17224,17225,8.333,1.323,10.979
5650,17232,17233,16.305,26.012,68.32900000000001
5651,17234,17235,25.644,26.782,79.208
5652,17236,17237,12.219,23.923,60.065
5653,17238,17239,11.341,22.827,56.995000000000005
5654,17240,17241,3.349,12.886,29.121
5655,17242,17243,5.828,8.988,23.804
5656,17244,17245,1.769,0.483,2.735
5657,17246,17247,6.0,0.0,6.0
5658,17250,17251,1.086,0.281,1.6480000000000001
5659,17256,17257,6.706,2.46,11.626000000000001
5660,17258,17259,4.667,4.796,14.259
5661,17260,17261,1.316,1.376,4.068
5662,17262,17263,22.0,1.414,24.828
5663,17264,17265,2.888,0.563,4.013999999999999
5664,17266,17267,1.797,0.461,2.719
5665,17268,17269,2.067,0.378,2.8230000000000004
5666,17270,17271,8.273,6.037,20.347
5667,17272,17273,6.449,7.608,21.665
5668,17276,17277,2.333,0.577,3.487
5669,17278,17279,2.125,0.354,2.833
5670,17280,17281,4.75,6.85,18.45
5671,17286,17287,34.681,80.756,196.19299999999998
5672,17288,17289,27.59,64.478,156.546
5673,17290,17291,11.891,29.016,69.923
5674,17292,17293,107.548,196.6,500.748
5675,17294,17295,86.5,11.446,109.392
5676,17296,17297,20.667,2.517,25.701
5677,17298,17299,83.692,22.882,129.456
5678,17300,17301,119.0,15.089,149.178
5679,17302,17303,64.5,5.543,75.586
5680,17304,17305,4.0,0.0,4.0
5681,17308,17309,9.0,0.0,9.0
5682,17310,17311,150.688,172.882,496.452
5683,17312,17313,57.722,90.081,237.88400000000001
5684,17316,17317,29.626,57.284,144.194
5685,17318,17319,116.473,150.533,417.539
5686,17320,17321,19.0,2.625,24.25
5687,17322,17323,7.8,0.894,9.588
5688,17324,17325,2.0,0.0,2.0
5689,17332,17333,12.667,2.082,16.831
5690,17338,17339,27.0,0.0,27.0
5691,17340,17341,9.5,1.291,12.082
5692,17342,17343,3.0,0.0,3.0
5693,17344,17345,29.583,32.316,94.215
5694,17352,17353,12.0,3.464,18.928
5695,17354,17355,14.545,2.018,18.581
5696,17358,17359,240.2,291.314,822.828
5697,17360,17361,10.99,1.216,13.422
5698,17362,17363,14.333,1.033,16.399
5699,17364,17365,24.667,24.542,73.751
5700,17368,17369,12.167,1.03,14.227
5701,17370,17371,5.231,7.236,19.703
5702,17372,17373,13.333,4.933,23.198999999999998
5703,17374,17375,9.667,0.577,10.821
5704,17376,17377,13.889,1.616,17.121
5705,17378,17379,1.5,0.707,2.9139999999999997
5706,17380,17381,9.75,1.035,11.82
5707,17382,17383,4.0,0.0,4.0
5708,17384,17385,3.0,0.0,3.0
5709,17388,17389,4.0,1.0,6.0
5710,17390,17391,7.333,1.528,10.389
5711,17394,17395,65.111,82.699,230.50900000000001
5712,17396,17397,20.5,2.38,25.259999999999998
5713,17398,17399,6.0,3.367,12.734
5714,17400,17401,17.0,2.828,22.656
5715,17402,17403,8.5,0.707,9.914
5716,17404,17405,18.0,0.0,18.0
5717,17420,17421,5.0,0.0,5.0
5718,17422,17423,10.333,0.577,11.487
5719,17426,17427,22.0,16.673,55.346
5720,17428,17429,24.0,0.0,24.0
5721,17430,17431,14.75,1.708,18.166
5722,17438,17439,18.0,0.0,18.0
5723,17442,17443,9.0,1.0,11.0
5724,17444,17445,27.143,7.862,42.867000000000004
5725,17446,17447,1.667,0.816,3.299
5726,17448,17449,4.0,0.0,4.0
5727,17450,17451,18.0,0.0,18.0
5728,17456,17457,1.333,0.577,2.487
5729,17460,17461,10.0,0.0,10.0
5730,17464,17465,4.0,0.0,4.0
5731,17466,17467,7.0,0.707,8.414
5732,17468,17469,2.5,0.577,3.654
5733,17470,17471,154.951,207.676,570.303
5734,17478,17479,8.0,1.247,10.494
5735,17480,17481,7.333,0.976,9.285
5736,17482,17483,15.0,2.828,20.656
5737,17484,17485,7.0,0.0,7.0
5738,17486,17487,9.75,0.957,11.664
5739,17488,17489,12.0,2.828,17.656
5740,17496,17497,9.5,6.686,22.872
5741,17500,17501,24.0,2.757,29.514
5742,17502,17503,11.0,0.577,12.154
5743,17508,17509,4.0,0.0,4.0
5744,17510,17511,2.143,0.378,2.899
5745,17512,17513,3.0,0.632,4.264
5746,17514,17515,3.0,0.0,3.0
5747,17516,17517,10.0,0.0,10.0
5748,17518,17519,1.933,0.884,3.701
5749,17522,17523,21.667,1.155,23.977
5750,17524,17525,9.714,11.926,33.566
5751,17526,17527,7.857,10.839,29.535
5752,17528,17529,26.5,3.109,32.718
5753,17532,17533,10.0,0.816,11.632
5754,17534,17535,4.25,7.704,19.658
5755,17536,17537,14.333,12.659,39.651
5756,17540,17541,17.0,0.0,17.0
5757,17546,17547,3.833,0.753,5.339
5758,17556,17557,5.944,0.802,7.548
5759,17566,17567,6.667,1.528,9.722999999999999
5760,17568,17569,3.429,0.535,4.499
5761,17570,17571,9.667,0.577,10.821
5762,17572,17573,4.0,0.0,4.0
5763,17576,17577,20.0,2.646,25.292
5764,17578,17579,9.5,0.707,10.914
