,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
8611,26604,26605,6.8356478739968445,1.0720498660389122,49.56,7.417,1.206
8612,26606,26607,6.9301013513056,1.2960959437234365,92.58,13.72,4.816
8613,26608,26609,6.660656513686578,0.7756611005400992,129.13,19.726,6.571
8614,26614,26615,6.968636941672186,1.0955621110134885,27.55,4.043,0.353
8615,26616,26617,7.504248996606892,0.4068484832042716,94.44,12.676,1.144
8616,26618,26619,7.286592851204917,0.17957931391443624,142.81,19.665,1.299
8617,26620,26621,6.966468998818538,0.35963964446110114,20.7,2.993,0.065
8618,26622,26623,7.789801000098724,0.9800279479481011,93.41,12.185,2.322
8619,26624,26625,7.772591270897801,0.6971014707735468,101.33,13.187,1.961
8620,26626,26627,8.071277005781075,0.7440016654735017,90.9,11.391,1.449
8621,26630,26631,8.670003417814076,0.0026716386411468024,76.08,8.775,0.003
8622,26636,26637,11.361894255393247,0.9995630649809581,130.13,11.542,1.016
8623,26638,26639,12.777625134506142,2.765842970823955,90.56,7.207,0.851
8624,26642,26643,7.6476755614070315,0.5169732091670143,13.9,1.834,0.029
8625,26644,26645,7.537810075621447,0.5199837308666979,66.34,8.882,0.709
8626,26646,26647,7.288176747679746,0.01605556904022085,54.13,7.429,0.017
8627,26648,26649,6.4138495199448355,1.7974030057181185,75.69,12.317,6.085
8628,26650,26651,8.067224001682694,0.0,170.64,21.152,0.0
8629,26652,26653,7.258921364526188,0.0,117.34,16.165,0.0
8630,26654,26655,7.54112656962731,0.7705262338749154,87.15,11.713,1.81
8631,26656,26657,7.395464369335744,0.28804726342981185,210.48,28.611,4.266
8632,26658,26659,7.295914777910569,0.5224740185454542,82.81,11.462,1.264
8633,26664,26665,6.680473525889546,1.4613424658617777,66.94,10.348,3.288
8634,26666,26667,4.650460598444943,0.16036100741385603,32.61,7.064,0.365
8635,26668,26669,5.037854986197782,0.3571873512479029,18.65,3.754,0.193
8636,26670,26671,4.762850370017262,0.44758761719928236,11.38,2.436,0.113
8637,26672,26673,4.8111000901915935,0.2641014788516848,91.39,19.212,4.117
8638,26674,26675,5.149275652280999,0.0,115.04,22.341,0.0
8639,26678,26679,11.516737962825353,0.5561534173073056,22.31,1.945,0.016
8640,26680,26681,13.113965230518483,1.9485526524819192,16.65,1.284,0.018
8641,26682,26683,4.827354225164476,0.4718243551660619,53.99,11.411,2.533
8642,26684,26685,5.003572817243621,0.45031323818707414,9.01,1.833,0.058
8643,26686,26687,2.718076812567762,3.947105992112248,17.35,9.793,21.769
8644,26700,26701,5.32267245757089,0.25694192334611216,53.94,10.226,0.931
8645,26702,26703,4.665908285223861,0.5841983828312987,58.21,12.81,4.176
8646,26706,26707,4.37247956132577,0.0,13.23,3.026,0.0
8647,26708,26709,4.510222377153953,0.3468284116472361,18.09,4.079,0.274
8648,26712,26713,3.18553782031012,0.0,75.25,23.622,0.0
8649,26716,26717,4.010822811971493,0.0,17.46,4.353,0.0
8650,26718,26719,5.5496543610231726,0.0,35.13,6.33,0.0
8651,26722,26723,2.109734033565608,0.05093530805877282,68.66,32.917,12.12
8652,26724,26725,1.9764510394897237,5.925636692412765,1.84,2.343,1.315
8653,26734,26735,4.926768357534477,0.2500465816081718,9.16,1.878,0.036
8654,26736,26737,5.73634393529997,0.0,0.2,0.035,0.0
8655,26740,26741,4.738230976450424,0.5119560914580613,66.44,14.342,4.484
8656,26746,26747,0.153751236221323,0.0,0.2,1.301,0.0
8657,26748,26749,5.402715349920538,0.7233184935611363,19.56,3.71,0.325
8658,26754,26755,3.619705,0.0,3.74,1.033,0.0
8659,26758,26759,4.866270267774471,0.028209187438478823,8.47,1.743,0.004
8660,26760,26761,4.241125829034086,0.0,8.47,1.997,0.0
8661,26772,26773,4.502870790518038,0.0,15.28,3.393,0.0
8662,26774,26775,5.1119225413303075,0.0,10.95,2.142,0.0
8663,26780,26781,4.55375511546875,0.0,11.93,2.62,0.0
8664,26782,26783,5.577996649887488,0.0,3.61,0.647,0.0
8665,26784,26785,4.508299781022056,0.0,25.52,5.661,0.0
8666,26786,26787,4.7284256983050525,0.011025781806469903,0.89,0.188,0.0
8667,26788,26789,3.9339644106582834,3.1354518511982667,1.82,0.556,0.043
8668,26790,26791,4.934446754929381,0.2722971422418126,27.36,5.607,0.344
8669,26792,26793,4.6877271082332745,0.019488659033295348,22.03,4.704,0.02
8670,26794,26795,4.452090828759102,0.0,5.35,1.202,0.0
8671,26796,26797,4.896929371676619,0.0,73.91,15.093,0.0
8672,26798,26799,5.411242766909471,0.0,60.03,11.094,0.0
8673,26800,26801,4.520710606968006,0.0,52.79,11.677,0.0
8674,26806,26807,5.372524659965333,0.0,103.74,19.309,0.0
8675,26808,26809,4.775710153973672,0.5947536431563821,3.77,0.81,0.016
8676,26816,26817,1.2399303143984004,6.149708738256465,0.92,3.71,2.202
8677,26820,26821,4.263591541227194,0.25382040606302936,18.24,4.338,0.256
8678,26822,26823,5.130953742397299,0.011902121281323322,33.32,6.497,0.019
8679,26826,26827,5.053617495093124,0.43855013475549387,28.31,5.698,0.539
8680,26828,26829,5.0159276672777295,0.2996099298644002,12.34,2.489,0.072
8681,26830,26831,5.55064845126804,0.0,1.62,0.292,0.0
8682,26832,26833,4.376668345954016,0.0,8.45,1.931,0.0
8683,26834,26835,4.827350041698316,0.0,65.89,13.649,0.0
8684,26842,26843,2.225616440605746,0.0,17.95,8.065,0.0
8685,26846,26847,8.650632453957828,0.0,56.79,6.565,0.0
8686,26852,26853,5.2572654442552755,0.0,38.05,7.238,0.0
8687,26858,26859,5.172339954739973,0.11714904179948364,11.29,2.192,0.021
8688,26860,26861,5.175582594605308,0.19335494502200767,21.09,4.104,0.12
8689,26866,26867,5.120390519572693,0.3406362749238079,157.85,31.228,12.347
8690,26868,26869,4.777036677527826,0.09197601886079156,41.36,8.693,0.302
8691,26872,26873,4.716419906371687,0.14602485151996372,51.37,10.963,0.779
8692,26876,26877,4.964802197326459,0.15155147286705534,193.36,39.186,9.326
8693,26880,26881,5.087440287092621,0.0530185524455473,36.39,7.168,0.105
8694,26882,26883,4.53490519185681,0.0,45.44,10.02,0.0
8695,26886,26887,4.54634205705882,0.6663989797480475,37.95,8.616,2.247
8696,26888,26889,5.816177724420532,0.0,0.64,0.11,0.0
8697,26890,26891,5.444351999999999,0.12188366899200041,2.72,0.502,0.001
8698,26892,26893,5.655532947364597,0.0,18.07,3.195,0.0
8699,26894,26895,4.527193886584376,0.3533906900464239,23.69,5.323,0.472
8700,26896,26897,3.2339600917018805,2.899659872398685,1.06,0.419,0.03
8701,26898,26899,4.410993051182438,0.21766237221501264,40.86,9.367,0.96
8702,26900,26901,4.3008001165292615,0.0,65.22,15.165,0.0
8703,26904,26905,4.4083505721160074,0.0943025978102794,38.41,8.755,0.368
8704,26908,26909,5.214451161444355,0.5613114840155017,70.62,13.823,3.786
8705,26914,26915,4.443903736038901,0.14458521162087515,9.68,2.194,0.035
8706,26916,26917,4.738506030506501,0.07863037209597375,95.77,20.282,1.43
8707,26920,26921,4.585820116083793,0.4472192010071259,13.41,2.986,0.182
8708,26922,26923,4.684391844693771,0.247435299608711,93.82,20.254,4.523
8709,26924,26925,1.6102595506011539,0.0,72.92,45.285,0.0
8710,26932,26933,7.419349834518519,0.3722657847399477,56.69,7.693,0.395
8711,26934,26935,7.988213626054698,0.9536787945206218,234.75,29.826,12.907
8712,26936,26937,7.525884759136368,0.4550894133796018,67.57,9.05,0.648
8713,26938,26939,7.711906107491061,0.2727795505263074,50.42,6.568,0.196
8714,26942,26943,7.990454635267372,0.3654174928014195,39.06,4.916,0.137
8715,26944,26945,6.616529276831888,0.32982248013973636,16.3,2.482,0.046
8716,26950,26951,7.74002808910973,0.20933444435054122,236.22,30.626,3.255
8717,26952,26953,7.8903965970530265,0.8508675672279087,192.53,24.734,8.137
8718,26954,26955,3.4154290665658755,0.0,40.3,11.799,0.0
8719,26958,26959,8.255584204537147,0.8581844205231824,27.37,3.357,0.138
8720,26960,26961,19.94468016107273,5.24045713403706,170.68,8.67,0.965
8721,26962,26963,7.307180164043426,0.8270760801691839,133.62,18.569,5.18
8722,26966,26967,4.281418476690023,0.0,39.16,9.147,0.0
8723,26970,26971,5.04561419530799,0.0,22.64,4.487,0.0
8724,26972,26973,3.7131255540338217,0.0,43.42,11.694,0.0
8725,26976,26977,4.3233312135116275,0.0,47.89,11.077,0.0
8726,26984,26985,9.815819066982199,0.46917032199448444,47.31,4.843,0.113
8727,26986,26987,17.375648320367965,1.3598860577949075,129.01,7.458,0.248
8728,26988,26989,9.323039898817585,0.6372818963931048,24.79,2.678,0.052
8729,26990,26991,12.799215502776194,0.614148991537852,67.94,5.328,0.106
8730,26992,26993,12.812799405010459,0.2695787774633367,74.51,5.825,0.056
8731,26994,26995,12.770604392762406,0.14263877663087637,110.69,8.675,0.066
8732,26996,26997,12.79484678913698,0.445252908751499,62.64,4.909,0.065
8733,26998,26999,12.717482990170327,0.18001985273227356,120.86,9.514,0.101
8734,27000,27001,6.876533307669364,0.5457842726289142,50.1,7.37,0.613
8735,27002,27003,6.963512498853471,0.6913482667918976,52.68,7.673,0.816
8736,27004,27005,8.130002340066904,0.5896689488702543,185.95,23.076,4.667
8737,27008,27009,7.5257449407839045,0.3343422582527547,82.84,11.073,0.715
8738,27010,27011,7.686578022778512,1.1506669892215113,120.12,15.932,4.756
8739,27012,27013,6.6125654256702715,1.1940413634027205,37.87,5.883,0.896
8740,27014,27015,6.51956362810683,2.645079820530675,15.37,2.504,0.346
8741,27016,27017,9.138194839349064,0.0,57.31,6.271,0.0
8742,27018,27019,8.029321384635525,0.49397590450714085,81.79,10.264,0.795
8743,27020,27021,8.35528623586734,0.0063157481151633705,166.4,19.917,0.036
8744,27022,27023,8.463705520977987,0.002358422665686088,56.69,6.698,0.001
8745,27024,27025,7.695232260414345,2.538068718445642,56.48,7.654,2.309
8746,27026,27027,7.225983259048576,0.8666635695981287,56.31,7.922,1.008
8747,27028,27029,7.498117759201142,0.633750426043587,81.01,10.926,1.316
8748,27030,27031,7.636235668623939,0.4303277383611105,58.39,7.703,0.431
8749,27032,27033,8.017177940284787,0.47430433764865715,73.18,9.195,0.615
8750,27040,27041,7.63607648403564,0.3318978600490286,208.41,27.448,4.24
8751,27042,27043,7.833629067023714,1.048483318827789,32.16,4.176,0.288
8752,27044,27045,7.4775534514289,0.7400959419470988,33.57,4.549,0.267
8753,27046,27047,7.227570973805162,0.8566331049780403,183.1,25.749,10.525
8754,27048,27049,12.284129667310859,0.4093321755032396,82.79,6.758,0.123
8755,27050,27051,13.021999864296424,0.0,43.66,3.353,0.0
8756,27052,27053,11.574922188173288,0.0,35.35,3.054,0.0
8757,27056,27057,13.448185032384083,0.789648984512693,19.8,1.479,0.009
8758,27058,27059,13.318635987137595,0.4906576320804061,96.65,7.277,0.146
8759,27060,27061,13.215372249469524,1.2642037488193043,87.12,6.64,0.315
8760,27062,27063,6.954411117515329,0.26344966889396665,6.97,1.008,0.005
8761,27064,27065,12.51344753670253,0.6047817096263067,37.16,2.981,0.034
8762,27066,27067,13.60608074567771,0.8384697209549531,79.3,5.855,0.154
8763,27068,27069,12.030965750631221,1.4522634319350434,49.22,4.132,0.168
8764,27070,27071,12.355159910447652,0.0,152.33,12.329,0.0
8765,27074,27075,11.984358362373758,0.0,119.48,9.97,0.0
8766,27080,27081,11.296685208221694,0.19593374994657473,35.03,3.106,0.015
8767,27082,27083,13.221243012650032,0.9831153576058823,49.14,3.738,0.078
8768,27084,27085,13.315574414617261,0.8933609401668168,68.17,5.145,0.132
8769,27086,27087,13.37290472865538,1.125205599973074,65.0,4.891,0.149
8770,27088,27089,13.285247978161392,1.7056731232732445,6.56,0.499,0.002
8771,27090,27091,13.382700733388527,1.4094236601969248,29.2,2.199,0.037
8772,27092,27093,12.133283385617375,3.4786908739655606,39.12,3.3,0.246
8773,27094,27095,5.834247603278903,15.412096569480337,119.57,29.774,190.181
8774,27098,27099,4.482047367326426,0.11012350501731008,17.96,4.029,0.088
8775,27100,27101,4.625423614320197,0.12230605624296592,37.35,8.121,0.373
8776,27102,27103,4.951287656726112,0.16532775292747956,3.03,0.616,0.003
8777,27104,27105,4.591133304095292,0.17453886544489386,18.2,3.997,0.13
8778,27108,27109,3.7302999999999997,0.054919608199999866,0.2,0.054,0.0
8779,27110,27111,7.063773317187208,0.4783096680568408,30.11,4.303,0.174
8780,27112,27113,7.603917540670114,0.8151803882596955,68.53,9.14,1.145
8781,27114,27115,6.5712759973047286,2.2993634997026895,18.47,2.96,0.421
8782,27116,27117,7.455770404155041,0.6829690210216606,13.78,1.871,0.042
8783,27118,27119,7.35997200175761,0.8924442773187586,17.7,2.445,0.095
8784,27124,27125,5.032418195456356,0.0,23.06,4.582,0.0
8785,27138,27139,5.116156914367091,0.1384613251352785,57.15,11.23,0.66
8786,27140,27141,4.748874215590835,0.0007446772004730532,119.42,25.148,0.021
8787,27142,27143,7.997340304184154,0.0,53.49,6.688,0.0
8788,27144,27145,8.40542529802544,0.0,124.95,14.865,0.0
8789,27146,27147,7.527618098683407,0.0,58.84,7.817,0.0
8790,27148,27149,7.327498327625472,0.51080863386305,51.49,7.094,0.47
8791,27150,27151,7.441259039131869,0.15932600350145518,70.52,9.504,0.258
8792,27154,27155,7.009956384624296,0.9017006019670815,43.25,6.283,0.699
8793,27156,27157,8.430257915151369,0.0,121.28,14.386,0.0
8794,27158,27159,7.899434980560054,0.0,59.4,7.52,0.0
8795,27160,27161,7.560090325039936,0.0,121.24,16.037,0.0
8796,27162,27163,7.495144548278668,0.05251473214326972,109.85,14.67,0.201
8797,27164,27165,7.8171414055729,0.6849509837930462,98.68,12.765,1.786
8798,27166,27167,8.04871054868426,0.0,8.38,1.041,0.0
8799,27174,27175,7.494972559646933,0.0,57.27,7.641,0.0
8800,27176,27177,7.503567842304832,0.0,66.89,8.914,0.0
8801,27178,27179,7.923299776468881,0.6738128513716715,162.46,20.724,4.512
8802,27180,27181,7.709742633688722,0.5463254971300121,70.28,9.2,0.764
8803,27188,27189,7.232732117554192,0.5576273919536131,65.31,9.126,0.869
8804,27190,27191,7.135780144220898,0.2819006431783221,14.8,2.086,0.024
8805,27192,27193,7.365599948038037,0.6077765125526636,53.0,7.276,0.58
8806,27194,27195,7.708806203338346,0.5959951743643176,56.57,7.412,0.54
8807,27202,27203,9.664691153672495,3.05525949225139,8.85,0.946,0.027
8808,27204,27205,8.701145257455615,1.0982059106705668,18.9,2.204,0.068
8809,27206,27207,7.795999492834866,0.7580138418128115,2.13,0.277,0.001
8810,27208,27209,17.88314251894637,1.3495894767620649,232.5,13.056,0.713
8811,27212,27213,5.101636089114741,0.031226193647431868,158.99,31.202,1.165
8812,27214,27215,4.959195365246792,0.26696178481708616,173.6,35.386,13.302
8813,27226,27227,4.699636893919413,0.0,165.51,35.218,0.0
8814,27228,27229,4.69808514930846,0.5136289737166956,116.13,25.294,14.219
8815,27236,27237,4.8166206974461945,0.5161466751467345,266.79,56.622,68.256
8816,27242,27243,4.55395816877384,0.0039380406609845564,116.93,25.681,0.125
8817,27244,27245,5.588036140708116,0.0,22.09,3.953,0.0
8818,27256,27257,4.449778767821751,0.2657454928458268,62.62,14.261,2.658
8819,27258,27259,4.759419332539745,0.22182307415239597,332.06,70.452,47.668
8820,27268,27269,4.634204404623638,0.21438399462078794,167.77,36.564,13.083
8821,27270,27271,4.769194776886466,0.07532940352762595,164.84,34.678,3.956
8822,27272,27273,4.594816942994454,0.0,94.72,20.615,0.0
8823,27274,27275,5.160124273916359,0.0,188.74,36.577,0.0
8824,27284,27285,5.057276031188488,0.0,131.02,25.907,0.0
8825,27288,27289,4.752518231006202,0.0,126.08,26.529,0.0
8826,27290,27291,4.633073999870463,0.49147377380939045,115.58,25.518,14.249
8827,27292,27293,4.914116908359612,0.45911976305193025,235.18,48.768,43.546
8828,27294,27295,4.690275560286262,0.24962552528449158,132.29,28.525,9.027
8829,27296,27297,4.77185901022692,0.6341849500543768,127.1,27.377,19.759
8830,27304,27305,7.624015874983862,0.3221779307669771,105.22,13.878,1.056
8831,27306,27307,7.918954739787089,0.4071927123615273,26.96,3.427,0.075
8832,27308,27309,7.8788506642375555,0.3531196870928952,134.37,17.152,1.655
8833,27310,27311,7.246257305702741,0.35779795120188423,64.13,8.91,0.534
8834,27312,27313,7.370659488104736,0.36966060744994644,129.62,17.706,2.104
8835,27314,27315,7.4861759105865575,0.46985187782670046,13.17,1.774,0.026
8836,27316,27317,7.805953036760967,0.21024881134914364,74.3,9.551,0.313
8837,27318,27319,7.708715599502942,0.0,75.83,9.837,0.0
8838,27320,27321,7.551327436763818,0.5219912407758814,101.83,13.608,1.665
8839,27322,27323,7.148325935410326,0.0,267.78,37.461,0.0
8840,27324,27325,7.239266314882002,0.0,43.89,6.063,0.0
8841,27326,27327,6.8188825999470355,0.0,9.98,1.464,0.0
8842,27334,27335,7.536247371534127,0.8254635148951377,55.52,7.474,0.789
8843,27336,27337,7.474282219227803,0.9494324834592127,24.72,3.364,0.186
8844,27338,27339,7.469520152166255,1.0265931476680628,57.97,7.904,1.108
8845,27340,27341,7.57180517559515,1.1445836847915192,14.49,1.952,0.073
8846,27342,27343,7.403143543407101,1.0978869549493475,14.99,2.065,0.082
8847,27344,27345,7.568375055398346,0.19118652009442122,47.86,6.345,0.133
8848,27346,27347,6.683974146826878,0.8156845533330219,19.4,2.955,0.154
8849,27348,27349,7.045703960342629,1.8963848974472477,24.85,3.662,0.475
8850,27350,27351,6.548204297556055,1.4427752520961257,8.99,1.419,0.063
8851,27352,27353,6.939209086138656,1.9332473419869243,9.57,1.434,0.076
8852,27354,27355,6.763512733108989,2.031070642088328,18.69,2.886,0.339
8853,27356,27357,7.195677929637886,1.777949484389653,44.8,6.44,1.331
8854,27358,27359,7.144929859750739,1.756547066843733,34.15,4.944,0.786
8855,27360,27361,7.144130405913329,1.8137520776301084,25.34,3.673,0.447
8856,27362,27363,7.015575712264288,1.900298393411542,9.08,1.344,0.065
8857,27364,27365,6.820502579420408,1.719521716331663,43.23,6.573,1.485
8858,27366,27367,7.044924627598791,1.8835171207351395,27.79,4.094,0.591
8859,27368,27369,6.7222208942084665,2.063856360536646,20.05,3.119,0.406
8860,27370,27371,6.7534367888621105,1.819831696015894,13.12,2.02,0.151
8861,27374,27375,9.138458039504002,0.5326096137511829,16.41,1.807,0.021
8862,27376,27377,8.003484407652877,0.8518301559808809,137.16,17.365,3.906
8863,27378,27379,10.387013955009724,4.524278791368531,47.21,4.736,0.866
8864,27380,27381,3.991457950943863,0.3711446217323445,6.97,1.787,0.071
8865,27388,27389,7.5294536753151045,0.6067174543665248,111.62,14.983,2.352
8866,27390,27391,2.5307005296145353,5.723064165268621,16.22,12.137,36.709
8867,27392,27393,9.012962277788988,1.9389442206092293,30.01,3.409,0.265
8868,27394,27395,11.376242171248121,5.36500557160421,12.4,1.135,0.049
8869,27408,27409,4.954871876641414,0.0,40.56,8.186,0.0
8870,27410,27411,5.155350466440188,0.0,39.88,7.736,0.0
8871,27414,27415,4.921341587521548,0.0,18.89,3.838,0.0
8872,27416,27417,5.080411617780721,0.0,20.96,4.126,0.0
8873,27422,27423,5.321023737471138,0.0,33.08,6.217,0.0
8874,27426,27427,4.38017567590214,0.32289314441818157,1.21,0.281,0.001
8875,27434,27435,3.9877815764484,0.9335459909185388,1.5,0.398,0.008
8876,27442,27443,4.33226160679296,0.0,2.74,0.632,0.0
8877,27452,27453,5.525192655301428,0.06789382073256679,23.18,4.205,0.039
8878,27454,27455,5.422084653240187,0.17360696798586198,39.63,7.352,0.315
8879,27464,27465,5.186112781771652,0.038143057229778794,22.94,4.43,0.028
8880,27466,27467,5.075944189974211,0.2926001395165755,39.93,7.956,0.703
8881,27468,27469,5.281828136041731,0.0,61.1,11.568,0.0
8882,27472,27473,4.8083824074295505,0.0,39.8,8.277,0.0
8883,27480,27481,5.231579540168818,0.04061907816257735,1.95,0.373,0.0
8884,27482,27483,5.034668125358136,0.007819062912707004,2.03,0.403,0.0
8885,27484,27485,5.130781298628758,0.04010872264430187,0.4,0.078,0.0
