,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
1286,3568,3569,0.5323397253421608,2.2864990165620984,24.7,420.769,17370.384
1287,3570,3571,3.000427636728361,0.0,0.2,0.067,0.0
1288,3576,3577,5.005052236284788,0.41879804940531373,52.1,10.584,1.812
1289,3580,3581,4.675982073138024,0.7156178112170926,24.46,5.402,0.896
1290,3584,3585,4.204525002847745,0.5249888999995092,14.16,3.468,0.337
1291,3588,3589,0.17824171238816833,0.6328519200267801,2.69,315.718,4537.005
1292,3590,3591,0.5848217312923293,2.424189340724237,44.43,614.455,40909.593
1293,3592,3593,4.77440821269909,0.7938925096086947,44.55,9.656,3.032
1294,3594,3595,5.344569559875366,0.5156076600737889,34.82,6.633,0.766
1295,3598,3599,5.246598029041052,0.5018073058343917,61.06,11.85,2.469
1296,3600,3601,1.1128315147185697,4.953575920603305,0.2,0.899,0.129
1297,3602,3603,3.2160416349147134,0.5408039525155192,9.62,3.148,0.468
1298,3604,3605,3.402593916449352,1.0841530427693988,9.64,3.098,0.752
1299,3606,3607,4.540238953990007,0.6240554833604887,7.1,1.611,0.074
1300,3608,3609,5.0167316552956915,0.5565234882466734,39.69,8.086,1.384
1301,3610,3611,4.929757958352284,0.7233608476867794,89.28,18.649,9.762
1302,3614,3615,5.080191571308386,0.4052806320781169,37.19,7.436,0.842
1303,3616,3617,4.9537664864092035,0.21245703227786727,43.99,8.957,0.683
1304,3618,3619,4.821921883048609,0.5188087465424118,48.28,10.236,2.237
1305,3622,3623,1.1666922937800608,2.324050631002735,1.09,2.529,1.49
1306,3624,3625,4.834320651875473,0.17986908578904573,189.7,39.542,11.851
1307,3626,3627,3.3639354603061014,2.6257841694236994,2.61,0.956,0.14
1308,3628,3629,4.132720195671688,2.273623484281751,11.57,3.172,1.043
1309,3630,3631,4.839884060733074,0.4597754741082799,27.82,5.861,0.649
1310,3632,3633,4.828857824481802,0.47959934426053513,19.08,4.033,0.321
1311,3634,3635,2.15129780116273,5.279704412636759,23.99,23.873,141.863
1312,3636,3637,4.969895262342249,0.43905324477937235,100.14,20.507,7.217
1313,3638,3639,4.7092873863074605,0.5472918890284706,24.01,5.224,0.641
1314,3642,3643,3.079550593541725,4.877481313057739,7.15,3.516,2.772
1315,3644,3645,0.38380650913436515,0.9935657042268605,0.63,12.713,18.173
1316,3646,3647,3.3595757363009504,4.566835668037133,75.73,31.662,205.595
1317,3648,3649,3.775585326089185,3.144079444305076,4.0,1.293,0.248
1318,3650,3651,4.862795825516919,0.18642709210670458,482.05,99.912,77.473
1319,3652,3653,4.9331770432151885,0.2255476783696755,46.07,9.425,0.808
1320,3654,3655,4.96413260965629,0.22684074100182636,60.83,12.367,1.382
1321,3656,3657,4.19469873580682,3.9071622622325037,14.9,4.341,2.802
1322,3658,3659,4.765521936444661,0.23554964578739188,70.85,15.021,2.293
1323,3662,3663,2.0515588294772242,0.22939777560730945,62.42,32.084,50.455
1324,3664,3665,2.2523332910015976,0.16825259263509804,34.08,15.633,7.593
1325,3666,3667,3.0012879999999993,0.0,5.94,1.979,0.0
1326,3668,3669,1.9423131848125375,1.698700926914065,4.48,3.345,2.395
1327,3670,3671,2.5270649097398024,0.19780953439129909,37.23,15.189,6.723
1328,3672,3673,1.8041869743198686,0.13721865101600894,58.06,33.537,43.656
1329,3674,3675,4.333477370849852,1.9136333883178573,16.55,4.208,1.486
1330,3676,3677,4.377172011808599,0.5012257620961513,1.01,0.237,0.001
1331,3678,3679,4.012065321061162,0.8462687282821217,13.93,3.655,0.634
1332,3680,3681,4.174033321619556,1.429193458307227,14.94,3.873,1.051
1333,3682,3683,4.884415113939891,0.6744013814465705,19.79,4.166,0.464
1334,3684,3685,4.268820225778688,2.48419689365827,11.5,3.061,0.989
1335,3686,3687,4.856968942859929,0.39326728544576733,20.63,4.318,0.301
1336,3688,3689,3.400507692604774,2.824226003863315,6.03,2.206,0.768
1337,3690,3691,1.5500555202330535,4.358222287894899,3.9,7.08,11.483
1338,3692,3693,1.5376642252791053,3.570613406655167,1.54,2.514,1.515
1339,3694,3695,4.943028095247782,0.5841969963199837,230.05,47.653,51.788
1340,3696,3697,4.161323599545378,1.422426829948072,224.71,58.435,239.524
1341,3698,3699,4.888224667115857,0.6068389506988867,12.38,2.597,0.163
1342,3700,3701,4.589553207438248,0.45061326475917807,46.3,10.304,2.177
1343,3702,3703,5.030714162493884,0.18989732621939215,58.48,11.712,1.014
1344,3706,3707,4.1452133143132786,0.1668992516148293,44.89,10.935,1.139
1345,3708,3709,4.861354764839925,0.5014741685482442,75.98,15.961,5.183
1346,3710,3711,5.7982404318550245,0.21516062995954988,196.34,34.079,7.338
1347,3712,3713,5.012188242129669,0.460543279007895,18.26,3.71,0.243
1348,3714,3715,5.47419324643205,0.2280880309626188,41.4,7.62,0.435
1349,3716,3717,5.187762915039235,0.23696488877637054,44.65,8.683,0.652
1350,3718,3719,4.4466260500473345,0.4614792508499092,6.58,1.514,0.051
1351,3720,3721,4.283356845728382,0.16681851069123127,34.11,8.036,0.577
1352,3724,3725,0.9251475154841358,6.515363020766706,57.35,533.878,29252.401
1353,3726,3727,3.2545969234099243,26.520368964012683,95.12,102.401,2138.624
1354,3728,3729,12.214265995889976,7.336537496395933,47.19,4.054,0.734
1355,3730,3731,12.655483993892714,2.8939047697712286,176.13,14.169,3.5
1356,3732,3733,8.740931885356975,9.173188261738837,17.38,2.227,0.475
1357,3734,3735,11.696272797879244,5.094878344084664,39.77,3.527,0.431
1358,3738,3739,2.212602,0.0,1.73,0.782,0.0
1359,3740,3741,3.781219029743477,0.0,0.98,0.259,0.0
1360,3742,3743,4.846949235171867,0.7325591052662349,42.34,9.008,2.379
1361,3744,3745,3.8817242791457347,0.29705780286606726,1.45,0.381,0.003
1362,3746,3747,4.5633196153955735,1.3177297598336688,18.03,4.201,0.988
1363,3748,3749,4.7309214064037866,0.38081351688913107,44.48,9.562,1.504
1364,3750,3751,4.94041795535486,0.3506471034480538,64.23,13.188,2.428
1365,3752,3753,4.677898716296477,0.3329205155931863,91.25,19.803,5.789
1366,3754,3755,5.721233727965593,0.09382441228380131,0.2,0.035,0.0
1367,3756,3757,4.850375997577178,0.25654501761726056,37.02,7.716,0.635
1368,3758,3759,5.637283999999999,0.0,0.2,0.035,0.0
1369,3760,3761,4.743083950794283,0.22884976785223476,123.4,26.281,6.886
1370,3762,3763,3.5890449999999996,0.0,0.2,0.056,0.0
1371,3764,3765,4.098868589850614,2.666158962895965,11.09,3.135,1.162
1372,3766,3767,5.046464022912109,0.7509435741377776,45.09,9.198,2.354
1373,3768,3769,2.7623242503138328,6.820734486952715,3.33,2.283,1.299
1374,3772,3773,4.781124490816204,0.3160308324979184,42.79,9.074,1.107
1375,3774,3775,5.372500294445329,0.19196395069736713,48.86,9.155,0.55
1376,3776,3777,4.412549516916398,1.9231795349767609,67.11,16.711,22.847
1377,3778,3779,2.027836067071539,4.10063651083795,89.49,88.138,1942.088
1378,3786,3787,5.2619058604316535,1.513782230943334,5.51,1.104,0.06
1379,3788,3789,4.6818019967047295,0.13871525088478356,100.75,21.656,2.931
1380,3790,3791,5.07054031062686,0.42426836627547576,5.71,1.145,0.021
1381,3792,3793,4.312332160116708,2.7132772785264856,101.23,26.9,80.401
1382,3794,3795,1.911589863300701,6.88687497586191,3.13,4.723,5.053
1383,3798,3799,2.356866682026979,5.598308556291657,119.98,102.212,2611.767
1384,3800,3801,4.652134194111869,0.24533469368104915,165.69,36.02,14.379
1385,3802,3803,2.511270983886449,3.74574616923665,10.14,6.436,9.684
1386,3804,3805,4.994213178663357,0.4599087109821661,73.69,15.027,4.014
1387,3806,3807,3.724521002502067,2.3599405301179552,13.15,4.131,2.121
1388,3808,3809,3.2505074535906395,3.498430008090876,9.64,3.948,2.912
1389,3810,3811,2.3932375012389544,4.606021378667893,2.4,1.809,0.809
1390,3812,3813,0.26063501179731313,0.5759053744523858,0.2,7.273,4.992
1391,3814,3815,3.2928923940179735,0.8290074043185811,7.45,2.435,0.391
1392,3816,3817,1.2647594815113088,3.5751570164369255,0.26,0.665,0.094
1393,3818,3819,5.098420676406111,0.7607286759925509,54.34,10.97,3.325
1394,3820,3821,3.7779556847814484,4.61916683497827,60.32,21.133,82.501
1395,3822,3823,4.958937088853005,0.5844270483430083,18.69,3.859,0.338
1396,3824,3825,2.8452315262221326,3.6645104436345037,1.39,0.71,0.108
1397,3826,3827,4.674077020692006,1.0311290634454533,11.88,2.662,0.305
1398,3830,3831,4.654711662944503,0.5978171859026681,28.14,6.212,1.008
1399,3832,3833,2.582448394292562,7.1780259099323755,1.33,1.069,0.285
1400,3834,3835,4.74327683730556,0.372389740166849,2.69,0.577,0.005
1401,3836,3837,3.9710280495322308,1.3251665833369082,9.29,2.536,0.46
1402,3840,3841,3.262732075144541,5.183624008757532,52.89,24.104,127.954
1403,3842,3843,4.9451255663048155,0.2108040996711939,44.26,9.027,0.691
1404,3844,3845,4.817776395555712,0.13433585584419672,26.69,5.572,0.178
1405,3846,3847,0.2379305211325558,0.483621114518185,0.69,27.674,71.846
1406,3848,3849,0.7884500191579392,2.7771135974474275,21.63,149.988,3362.095
1407,3850,3851,5.333708,0.07924021260800009,3.9,0.733,0.001
1408,3854,3855,4.844931723114356,0.2637108863839535,229.01,47.799,25.101
1409,3856,3857,3.8003866085595273,0.8921352738308789,8.73,2.439,0.326
1410,3858,3859,5.06601828846955,0.3976865944203719,66.25,13.28,2.65
1411,3860,3861,4.78840495702745,1.4247692375414447,37.37,8.289,3.785
1412,3862,3863,2.1128842832845023,6.5046714801604075,43.05,50.062,604.879
1413,3864,3865,4.74129624042031,0.3411859105817721,9.69,2.075,0.063
1414,3866,3867,5.75435235036982,2.709999392473032,26.82,5.042,1.778
1415,3868,3869,6.937411905355402,0.054359514939057635,14.36,2.072,0.005
1416,3870,3871,6.999007591841703,0.11893906090057928,17.42,2.495,0.015
1417,3872,3873,5.61657386980325,4.86148603701943,7.07,1.453,0.244
1418,3874,3875,6.960052864865289,0.09535869171098764,24.71,3.557,0.025
1419,3876,3877,7.102584483690655,0.7042275010967605,43.35,6.189,0.52
1420,3878,3879,6.9106155268915925,1.1076529250337293,14.8,2.191,0.106
1421,3884,3885,4.538718329953393,0.9421559001766908,14.74,3.396,0.482
1422,3888,3889,3.9247479223999737,0.6885719195160259,18.57,4.943,1.001
1423,3890,3891,4.810506359115893,0.4085251096253869,21.43,4.533,0.35
1424,3892,3893,7.211513553574139,1.090854104447599,117.53,16.639,5.571
1425,3894,3895,5.30934006365015,0.2957026381274949,58.66,11.164,1.28
1426,3896,3897,4.4866483081095225,0.9297163151354249,40.09,9.348,3.688
1427,3898,3899,4.966304137868675,0.1671283155548771,224.49,45.509,13.846
1428,3900,3901,5.476512672758769,0.01790109273545878,0.2,0.037,0.0
1429,3902,3903,0.9549366423181448,2.9473529136866916,1.36,6.027,6.556
1430,3904,3905,6.411654232403745,6.028029964081263,59.98,10.727,12.832
1431,3906,3907,6.828045748089576,4.241342834167729,43.88,7.011,3.757
1432,3908,3909,7.261984905112581,1.2790744469938649,47.6,6.714,1.042
1433,3910,3911,6.123685671872741,2.6661967831459346,11.38,1.99,0.246
1434,3912,3913,7.576039961910625,0.8069213523118455,40.79,5.46,0.408
1435,3914,3915,7.600435193128538,0.6327574094836996,20.1,2.674,0.077
1436,3916,3917,7.481546708326909,0.9935733404384147,118.79,16.16,4.475
1437,3918,3919,12.45053869991734,3.0482322261276544,61.49,5.036,0.48
1438,3920,3921,11.497012222586296,12.072957734464135,0.2,0.019,0.0
1439,3922,3923,0.10626594908943147,0.045169807743510565,0.2,9.41,14.169
1440,3924,3925,12.627414532112532,2.674902340469937,39.96,3.218,0.168
1441,3926,3927,9.11426995277481,0.22192126279246718,18.68,2.055,0.011
1442,3928,3929,11.71298516552784,4.275362206877177,134.57,11.847,4.113
1443,3934,3935,4.582448386653913,0.43009031413138976,196.01,43.65,37.474
1444,3936,3937,4.682766252175022,0.723118719505431,20.93,4.617,0.659
1445,3938,3939,4.5718700442446085,0.20356714390524291,143.94,31.79,9.654
1446,3940,3941,4.835313295748609,0.2697916775055812,150.38,31.459,11.161
1447,3942,3943,4.892657170553019,0.24885585120640216,110.46,22.811,5.299
1448,3944,3945,4.517037109172244,0.33249037134866305,75.03,16.881,4.496
1449,3948,3949,0.41167489272380836,1.628335600540753,156.42,4030.634,1387110.174
1450,3950,3951,4.590753003229897,0.5080030354488393,54.43,12.142,3.388
1451,3952,3953,1.185917662687834,5.5873806054409805,0.2,0.839,0.113
1452,3954,3955,4.751671030001601,0.6532784154572411,58.23,12.609,4.345
1453,3956,3957,4.709212013288014,0.4959531788467662,66.87,14.517,4.509
1454,3958,3959,4.809424135497291,0.7028237131588065,61.3,13.133,4.936
1455,3964,3965,7.734730787044474,0.6614172209286768,88.17,11.525,1.437
1456,3970,3971,7.810108961314856,0.6396438780953434,96.96,12.545,1.616
1457,3972,3973,8.039420834011509,0.11012350120369292,82.49,10.278,0.179
1458,3974,3975,5.711867874641383,3.2465697573266756,26.89,5.176,2.205
1459,3976,3977,7.08706680479167,2.3957751112277537,78.86,11.658,5.906
1460,3978,3979,6.431093023940791,0.324208854291632,100.52,15.753,1.915
1461,3980,3981,8.10619717147747,0.36298805838766385,82.26,10.204,0.569
1462,3982,3983,6.903850694921617,1.0940739440002178,9.29,1.377,0.042
1463,3984,3985,7.613034929269451,0.3804048541241995,22.71,3.003,0.058
1464,3986,3987,6.7732293792962786,1.0330311779208559,18.43,2.782,0.167
1465,3988,3989,6.010150050360299,0.7218643833825362,29.85,5.066,0.493
1466,3990,3991,6.233962739078064,0.2151715452356103,33.21,5.357,0.157
1467,3992,3993,6.870009580688923,1.2253949207724026,19.15,2.86,0.202
1468,3994,3995,4.699012759369697,0.8704102375704197,335.35,74.179,200.768
1469,3996,3997,4.710968136365365,0.7218942210367397,20.73,4.544,0.63
1470,3998,3999,4.538942046511079,0.5515417514163774,38.57,8.725,1.933
1471,4000,4001,4.50895308568032,0.8724030208249166,24.68,5.708,1.286
1472,4002,4003,5.149179353276111,0.5061121791205517,58.75,11.627,2.485
1473,4004,4005,5.077349369560583,0.397699721254905,46.84,9.368,1.313
1474,4006,4007,4.801066402014659,0.4474179700104718,135.83,28.841,15.537
1475,4008,4009,3.9869879067232223,1.011648874149767,31.98,8.532,4.095
1476,4010,4011,3.7566653639313556,2.715623743099822,59.47,18.877,48.223
1477,4014,4015,3.599593591141936,0.9559039926711312,3.39,1.011,0.065
1478,4018,4019,4.031512723290913,3.772253379626241,3.77,1.152,0.203
1479,4020,4021,5.941601333333334,0.31475032194133357,0.2,0.034,0.0
1480,4026,4027,4.804735151090379,0.47674037645084266,14.07,2.989,0.177
1481,4028,4029,6.971219741549648,2.4127112269028963,5.68,0.855,0.033
1482,4030,4031,7.509672521741945,0.8465592849089248,22.46,3.036,0.134
1483,4032,4033,7.622629127070381,0.9923299444359877,52.1,6.952,0.798
1484,4034,4035,6.491601853816803,1.869305261941451,4.44,0.714,0.021
1485,4040,4041,4.558761780538465,1.5607521281240917,82.39,19.43,24.53
1486,4042,4043,5.077589994550023,0.824114754579977,19.68,4.0,0.48
1487,4050,4051,4.368883138566277,0.9737540838985312,29.57,7.114,2.337
1488,4054,4055,4.134544839480236,0.44627886183130694,24.11,5.984,0.888
1489,4060,4061,4.948385862246146,0.492365669953513,188.69,38.898,29.237
1490,4064,4065,4.611375637786727,0.07412811604654965,4.16,0.905,0.003
1491,4068,4069,5.789076034318857,0.0,0.2,0.035,0.0
1492,4074,4075,2.2394546949250485,0.2399875705503581,59.57,27.873,33.859
1493,4076,4077,1.8988913447869182,0.13070412620461785,53.68,29.294,28.968
1494,4078,4079,7.345914349002958,0.48289588969419095,44.29,6.083,0.325
1495,4080,4081,4.6353835251196855,0.49118191746092627,62.71,13.838,4.184
1496,4082,4083,5.006672413672682,0.33951334557544366,26.76,5.417,0.387
1497,4084,4085,7.007380171933482,1.7844837615550622,7.52,1.112,0.042
1498,4092,4093,4.980435181769941,0.2634240691360924,183.03,37.14,14.343
1499,4094,4095,4.855330961145014,0.2556449946468883,267.12,55.612,32.823
1500,4096,4097,4.631207409822168,0.6302747665382885,50.12,11.14,3.442
1501,4104,4105,7.6903086060630965,0.7013834206091739,40.09,5.275,0.322
1502,4106,4107,8.127650646293326,0.5233854622468441,103.55,12.841,1.286
1503,4108,4109,7.727050318498471,0.7711983288307329,14.36,1.882,0.045
1504,4116,4117,0.18037485179511337,0.8796818666744195,2.2,341.974,4022.231
1505,4118,4119,1.1935783975711318,6.547483770847681,34.63,162.358,3868.794
1506,4120,4121,6.411808871706652,0.9258808148490734,0.65,0.104,0.0
1507,4122,4123,1.6350650703592589,8.834785920552278,14.68,38.648,266.384
1508,4124,4125,3.0752022914086337,12.66382778316764,46.05,35.027,300.282
1509,4126,4127,7.371966017732386,0.8642862437115247,35.98,4.958,0.379
1510,4128,4129,6.056711563770994,36.517726641015514,309.1,101.838,2592.711
1511,4130,4131,12.188794919566536,3.385726725070354,24.34,2.042,0.091
1512,4132,4133,12.307059925213208,2.2433444225732915,4.16,0.343,0.002
1513,4134,4135,12.23521281231834,3.4066281755137986,7.55,0.631,0.009
1514,4136,4137,12.484612712493648,2.233381273318576,56.55,4.594,0.294
1515,4138,4139,12.344699751514383,2.8880669446188927,21.03,1.736,0.055
1516,4140,4141,12.654329246778145,2.034781151525411,202.41,16.199,3.251
1517,4142,4143,12.847931255923712,2.059031134753269,23.66,1.865,0.042
1518,4144,4145,12.54462614054898,2.5193338464323234,56.63,4.587,0.326
1519,4146,4147,12.338316194382484,3.3868708237104217,31.83,2.637,0.148
1520,4148,4149,11.89184471708496,3.46215716433211,16.77,1.445,0.049
1521,4150,4151,11.056110410342612,6.094781490387533,11.62,1.103,0.055
1522,4152,4153,12.467127572602752,2.0221933339984766,30.85,2.507,0.08
1523,4154,4155,12.498712527114169,2.000013460954489,21.06,1.707,0.036
1524,4156,4157,12.51371106459618,2.028489827096914,22.92,1.855,0.043
1525,4158,4159,2.7442006987249665,20.51806519615598,57.09,77.486,1179.215
1526,4160,4161,10.412968387285375,21.96367627388054,80.15,9.256,12.001
1527,4162,4163,12.72320835627905,1.5984481748385915,24.33,1.931,0.036
1528,4164,4165,12.705609179777982,1.6403113133960538,27.56,2.191,0.048
1529,4166,4167,12.67000154310496,1.6425634982416288,22.5,1.794,0.032
1530,4168,4169,12.584701012072724,1.9613303733232834,45.62,3.67,0.163
1531,4170,4171,12.554829630490582,2.328056357920837,120.47,9.737,1.36
1532,4172,4173,12.538140106147347,2.8669027005979704,166.06,13.486,3.199
1533,4174,4175,11.840783357256953,4.0064204734359805,124.87,10.847,3.178
1534,4176,4177,5.2853876007831,0.19303602487424812,18.48,3.521,0.084
1535,4178,4179,5.023219069168121,0.3805668742394292,17.02,3.439,0.173
1536,4182,4183,5.1621801357205515,0.17468197338309027,40.86,7.967,0.411
1537,4184,4185,4.463464116663254,0.02111913837507836,1.05,0.235,0.0
1538,4186,4187,4.773472425024101,0.6231997082503387,91.08,19.602,9.957
1539,4188,4189,4.811013501984939,0.3158316658253401,61.5,12.958,2.23
1540,4190,4191,2.166337185145363,0.17635769080879476,47.58,22.789,18.128
1541,4192,4193,2.193690611367932,0.17843553984559432,50.3,23.78,19.495
1542,4196,4197,4.800867143542059,0.2618541961228483,312.6,65.853,48.168
1543,4198,4199,5.743103575443573,0.0,3.69,0.643,0.0
1544,4200,4201,5.254307682646319,0.12918754216050898,33.42,6.39,0.189
1545,4202,4203,4.40761315971507,6.1465088141996365,0.36,0.108,0.002
1546,4204,4205,4.515196961007749,0.4537057136886128,1.8,0.408,0.004
1547,4206,4207,4.35611020406361,0.33111873838865774,18.49,4.319,0.314
1548,4208,4209,0.029614471243444077,0.09957052737288216,0.19,734.82,4673.283
1549,4212,4213,5.1963939200508555,0.2653062966921385,73.32,14.248,1.956
1550,4214,4215,4.689252918876524,0.0664693362040182,1.65,0.353,0.0
1551,4216,4217,0.5364667842422056,4.731254033664041,37.52,1219.708,80413.798
1552,4218,4219,4.986963087804901,13.885716993493727,10.65,3.328,2.546
1553,4220,4221,9.801126506997573,1.4242574360229956,16.86,1.746,0.044
1554,4222,4223,5.0346076906878405,0.7852567708584645,27.86,5.705,0.949
1555,4224,4225,5.03470776019607,0.5214976371803136,45.23,9.168,1.66
1556,4226,4227,5.220263045269102,0.5899669119387065,9.45,1.849,0.071
