from_node,to_node,source_edge_id,number_of_usable_lanes,travel_time,distance,connecting_edges
12122,12123,4972294#9,1,7.288,60.71,
12124,12125,4972298#0,1,5.665,47.19,
12126,12127,4972298#1,1,8.01,66.72,
12128,12129,4972298#2,1,7.764,64.67,
12130,12131,4972299#0,1,17.504,145.81,
12132,12133,4972299#1,1,6.976,58.11,
12134,12135,4972321#0,1,32.2,268.23,
12136,12137,4972329#0,1,31.976,266.36,
12138,12139,4972332#0,1,31.423,261.75,
12140,12141,4972345#0,1,38.163,317.9,
12142,12143,4972398#0,1,11.61,96.71,
12144,12145,4972398#1,1,8.79,73.22,
12146,12147,4972407#0,1,16.54,137.78,
12148,12149,4972519#5,1,12.914,107.57,
12150,12151,4972547,1,9.852,82.07,
12152,12153,4972666#0,1,13.184,109.82,
12154,12155,4972791#0,1,33.564,279.59,
12156,12157,4972809#0,1,4.293,59.63,
12158,12159,4972838#0,2,10.94,151.96,
12160,12161,4972874#1,1,7.702,106.98,
12162,12163,4972885#0,1,6.866,95.37,
12164,12165,4973584#0,1,13.537,112.76,
12166,12167,4973606,1,25.838,71.83,
12168,12169,4973609#0,1,25.842,71.84,
12170,12171,4973609#1,1,27.971,77.76,
12172,12173,4973617#0,1,20.543,171.12,
12174,12175,4973617#6,1,19.622,163.45,
12176,12177,4973618#0,1,17.673,49.13,
12178,12179,4973618#1,1,18.752,52.13,
12180,12181,4973636,1,9.293,77.41,
12182,12183,4973644#0,1,3.224,26.86,
12184,12185,4973644#1,1,13.672,113.89,
12186,12187,4973644#5,1,3.199,26.65,
12188,12189,4973670#0,1,15.115,125.91,
12190,12191,4973674#0,1,14.316,119.25,
12192,12193,4973674#4,1,14.52,120.95,
12194,12195,4973727#0,1,29.857,248.71,
12196,12197,4973732#0,1,10.971,91.39,
12198,12199,4973734#0,1,12.661,105.47,
12200,12201,4973742#0,1,26.042,216.93,
12202,12203,4973746#0,1,15.527,129.34,
12204,12205,4974618#0,1,168.061,467.21,
12206,12207,4974619#0,1,3.381,28.16,
12208,12209,4974619#3,1,19.127,159.33,
12210,12211,4974762,1,0.024,0.2,
12212,12213,4974861#0,1,3.534,29.44,
12214,12215,4974862#0,1,3.172,26.42,
12216,12217,4974870#0,1,12.764,106.32,
12218,12219,4975444#0,1,5.405,45.02,
12220,12221,4975444#4,1,6.505,54.19,
12222,12223,4975444#7,1,8.946,74.52,
12224,12225,4975447#5,1,11.846,98.68,
12226,12227,4975502,1,12.792,106.56,
12228,12229,4975573#0,1,17.727,49.28,
12230,12231,4975573#3,1,1.288,3.58,
12232,12233,4975597#0,1,0.031,0.26,
12234,12235,4975597#1,1,15.012,125.05,
12236,12237,4975704#0,1,2.942,24.51,
12238,12239,4975723#0,1,8.391,69.9,
12240,12241,4975732#0,1,10.109,84.21,
12242,12243,4975734,1,4.595,38.28,
12244,12245,4975838,1,39.285,327.24,
12246,12247,49863568#1,2,0.675,9.37,
12248,12249,49863569#0,2,6.837,94.96,
12250,12251,49863570#0,2,1.812,25.17,
12252,12253,49863572#0,3,21.707,301.51,
12254,12255,49863573#0,3,11.189,155.42,
12256,12257,49863575#0,2,1.356,18.83,
12258,12259,49863575#2,2,11.075,153.83,
12260,12261,49915865#1,3,14.046,234.15,
12262,12263,49915865#2,3,13.765,229.46,
12264,12265,49915866#0,2,10.001,138.91,
12266,12267,4997932,1,12.333,171.31,
12268,12269,4998403#0,1,11.545,96.17,
12270,12271,4998510,1,4.402,85.57,
12272,12273,4998853#0,1,4.414,36.77,
12274,12275,4998853#1,1,11.503,95.82,
12276,12277,4998853#10,1,17.713,147.55,
12278,12279,4998853#7,1,10.508,87.53,
12280,12281,5004895#0,1,34.759,96.63,
12282,12283,5004920#1,1,15.466,128.83,
12284,12285,5004920#8,1,6.327,52.7,
12286,12287,5004925,1,15.981,133.12,
12288,12289,5004926#0,1,7.399,61.63,
12290,12291,5004926#3,1,25.409,211.66,
12292,12293,5004927#0,1,4.968,41.38,
12294,12295,5004927#3,1,7.84,65.31,
12296,12297,5004927#4,1,7.993,66.58,
12298,12299,5005026,1,14.928,41.5,
12300,12301,502149182,1,3.318,27.64,
12302,12303,5037652#5,1,15.071,125.54,
12304,12305,5037694#0,1,60.468,503.7,
12306,12307,5037764#0,1,1.444,20.06,
12308,12309,5057757,1,18.708,155.84,
12310,12311,5057760#0,1,10.146,84.52,
12312,12313,5057760#1,1,8.652,72.07,
12314,12315,5057760#2,1,7.964,66.34,
12316,12317,5057761#0,1,18.058,150.42,
12318,12319,5057761#1,1,6.666,55.53,
12320,12321,5057761#2,1,22.726,189.31,
12322,12323,5057762#0,1,8.635,71.93,
12324,12325,5057762#1,1,8.493,70.75,
12326,12327,5057762#2,1,10.164,84.67,
12328,12329,5057762#3,1,24.34,202.75,
12330,12331,5058288#0,1,8.555,118.83,
12332,12333,5058309#0,1,15.316,127.58,
12334,12335,5058321#0,1,42.515,354.15,
12336,12337,5058336#0,1,11.497,95.77,
12338,12339,5058384#0,1,10.886,90.68,
12340,12341,5058387#0,1,52.849,146.92,
12342,12343,5061525#0,1,23.305,194.13,
12344,12345,5061525#3,1,13.675,113.91,
12346,12347,5061526,1,11.385,94.84,
12348,12349,5061527#0,1,23.341,194.43,
12350,12351,5061527#2,1,12.113,100.9,
12352,12353,5061528#0,1,17.683,147.3,
12354,12355,5061528#10,1,16.946,141.16,
12356,12357,5061528#6,1,16.682,138.96,
12358,12359,5061528#7,1,8.236,68.61,
12360,12361,5061529#0,1,10.294,85.75,
12362,12363,5061529#1,1,6.22,51.81,
12364,12365,5061529#3,1,12.388,103.19,
12366,12367,5061529#6,1,11.868,98.86,
12368,12369,5061529#9,1,6.151,51.24,
12370,12371,5061530#0,1,25.336,211.05,
12372,12373,5061531#0,1,12.144,101.16,
12374,12375,5061531#1,1,16.729,139.35,
12376,12377,5061531#4,1,22.485,187.3,
12378,12379,5061531#8,1,2.77,23.07,
12380,12381,5061532#0,1,9.03,75.22,
12382,12383,5061534#0,1,17.418,145.09,
12384,12385,5061535#0,1,17.86,148.77,
12386,12387,5061535#2,1,17.812,148.37,
12388,12389,5061536,1,16.309,135.85,
12390,12391,5061537#0,1,18.37,153.02,
12392,12393,5061537#1,1,24.551,204.51,
12394,12395,5061540#0,1,7.359,61.3,
12396,12397,5061540#2,1,19.475,162.23,
12398,12399,5063210#0,1,27.313,227.52,
12400,12401,5069207#0,1,13.155,109.58,
12402,12403,5069266,1,0.024,0.2,
12404,12405,5069268#0,1,24.168,201.32,
12406,12407,5069268#2,1,25.358,211.23,
12408,12409,5069270#0,1,25.501,212.42,
12410,12411,5069270#1,1,25.321,210.92,
12412,12413,5069270#10,1,32.379,269.72,
12414,12415,5069270#4,1,44.078,367.17,
12416,12417,5069270#6,1,27.749,231.15,
12418,12419,512877751,1,0.014,0.2,
12420,12421,513387308#0,1,10.885,90.67,
12422,12423,514704190,2,4.356,84.68,
12424,12425,51696606#0,1,2.392,33.23,
12426,12427,51696606#1,1,3.505,48.69,
12428,12429,51779795,2,0.014,0.2,
12430,12431,51781237#0,2,0.699,9.71,
12432,12433,51785576#0,2,6.316,87.73,
12434,12435,51785576#2,2,6.913,96.02,
12436,12437,517974851,1,2.67,37.09,
12438,12439,517974852#0,1,7.025,97.58,
12440,12441,51809070,1,0.784,10.89,
12442,12443,51851809#0,1,5.886,81.76,
12444,12445,51851809#2,1,3.748,52.06,
12446,12447,51893716#0,1,16.513,137.55,
12448,12449,51893900,1,0.024,0.2,
12450,12451,51982059#0,1,11.27,31.33,
12452,12453,5212658#0,1,17.874,148.89,
12454,12455,5212659,1,4.161,57.8,
12456,12457,5212660#0,1,11.834,164.37,
12458,12459,5212660#1,1,1.375,19.1,
12460,12461,5212664#0,1,50.234,139.65,
12462,12463,52382001#0,1,8.293,69.08,
12464,12465,52706831,2,2.12,29.44,
12466,12467,52706906#0,1,11.32,157.24,
12468,12469,529236339#0,1,1.88,15.66,
12470,12471,53178982#0,1,8.727,72.7,
12472,12473,53215269#0,1,7.143,59.5,
12474,12475,53215269#4,1,19.426,161.82,
12476,12477,53221218#0,3,1.714,23.81,
12478,12479,53221219#0,2,3.07,42.64,
12480,12481,53298708#0,1,0.638,8.86,
12482,12483,53298710#0,1,6.325,87.85,
12484,12485,53298715,3,3.773,62.9,
12486,12487,53394484,1,12.152,101.23,
12488,12489,53501915#0,1,11.142,154.76,
12490,12491,53501915#9,1,2.532,35.17,
12492,12493,53815844,1,7.731,64.4,
12494,12495,53815849,1,2.228,18.56,
12496,12497,539221182,2,8.022,66.82,
12498,12499,539659133#0,1,1.325,18.41,
12500,12501,539659136#2,2,6.52,90.56,
12502,12503,539659136#3,2,2.188,30.39,
12504,12505,539659140,2,10.648,147.9,
12506,12507,5460028,1,0.722,10.03,
12508,12509,54730134,1,5.068,42.22,
12510,12511,548754521#0,1,0.072,0.2,
12512,12513,548754521#1,1,0.36,1.0,
12514,12515,553732593#0,1,56.529,157.15,
12516,12517,554495069#0,1,34.119,94.85,
12518,12519,56314194#0,1,16.695,139.07,
12520,12521,56314194#2,1,4.241,35.33,
12522,12523,56314194#3,1,5.82,48.48,
12524,12525,56314194#6,1,18.837,156.91,
12526,12527,56314194#8,1,8.322,69.32,
12528,12529,56314194#9,1,28.182,234.76,
12530,12531,56314195#0,1,12.06,100.46,
12532,12533,56314195#1,1,19.186,159.82,
12534,12535,56314195#5,1,0.96,8.0,
12536,12537,58134301,1,5.709,79.3,
12538,12539,58149345,1,4.886,40.7,
12540,12541,5832127#0,1,17.936,149.41,
12542,12543,5832619#0,2,2.787,38.71,
12544,12545,60093645,1,5.022,13.96,
12546,12547,60771197,1,5.594,46.6,
12548,12549,607886496#0,1,15.147,210.39,
12550,12551,607886497#0,1,16.417,228.03,
12552,12553,61583903#0,1,6.408,53.38,
12554,12555,61583903#2,1,23.163,192.95,
12556,12557,61583903#4,1,15.669,130.52,
12558,12559,61583920#0,3,7.601,105.58,
12560,12561,61583920#1,3,2.705,37.57,
12562,12563,61584891#0,1,11.663,97.15,
12564,12565,624237809#0,1,11.673,64.9,
12566,12567,6275605#0,1,5.301,44.16,
12568,12569,6275621#0,1,27.978,233.06,
12570,12571,6275621#2,1,9.346,77.85,
12572,12573,6275621#3,1,9.381,78.14,
12574,12575,6275621#5,1,9.185,76.51,
12576,12577,6275621#6,1,10.318,85.95,
12578,12579,6275621#7,1,7.226,60.19,
12580,12581,6277167,1,7.771,64.73,
12582,12583,6277595#0,1,17.631,146.87,
12584,12585,6277595#5,1,25.95,216.16,
12586,12587,6277595#6,1,10.522,87.65,
12588,12589,6277596#0,1,26.28,218.91,
12590,12591,6277596#3,1,17.276,143.91,
12592,12593,6277596#7,1,14.268,118.85,
12594,12595,6277696,1,22.897,190.73,
12596,12597,6277723,1,22.241,185.27,
12598,12599,6277724#0,1,11.699,97.45,
12600,12601,6277767#0,1,23.349,194.5,
12602,12603,6277767#1,1,21.615,180.05,
12604,12605,6277842,1,21.371,178.02,
12606,12607,6277843#0,1,20.569,171.34,
12608,12609,6277843#1,1,22.846,190.31,
12610,12611,6278110#0,1,7.421,61.82,
12612,12613,6278110#11,1,7.056,58.78,
12614,12615,6278110#12,1,6.34,52.81,
12616,12617,6278110#13,1,7.294,60.76,
12618,12619,6278110#2,1,5.054,42.1,
12620,12621,6278110#4,1,6.432,53.58,
12622,12623,6278110#5,1,6.834,56.93,
12624,12625,6278110#7,1,6.199,51.64,
12626,12627,6278110#8,1,7.748,64.54,
12628,12629,6278110#9,1,5.285,44.02,
12630,12631,6278186#0,1,7.113,59.25,
12632,12633,6278186#11,1,6.066,50.53,
12634,12635,6278186#13,1,7.071,58.9,
12636,12637,6278186#2,1,6.341,52.82,
12638,12639,6278186#5,1,6.08,50.65,
12640,12641,6278186#7,1,8.355,69.6,
12642,12643,639190831,1,9.766,81.35,
12644,12645,645747433#0,1,13.433,74.69,
12646,12647,65544284,1,5.806,48.36,
12648,12649,658487656#0,1,4.331,36.08,
12650,12651,658487656#2,1,18.714,155.89,
12652,12653,659124987#1,1,10.85,150.71,
12654,12655,659124992#0,1,19.518,271.1,
12656,12657,66324263#0,2,1.182,16.42,
12658,12659,66324265#0,1,18.78,156.44,
12660,12661,66889603#0,1,0.024,0.2,
12662,12663,66889603#1,1,1.819,15.15,
12664,12665,66889619#0,1,5.617,46.79,
12666,12667,66889622#0,1,21.875,182.22,
12668,12669,672522990,3,12.128,404.21,
12670,12671,672522991,2,17.467,688.89,
12672,12673,672687182,3,4.502,100.03,
12674,12675,672689453#0,2,31.889,442.94,
12676,12677,672710084,2,6.479,215.96,
12678,12679,672710088,2,15.76,621.56,
12680,12681,67408434#0,1,6.801,94.47,
12682,12683,675898530#1,1,10.653,88.74,
12684,12685,675898532#0,1,10.818,90.11,
12686,12687,675898533#0,1,10.64,88.63,
12688,12689,675898534#0,1,8.701,72.48,
12690,12691,679588387#0,2,4.755,66.05,
12692,12693,685726497#1,1,7.683,106.72,
12694,12695,686496139#0,2,1.326,18.42,
12696,12697,686496139#2,2,22.607,314.01,
12698,12699,686496140,1,9.455,131.33,
12700,12701,686496142,2,9.026,125.37,
12702,12703,69144565,1,2.893,24.1,
12704,12705,69144567,1,13.429,111.86,
12706,12707,695989022,1,4.489,37.39,
12708,12709,697281100#0,3,1.446,20.08,
12710,12711,704868501#0,1,15.588,129.85,
12712,12713,705103344#0,1,18.972,263.52,
12714,12715,70749797,1,8.136,67.77,
12716,12717,714449182,2,1.763,24.49,
12718,12719,714449183#0,2,5.952,49.58,
12720,12721,72597392#0,1,41.079,342.19,
12722,12723,72597392#4,1,11.885,99.0,
12724,12725,72597393#0,2,17.269,239.86,
12726,12727,72597397#0,2,1.696,23.56,
12728,12729,72597397#2,2,6.82,94.73,
12730,12731,72597399#0,2,10.572,146.85,
12732,12733,731216768,1,13.363,111.31,
12734,12735,732162445#0,1,23.028,191.82,
12736,12737,732165852#0,1,36.204,301.58,
12738,12739,732165853#5,1,12.851,107.05,
12740,12741,732165856#3,1,22.443,186.95,
12742,12743,732168391,1,2.539,21.15,
12744,12745,732168392,1,13.375,111.41,
12746,12747,732472145,2,3.256,45.23,
12748,12749,7380410#0,1,9.053,75.41,
12750,12751,7380410#4,1,8.495,70.76,
12752,12753,7380410#7,1,5.15,42.9,
12754,12755,7380410#8,1,30.97,257.98,
12756,12757,7383109#0,1,10.783,89.82,
12758,12759,7389333#0,1,33.963,282.91,
12760,12761,7389333#2,1,31.766,264.61,
12762,12763,74916338,1,0.014,0.2,
12764,12765,74921173#0,1,20.545,171.14,
12766,12767,75021657,1,2.691,22.42,
12768,12769,75058242#0,2,3.954,54.92,
12770,12771,75058245#0,3,2.972,41.28,
12772,12773,75070560#0,1,5.796,80.5,
12774,12775,75078151#0,1,18.035,150.23,
12776,12777,75078151#3,1,14.2,118.29,
12778,12779,75078151#6,1,6.45,53.73,
12780,12781,75078151#8,1,4.666,38.87,
12782,12783,75345163,1,2.043,17.02,
12784,12785,75345166,1,2.267,44.07,
12786,12787,75345167#0,1,3.373,46.85,
12788,12789,753675471#1,1,6.149,85.41,
12790,12791,753675472#0,1,7.446,103.43,
12792,12793,753675472#4,1,5.5,76.39,
12794,12795,753675472#5,1,4.546,63.14,
12796,12797,753675472#6,1,9.064,125.9,
12798,12799,755452828#7,1,7.107,98.72,
12800,12801,756253807,1,4.081,56.68,
12802,12803,758517006,1,10.131,140.72,
12804,12805,759403261,1,2.953,16.42,
12806,12807,759403262,1,2.956,24.62,
12808,12809,76255648#0,1,1.696,14.13,
12810,12811,76255648#1,1,3.16,26.32,
12812,12813,7651318#0,1,7.51,62.56,
12814,12815,7651318#1,1,12.059,100.45,
12816,12817,7651318#2,1,10.912,90.9,
12818,12819,7651318#3,1,16.016,133.41,
12820,12821,7651319#0,1,14.449,120.36,
12822,12823,7651319#1,1,11.651,97.05,
12824,12825,7651319#2,1,19.758,164.58,
12826,12827,7651355,1,5.448,45.38,
12828,12829,772547680,2,0.253,3.51,
12830,12831,772547684#0,3,4.681,65.02,
12832,12833,772547685#0,3,3.046,42.31,
12834,12835,772547686#0,2,7.636,106.07,
12836,12837,772547687#0,2,0.87,12.09,
12838,12839,772547687#2,2,5.526,76.76,
12840,12841,772547688#0,3,3.21,44.59,
12842,12843,772547689#0,3,3.71,51.53,
12844,12845,772547690#0,2,23.432,325.47,
12846,12847,772547691#2,2,12.505,173.69,
12848,12849,772547693#0,2,8.292,115.18,
12850,12851,772547695#0,3,3.429,47.63,
12852,12853,772547696#0,4,2.006,27.87,
12854,12855,772547697#0,3,4.039,56.1,
12856,12857,772547698,2,6.731,93.5,
12858,12859,772547699#0,2,21.14,293.64,
12860,12861,772547700,3,1.394,19.36,
12862,12863,772547701#0,4,2.235,31.04,
12864,12865,772547702#0,3,3.138,43.58,
12866,12867,772547703,1,3.594,49.92,
12868,12869,773560595#0,1,12.948,107.86,
12870,12871,773561842#0,1,5.117,71.07,
12872,12873,790019433#0,1,15.477,128.92,
12874,12875,790019433#3,1,9.669,80.54,
12876,12877,791079041#0,1,29.244,243.6,
12878,12879,8060514#0,1,35.094,97.56,
12880,12881,8060516#0,1,22.647,62.96,
12882,12883,8060516#2,1,10.597,29.46,
12884,12885,8069179#0,1,13.711,190.45,
12886,12887,808068120,2,3.251,45.15,
12888,12889,808079987,1,0.024,0.2,
12890,12891,808080373,1,2.816,23.46,
12892,12893,8127373#0,1,12.33,102.71,
12894,12895,8128115#1,1,7.037,58.62,
12896,12897,8128696#0,1,18.666,155.49,
12898,12899,8128696#10,1,3.162,26.34,
12900,12901,8128696#11,1,5.954,49.6,
12902,12903,8128696#4,1,8.647,72.03,
12904,12905,8128696#6,1,11.31,94.21,
12906,12907,8128696#9,1,2.593,21.6,
12908,12909,8129174,1,11.701,97.47,
12910,12911,8135793#11,1,27.229,226.82,
12912,12913,8135820#0,1,7.604,21.14,
12914,12915,8135821#0,1,18.946,52.67,
12916,12917,8137315,1,8.46,11.76,
12918,12919,8141786#0,1,12.933,107.73,
12920,12921,8143642#0,1,9.849,82.04,
12922,12923,8143643,1,9.065,25.2,
12924,12925,81525434,1,21.91,60.91,
12926,12927,817230875,2,10.759,149.44,
12928,12929,818072229,1,1.062,14.75,
12930,12931,82494454#0,1,8.044,111.73,
12932,12933,82511977,2,3.265,45.35,
12934,12935,82528691#0,1,17.236,143.58,
12936,12937,82528694#0,1,34.897,290.69,
12938,12939,82528696#0,1,9.87,82.22,
12940,12941,82528696#3,1,9.989,83.21,
12942,12943,82528696#7,1,16.479,137.27,
12944,12945,82528702#0,1,4.536,63.01,
12946,12947,82528702#3,1,3.629,50.41,
12948,12949,82528702#4,1,1.722,23.92,
12950,12951,82528705#4,1,10.681,88.97,
12952,12953,82528705#6,1,10.363,86.32,
12954,12955,82528705#8,1,15.695,130.74,
12956,12957,82528709#0,1,5.712,47.58,
12958,12959,82528709#3,1,19.311,160.86,
12960,12961,82528709#9,1,13.375,111.41,
12962,12963,82528711#0,1,13.968,116.35,
12964,12965,82528711#1,1,5.558,46.3,
12966,12967,82528711#10,1,5.702,47.5,
12968,12969,82528711#3,1,3.221,26.83,
12970,12971,82528711#5,1,9.197,76.61,
12972,12973,82528711#7,1,10.882,90.65,
12974,12975,8275514,1,0.917,2.55,
12976,12977,8275515#1,1,5.46,15.18,
12978,12979,8275515#2,1,15.317,42.58,
12980,12981,8283236#1,1,8.743,121.44,
12982,12983,8283295,1,0.596,8.28,
12984,12985,8284658#2,1,3.756,31.29,
12986,12987,8284658#3,1,9.178,76.45,
12988,12989,8284660#0,1,40.798,339.85,
12990,12991,828773458,1,0.842,7.01,
12992,12993,828773463,1,1.582,13.18,
12994,12995,828809142,1,0.238,1.98,
12996,12997,828809143,1,0.246,2.05,
12998,12999,828809144,1,0.532,4.43,
13000,13001,828809145,1,0.729,6.07,
13002,13003,82914002#0,1,12.012,100.06,
13004,13005,829373691,2,2.221,18.5,
13006,13007,829373692#0,1,0.944,7.86,
13008,13009,829373693,1,5.993,49.92,
13010,13011,8296775#0,1,13.637,113.6,
13012,13013,829752492#2,1,11.004,30.59,
13014,13015,829752494,1,8.241,22.91,
13016,13017,829753465#1,1,14.579,40.53,
13018,13019,829753466#0,1,29.572,82.21,
13020,13021,829775007,2,2.905,40.35,
13022,13023,83046602,1,28.058,233.72,
13024,13025,834682036#0,1,1.925,26.74,
13026,13027,834685332#0,1,1.288,10.73,
13028,13029,834702311,3,0.358,4.97,
13030,13031,834766051#0,2,3.388,28.22,
13032,13033,834766052#0,1,4.322,36.0,
13034,13035,834766055,2,1.322,11.01,
13036,13037,834766056#0,1,18.417,153.41,
13038,13039,834766056#2,1,6.472,53.91,
13040,13041,834766059#0,2,5.089,42.39,
13042,13043,834773007,1,0.5,6.95,
13044,13045,834950891#0,2,3.055,42.43,
13046,13047,834950892#0,1,6.562,54.66,
13048,13049,834950895,1,1.618,13.48,
13050,13051,834950896#0,1,2.626,36.48,
13052,13053,834950901#0,1,3.714,51.59,
13054,13055,834950902#0,1,2.163,30.04,
13056,13057,834994013#0,1,1.364,18.95,
13058,13059,835292273,1,41.432,345.13,
13060,13061,835815053#0,1,1.978,27.47,
13062,13063,836116464#0,1,7.059,58.8,
13064,13065,836134439,1,11.127,92.69,
13066,13067,836211581,1,20.28,168.93,
13068,13069,836219391#0,1,2.364,19.69,
13070,13071,836885869#0,5,3.112,43.23,
13072,13073,8378853#0,1,47.209,131.24,
13074,13075,8378863#0,1,12.022,33.42,
13076,13077,8378865#0,1,47.32,131.55,
13078,13079,8378865#3,1,13.065,36.32,
13080,13081,839004987,1,0.764,10.61,
13082,13083,839414388,1,0.212,0.59,
13084,13085,839414400#0,1,14.953,41.57,
13086,13087,839414401#0,1,9.176,25.51,
13088,13089,839414431,1,1.356,3.77,
13090,13091,839414432#0,1,1.406,3.91,
13092,13093,839414432#1,1,0.108,0.3,
13094,13095,839414433#0,1,10.302,28.64,
13096,13097,839414433#2,1,0.212,0.59,
13098,13099,839414435#0,1,18.385,51.11,
13100,13101,839414436#2,1,14.198,39.47,
13102,13103,839414437#0,1,16.144,44.88,
13104,13105,839414438#2,1,0.072,0.2,
13106,13107,839414458#0,1,16.41,45.62,
13108,13109,839414459#0,1,8.709,24.21,
13110,13111,839414461#2,1,16.903,46.99,
13112,13113,839414478#0,1,2.043,5.68,
13114,13115,839414479#0,1,9.263,25.75,
13116,13117,841445643,1,8.054,22.39,
13118,13119,84168424#0,2,5.736,79.67,
13120,13121,84168424#2,2,5.035,69.93,
13122,13123,84168424#3,2,4.83,67.09,
13124,13125,84168424#5,2,4.924,68.39,
13126,13127,84168424#9,2,0.021,0.29,
13128,13129,84168465,2,5.382,74.75,
13130,13131,841745617#0,1,40.576,112.8,
13132,13133,841745621#0,1,1.187,3.3,
13134,13135,841745621#2,1,0.205,0.57,
13136,13137,841788517,1,14.842,41.26,
13138,13139,843411829,1,1.621,22.51,
13140,13141,844323102#0,1,14.535,121.08,
13142,13143,844323102#2,1,13.381,111.46,
13144,13145,851195266#0,1,24.156,201.22,
13146,13147,85156140#0,2,13.594,188.82,
13148,13149,851607376,2,1.456,20.22,
13150,13151,851883288#1,1,3.993,33.26,
13152,13153,854186705,1,9.996,27.79,
13154,13155,856106097#0,1,10.999,91.62,
13156,13157,856636352,3,7.94,110.28,
13158,13159,858281760#0,1,1.95,16.24,
13160,13161,858283716#0,1,4.336,36.12,
13162,13163,858283718,1,4.319,35.98,
13164,13165,8585758#0,1,17.957,149.58,
13166,13167,8585916#0,1,16.438,136.93,
13168,13169,859217059#0,1,1.914,26.59,
13170,13171,859217059#3,1,4.141,57.52,
13172,13173,859217061#0,1,2.928,24.39,
13174,13175,859233597,2,2.96,41.12,
13176,13177,86020919#0,3,1.714,23.81,
13178,13179,86020922,1,2.179,30.26,
13180,13181,86029036#0,2,30.787,427.63,
13182,13183,860434113,3,4.053,56.3,
13184,13185,860434114,2,4.013,55.74,
13186,13187,862167811,2,1.868,25.94,
13188,13189,862167814#0,1,1.301,18.07,
13190,13191,867836846#1,1,0.009,0.2,
13192,13193,874212318#0,1,9.131,76.06,
13194,13195,875226004#0,1,11.071,92.22,
13196,13197,875227922#0,1,0.32,4.45,
13198,13199,875231666,1,0.338,4.7,
13200,13201,87727467#0,1,29.952,249.5,
13202,13203,87729084,1,3.132,26.09,
13204,13205,87729746#0,1,9.258,77.12,
13206,13207,87730347#0,1,3.683,30.68,
13208,13209,87730349,1,2.981,24.83,
13210,13211,87932251#0,1,1.409,11.74,
13212,13213,87932255#0,1,7.311,60.9,
13214,13215,87932255#3,1,13.078,108.94,
13216,13217,87932260#0,1,0.726,6.05,
13218,13219,87932260#2,1,0.273,2.27,
13220,13221,87976142#0,1,19.824,275.35,
13222,13223,884420085#2,1,1.67,13.91,
13224,13225,89070366#0,1,14.342,39.87,
13226,13227,89070366#2,1,19.644,54.61,
13228,13229,89221670#1,1,15.902,132.46,
13230,13231,89221670#2,1,12.115,100.92,
13232,13233,899230737#0,1,18.533,154.38,
13234,13235,90104677#0,1,16.802,233.38,
13236,13237,90104680#0,1,34.217,475.28,
13238,13239,90364620#0,2,10.484,145.62,
13240,13241,90364620#2,2,15.861,220.31,
13242,13243,90364638,1,0.427,5.93,
13244,13245,90378682#0,1,17.23,143.53,
13246,13247,90433979#0,1,2.511,6.98,
13248,13249,90433979#1,1,11.36,31.58,
13250,13251,90433979#4,1,9.903,27.53,
13252,13253,90433980,1,14.209,39.5,
13254,13255,911580385#0,1,9.2,76.64,
13256,13257,913817165#1,1,8.047,67.03,
13258,13259,914000971#0,1,3.371,28.08,
13260,13261,920216324,2,0.024,0.2,
13262,13263,92215230,1,0.499,6.93,
13264,13265,92434938#0,1,0.643,8.93,
13266,13267,92434944#0,1,0.564,7.84,
13268,13269,92434946,1,1.264,17.56,
13270,13271,926330092,1,8.227,22.87,
13272,13273,926330093#2,1,3.86,10.73,
13274,13275,926330093#4,1,0.392,1.09,
13276,13277,92881833#0,1,5.587,77.61,
13278,13279,92881833#3,1,6.214,86.31,
