,request_id,orig_id,rq_time,start,end
32802,32802,330129,31809.0,40222,102736
32803,32803,330165,31810.0,5264,76090
32804,32804,330201,31810.0,90702,71230
32805,32805,330163,31810.0,25332,16014
32806,32806,330186,31810.0,70270,92464
32807,32807,330167,31810.0,2886,100514
32808,32808,330202,31810.0,56948,102082
32809,32809,330248,31811.0,66206,66076
32810,32810,330246,31811.0,15972,138186
32811,32811,330263,31811.0,133594,13454
32812,32812,330272,31812.0,108104,112850
32813,32813,330278,31812.0,51064,76036
32814,32814,330296,31812.0,137356,65008
32815,32815,330311,31813.0,23746,94100
32816,32816,330334,31813.0,112988,134426
32817,32817,330312,31813.0,24668,96014
32818,32818,330330,31813.0,131794,13694
32819,32819,330307,31813.0,125914,37322
32820,32820,330378,31814.0,226,42354
32821,32821,330368,31814.0,28924,5968
32822,32822,330390,31814.0,91246,56304
32823,32823,330392,31814.0,72210,14388
32824,32824,330360,31814.0,5276,6164
32825,32825,330385,31814.0,23192,78086
32826,32826,330430,31815.0,18608,5968
32827,32827,330420,31815.0,67062,11882
32828,32828,330428,31815.0,38700,78282
32829,32829,330401,31815.0,67848,92882
32830,32830,330434,31815.0,46970,67632
32831,32831,330443,31816.0,130952,59668
32832,32832,330463,31816.0,105448,61388
32833,32833,330454,31816.0,122362,136068
32834,32834,330479,31816.0,15464,78204
32835,32835,330441,31816.0,119966,127768
32836,32836,330495,31817.0,135536,9820
32837,32837,330521,31817.0,77380,71646
32838,32838,330499,31817.0,70002,41174
32839,32839,330536,31818.0,29990,108692
32840,32840,330549,31818.0,50536,120536
32841,32841,330530,31818.0,123190,83108
32842,32842,330598,31819.0,73676,34740
32843,32843,330590,31819.0,49374,87564
32844,32844,330599,31819.0,62054,69502
32845,32845,330579,31819.0,120776,98212
32846,32846,330595,31819.0,2180,65102
32847,32847,330633,31820.0,9716,88940
32848,32848,330650,31820.0,12152,5184
32849,32849,330635,31820.0,93210,124494
32850,32850,330620,31820.0,37928,111094
32851,32851,330647,31820.0,84674,88824
32852,32852,330645,31820.0,72706,118864
32853,32853,330670,31821.0,97188,98618
32854,32854,330669,31821.0,25788,22032
32855,32855,330692,31821.0,636,118734
32856,32856,330702,31821.0,134408,59724
32857,32857,330715,31822.0,1082,10476
32858,32858,330724,31822.0,78244,28768
32859,32859,330771,31823.0,3642,32176
32860,32860,330769,31823.0,8298,94978
32861,32861,330800,31824.0,93700,80654
32862,32862,330855,31825.0,69694,58624
32863,32863,330849,31825.0,127214,31838
32864,32864,330828,31825.0,83560,826
32865,32865,330831,31825.0,50048,19608
32866,32866,330916,31826.0,125238,125244
32867,32867,330885,31826.0,91994,64874
32868,32868,330910,31826.0,82172,113734
32869,32869,330893,31826.0,31690,136372
32870,32870,330892,31826.0,63490,138204
32871,32871,330890,31826.0,121186,93800
32872,32872,330917,31826.0,33028,98110
32873,32873,330873,31826.0,94910,91196
32874,32874,330930,31827.0,90658,102584
32875,32875,330945,31827.0,3328,70892
32876,32876,330940,31827.0,1984,31364
32877,32877,330935,31827.0,27202,80414
32878,32878,330954,31827.0,95598,23980
32879,32879,330961,31827.0,82864,51558
32880,32880,330970,31828.0,70694,102384
32881,32881,331008,31828.0,94712,74018
32882,32882,331010,31828.0,138186,67458
32883,32883,331044,31829.0,124162,18488
32884,32884,331039,31829.0,67848,10572
32885,32885,331024,31829.0,103648,36492
32886,32886,331029,31829.0,132954,94012
32887,32887,331028,31829.0,102748,39074
32888,32888,331067,31830.0,65026,107246
32889,32889,331073,31830.0,34452,31844
32890,32890,331054,31830.0,38670,26238
32891,32891,331083,31830.0,70428,47522
32892,32892,331049,31830.0,18290,138026
32893,32893,331089,31831.0,11840,79890
32894,32894,331114,31831.0,90236,41116
32895,32895,331103,31831.0,116102,80412
32896,32896,331112,31831.0,9254,10336
32897,32897,331115,31831.0,63906,41276
32898,32898,331152,31832.0,83932,58140
32899,32899,331135,31832.0,97526,64532
32900,32900,331158,31832.0,86642,108994
32901,32901,331148,31832.0,122428,89042
32902,32902,331164,31833.0,113882,129398
32903,32903,331205,31833.0,131532,47384
32904,32904,331193,31833.0,77878,97652
32905,32905,331162,31833.0,56746,56740
32906,32906,331232,31834.0,55388,96210
32907,32907,331279,31835.0,18366,70772
32908,32908,331264,31835.0,71028,122224
32909,32909,331243,31835.0,38630,113800
32910,32910,331274,31835.0,58930,53102
32911,32911,331259,31835.0,50444,77394
32912,32912,331287,31836.0,83654,129040
32913,32913,331320,31836.0,105254,94842
32914,32914,331318,31836.0,30922,95320
32915,32915,331310,31836.0,85586,100472
32916,32916,331309,31836.0,63806,3576
32917,32917,331280,31836.0,54632,95412
32918,32918,331292,31836.0,87002,131236
32919,32919,331329,31837.0,77792,115720
32920,32920,331354,31837.0,49564,46008
32921,32921,331333,31837.0,49918,3854
32922,32922,331336,31837.0,126510,122856
32923,32923,331386,31838.0,33566,6020
32924,32924,331427,31839.0,123814,6334
32925,32925,331415,31839.0,105878,61320
32926,32926,331423,31839.0,32432,32880
32927,32927,331431,31839.0,113804,111360
32928,32928,331432,31839.0,81686,37092
32929,32929,331428,31839.0,74504,113940
32930,32930,331497,31840.0,131676,103446
32931,32931,331473,31840.0,92526,100424
32932,32932,331488,31840.0,127718,31142
32933,32933,331518,31841.0,106160,24304
32934,32934,331517,31841.0,44034,25584
32935,32935,331534,31841.0,74886,109424
32936,32936,331537,31841.0,109252,111150
32937,32937,331508,31841.0,117250,60704
32938,32938,331523,31841.0,15056,70208
32939,32939,331547,31842.0,75522,70048
32940,32940,331582,31842.0,18364,75238
32941,32941,331597,31843.0,125812,138228
32942,32942,331609,31843.0,127074,42804
32943,32943,331592,31843.0,74848,23956
32944,32944,331593,31843.0,34556,16208
32945,32945,331616,31843.0,111428,2466
32946,32946,331596,31843.0,108266,42346
32947,32947,331606,31843.0,1998,27310
32948,32948,331601,31843.0,120660,94856
32949,32949,331587,31843.0,92752,52934
32950,32950,331595,31843.0,87582,89506
32951,32951,331642,31844.0,97990,30530
32952,32952,331647,31844.0,6630,6616
32953,32953,331662,31844.0,136380,108704
32954,32954,331645,31844.0,125244,77576
32955,32955,331648,31844.0,116992,83260
32956,32956,331649,31844.0,48798,6928
32957,32957,331686,31845.0,58632,8552
32958,32958,331681,31845.0,85980,81518
32959,32959,331690,31845.0,137024,111008
32960,32960,331688,31845.0,40806,119696
32961,32961,331671,31845.0,65790,55322
32962,32962,331726,31846.0,68538,137126
32963,32963,331709,31846.0,100698,39178
32964,32964,331731,31846.0,2608,46
32965,32965,331741,31846.0,119184,92714
32966,32966,331759,31847.0,65324,34620
32967,32967,331773,31847.0,72072,59290
32968,32968,331747,31847.0,96898,35596
32969,32969,331748,31847.0,52784,85628
32970,32970,331756,31847.0,132718,22772
32971,32971,331792,31847.0,23644,106046
32972,32972,331754,31847.0,41854,74524
32973,32973,331827,31848.0,134686,135152
32974,32974,331815,31848.0,128228,86642
32975,32975,331823,31848.0,1342,2572
32976,32976,331803,31848.0,13140,22998
32977,32977,331804,31848.0,108520,77388
32978,32978,331856,31849.0,7902,113388
32979,32979,331845,31849.0,10022,9378
32980,32980,331866,31849.0,25194,32198
32981,32981,331862,31849.0,136572,42614
32982,32982,331855,31849.0,87384,128874
32983,32983,331863,31849.0,124842,134140
32984,32984,331860,31849.0,43248,130362
32985,32985,331912,31850.0,65680,5552
32986,32986,331882,31850.0,135914,121588
32987,32987,331889,31850.0,24216,81828
32988,32988,331909,31850.0,73712,77748
32989,32989,331893,31850.0,80798,81774
32990,32990,331939,31851.0,99692,63662
32991,32991,331966,31852.0,51264,121708
32992,32992,331957,31852.0,32326,110298
32993,32993,331989,31852.0,24054,87458
32994,32994,331956,31852.0,76694,94568
32995,32995,331963,31852.0,123366,112608
32996,32996,332031,31853.0,128782,124024
32997,32997,332015,31853.0,99024,96456
32998,32998,332047,31854.0,35594,113884
32999,32999,332056,31854.0,94504,115630
33000,33000,332074,31854.0,78878,82866
33001,33001,332050,31854.0,34424,54698
33002,33002,332052,31854.0,4226,133554
33003,33003,332060,31854.0,61770,118772
33004,33004,332062,31854.0,67060,133774
33005,33005,332094,31855.0,67510,30014
33006,33006,332099,31855.0,31430,42970
33007,33007,332079,31855.0,112818,131752
33008,33008,332105,31855.0,44022,61248
33009,33009,332109,31855.0,9076,93106
33010,33010,332117,31856.0,32364,32102
33011,33011,332124,31856.0,131206,20706
33012,33012,332142,31856.0,107500,27580
33013,33013,332133,31856.0,86960,115536
33014,33014,332145,31856.0,9372,38908
33015,33015,332118,31856.0,132226,81688
33016,33016,332139,31856.0,120572,27790
33017,33017,332113,31856.0,70028,125708
33018,33018,332165,31857.0,132632,28014
33019,33019,332194,31857.0,67860,79284
33020,33020,332247,31858.0,108944,102932
33021,33021,332225,31858.0,66628,5850
33022,33022,332203,31858.0,71848,132620
33023,33023,332270,31859.0,137288,136142
33024,33024,332272,31859.0,43128,121608
33025,33025,332303,31860.0,101570,109054
33026,33026,332313,31860.0,14952,86678
33027,33027,332295,31860.0,58226,93360
33028,33028,332317,31860.0,128688,101712
33029,33029,332339,31861.0,108774,36488
33030,33030,332340,31861.0,11414,100724
33031,33031,332367,31861.0,34396,47654
33032,33032,332384,31862.0,102184,92294
33033,33033,332374,31862.0,70428,112564
33034,33034,332413,31863.0,18126,108830
33035,33035,332426,31863.0,61856,93226
33036,33036,332436,31863.0,22834,105266
33037,33037,332466,31864.0,83906,131874
33038,33038,332462,31864.0,36634,113630
33039,33039,332438,31864.0,114070,15404
33040,33040,332480,31865.0,51566,20430
33041,33041,332518,31865.0,133580,36918
33042,33042,332508,31865.0,2886,95362
33043,33043,332488,31865.0,12742,82138
33044,33044,332501,31865.0,36058,776
33045,33045,332499,31865.0,113536,37848
33046,33046,332492,31865.0,65898,62082
33047,33047,332490,31865.0,109134,31124
33048,33048,332482,31865.0,63536,85624
33049,33049,332550,31866.0,6330,85180
33050,33050,332545,31866.0,107386,59534
33051,33051,332548,31866.0,83000,28166
33052,33052,332537,31866.0,42922,49392
33053,33053,332523,31866.0,78344,38948
33054,33054,332558,31866.0,48944,72294
33055,33055,332524,31866.0,126754,41480
33056,33056,332571,31866.0,86718,111606
33057,33057,332598,31867.0,23126,47604
33058,33058,332597,31867.0,134264,137678
33059,33059,332605,31867.0,34262,83294
33060,33060,332610,31867.0,29098,16128
33061,33061,332606,31867.0,65456,12768
33062,33062,332611,31867.0,127214,60458
33063,33063,332632,31868.0,115676,59222
33064,33064,332649,31868.0,122348,76934
33065,33065,332634,31868.0,72402,21214
33066,33066,332657,31868.0,107566,83278
33067,33067,332648,31868.0,55806,55702
33068,33068,332637,31868.0,103334,122822
33069,33069,332671,31869.0,8014,8980
33070,33070,332680,31869.0,117540,54506
33071,33071,332667,31869.0,66754,91894
33072,33072,332693,31869.0,64902,19990
33073,33073,332710,31870.0,79606,127738
33074,33074,332708,31870.0,56350,67782
33075,33075,332740,31871.0,134216,114522
33076,33076,332822,31872.0,76866,92810
33077,33077,332814,31872.0,79948,15446
33078,33078,332819,31872.0,54928,60636
33079,33079,332788,31872.0,130816,7226
33080,33080,332800,31872.0,115580,73712
33081,33081,332857,31873.0,63552,4636
33082,33082,332864,31873.0,69098,62812
33083,33083,332825,31873.0,70218,68790
33084,33084,332823,31873.0,66794,19004
33085,33085,332925,31875.0,38112,71400
33086,33086,332912,31875.0,104842,94076
33087,33087,332973,31876.0,117346,117276
33088,33088,332961,31876.0,110522,28318
33089,33089,332957,31876.0,68872,55550
33090,33090,332968,31876.0,82168,127868
33091,33091,332956,31876.0,99190,112624
33092,33092,332984,31877.0,126396,57570
33093,33093,333002,31877.0,62556,82168
33094,33094,333010,31877.0,72694,40960
33095,33095,333066,31878.0,27380,27258
33096,33096,333025,31878.0,34090,76130
33097,33097,333032,31878.0,40858,40868
33098,33098,333021,31878.0,36642,38060
33099,33099,333062,31878.0,96480,128880
33100,33100,333087,31879.0,112344,113834
33101,33101,333133,31880.0,38970,127756
33102,33102,333134,31880.0,112032,75068
33103,33103,333110,31880.0,30096,74010
33104,33104,333136,31880.0,36236,114364
33105,33105,333137,31880.0,51068,53998
33106,33106,333116,31880.0,62056,102372
33107,33107,333169,31881.0,111634,37998
33108,33108,333174,31881.0,110790,40934
33109,33109,333215,31882.0,133074,89928
33110,33110,333244,31882.0,3206,26982
33111,33111,333218,31882.0,19050,116810
33112,33112,333207,31882.0,101898,23870
33113,33113,333228,31882.0,2626,109884
33114,33114,333236,31882.0,94324,4426
33115,33115,333194,31882.0,110714,66598
33116,33116,333267,31883.0,113970,129042
33117,33117,333271,31883.0,68008,6954
33118,33118,333269,31883.0,20956,39946
33119,33119,333318,31884.0,17004,85662
33120,33120,333319,31884.0,130798,70484
33121,33121,333314,31884.0,92252,100924
33122,33122,333354,31885.0,45556,24208
33123,33123,333333,31885.0,120600,90164
33124,33124,333342,31885.0,16176,86546
33125,33125,333339,31885.0,114108,113418
33126,33126,333353,31885.0,137162,136922
33127,33127,333362,31886.0,82026,134760
33128,33128,333360,31886.0,48252,63178
33129,33129,333377,31886.0,32352,51046
33130,33130,333398,31886.0,58636,76630
33131,33131,333388,31886.0,82874,135958
33132,33132,333400,31886.0,53378,89794
33133,33133,333394,31886.0,34084,93800
33134,33134,333433,31887.0,122516,9126
33135,33135,333421,31887.0,128650,31410
33136,33136,333441,31887.0,64378,7188
33137,33137,333425,31887.0,39648,112932
33138,33138,333432,31887.0,121652,35840
33139,33139,333437,31887.0,67340,98776
33140,33140,333474,31888.0,77776,9060
33141,33141,333468,31888.0,65396,29162
33142,33142,333472,31888.0,93912,55748
33143,33143,333524,31889.0,115406,73882
33144,33144,333498,31889.0,102804,121044
33145,33145,333518,31889.0,46544,36784
33146,33146,333519,31889.0,61074,41124
33147,33147,333566,31890.0,101774,67402
33148,33148,333559,31890.0,111896,100
33149,33149,333560,31890.0,20130,130048
33150,33150,333572,31890.0,105558,53834
33151,33151,333558,31890.0,7642,40074
33152,33152,333569,31890.0,54562,133580
33153,33153,333557,31890.0,65024,63490
33154,33154,333593,31891.0,126344,120454
33155,33155,333597,31891.0,114406,33344
33156,33156,333641,31892.0,74890,34740
33157,33157,333643,31892.0,118036,40406
33158,33158,333636,31892.0,15778,109250
33159,33159,333618,31892.0,83056,92118
33160,33160,333638,31892.0,58746,58742
33161,33161,333651,31892.0,112568,56032
33162,33162,333663,31893.0,15152,1070
33163,33163,333685,31893.0,34210,129298
33164,33164,333687,31893.0,7398,37202
33165,33165,333662,31893.0,37318,41824
33166,33166,333693,31893.0,109776,109570
33167,33167,333733,31894.0,31984,102124
33168,33168,333717,31894.0,972,58618
33169,33169,333731,31894.0,64532,23336
33170,33170,333710,31894.0,116974,94314
33171,33171,333715,31894.0,67220,34850
33172,33172,333764,31895.0,98318,3010
33173,33173,333770,31895.0,72214,1572
33174,33174,333757,31895.0,116786,52934
33175,33175,333769,31895.0,56658,69170
33176,33176,333753,31895.0,5506,13626
33177,33177,333737,31895.0,27684,108948
33178,33178,333768,31895.0,84004,14956
33179,33179,333795,31896.0,104348,6980
33180,33180,333782,31896.0,78204,103114
33181,33181,333787,31896.0,49400,91372
33182,33182,333802,31896.0,45390,66472
33183,33183,333832,31897.0,27060,120252
33184,33184,333833,31897.0,132916,17720
33185,33185,333826,31897.0,58448,94504
33186,33186,333859,31897.0,124160,123518
33187,33187,333852,31897.0,24848,66518
33188,33188,333834,31897.0,115832,71640
33189,33189,333886,31898.0,91732,57322
33190,33190,333866,31898.0,127692,37334
33191,33191,333883,31898.0,99310,70316
33192,33192,333942,31899.0,75652,75422
33193,33193,333928,31899.0,74848,115490
33194,33194,333919,31899.0,69516,8660
33195,33195,333923,31899.0,95586,71654
33196,33196,333924,31899.0,38244,109852
33197,33197,333914,31899.0,5550,4852
33198,33198,333910,31899.0,13692,97960
33199,33199,333975,31900.0,119560,46446
33200,33200,333956,31900.0,84664,134134
33201,33201,333986,31900.0,81508,115266
33202,33202,333985,31900.0,114598,109880
33203,33203,333943,31900.0,111894,124646
33204,33204,333961,31900.0,8654,27174
33205,33205,333983,31900.0,35786,134700
33206,33206,333959,31900.0,76178,131344
33207,33207,333993,31901.0,125582,12914
33208,33208,334018,31901.0,25656,38050
33209,33209,334010,31901.0,53114,14286
33210,33210,334011,31901.0,61432,106176
33211,33211,334064,31902.0,115328,25468
33212,33212,334067,31902.0,53326,69230
33213,33213,334073,31902.0,53688,14938
33214,33214,334068,31902.0,108986,134306
33215,33215,334049,31902.0,65526,87762
33216,33216,334082,31903.0,37540,119044
33217,33217,334108,31903.0,85448,28248
33218,33218,334099,31903.0,60968,17396
33219,33219,334095,31903.0,114286,115414
33220,33220,334102,31903.0,40362,76514
33221,33221,334127,31904.0,120562,133830
33222,33222,334119,31904.0,50870,75720
33223,33223,334193,31905.0,129750,123584
33224,33224,334165,31905.0,70946,67660
33225,33225,334186,31905.0,10872,51176
33226,33226,334190,31905.0,37388,125134
33227,33227,334176,31905.0,43144,69366
33228,33228,334232,31906.0,92816,41272
33229,33229,334207,31906.0,84796,32168
33230,33230,334210,31906.0,9072,54412
33231,33231,334223,31906.0,86846,120568
33232,33232,334238,31906.0,127814,41332
33233,33233,334245,31907.0,61600,12808
33234,33234,334276,31907.0,5266,6020
33235,33235,334279,31907.0,59734,54322
33236,33236,334257,31907.0,138354,39620
33237,33237,334288,31908.0,92348,26650
33238,33238,334312,31908.0,23836,126914
33239,33239,334333,31908.0,129028,248
33240,33240,334330,31908.0,120988,4514
33241,33241,334319,31908.0,119256,42962
33242,33242,334354,31909.0,42878,34514
33243,33243,334352,31909.0,88932,11790
33244,33244,334419,31910.0,116162,48340
