,from_node,to_node,edge_tt,edge_std,edge_cfv
7151,25762,25763,1.733,0.518,2.769
7152,25764,25765,1.226,0.42,2.066
7153,25766,25767,7.867,0.915,9.697
7154,25768,25769,6.733,0.799,8.331
7155,25770,25771,6.208,0.721,7.65
7156,25772,25773,2.417,0.5,3.417
7157,25774,25775,4.861,0.593,6.047
7158,25776,25777,2.75,0.439,3.628
7159,25778,25779,3.054,0.405,3.864
7160,25780,25781,7.0,0.805,8.61
7161,25782,25783,1.526,0.506,2.5380000000000003
7162,25784,25785,8.026,0.944,9.914
7163,25786,25787,6.605,0.823,8.251000000000001
7164,25788,25789,4.432,0.689,5.8100000000000005
7165,25792,25793,7.25,4.444,16.137999999999998
7166,25802,25803,3.027,0.44,3.907
7167,25806,25807,3.209,0.559,4.327
7168,25808,25809,6.047,0.688,7.423
7169,25810,25811,1.721,0.549,2.819
7170,25812,25813,5.326,0.747,6.819999999999999
7171,25814,25815,3.02,0.616,4.252
7172,25816,25817,15.259,1.688,18.635
7173,25818,25819,5.866,4.296,14.458
7174,25820,25821,7.454,9.821,27.096
7175,25822,25823,6.541,2.958,12.457
7176,25824,25825,6.474,8.795,24.064
7177,25826,25827,16.742,17.707,52.156000000000006
7178,25828,25829,3.714,0.756,5.226
7179,25830,25831,6.0,0.894,7.788
7180,25832,25833,5.833,0.753,7.339
7181,25834,25835,6.333,0.816,7.965
7182,25836,25837,4.727,0.467,5.6610000000000005
7183,25838,25839,2.64,0.49,3.62
7184,25840,25841,1.6,0.5,2.6
7185,25842,25843,1.24,0.436,2.112
7186,25844,25845,29.0,16.678,62.356
7187,25846,25847,13.477,1.843,17.163
7188,25848,25849,7.687,2.77,13.227
7189,25850,25851,3.511,0.64,4.791
7190,25852,25853,4.25,0.735,5.72
7191,25856,25857,3.048,6.196,15.44
7192,25858,25859,8.851,5.558,19.967
7193,25860,25861,9.329,9.995,29.319
7194,25862,25863,1.013,0.114,1.2409999999999999
7195,25864,25865,2.62,0.533,3.686
7196,25866,25867,10.93,1.263,13.456
7197,25868,25869,5.305,0.72,6.744999999999999
7198,25870,25871,6.34,1.521,9.382
7199,25874,25875,3.007,0.481,3.9690000000000003
7200,25876,25877,20.176,2.106,24.387999999999998
7201,25878,25879,10.471,4.456,19.383000000000003
7202,25880,25881,3.633,3.698,11.029
7203,25882,25883,4.091,4.508,13.107
7204,25884,25885,1.003,0.056,1.115
7205,25886,25887,1.952,0.595,3.142
7206,25888,25889,7.561,4.075,15.711
7207,25890,25891,6.754,4.595,15.943999999999999
7208,25892,25893,2.938,0.329,3.596
7209,25894,25895,7.048,1.596,10.24
7210,25896,25897,2.579,1.177,4.933
7211,25898,25899,1.132,0.389,1.91
7212,25900,25901,3.062,1.2,5.462
7213,25902,25903,1.073,0.856,2.785
7214,25904,25905,1.571,0.504,2.5789999999999997
7215,25906,25907,1.577,0.578,2.7329999999999997
7216,25908,25909,11.269,1.638,14.545
7217,25910,25911,7.8,0.913,9.626
7218,25912,25913,4.125,0.68,5.485
7219,25914,25915,8.833,1.404,11.641
7220,25916,25917,8.036,1.105,10.245999999999999
7221,25920,25921,10.857,1.433,13.722999999999999
7222,25922,25923,6.0,0.72,7.4399999999999995
7223,25928,25929,4.964,0.744,6.452
7224,25930,25931,2.36,0.49,3.34
7225,25932,25933,2.884,0.72,4.324
7226,25934,25935,6.75,0.812,8.374
7227,25936,25937,1.08,0.277,1.6340000000000001
7228,25940,25941,1.007,0.084,1.1749999999999998
7229,25942,25943,29.594,18.905,67.404
7230,25954,25955,3.0,0.0,3.0
7231,25958,25959,5.176,1.074,7.324
7232,25962,25963,57.0,7.55,72.1
7233,25964,25965,22.667,0.577,23.821
7234,25966,25967,11.0,1.414,13.828
7235,25968,25969,11.0,1.0,13.0
7236,25970,25971,12.0,7.071,26.142
7237,25972,25973,8.333,2.082,12.497
7238,25974,25975,8.667,1.528,11.722999999999999
7239,25976,25977,37.333,6.658,50.649
7240,25978,25979,15.0,1.414,17.828
7241,25980,25981,7.053,0.853,8.759
7242,25982,25983,11.485,1.801,15.087
7243,25984,25985,10.743,1.004,12.751000000000001
7244,25986,25987,10.61,0.983,12.575999999999999
7245,25990,25991,6.5,0.577,7.654
7246,25992,25993,6.6,0.894,8.388
7247,25994,25995,8.25,1.035,10.32
7248,25996,25997,6.9,0.994,8.888
7249,25998,25999,5.909,0.944,7.797
7250,26000,26001,5.667,1.231,8.129
7251,26002,26003,5.091,0.831,6.753
7252,26004,26005,2.833,0.389,3.611
7253,26008,26009,5.917,0.9,7.717
7254,26010,26011,9.0,0.0,9.0
7255,26016,26017,3.313,0.488,4.289
7256,26018,26019,2.4,0.548,3.496
7257,26022,26023,16.667,0.577,17.821
7258,26026,26027,3.0,0.0,3.0
7259,26028,26029,18.0,4.0,26.0
7260,26032,26033,2.0,0.0,2.0
7261,26036,26037,4.0,0.0,4.0
7262,26038,26039,6.0,0.0,6.0
7263,26040,26041,2.0,0.0,2.0
7264,26048,26049,18.0,0.0,18.0
7265,26050,26051,5.667,0.577,6.821
7266,26052,26053,4.333,0.577,5.487
7267,26054,26055,6.8,0.447,7.694
7268,26056,26057,3.667,0.577,4.821
7269,26058,26059,8.0,0.0,8.0
7270,26060,26061,9.0,1.414,11.828
7271,26062,26063,3.0,0.816,4.632
7272,26068,26069,2.667,0.577,3.8209999999999997
7273,26070,26071,26.75,14.385,55.519999999999996
7274,26072,26073,14.054,1.748,17.55
7275,26074,26075,2.716,0.54,3.7960000000000003
7276,26076,26077,3.197,0.577,4.351
7277,26078,26079,12.987,1.566,16.119
7278,26080,26081,14.562,18.209,50.98
7279,26082,26083,13.309,20.463,54.235
7280,26084,26085,4.286,0.469,5.223999999999999
7281,26094,26095,3.8,0.837,5.474
7282,26096,26097,7.25,0.957,9.164
7283,26098,26099,6.0,1.0,8.0
7284,26100,26101,2.62,0.53,3.68
7285,26102,26103,1.008,0.089,1.186
7286,26104,26105,11.245,1.646,14.536999999999999
7287,26106,26107,8.399,1.199,10.796999999999999
7288,26108,26109,10.459,1.325,13.109
7289,26110,26111,4.827,0.76,6.3469999999999995
7290,26112,26113,2.683,0.521,3.7249999999999996
7291,26114,26115,9.367,4.29,17.947000000000003
7292,26118,26119,9.5,2.121,13.742
7293,26120,26121,5.5,0.707,6.914
7294,26122,26123,4.0,1.414,6.827999999999999
7295,26124,26125,6.667,0.577,7.821
7296,26126,26127,8.333,0.577,9.487
7297,26128,26129,5.0,0.0,5.0
7298,26130,26131,4.5,0.707,5.914
7299,26142,26143,14.0,0.0,14.0
7300,26144,26145,4.0,0.0,4.0
7301,26146,26147,15.167,1.169,17.505
7302,26156,26157,6.667,0.516,7.699
7303,26158,26159,14.333,1.155,16.643
7304,26160,26161,18.111,2.804,23.719
7305,26162,26163,21.0,1.414,23.828
7306,26164,26165,15.833,1.472,18.777
7307,26172,26173,9.0,0.0,9.0
7308,26178,26179,7.0,1.414,9.828
7309,26180,26181,5.0,0.0,5.0
7310,26182,26183,4.333,0.577,5.487
7311,26186,26187,8.0,1.0,10.0
7312,26188,26189,5.0,0.0,5.0
7313,26190,26191,4.5,0.548,5.596
7314,26192,26193,11.118,1.691,14.5
7315,26194,26195,4.6,0.754,6.108
7316,26196,26197,4.692,1.819,8.33
7317,26198,26199,1.038,0.192,1.4220000000000002
7318,26200,26201,1.815,0.497,2.809
7319,26202,26203,4.157,0.367,4.891
7320,26204,26205,2.875,0.641,4.157
7321,26206,26207,9.375,0.518,10.411
7322,26208,26209,9.375,1.188,11.751
7323,26210,26211,15.0,1.414,17.828
7324,26212,26213,18.4,2.066,22.531999999999996
7325,26214,26215,3.0,0.471,3.942
7326,26216,26217,1.182,0.405,1.992
7327,26218,26219,6.875,0.641,8.157
7328,26220,26221,3.875,0.641,5.157
7329,26222,26223,10.222,0.972,12.166
7330,26224,26225,4.556,0.726,6.008
7331,26226,26227,6.556,0.882,8.32
7332,26228,26229,14.167,1.602,17.371
7333,26230,26231,11.167,1.169,13.504999999999999
7334,26232,26233,3.6,0.894,5.388
7335,26234,26235,3.0,0.0,3.0
7336,26236,26237,10.2,0.837,11.873999999999999
7337,26238,26239,2.0,0.0,2.0
7338,26240,26241,8.25,0.5,9.25
7339,26244,26245,7.0,0.0,7.0
7340,26248,26249,7.571,0.976,9.523
7341,26250,26251,9.286,0.951,11.187999999999999
7342,26252,26253,9.6,1.14,11.879999999999999
7343,26254,26255,5.75,0.5,6.75
7344,26258,26259,9.0,0.0,9.0
7345,26266,26267,11.333,1.155,13.643
7346,26268,26269,8.333,0.577,9.487
7347,26270,26271,22.5,0.707,23.914
7348,26272,26273,26.0,0.0,26.0
7349,26274,26275,10.0,0.0,10.0
7350,26276,26277,13.0,0.0,13.0
7351,26278,26279,12.0,0.0,12.0
7352,26284,26285,4.0,0.0,4.0
7353,26286,26287,4.0,0.0,4.0
7354,26288,26289,6.0,0.0,6.0
7355,26290,26291,10.0,0.0,10.0
7356,26292,26293,11.0,4.32,19.64
7357,26294,26295,5.0,0.0,5.0
7358,26298,26299,5.333,0.577,6.487
7359,26300,26301,1.5,0.707,2.9139999999999997
7360,26304,26305,4.667,0.816,6.2989999999999995
7361,26306,26307,8.4,1.14,10.68
7362,26308,26309,8.667,0.577,9.821
7363,26310,26311,15.0,1.414,17.828
7364,26314,26315,7.0,0.0,7.0
7365,26316,26317,5.0,0.0,5.0
7366,26318,26319,11.5,1.291,14.082
7367,26324,26325,10.667,2.082,14.831
7368,26326,26327,3.167,0.983,5.133
7369,26332,26333,8.062,0.772,9.606
7370,26334,26335,5.353,0.786,6.925
7371,26336,26337,9.059,8.303,25.665
7372,26338,26339,2.15,0.875,3.9
7373,26342,26343,6.052,9.269,24.59
7374,26344,26345,14.074,11.465,37.004
7375,26346,26347,1.61,0.628,2.866
7376,26350,26351,10.0,0.0,10.0
7377,26352,26353,9.25,0.957,11.164
7378,26354,26355,8.5,0.926,10.352
7379,26356,26357,2.0,0.632,3.2640000000000002
7380,26358,26359,8.833,0.753,10.339
7381,26360,26361,5.5,0.707,6.914
7382,26362,26363,3.028,0.515,4.058
7383,26364,26365,1.257,0.438,2.133
7384,26366,26367,11.542,1.164,13.87
7385,26368,26369,5.215,0.642,6.499
7386,26370,26371,8.176,0.846,9.868
7387,26372,26373,7.487,0.908,9.303
7388,26374,26375,4.2,0.632,5.464
7389,26376,26377,3.087,0.505,4.097
7390,26378,26379,1.691,0.477,2.645
7391,26380,26381,16.596,11.433,39.462
7392,26386,26387,23.375,2.825,29.025
7393,26388,26389,22.0,0.0,22.0
7394,26390,26391,24.0,0.0,24.0
7395,26392,26393,8.0,0.0,8.0
7396,26394,26395,8.0,0.0,8.0
7397,26398,26399,22.5,0.707,23.914
7398,26400,26401,10.5,0.707,11.914
7399,26404,26405,15.0,1.414,17.828
7400,26408,26409,8.0,0.0,8.0
7401,26410,26411,25.0,4.243,33.486000000000004
7402,26416,26417,11.8,1.304,14.408000000000001
7403,26420,26421,6.9,2.222,11.344000000000001
7404,26422,26423,3.909,0.302,4.513
7405,26424,26425,2.733,0.594,3.9210000000000003
7406,26426,26427,8.438,0.964,10.366
7407,26428,26429,5.5,0.816,7.132
7408,26432,26433,1.15,0.366,1.882
7409,26434,26435,6.95,0.759,8.468
7410,26440,26441,15.0,2.828,20.656
7411,26442,26443,17.0,2.0,21.0
7412,26444,26445,25.667,10.116,45.899
7413,26446,26447,26.827,3.884,34.595
7414,26448,26449,7.353,0.688,8.729
7415,26450,26451,6.0,0.756,7.5120000000000005
7416,26452,26453,13.143,1.215,15.573
7417,26454,26455,17.905,1.376,20.657
7418,26456,26457,15.0,1.535,18.07
7419,26460,26461,2.25,0.5,3.25
7420,26462,26463,2.2,0.837,3.874
7421,26466,26467,7.667,0.577,8.821
7422,26468,26469,11.667,1.528,14.722999999999999
7423,26470,26471,4.333,0.516,5.365
7424,26472,26473,1.75,0.5,2.75
7425,26476,26477,18.0,1.155,20.31
7426,26478,26479,9.538,1.761,13.06
7427,26482,26483,2.0,0.0,2.0
7428,26484,26485,2.25,0.463,3.176
7429,26486,26487,9.5,0.707,10.914
7430,26488,26489,3.667,0.516,4.699
7431,26490,26491,11.0,1.0,13.0
7432,26498,26499,6.0,0.0,6.0
7433,26500,26501,6.333,1.528,9.389
7434,26502,26503,22.0,0.0,22.0
7435,26504,26505,5.167,1.169,7.505
7436,26506,26507,4.0,0.0,4.0
7437,26508,26509,4.5,0.707,5.914
7438,26510,26511,5.5,0.707,6.914
7439,26512,26513,4.905,0.759,6.423
7440,26522,26523,24.0,1.0,26.0
7441,26524,26525,1.115,0.326,1.767
7442,26534,26535,17.0,0.0,17.0
7443,26540,26541,9.398,13.933,37.263999999999996
7444,26544,26545,6.202,0.873,7.948
7445,26546,26547,4.03,0.627,5.284000000000001
7446,26548,26549,8.411,1.626,11.663
7447,26550,26551,4.0,0.0,4.0
7448,26552,26553,11.0,1.0,13.0
7449,26560,26561,10.0,1.549,13.097999999999999
7450,26562,26563,11.0,0.0,11.0
7451,26566,26567,12.0,0.0,12.0
7452,26568,26569,2.333,0.577,3.487
7453,26570,26571,5.667,1.528,8.722999999999999
7454,26574,26575,8.333,1.528,11.389
7455,26576,26577,2.0,0.0,2.0
7456,26578,26579,5.667,0.866,7.399
7457,26582,26583,4.0,0.0,4.0
7458,26586,26587,20.667,1.528,23.723000000000003
7459,26588,26589,23.897,3.668,31.232999999999997
7460,26590,26591,13.375,1.302,15.979
7461,26592,26593,9.4,1.342,12.084
7462,26594,26595,3.2,0.447,4.094
7463,26596,26597,5.0,0.0,5.0
7464,26602,26603,3.25,0.957,5.164
7465,26604,26605,7.0,0.756,8.512
7466,26606,26607,12.6,2.302,17.204
7467,26608,26609,19.875,3.796,27.467
7468,26614,26615,3.75,0.463,4.676
7469,26616,26617,12.667,0.577,13.821
7470,26618,26619,16.333,1.155,18.642999999999997
7471,26620,26621,2.786,0.499,3.784
7472,26622,26623,13.429,1.988,17.405
7473,26626,26627,11.667,1.155,13.977
7474,26630,26631,10.333,0.577,11.487
7475,26632,26633,2.333,0.816,3.965
7476,26634,26635,6.333,0.816,7.965
7477,26636,26637,10.833,0.835,12.503
7478,26638,26639,6.818,0.405,7.628
7479,26642,26643,2.0,0.0,2.0
7480,26644,26645,9.0,0.0,9.0
7481,26646,26647,7.5,0.707,8.914
7482,26648,26649,10.0,0.0,10.0
7483,26650,26651,21.5,0.707,22.914
7484,26654,26655,10.25,0.957,12.164
7485,26656,26657,23.0,0.0,23.0
7486,26658,26659,11.5,1.517,14.533999999999999
7487,26660,26661,36.0,4.243,44.486000000000004
7488,26662,26663,7.714,0.951,9.616
7489,26664,26665,9.5,0.837,11.174
7490,26666,26667,6.0,0.0,6.0
7491,26668,26669,3.889,0.471,4.8309999999999995
7492,26670,26671,2.333,0.577,3.487
7493,26672,26673,17.667,1.528,20.723000000000003
7494,26674,26675,24.0,0.0,24.0
7495,26678,26679,1.768,0.467,2.702
7496,26680,26681,1.322,0.468,2.258
7497,26686,26687,32.273,22.037,76.34700000000001
7498,26700,26701,10.5,0.707,11.914
7499,26702,26703,11.5,2.121,15.742
7500,26706,26707,2.667,0.577,3.8209999999999997
7501,26712,26713,18.0,0.0,18.0
7502,26718,26719,7.0,0.0,7.0
7503,26720,26721,5.667,0.577,6.821
7504,26722,26723,32.25,5.909,44.068
7505,26726,26727,48.5,0.707,49.914
7506,26728,26729,2.0,0.0,2.0
7507,26732,26733,11.0,0.816,12.632
7508,26734,26735,2.2,0.789,3.7780000000000005
7509,26740,26741,13.8,3.033,19.866
7510,26742,26743,3.333,0.577,4.487
7511,26748,26749,4.0,0.0,4.0
7512,26750,26751,4.0,0.0,4.0
7513,26756,26757,8.0,0.0,8.0
7514,26758,26759,2.0,0.0,2.0
7515,26760,26761,2.0,0.0,2.0
7516,26766,26767,9.5,1.732,12.964
7517,26772,26773,3.0,0.0,3.0
7518,26774,26775,2.0,0.0,2.0
7519,26776,26777,3.333,0.577,4.487
7520,26778,26779,2.0,0.0,2.0
7521,26784,26785,5.667,0.577,6.821
7522,26790,26791,5.571,0.787,7.145
7523,26792,26793,4.0,0.0,4.0
7524,26794,26795,1.667,0.577,2.8209999999999997
7525,26798,26799,11.0,0.0,11.0
7526,26800,26801,11.75,1.708,15.166
7527,26806,26807,20.667,3.055,26.777
7528,26812,26813,3.0,0.0,3.0
7529,26814,26815,5.0,0.0,5.0
7530,26820,26821,4.0,0.0,4.0
7531,26822,26823,6.714,1.113,8.940000000000001
7532,26826,26827,6.5,2.121,10.742
7533,26828,26829,2.25,0.5,3.25
7534,26836,26837,16.0,0.0,16.0
7535,26844,26845,6.0,0.0,6.0
7536,26846,26847,6.0,1.414,8.828
7537,26852,26853,9.0,1.414,11.828
7538,26858,26859,2.0,0.0,2.0
7539,26860,26861,4.0,0.0,4.0
7540,26872,26873,11.667,0.577,12.821
7541,26876,26877,30.0,0.0,30.0
7542,26878,26879,19.0,0.0,19.0
7543,26882,26883,9.5,1.291,12.082
7544,26884,26885,3.0,0.0,3.0
7545,26886,26887,8.0,0.816,9.632
7546,26892,26893,3.667,0.577,4.821
7547,26898,26899,7.0,0.0,7.0
7548,26900,26901,13.0,0.0,13.0
7549,26902,26903,15.0,1.414,17.828
7550,26904,26905,8.5,2.121,12.742
7551,26906,26907,8.0,0.0,8.0
7552,26908,26909,14.0,1.0,16.0
7553,26912,26913,25.0,0.0,25.0
7554,26918,26919,6.0,0.0,6.0
7555,26920,26921,2.571,0.535,3.641
7556,26922,26923,18.625,1.768,22.161
7557,26924,26925,32.0,2.828,37.656
7558,26926,26927,4.0,0.0,4.0
7559,26928,26929,4.0,0.0,4.0
7560,26932,26933,8.357,0.842,10.040999999999999
7561,26936,26937,10.25,1.138,12.526
7562,26938,26939,7.286,0.951,9.187999999999999
7563,26944,26945,2.8,0.447,3.694
7564,26948,26949,5.667,0.577,6.821
7565,26950,26951,34.25,2.062,38.374
7566,26956,26957,34.667,3.786,42.239000000000004
7567,26958,26959,2.929,0.327,3.5829999999999997
7568,26960,26961,8.601,1.117,10.835
7569,26962,26963,19.0,0.0,19.0
7570,26964,26965,7.0,0.0,7.0
7571,26966,26967,8.0,0.0,8.0
7572,26968,26969,5.0,0.0,5.0
7573,26970,26971,5.0,0.0,5.0
7574,26972,26973,7.0,0.0,7.0
7575,26974,26975,3.0,0.0,3.0
7576,26984,26985,4.212,0.463,5.138
7577,26986,26987,7.962,1.235,10.432
7578,26988,26989,3.0,0.0,3.0
7579,26990,26991,5.5,0.707,6.914
7580,26992,26993,5.0,0.0,5.0
7581,26994,26995,7.0,0.0,7.0
7582,26996,26997,4.0,0.0,4.0
7583,26998,26999,9.8,1.095,11.99
7584,27002,27003,7.333,0.577,8.487
7585,27004,27005,26.0,2.045,30.09
7586,27006,27007,10.0,0.0,10.0
7587,27008,27009,11.0,0.0,11.0
7588,27010,27011,15.75,0.5,16.75
7589,27012,27013,5.688,0.704,7.096
7590,27014,27015,2.241,0.577,3.395
7591,27016,27017,7.8,1.082,9.964
7592,27018,27019,11.864,1.67,15.204
7593,27024,27025,8.556,0.882,10.319999999999999
7594,27026,27027,7.778,0.878,9.533999999999999
7595,27028,27029,12.056,0.938,13.931999999999999
7596,27034,27035,8.0,0.0,8.0
7597,27036,27037,9.0,0.0,9.0
7598,27040,27041,32.0,3.742,39.484
7599,27042,27043,5.0,0.816,6.632
7600,27044,27045,5.0,0.632,6.264
7601,27046,27047,23.75,2.062,27.874
7602,27048,27049,6.537,0.711,7.959
7603,27050,27051,3.091,0.539,4.1690000000000005
7604,27052,27053,3.5,0.756,5.0120000000000005
7605,27054,27055,10.0,0.0,10.0
7606,27056,27057,1.513,0.556,2.625
7607,27058,27059,7.031,0.538,8.107
7608,27060,27061,6.6,0.675,7.949999999999999
7609,27062,27063,1.276,0.455,2.186
7610,27064,27065,2.737,0.452,3.641
7611,27066,27067,5.667,0.594,6.8549999999999995
7612,27068,27069,3.941,0.659,5.259
7613,27070,27071,11.0,0.632,12.264
7614,27072,27073,8.833,1.329,11.491
7615,27080,27081,2.955,0.213,3.3810000000000002
7616,27082,27083,3.727,0.631,4.989
7617,27084,27085,5.222,0.732,6.686
7618,27086,27087,4.688,0.479,5.646
7619,27090,27091,2.25,0.447,3.144
7620,27092,27093,3.438,0.629,4.696
7621,27094,27095,25.281,15.11,55.501
7622,27098,27099,3.0,0.0,3.0
7623,27102,27103,5.5,0.707,6.914
7624,27104,27105,3.75,0.5,4.75
7625,27110,27111,8.056,13.104,34.263999999999996
7626,27112,27113,9.0,1.265,11.53
7627,27114,27115,2.556,0.527,3.6100000000000003
7628,27116,27117,1.714,0.469,2.652
7629,27118,27119,2.308,0.63,3.5679999999999996
7630,27122,27123,5.0,0.0,5.0
7631,27124,27125,5.0,0.0,5.0
7632,27126,27127,5.0,0.0,5.0
7633,27130,27131,3.0,0.0,3.0
7634,27132,27133,5.0,0.0,5.0
7635,27134,27135,4.0,0.894,5.788
7636,27136,27137,3.0,0.0,3.0
7637,27138,27139,11.333,0.577,12.487
7638,27140,27141,23.25,2.217,27.684
7639,27148,27149,7.35,0.988,9.326
7640,27150,27151,10.5,1.15,12.8
7641,27154,27155,6.0,0.0,6.0
7642,27156,27157,16.0,0.0,16.0
7643,27158,27159,8.75,0.5,9.75
7644,27160,27161,15.0,0.0,15.0
7645,27162,27163,14.333,0.577,15.487
7646,27164,27165,13.0,0.0,13.0
7647,27166,27167,1.5,0.577,2.654
7648,27168,27169,24.333,2.082,28.497
7649,27172,27173,19.0,1.732,22.464
7650,27174,27175,8.0,1.0,10.0
7651,27176,27177,9.667,0.577,10.821
7652,27178,27179,13.5,12.021,37.542
7653,27182,27183,20.0,0.0,20.0
7654,27186,27187,3.0,0.0,3.0
7655,27188,27189,8.5,0.548,9.596
7656,27190,27191,2.0,0.0,2.0
7657,27194,27195,6.0,0.0,6.0
7658,27200,27201,9.667,1.528,12.722999999999999
7659,27202,27203,1.135,0.342,1.819
7660,27204,27205,2.123,0.391,2.9050000000000002
7661,27208,27209,12.939,1.07,15.079
7662,27210,27211,32.0,8.485,48.97
7663,27212,27213,35.286,4.811,44.908
7664,27214,27215,35.867,9.463,54.79299999999999
7665,27224,27225,63.5,16.263,96.02600000000001
7666,27226,27227,38.0,4.83,47.66
7667,27228,27229,24.467,3.944,32.355
7668,27230,27231,82.333,8.963,100.259
7669,27236,27237,51.5,7.778,67.056
7670,27238,27239,22.0,0.0,22.0
7671,27244,27245,4.0,0.0,4.0
7672,27250,27251,32.0,0.0,32.0
7673,27252,27253,79.0,0.0,79.0
7674,27256,27257,12.571,0.787,14.145
7675,27258,27259,47.0,31.193,109.386
7676,27260,27261,33.0,0.0,33.0
7677,27262,27263,40.0,6.976,53.952
7678,27268,27269,34.333,4.397,43.126999999999995
7679,27270,27271,33.667,1.155,35.977000000000004
7680,27280,27281,19.0,0.0,19.0
7681,27284,27285,27.0,0.0,27.0
7682,27288,27289,27.333,0.577,28.487
7683,27292,27293,48.308,4.871,58.05
7684,27294,27295,26.917,3.343,33.603
7685,27296,27297,26.4,4.393,35.186
7686,27298,27299,53.0,8.485,69.97
7687,27300,27301,24.0,4.243,32.486000000000004
7688,27302,27303,36.0,0.0,36.0
7689,27304,27305,13.318,1.427,16.172
7690,27306,27307,3.462,0.776,5.014
7691,27308,27309,16.5,1.567,19.634
7692,27310,27311,9.0,0.0,9.0
7693,27312,27313,20.0,0.0,20.0
7694,27316,27317,9.8,0.447,10.694
7695,27318,27319,11.0,0.0,11.0
7696,27320,27321,15.333,1.528,18.389
7697,27332,27333,13.0,2.646,18.292
7698,27334,27335,7.105,0.809,8.723
7699,27336,27337,3.389,0.502,4.393
7700,27338,27339,7.647,0.931,9.509
7701,27340,27341,1.929,0.475,2.879
7702,27342,27343,2.0,0.603,3.206
7703,27344,27345,6.444,0.726,7.896
7704,27346,27347,2.545,0.522,3.589
7705,27348,27349,3.455,0.522,4.4990000000000006
7706,27350,27351,1.333,0.516,2.365
7707,27354,27355,2.5,0.577,3.654
7708,27356,27357,6.0,0.535,7.07
7709,27358,27359,4.5,0.926,6.352
7710,27360,27361,3.571,0.535,4.641
7711,27362,27363,1.143,0.378,1.899
7712,27364,27365,5.857,0.69,7.237
7713,27366,27367,4.0,0.577,5.154
7714,27368,27369,2.667,0.516,3.699
7715,27370,27371,1.833,0.408,2.649
7716,27374,27375,1.469,0.501,2.471
7717,27376,27377,15.0,2.828,20.656
7718,27378,27379,5.537,1.875,9.286999999999999
7719,27380,27381,1.667,0.577,2.8209999999999997
7720,27386,27387,5.0,0.0,5.0
7721,27388,27389,13.864,3.241,20.346
7722,27390,27391,28.833,20.333,69.499
7723,27392,27393,4.443,2.657,9.757
7724,27394,27395,1.835,0.458,2.751
7725,27396,27397,8.333,2.082,12.497
7726,27404,27405,9.0,0.0,9.0
7727,27408,27409,9.0,0.0,9.0
7728,27410,27411,9.0,0.0,9.0
7729,27470,27471,4.667,0.577,5.821
7730,27472,27473,7.667,0.577,8.821
7731,27498,27499,5.0,1.0,7.0
7732,27518,27519,62.667,9.713,82.093
7733,27520,27521,12.333,4.619,21.570999999999998
7734,27522,27523,4.75,0.5,5.75
7735,27524,27525,4.714,1.102,6.918000000000001
7736,27534,27535,3.8,0.676,5.152
7737,27536,27537,1.2,0.422,2.044
7738,27538,27539,1.167,0.408,1.983
7739,27540,27541,2.0,0.0,2.0
7740,27542,27543,1.667,0.577,2.8209999999999997
7741,27544,27545,21.667,1.155,23.977
7742,27546,27547,4.6,0.548,5.696
7743,27548,27549,3.078,0.48,4.038
7744,27550,27551,9.203,0.975,11.152999999999999
7745,27552,27553,5.0,0.0,5.0
7746,27556,27557,1.067,0.254,1.575
7747,27558,27559,16.467,1.224,18.915
7748,27564,27565,135.667,10.97,157.607
7749,27578,27579,4.0,0.0,4.0
7750,27586,27587,3.82,0.624,5.068
7751,27588,27589,6.172,0.846,7.864
7752,27590,27591,9.641,5.724,21.089
7753,27592,27593,21.719,9.73,41.179
7754,27594,27595,52.5,5.686,63.872
7755,27596,27597,29.75,3.304,36.358
7756,27598,27599,15.5,0.707,16.914
7757,27600,27601,21.5,3.536,28.572
7758,27606,27607,6.385,0.65,7.685
7759,27608,27609,2.367,0.485,3.3369999999999997
7760,27610,27611,1.1,0.303,1.706
7761,27612,27613,5.461,0.662,6.785
7762,27614,27615,3.726,0.902,5.53
7763,27616,27617,4.25,1.07,6.390000000000001
