,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
8640,24606,24607,4.533670328840382,1.1299805481756517,18.09,4.21,0.875
8641,24608,24609,4.6789871247423935,0.7527208635806706,7.53,1.665,0.089
8642,24612,24613,4.668617508297119,0.8716396127831078,6.66,1.484,0.081
8643,24616,24617,4.757359064188667,0.12942761499908337,322.13,68.099,26.22
8644,24628,24629,8.027966675163219,0.7822646540123804,74.19,9.354,1.037
8645,24630,24631,8.212110634382487,0.8262018956481347,69.45,8.561,0.876
8646,24632,24633,7.804499386658721,0.08724559626691074,56.61,7.264,0.075
8647,24634,24635,7.524204954908647,1.0912951882947568,42.58,5.768,0.617
8648,24638,24639,6.428953635716864,2.9749242092455352,55.18,9.201,5.302
8649,24642,24643,7.718821092060326,0.18240069868538386,144.52,18.78,1.073
8650,24646,24647,6.289225045731164,3.380969370562422,1.73,0.299,0.006
8651,24648,24649,6.869089008429049,1.8026138750401826,19.18,2.899,0.298
8652,24650,24651,7.068791478847001,1.5505896649039461,33.55,4.893,0.699
8653,24660,24661,4.36581982086306,0.2281405939744644,1.39,0.322,0.001
8654,24662,24663,6.8184062618005585,2.9187589579589974,35.94,5.602,1.744
8655,24664,24665,8.269501344265224,0.1406083546319233,83.63,10.134,0.21
8656,24666,24667,8.206805504312799,0.1785347046269134,63.81,7.796,0.16
8657,24670,24671,5.081703545288305,0.26033320008594885,64.68,12.856,1.633
8658,24672,24673,2.875449544988944,6.717173222909822,30.99,19.533,94.364
8659,24682,24683,4.931097872766703,0.7112017899468401,17.89,3.734,0.385
8660,24684,24685,2.205496550153433,0.20856585628318058,45.11,21.33,17.938
8661,24686,24687,2.3710794150231975,0.13792562187642832,33.62,14.527,4.932
8662,24688,24689,2.1283604916756325,0.11380597079369148,47.2,22.734,12.356
8663,24690,24691,2.239047970619815,0.32216662504421517,64.98,30.886,54.124
8664,24692,24693,4.242692268485637,0.27323693688038164,82.35,19.704,5.719
8665,24694,24695,4.326998189436491,0.45752615760828624,41.56,9.84,2.254
8666,24696,24697,4.468098469268187,2.305270799900696,6.17,1.54,0.22
8667,24698,24699,5.181492010426014,0.20029807726415058,310.91,60.452,26.861
8668,24708,24709,4.1622315121184,0.13305876484508058,305.2,73.889,41.296
8669,24710,24711,15.592659365267657,1.5999265074307276,402.75,25.999,4.39
8670,24712,24713,4.990122068201278,0.37949673195165673,165.44,33.659,16.751
8671,24714,24715,5.049668643748153,0.43238953169231836,38.34,7.721,0.978
8672,24718,24719,5.367334079821167,0.17678505192964022,48.45,9.082,0.5
8673,24720,24721,5.240075496863782,0.0,1.94,0.37,0.0
8674,24724,24725,3.397163331470825,0.5773358098065278,2.01,0.621,0.018
8675,24726,24727,5.201631165524166,0.13625609776974942,61.78,11.937,0.71
8676,24728,24729,4.581968780767912,0.4340562732468789,3.71,0.826,0.014
8677,24734,24735,4.3579843477988724,0.33096952385742157,49.23,11.493,2.224
8678,24736,24737,4.637169480934245,1.004181909479968,20.53,4.634,0.915
8679,24738,24739,4.854156364959076,0.04371586439402812,12.92,2.667,0.013
8680,24740,24741,5.436811760963789,0.1566672595251939,49.21,9.099,0.434
8681,24742,24743,4.946559962944967,0.31815471311634824,49.17,10.069,1.285
8682,24746,24747,4.781875478144898,0.5003626871552094,25.89,5.533,0.641
8683,24748,24749,4.565860620114522,0.5118618178681758,18.99,4.261,0.425
8684,24752,24753,5.514266300214237,0.29639561773668566,32.93,6.03,0.348
8685,24754,24755,5.388129807466309,0.23719287482168772,43.4,8.121,0.53
8686,24760,24761,4.952037863910923,0.6110448802954064,5.67,1.174,0.033
8687,24762,24763,4.754574076779872,1.127220534896645,3.25,0.718,0.023
8688,24764,24765,4.945230904850473,0.6208839179443401,3.18,0.659,0.01
8689,24766,24767,4.915410002715271,0.8294159147882677,2.25,0.473,0.007
8690,24772,24773,4.424023634937901,0.7707612016737105,2.51,0.59,0.013
8691,24774,24775,4.229295316779015,1.090602870516049,18.28,4.586,1.139
8692,24776,24777,4.0048154125702675,0.28670528260914696,73.73,18.739,6.059
8693,24778,24779,3.4741632137087604,0.15123294381780775,2.0,0.583,0.004
8694,24780,24781,0.7649436736644127,1.609659193055521,77.5,380.021,28237.062
8695,24782,24783,0.48652180069791406,1.3771641157599055,0.85,11.912,17.759
8696,24784,24785,2.1703180099667305,5.88894666659846,8.37,8.678,18.595
8697,24786,24787,5.894795025854546,0.1626411709237263,62.06,10.577,0.519
8698,24788,24789,5.6561538208336914,0.17083350431956798,142.54,25.335,3.391
8699,24794,24795,4.660762986109925,0.8621061420861591,38.64,8.62,2.728
8700,24796,24797,5.677193337367089,0.20823464648010673,21.98,3.897,0.097
8701,24798,24799,14.79059457349541,2.3293916099998153,56.24,3.843,0.154
8702,24800,24801,11.610045159489944,24.933311473401965,164.4,16.779,37.089
8703,24802,24803,4.832072058080615,22.519843638271038,12.69,5.159,6.652
8704,24804,24805,14.313454500575853,6.539873320899293,25.27,1.822,0.099
8705,24806,24807,15.608086908665317,2.767180334732155,101.79,6.596,0.483
8706,24808,24809,14.960988791607834,2.6859171762204346,246.48,16.673,3.257
8707,24810,24811,15.696784009605276,0.7576392553739579,173.28,11.073,0.375
8708,24812,24813,15.860783401273622,0.7974053191533717,48.37,3.059,0.029
8709,24814,24815,15.844673765281598,0.7616880701849954,98.55,6.239,0.117
8710,24816,24817,8.43953237283512,30.812961195237072,35.75,6.069,7.763
8711,24818,24819,5.646736,0.0,0.2,0.035,0.0
8712,24820,24821,5.302306916532878,0.021965443654421896,2.44,0.461,0.0
8713,24822,24823,3.601906231396031,0.053899485844515156,1.69,0.471,0.001
8714,24824,24825,4.62229550518696,0.39709820796403805,7.39,1.628,0.048
8715,24826,24827,4.6043286530276335,0.838567416804223,25.92,5.852,1.254
8716,24832,24833,3.042419607528486,0.0,0.35,0.115,0.0
8717,24834,24835,4.593498251361514,0.5649091062252302,34.15,7.633,1.48
8718,24836,24837,3.918577132779639,0.9635651007894183,8.02,2.175,0.263
8719,24838,24839,5.075879458827884,0.6820913424328368,13.68,2.766,0.192
8720,24840,24841,3.611904992886794,0.08404949322342999,10.67,2.973,0.056
8721,24844,24845,5.111820150941868,0.06964937842987956,1.4,0.275,0.0
8722,24846,24847,4.753064976268803,0.4982324603254597,50.88,10.941,2.527
8723,24848,24849,4.872567652113335,0.4158134345310138,35.41,7.394,0.925
8724,24850,24851,4.746022905775949,0.91733129171542,74.25,16.282,9.968
8725,24856,24857,5.596365662889452,0.6763180536508648,45.47,8.3,1.426
8726,24858,24859,5.087941129384047,0.4298000911612746,148.92,29.755,14.223
8727,24860,24861,0.7562115264135145,4.094464488659088,10.62,114.596,1412.124
8728,24862,24863,4.3212212114458985,0.5477809836738302,23.53,5.605,0.87
8729,24864,24865,7.4514298409974815,0.8535276398775176,9.02,1.229,0.023
8730,24866,24867,4.951682747823537,0.6724947636908764,46.07,9.559,2.374
8731,24868,24869,0.7258765309153243,2.855573436193942,1.13,9.994,13.134
8732,24870,24871,3.96979020499471,0.3979072752019649,33.78,8.724,1.828
8733,24872,24873,5.053523708057244,0.1717475830566737,42.55,8.476,0.477
8734,24874,24875,4.822977405142453,0.5310200547598611,37.2,7.889,1.358
8735,24878,24879,4.369219091656504,0.7003165170978037,27.84,6.606,1.489
8736,24880,24881,5.318688749266413,0.07901986513125936,15.62,2.945,0.024
8737,24882,24883,4.619476466992804,0.6752866883877022,23.34,5.212,0.808
8738,24884,24885,0.08456401596287927,0.275013033291185,1.38,643.908,10241.629
8739,24888,24889,4.827802151308189,0.20827121910117657,8.05,1.682,0.025
8740,24890,24891,4.747154071734687,0.29212192752301264,37.96,8.1,0.829
8741,24892,24893,0.4881797513824876,1.9076060802795203,27.86,513.874,26069.45
8742,24894,24895,5.1147536462210015,0.717613793592896,32.94,6.617,1.138
8743,24898,24899,0.8591307516173639,2.891512955226679,34.05,194.895,6153.502
8744,24900,24901,4.337596892938763,0.28331783621304063,51.33,12.012,2.109
8745,24902,24903,4.909694086911505,0.5993966233246754,95.48,19.931,9.404
8746,24904,24905,4.409254538252203,0.9028729569580147,4.31,1.023,0.044
8747,24906,24907,4.21894647896155,0.45041347627752915,1.41,0.343,0.003
8748,24908,24909,0.2994010776413008,1.1244134771221541,23.41,1058.96,76685.885
8749,24912,24913,4.334701603949859,0.14450509675504541,48.46,11.266,0.961
8750,24916,24917,5.335753797265715,0.1710562556665751,10.13,1.91,0.022
8751,24918,24919,4.517765091312514,0.7594905612305648,21.72,4.987,0.86
8752,24920,24921,5.196964310660041,0.0,3.43,0.66,0.0
8753,24922,24923,5.2571541177738235,0.0,0.61,0.116,0.0
8754,24924,24925,5.242083265566107,1.1492883198446082,31.46,6.252,1.506
8755,24928,24929,4.969733841812227,0.3843625399089166,1.7,0.347,0.002
8756,24930,24931,4.789014883868189,0.5975300083353386,2.93,0.628,0.01
8757,24932,24933,1.3191541492200534,3.9771482382186334,1.93,4.807,4.892
8758,24944,24945,1.240127645405475,9.90449637052502,7.29,43.737,222.547
8759,24946,24947,3.3710891386159694,0.0,1.66,0.492,0.0
8760,24948,24949,4.515295048707539,0.6505070041983237,4.74,1.083,0.035
8761,24950,24951,2.2554215334730467,4.661391224575188,3.8,3.229,2.601
8762,24952,24953,4.682796643644802,0.9466890204677803,2.54,0.566,0.013
8763,24954,24955,2.6548751566999154,5.289246191502106,4.04,2.664,1.738
8764,24960,24961,2.3772272622214734,5.772976978326856,5.51,4.686,5.488
8765,24962,24963,3.7522874817022043,0.8553085539990416,2.18,0.616,0.021
8766,24964,24965,8.692046635360018,1.870690830045125,23.18,2.733,0.176
8767,24966,24967,4.880375311847915,0.3675110707681428,31.62,6.579,0.648
8768,24968,24969,4.890618115420613,0.8928436064007401,11.33,2.403,0.2
8769,24970,24971,4.5547919491560975,0.5793517114069378,50.45,11.386,3.426
8770,24972,24973,2.2454357241890954,6.374994140283513,11.46,11.557,32.934
8771,24974,24975,4.520765130593951,0.08617262290124071,5.27,1.171,0.006
8772,24976,24977,4.839351227260817,0.024039502719233715,7.9,1.634,0.003
8773,24978,24979,4.61758704107084,0.28439762726980206,20.59,4.519,0.265
8774,24982,24983,4.709191163020357,0.907892637187102,19.65,4.344,0.713
8775,24984,24985,4.369715935645246,0.9000138538103666,23.97,5.744,1.418
8776,24986,24987,4.939368533075554,0.15173670595030894,78.41,15.973,1.567
8777,24988,24989,4.080797035369687,0.910094656484938,8.43,2.179,0.233
8778,24994,24995,4.785478516581284,0.5782304941856897,29.01,6.215,0.928
8779,24998,24999,3.255966903010747,0.0,2.82,0.866,0.0
8780,25000,25001,3.0056965315127617,0.035829787640090364,4.78,1.597,0.01
8781,25002,25003,4.918428496380372,0.45412599956031774,202.3,41.903,31.759
8782,25004,25005,4.611274419765315,0.3322920287070952,1.49,0.328,0.002
8783,25006,25007,5.16053886482267,0.34170255662899235,1.28,0.251,0.001
8784,25008,25009,4.774393817519047,0.013088472534082116,5.05,1.058,0.001
8785,25010,25011,3.2755883123574026,8.254792536372515,2.31,1.248,0.383
8786,25012,25013,4.684961088017948,0.1397665535736518,25.64,5.508,0.191
8787,25014,25015,4.523985992932394,0.0,0.2,0.044,0.0
8788,25018,25019,9.535592512345024,5.902261063127119,38.84,4.338,1.077
8789,25020,25021,13.327849288941161,0.2347625608205579,44.38,3.334,0.015
8790,25024,25025,12.254680297378416,4.293870018685476,31.63,2.655,0.19
8791,25026,25027,13.09366144101399,0.32924491345462037,44.19,3.381,0.022
8792,25028,25029,12.550645702717986,3.4900112114255917,46.97,3.825,0.31
8793,25030,25031,11.598240861793904,3.58025577292046,65.86,5.83,0.858
8794,25032,25033,12.784387120314527,1.6423867565125,25.55,2.019,0.04
8795,25034,25035,11.491167841127824,2.593643030436846,5.26,0.467,0.004
8796,25038,25039,13.215444982710142,1.4821614952249684,33.03,2.521,0.053
8797,25040,25041,12.933594955347765,4.964217403423601,54.95,4.375,0.536
8798,25042,25043,11.38059430705964,9.85792058681487,19.05,1.801,0.213
8799,25044,25045,13.74670814039473,1.1476995057618846,13.73,1.005,0.006
8800,25046,25047,13.429152579153188,0.0,17.42,1.297,0.0
8801,25048,25049,13.125884469712695,0.03339445755433792,42.83,3.264,0.002
8802,25050,25051,13.338341356117397,1.5807308293945945,304.94,23.065,4.644
8803,25052,25053,10.777893905076597,7.017535287665249,60.64,5.966,1.912
8804,25054,25055,13.222131051938822,1.6384220082311627,15.53,1.186,0.013
8805,25056,25057,9.404768635503574,16.405892390207946,46.15,5.817,4.466
8806,25058,25059,7.178326977275803,0.81749185587156,13.33,1.886,0.055
8807,25060,25061,12.811801128791622,0.8138448924856712,113.45,8.899,0.389
8808,25062,25063,13.505942031636442,0.6023422360123093,30.35,2.255,0.017
8809,25074,25075,5.925152999999999,0.4151390177746664,1.36,0.232,0.001
8810,25080,25081,5.1265643830214795,0.5215108054317473,9.34,1.858,0.066
8811,25094,25095,2.5199546183286605,0.0,1.66,0.659,0.0
8812,25106,25107,4.870194410638487,0.18750360383395703,47.97,9.928,0.767
8813,25108,25109,4.863275106837515,0.12392233974954753,1.96,0.405,0.001
8814,25110,25111,5.081991174405678,0.49121643051330277,1.0,0.201,0.001
8815,25112,25113,5.407422909952772,0.632341494061576,1.96,0.37,0.003
8816,25114,25115,4.092446495299519,0.6385731867592759,1.92,0.487,0.008
8817,25116,25117,5.01468552540775,0.4632774397523669,3.56,0.723,0.009
8818,25118,25119,5.098353847120021,0.2398526370017544,18.39,3.64,0.12
8819,25120,25121,5.16841808965771,0.4768628465703771,15.63,3.078,0.163
8820,25124,25125,4.246292209728027,0.39997049771732157,14.01,3.373,0.241
8821,25128,25129,4.611041981234079,0.2639503904340068,30.39,6.673,0.539
8822,25130,25131,4.614131063865842,0.44761884692120907,25.23,5.583,0.629
8823,25134,25135,4.670726661575215,0.10306319685426772,29.59,6.365,0.19
8824,25138,25139,4.782500067162636,0.28370495515302735,30.15,6.382,0.493
8825,25140,25141,4.396439103108886,0.9249565162019816,19.1,4.552,0.903
8826,25142,25143,4.4086678923007305,0.13753936162262959,31.26,7.141,0.356
8827,25146,25147,4.6617821443700125,0.523431257814014,31.0,6.81,1.065
8828,25150,25151,5.152740279533928,0.47122668010664925,20.3,4.01,0.275
8829,25156,25157,4.727293679556165,0.10806213344848556,68.9,14.645,1.027
8830,25158,25159,4.6069600417231795,0.22760867299178109,71.49,15.684,2.582
8831,25160,25161,2.9424168831991,5.725520645942998,49.88,28.163,190.043
8832,25164,25165,4.874991189644559,0.012565376441346173,1.79,0.367,0.0
8833,25166,25167,2.4009956018816614,7.084389300669855,2.22,2.061,1.051
8834,25174,25175,4.6116153494141345,0.506453007550615,12.89,2.862,0.186
8835,25176,25177,4.563630878834355,0.28274889071957165,131.9,29.295,11.341
8836,25178,25179,7.16856134495141,1.980511813175508,50.91,7.376,1.944
8837,25180,25181,0.9782568157157164,4.789225063438033,18.38,112.815,1766.626
8838,25182,25183,4.284682175969722,0.048619101880702204,4.54,1.062,0.003
8839,25184,25185,4.698305726840783,0.5896554913152462,47.46,10.371,2.726
8840,25188,25189,4.716416133808005,0.3550894538518251,24.75,5.331,0.44
8841,25190,25191,4.874081333333333,0.18602454586133318,6.41,1.325,0.014
8842,25194,25195,4.153099302857781,4.262790368538175,44.95,13.498,28.951
8843,25200,25201,4.952981738762347,0.24177584514920925,27.44,5.595,0.302
8844,25202,25203,0.02768861843579135,0.011036477790473738,0.33,183.488,2044.811
8845,25206,25207,4.679573841201214,0.4392735784048488,84.76,18.476,6.581
8846,25208,25209,4.886289794811779,1.1379253357353607,17.43,3.737,0.606
8847,25212,25213,6.435037747146381,20.289577454055156,39.7,9.192,18.649
8848,25214,25215,4.595910224523271,0.14690056255162598,20.53,4.498,0.139
8849,25218,25219,5.023406078629079,0.3484225187175232,48.22,9.732,1.272
8850,25222,25223,4.324018833127495,0.15488085146239847,52.04,12.135,1.2
8851,25224,25225,4.7769628274186315,0.9569556287565713,34.63,7.553,2.204
8852,25226,25227,5.154635570393356,0.1616665126876797,68.65,13.399,1.079
8853,25230,25231,4.993056004640427,0.5730979779656227,31.15,6.382,0.895
8854,25234,25235,4.540032408729176,0.2481322719997063,31.8,7.089,0.591
8855,25236,25237,5.077293579056405,0.2611236952329618,50.21,9.989,0.991
8856,25240,25241,0.6240741058897386,1.7096044241458266,1.36,11.745,20.846
8857,25242,25243,4.973430908734041,0.5835887254125154,42.22,8.689,1.7
8858,25244,25245,4.9261765922927845,0.5714229044142598,29.02,6.03,0.817
8859,25246,25247,12.11461557905448,3.0628748473132177,29.04,2.447,0.12
8860,25250,25251,6.726403585205812,0.7901476362302131,8.02,1.213,0.025
8861,25252,25253,11.93932542350397,4.371459554686759,109.19,9.426,2.565
8862,25254,25255,8.566359187598673,25.84524155198808,20.25,3.196,1.968
8863,25256,25257,7.239113451230043,31.91093780416507,41.15,9.146,19.676
8864,25258,25259,9.473189332918583,23.012774904100446,50.62,6.714,7.322
8865,25260,25261,9.37354026215148,29.702694188837082,44.51,6.354,7.622
8866,25270,25271,11.131533953781709,3.869349025527443,33.84,3.135,0.289
8867,25272,25273,12.928389624331286,1.7149958567721277,37.07,2.897,0.084
8868,25274,25275,12.906302605644681,1.63504159575284,29.12,2.278,0.05
8869,25276,25277,12.926804548051127,1.634384402685323,44.86,3.504,0.118
8870,25278,25279,12.875789816156894,1.7610603713293935,31.2,2.449,0.062
8871,25280,25281,12.912823093076153,1.6638712558069546,76.46,5.98,0.35
8872,25282,25283,12.884430070208136,1.7003892123153619,85.6,6.712,0.452
8873,25284,25285,3.915337606222826,0.025000794789623824,0.2,0.051,0.0
8874,25286,25287,12.773326124667024,2.902037563875889,30.22,2.408,0.1
8875,25288,25289,11.898719245072899,5.936361691738716,42.23,3.698,0.528
8876,25290,25291,11.402709365955575,7.194352207657622,29.71,2.75,0.376
8877,25292,25293,9.995448120105866,3.4159685400282136,31.32,3.241,0.336
8878,25294,25295,13.01610740413884,2.1147173260498424,42.8,3.329,0.135
8879,25296,25297,12.992226500173263,2.4015914833569774,34.99,2.731,0.103
8880,25298,25299,12.948259099899216,2.3125693378564485,29.02,2.272,0.069
8881,25300,25301,12.829529426468032,2.3121357015250976,4.12,0.326,0.001
8882,25302,25303,12.958728034029017,2.3831082483913004,36.32,2.843,0.111
8883,25304,25305,12.866475849449285,2.3877991424879847,29.06,2.291,0.074
8884,25306,25307,12.21476062659463,5.625837967339189,29.15,2.476,0.215
8885,25308,25309,12.302191313490226,2.129827099976674,44.05,3.631,0.18
8886,25310,25311,12.434971958228944,1.745861384819883,62.7,5.099,0.287
8887,25312,25313,11.424082313470196,6.7591985669147645,6.2,0.571,0.015
8888,25314,25315,12.034429090624856,3.601771789281846,42.52,3.621,0.31
8889,25316,25317,12.888285739734396,2.126920643481245,15.92,1.251,0.02
8890,25318,25319,11.844509434883577,4.90402821432086,109.42,9.561,2.983
8891,25320,25321,11.838792901828743,9.738646638924997,118.03,10.663,6.906
8892,25322,25323,11.859655264652046,2.8525690502501746,136.21,11.718,2.675
8893,25324,25325,11.012608778276096,2.6621390469784845,4.87,0.452,0.004
8894,25326,25327,10.628717022186018,15.79962757350591,102.13,10.953,12.913
8895,25328,25329,12.050501895264224,2.6496901232046626,7.62,0.644,0.007
8896,25330,25331,12.279310712149892,2.173191888092235,111.69,9.227,1.192
8897,25332,25333,11.93388272038917,2.2819284003373546,22.17,1.888,0.055
8898,25334,25335,11.519765834638457,7.26086885271281,28.54,2.613,0.336
8899,25336,25337,10.65877934890618,14.141318519613488,54.76,5.777,3.285
