from_node,to_node,source_edge_id,number_of_usable_lanes,travel_time,distance,connecting_edges
23438,23439,166878987#0,1,4.297,23.89,
23440,23441,166878987#1,1,4.457,24.78,
23442,23443,166878988#0,1,2.674,14.87,
23444,23445,166878988#1,1,4.304,23.93,
23446,23447,166878990#0,1,2.885,16.04,
23448,23449,166878990#1,1,4.288,23.84,
23450,23451,166878991#0,1,4.291,23.86,
23452,23453,166878991#1,1,4.142,23.03,
23454,23455,166878992#0,1,3.504,19.48,
23456,23457,166878992#1,1,4.306,23.94,
23458,23459,166878993#1,1,0.327,1.82,
23460,23461,166878993#2,1,22.234,123.62,
23462,23463,166878994#0,1,5.694,31.66,
23464,23465,166878994#1,1,3.264,18.15,
23466,23467,166878996#1,1,0.52,2.89,
23468,23469,166878996#2,1,7.219,40.14,
23470,23471,166878996#3,1,9.7,53.93,
23472,23473,166878996#4,1,10.853,60.34,
23474,23475,166879001#0,1,1.435,7.98,
23476,23477,166879001#1,1,5.61,31.19,
23478,23479,168158792,1,7.045,39.17,
23480,23481,168158796#0,1,11.98,66.61,
23482,23483,168158796#1,1,0.036,0.2,
23484,23485,168158796#2,1,0.036,0.2,
23486,23487,168158811#1,1,2.268,12.61,
23488,23489,168158820#1,1,0.029,0.16,
23490,23491,168158826,1,4.142,23.03,
23492,23493,168172762#0,1,10.91,60.66,
23494,23495,168172762#1,1,110.944,616.85,
23496,23497,168172763#1,1,1.953,10.86,
23498,23499,168172764,1,14.847,82.55,
23500,23501,168243629#1,1,1.582,21.98,
23502,23503,168243629#2,1,0.689,9.57,
23504,23505,168243629#3,1,5.416,75.23,
23506,23507,168243629#3.84,2,1.197,16.62,
23508,23509,168243632,1,8.148,113.17,
23510,23511,168245119#0,1,2.814,23.44,
23512,23513,168245119#1,1,9.966,83.02,
23514,23515,168249926#0,3,1.209,16.79,
23516,23517,168249928,1,0.772,4.29,
23518,23519,168249929,1,2.041,11.35,
23520,23521,168434696,1,5.39,44.9,
23522,23523,168511765#0,1,4.243,23.59,
23524,23525,168511765#1,1,4.225,23.49,
23526,23527,168853055#0,1,6.495,90.21,
23528,23529,168853055#1,1,24.507,340.4,
23530,23531,168853055#2,1,16.544,229.79,
23532,23533,168853060#0,1,0.721,4.01,
23534,23535,168853060#1,1,27.709,154.06,
23536,23537,168853061#0,1,0.854,4.75,
23538,23539,168853061#1,1,36.966,205.53,
23540,23541,168853061#2,1,28.585,158.93,
23542,23543,168853069#1,1,35.871,199.44,
23544,23545,168853069#2,1,188.272,1046.79,
23546,23547,168853071#1,1,37.899,210.72,
23548,23549,168853071#2,1,39.612,220.24,
23550,23551,168853071#3,1,1.187,6.6,
23552,23553,168853071#4,1,171.288,952.36,
23554,23555,169739284,2,1.096,15.22,
23556,23557,170398274#0,1,1.11,15.42,
23558,23559,170398274#1,1,1.542,21.42,
23560,23561,170398274#2,1,2.155,29.93,
23562,23563,170398274#3,1,0.222,3.08,
23564,23565,170398274#4,1,3.442,47.81,
23566,23567,170425366#1,1,16.061,44.65,
23568,23569,170425366#2,1,32.698,90.9,
23570,23571,170425366#3,1,10.971,30.5,
23572,23573,170425366#4,1,18.392,51.13,
23574,23575,170425366#5,1,15.773,43.85,
23576,23577,170425368,1,8.353,46.44,
23578,23579,171006984,1,10.942,91.15,
23580,23581,171006990#0,1,3.719,30.98,
23582,23583,171006990#1,1,6.663,55.5,
23584,23585,171006990#2,1,5.573,46.42,
23586,23587,171006990#3,1,9.667,80.53,
23588,23589,171007004,1,1.153,16.02,
23590,23591,171007007#1,1,3.148,26.22,
23592,23593,171007012#0,1,15.862,132.13,
23594,23595,171007012#2,1,7.581,63.15,
23596,23597,171007013#0,1,2.681,22.33,
23598,23599,171007013#1,1,2.031,16.92,
23600,23601,171007013#10,1,1.878,15.64,
23602,23603,171007013#11,1,11.112,92.56,
23604,23605,171007013#12,1,1.496,12.46,
23606,23607,171007013#2,1,0.588,4.9,
23608,23609,171007013#3,1,1.188,9.9,
23610,23611,171007013#4,1,16.064,133.81,
23612,23613,171007013#5,1,3.938,32.8,
23614,23615,171007013#6,1,8.599,71.63,
23616,23617,171007013#7,1,3.569,29.73,
23618,23619,171007013#8,1,3.209,26.73,
23620,23621,171007020#0,1,11.447,95.35,
23622,23623,171007020#1,1,3.969,33.06,
23624,23625,171007020#2,1,3.45,28.74,
23626,23627,171007027,1,71.817,399.3,
23628,23629,171007032,1,3.203,17.81,
23630,23631,171007036#0,1,5.388,29.96,
23632,23633,171007036#1,1,14.385,79.98,
23634,23635,171007040#1,1,0.036,0.2,
23636,23637,171007045,1,19.563,108.77,
23638,23639,171525974,1,0.036,0.2,
23640,23641,171525981,1,7.696,42.79,
23642,23643,171525985#1,1,2.802,15.58,
23644,23645,171571099,1,5.154,114.52,
23646,23647,171571101#2,1,1.368,30.39,
23648,23649,171571142#0,1,41.957,116.64,
23650,23651,171571142#1,1,183.378,509.79,
23652,23653,171571143,1,2.705,15.04,
23654,23655,171571145,1,3.371,18.74,
23656,23657,171571146,1,2.455,13.65,
23658,23659,171571149,1,2.71,15.07,
23660,23661,171571150,1,1.624,9.03,
23662,23663,171571151#0,1,18.725,104.11,
23664,23665,171571151#1,1,0.568,3.16,
23666,23667,171571151#10,1,2.045,11.37,
23668,23669,171571151#11,1,3.365,18.71,
23670,23671,171571151#3,1,3.158,17.56,
23672,23673,171571151#4,1,14.313,79.58,
23674,23675,171571151#5,1,5.264,29.27,
23676,23677,171571151#6,1,6.16,34.25,
23678,23679,171571151#7,1,13.944,77.53,
23680,23681,171571151#8,1,1.272,7.07,
23682,23683,171571151#9,1,2.676,14.88,
23684,23685,171571153,1,0.45,2.5,
23686,23687,171571154,1,5.951,33.09,
23688,23689,171571155,1,10.892,60.56,
23690,23691,171571156,1,7.933,44.11,
23692,23693,171571157,1,9.556,53.13,
23694,23695,171571158,1,10.759,59.82,
23696,23697,171571159,1,10.484,58.29,
23698,23699,171571160#1,1,0.728,4.05,
23700,23701,171571160#2,1,0.549,3.05,
23702,23703,171571160#3,1,0.647,3.6,
23704,23705,171571160#5,1,26.245,145.92,
23706,23707,171571161,1,10.764,59.85,
23708,23709,171571163,1,9.565,53.18,
23710,23711,171571164,1,10.219,56.82,
23712,23713,171571165,1,9.516,52.91,
23714,23715,171571166,1,9.507,52.86,
23716,23717,171571167#0,1,0.2,1.11,
23718,23719,171571167#1,1,0.36,2.0,
23720,23721,171571167#2,1,1.121,6.23,
23722,23723,171571169,1,28.423,158.03,
23724,23725,171571172#2,1,20.493,113.94,
23726,23727,171571173,1,6.686,92.87,
23728,23729,171786502#1,1,5.998,83.31,
23730,23731,171786503,1,1.551,21.55,
23732,23733,171786504,1,1.151,15.99,
23734,23735,172368742,2,18.068,250.96,
23736,23737,172368742.256,3,1.752,24.33,
23738,23739,172488482#0,2,3.441,28.66,
23740,23741,172488483#1,1,3.311,27.58,
23742,23743,172488501,1,18.655,103.72,
23744,23745,172493318#1,1,5.701,31.7,
23746,23747,172493318#2,1,6.683,37.16,
23748,23749,172493319,1,3.728,20.73,
23750,23751,172493322,1,5.662,31.48,
23752,23753,172493328,1,13.734,76.36,
23754,23755,172497282#0,1,0.036,0.2,
23756,23757,172497282#1,1,0.036,0.2,
23758,23759,172497282#2,1,11.273,62.68,
23760,23761,172497282#3,1,0.036,0.2,
23762,23763,172497282#4,1,7.871,43.76,
23764,23765,172497282#5,1,8.417,46.8,
23766,23767,172497283,1,7.182,39.93,
23768,23769,172497285,1,0.036,0.2,
23770,23771,172497289,1,10.678,59.37,
23772,23773,172497291#0,1,1.322,7.35,
23774,23775,172497291#1,1,3.101,17.24,
23776,23777,172497293#0,1,7.561,42.04,
23778,23779,172497293#1,1,7.851,43.65,
23780,23781,172497293#2,1,3.52,19.57,
23782,23783,172497295#0,1,0.047,0.26,
23784,23785,172497295#1,1,3.273,18.2,
23786,23787,172499291#0,1,0.036,0.2,
23788,23789,172499291#1,1,8.511,47.32,
23790,23791,172499291#2,1,8.282,46.05,
23792,23793,172503791,1,9.845,54.74,
23794,23795,172506028,1,8.388,23.32,
23796,23797,172515808,1,12.033,167.14,
23798,23799,172515811,3,4.69,65.14,
23800,23801,172516631#1,1,4.653,25.87,
23802,23803,172517196,1,2.322,32.25,
23804,23805,172519433,1,2.119,11.78,
23806,23807,172519434#0,1,2.547,14.16,
23808,23809,172519434#2,1,8.176,45.46,
23810,23811,172521266,1,2.18,12.12,
23812,23813,172522281#1,1,1.336,7.43,
23814,23815,172522281#2,1,9.146,50.85,
23816,23817,172522281#3,1,9.11,50.65,
23818,23819,172523713,1,6.263,34.82,
23820,23821,172523714#0,1,0.036,0.2,
23822,23823,172523714#1,1,12.86,71.5,
23824,23825,172523714#2,1,6.367,35.4,
23826,23827,172699110,1,0.036,0.2,
23828,23829,172699111#0,1,1.73,9.62,
23830,23831,172699111#1,1,1.734,9.64,
23832,23833,172699112#0,1,1.277,7.1,
23834,23835,172699112#1,1,7.138,39.69,
23836,23837,172699112#2,1,16.058,89.28,
23838,23839,172700927#1,1,2.186,30.36,
23840,23841,172701602,1,5.058,28.12,
23842,23843,172701604#0,1,6.689,37.19,
23844,23845,172701604#1,1,7.874,43.78,
23846,23847,173148224,1,1.113,15.46,
23848,23849,173151861,1,8.683,48.28,
23850,23851,173151863,1,4.063,56.44,
23852,23853,173151868,1,0.191,1.06,
23854,23855,173151871#0,1,33.187,184.52,
23856,23857,173151871#1,1,0.486,2.7,
23858,23859,173151871#2,1,2.468,13.72,
23860,23861,173151871#3,1,6.811,37.87,
23862,23863,173151871#4,1,4.543,25.26,
23864,23865,173151872,1,0.672,5.6,
23866,23867,173152763#0,1,4.601,25.58,
23868,23869,173152763#1,1,20.056,111.51,
23870,23871,173152763#2,1,4.318,24.01,
23872,23873,173152763#3,1,4.527,25.17,
23874,23875,173152765#1,1,1.273,7.08,
23876,23877,173152765#2,1,0.018,0.1,
23878,23879,173152765#3,1,13.047,72.54,
23880,23881,173152768#1,1,0.719,4.0,
23882,23883,173152768#2,1,88.545,492.31,
23884,23885,173152768#3,1,7.7,42.81,
23886,23887,173152768#4,1,10.941,60.83,
23888,23889,173152776#0,1,2.68,14.9,
23890,23891,173152776#1,1,13.068,72.66,
23892,23893,173152776#2,1,10.59,58.88,
23894,23895,173166289#0,1,25.885,71.96,
23896,23897,173166289#1,1,12.788,35.55,
23898,23899,173166289#2,1,2.137,5.94,
23900,23901,173166291#0,1,1.612,4.48,
23902,23903,173166291#1,1,17.777,49.42,
23904,23905,173166291#2,1,20.914,58.14,
23906,23907,173166313,1,2.977,16.55,
23908,23909,173166315,1,0.182,1.01,
23910,23911,173166317,1,2.505,13.93,
23912,23913,173166320,1,2.687,14.94,
23914,23915,173166321#0,1,3.351,18.63,
23916,23917,173166321#1,1,2.068,11.5,
23918,23919,173166321#2,1,3.71,20.63,
23920,23921,173166321#3,1,1.09,6.06,
23922,23923,173166321#4,1,0.701,3.9,
23924,23925,173166321#5,1,0.277,1.54,
23926,23927,173166321#6,1,42.327,235.34,
23928,23929,173166321#7,1,40.0,222.4,
23930,23931,173167521#0,1,8.489,47.2,
23932,23933,173167521#1,1,11.196,62.25,
23934,23935,173167522#0,1,5.036,28.0,
23936,23937,173167522#1,1,7.908,43.97,
23938,23939,173167522#2,1,13.683,76.08,
23940,23941,173167523,1,36.264,201.63,
23942,23943,173167525#0,1,3.39,18.85,
23944,23945,173167525#1,1,7.743,43.05,
23946,23947,173167526#0,1,7.926,44.07,
23948,23949,173167526#1,1,1.268,7.05,
23950,23951,173167527#0,1,6.135,34.11,
23952,23953,173167527#1,1,14.094,78.36,
23954,23955,173169611#1,2,4.144,57.56,
23956,23957,173169611#2,1,6.894,95.76,
23958,23959,173169611#3,1,3.423,47.54,
23960,23961,173169611#4,1,12.574,174.65,
23962,23963,173169611#5,1,1.251,17.38,
23964,23965,173169612,1,2.796,38.83,
23966,23967,173177776#0,1,13.91,38.67,
23968,23969,173177776#1,1,0.622,1.73,
23970,23971,173177780#1,1,0.176,0.98,
23972,23973,173177780#2,1,7.615,42.34,
23974,23975,173177783#1,1,0.261,1.45,
23976,23977,173177783#2,1,3.243,18.03,
23978,23979,173177790#0,1,8.0,44.48,
23980,23981,173177790#1,1,10.423,57.95,
23982,23983,173177790#2,1,16.412,91.25,
23984,23985,173177791#0,1,0.036,0.2,
23986,23987,173177791#1,1,6.383,35.49,
23988,23989,173177791#2,1,0.036,0.2,
23990,23991,173177791#3,1,21.737,120.86,
23992,23993,173177794#0,1,0.036,0.2,
23994,23995,173177794#2,1,1.547,8.6,
23996,23997,173178641,1,7.815,43.45,
23998,23999,173180357#0,1,0.369,2.05,
24000,24001,173180357#1,1,13.962,77.63,
24002,24003,173180357#2,1,8.147,45.3,
24004,24005,173180358,1,8.788,48.86,
24006,24007,173180359,1,12.07,67.11,
24008,24009,173180360,1,16.095,89.49,
24010,24011,173180361#0,1,0.414,2.3,
24012,24013,173180361#1,1,0.813,4.52,
24014,24015,173180361#2,1,16.428,91.34,
24016,24017,173180362#0,1,0.991,5.51,
24018,24019,173180362#1,1,18.121,100.75,
24020,24021,173180362#2,1,1.027,5.71,
24022,24023,173180362#3,1,18.207,101.23,
24024,24025,173180363#0,1,0.563,3.13,
24026,24027,173180363#1,1,8.788,48.86,
24028,24029,173180364#0,1,21.579,119.98,
24030,24031,173180364#1,1,31.099,172.91,
24032,24033,173182788,1,1.833,10.19,
24034,24035,173182789,1,13.254,73.69,
24036,24037,173182790,1,2.369,13.17,
24038,24039,173182791,1,1.734,9.64,
24040,24041,173182792#0,1,0.432,2.4,
24042,24043,173182792#1,1,0.036,0.2,
24044,24045,173182793,1,1.131,6.29,
24046,24047,173182794#0,1,0.023,0.13,
24048,24049,173182794#1,1,8.622,47.94,
24050,24051,173182795#1,1,10.759,59.82,
24052,24053,173182795#2,1,3.255,18.1,
24054,24055,173182797#0,1,0.252,1.4,
24056,24057,173182797#1,1,2.137,11.88,
24058,24059,173182797#2,1,9.421,52.38,
24060,24061,173182798#0,1,5.061,28.14,
24062,24063,173182798#1,1,0.239,1.33,
24064,24065,173182798#2,1,0.484,2.69,
24066,24067,173182798#3,1,1.671,9.29,
24068,24069,173184401#1,1,1.424,7.92,
24070,24071,173184403#0,1,9.3,51.71,
24072,24073,173184403#1,1,8.396,46.68,
24074,24075,173184403#2,1,5.308,29.51,
24076,24077,173184404#1,1,0.124,0.69,
24078,24079,173184404#2,1,3.347,18.61,
24080,24081,173185107,1,0.932,5.18,
24082,24083,173185112#0,1,6.718,37.35,
24084,24085,173185112#1,1,5.781,32.14,
24086,24087,173186697,1,19.088,106.13,
24088,24089,173201776,1,1.57,8.73,
24090,24091,173201777#0,1,11.915,66.25,
24092,24093,173201777#1,1,6.489,36.08,
24094,24095,173201780#1,1,1.696,9.43,
24096,24097,173201784#0,1,10.519,87.62,
24098,24099,173201784#1,1,1.528,12.73,
24100,24101,173201784#2,1,1.461,12.17,
24102,24103,173203413#0,1,3.22,26.82,
24104,24105,173203413#1,1,1.724,14.36,
24106,24107,173203413#2,1,2.091,17.42,
24108,24109,173203413#3,1,0.849,7.07,
24110,24111,173203413#4,1,2.966,24.71,
24112,24113,173203413#5,1,5.173,43.09,
24114,24115,173203413#6,1,1.52,12.66,
24116,24117,173203428,1,3.002,16.69,
24118,24119,173203430#0,1,7.469,41.53,
24120,24121,173203431,1,2.651,14.74,
24122,24123,173203435,1,5.599,31.13,
24124,24125,173203437,1,3.34,18.57,
24126,24127,173203445,1,4.079,22.68,
24128,24129,173658909,1,13.803,114.98,
24130,24131,174321447,2,0.792,11.0,
24132,24133,174324279#0,1,11.115,61.8,
24134,24135,174324279#1,1,7.21,40.09,
24136,24137,174527895#1,1,40.155,223.26,
24138,24139,174527895#2,1,0.036,0.2,
24140,24141,174533456,3,12.115,1009.52,
24142,24143,174597970#0,1,0.163,1.36,
24144,24145,174597970#1,1,7.214,60.09,
24146,24147,174597970#2,1,5.268,43.88,
24148,24149,174597970#3,1,5.714,47.6,
24150,24151,174597970#4,1,1.366,11.38,
24152,24153,174597970#5,1,4.897,40.79,
24154,24155,174597970#6,1,2.413,20.1,
24156,24157,174597970#7,1,14.25,118.7,
24158,24159,174609517#0,1,4.428,61.51,
24160,24161,174609517#1,1,0.014,0.2,
24162,24163,174609517#3,1,0.014,0.2,
24164,24165,174609517#4,1,2.882,40.03,
24166,24167,174609519,1,3.341,27.83,
24168,24169,174611972#0,1,9.754,135.49,
24170,24171,174611972#1,1,0.016,0.22,
24172,24173,174645621,1,1.137,6.32,
24174,24175,174645622#2,1,3.788,21.06,
24176,24177,174645622#3,1,24.745,137.58,
24178,24179,174645622#4,1,25.822,143.57,
24180,24181,174645624#1,1,26.982,150.02,
24182,24183,174645625#0,1,14.646,81.43,
24184,24185,174645625#1,1,1.439,8.0,
24186,24187,174645626#1,1,2.304,12.81,
24188,24189,174645627#1,1,9.79,54.43,
24190,24191,174645627#2,1,0.036,0.2,
24192,24193,174645627#3,1,9.423,52.39,
24194,24195,174645627#4,1,11.103,61.73,
24196,24197,174645627#5,1,11.014,61.24,
24198,24199,175607510#0,1,4.941,27.47,
24200,24201,175723854#0,1,0.024,0.2,
24202,24203,175723854#1,1,10.653,88.74,
24204,24205,175726347#0,1,2.448,13.61,
24206,24207,175726350,1,10.205,56.74,
24208,24209,175761126,1,3.315,27.61,
24210,24211,175761127#0,1,11.664,97.16,
24212,24213,175761127#1,1,9.93,82.72,
24214,24215,175761127#11,1,3.228,26.89,
24216,24217,175761127#12,1,9.467,78.86,
24218,24219,175761127#13,1,12.066,100.51,
24220,24221,175761127#2,1,10.131,84.39,
24222,24223,175761127#3,1,1.115,9.29,
24224,24225,175761127#4,1,2.556,21.29,
24226,24227,175761127#5,1,2.212,18.43,
24228,24229,175761127#6,1,3.583,29.85,
24230,24231,175761127#7,1,3.987,33.21,
24232,24233,175761127#9,1,2.299,19.15,
24234,24235,175761129#0,1,3.761,31.33,
24236,24237,175761129#1,1,0.939,7.82,
24238,24239,175761129#2,1,14.252,118.72,
24240,24241,175761129#3,1,10.921,90.97,
24242,24243,175761129#4,1,1.14,9.5,
24244,24245,175761129#6,1,4.115,57.16,
24246,24247,175761134#0,1,62.603,348.07,
24248,24249,175761134#1,1,3.728,20.73,
24250,24251,175761134#2,1,6.937,38.57,
24252,24253,175761134#3,1,4.439,24.68,
24254,24255,175761134#4,1,10.567,58.75,
24256,24257,175761134#5,1,8.435,46.9,
24258,24259,175761134#6,1,24.43,135.83,
24260,24261,175761134#7,1,28.826,160.27,
24262,24263,175761135,1,5.752,31.98,
24264,24265,175761136,1,10.696,59.47,
24266,24267,175761137,1,11.076,61.58,
24268,24269,175761138#0,1,0.036,0.2,
24270,24271,175761138#1,1,0.61,3.39,
24272,24273,175761138#2,1,0.878,4.88,
24274,24275,175761138#3,1,0.678,3.77,
24276,24277,175761138#4,1,0.036,0.2,
24278,24279,175761138#5,1,7.338,40.8,
24280,24281,175761139#0,1,0.025,0.14,
24282,24283,175761139#1,1,2.531,14.07,
24284,24285,175761142#0,1,0.682,5.68,
24286,24287,175761142#1,1,2.696,22.46,
24288,24289,175761142#2,1,6.271,52.24,
24290,24291,175761142#3,1,0.533,4.44,
24292,24293,175770984,1,16.755,93.16,
24294,24295,175770990,1,14.004,77.86,
24296,24297,175770991,1,14.818,82.39,
24298,24299,176023654,1,16.876,93.83,
24300,24301,176023658,1,3.54,19.68,
24302,24303,176023659#0,1,3.558,19.78,
24304,24305,176023661,1,130.144,723.6,
24306,24307,176023662#0,1,8.315,46.23,
24308,24309,176023662#1,1,12.597,70.04,
24310,24311,176364757,1,5.703,31.71,
24312,24313,176364758,1,5.318,29.57,
24314,24315,176364759,1,3.66,20.35,
24316,24317,176364760,1,4.336,24.11,
24318,24319,176364761,1,11.232,62.45,
24320,24321,176364762,1,32.867,182.74,
24322,24323,176364763#1,1,30.194,167.88,
24324,24325,176364764#0,1,0.036,0.2,
24326,24327,176364764#2,1,0.748,4.16,
24328,24329,176364765#0,1,0.036,0.2,
24330,24331,176364765#1,1,0.036,0.2,
24332,24333,176364765#2,1,2.811,15.63,
24334,24335,176364765#3,1,6.532,36.32,
24336,24337,176550249#0,2,6.235,86.61,
24338,24339,176550249#1,2,1.467,20.37,
24340,24341,176550249#2,2,12.112,168.23,
24342,24343,176550249#3,2,0.662,9.2,
24344,24345,176550249#4,2,8.07,112.09,
24346,24347,176550249#5,2,14.487,201.23,
24348,24349,176550249#6,2,18.006,250.11,
24350,24351,176550257,1,21.428,59.57,
24352,24353,176550268,1,18.36,51.04,
24354,24355,178402482,1,6.078,50.63,
24356,24357,178402484,1,11.493,63.9,
24358,24359,179330003,1,0.903,7.52,
24360,24361,179332240,1,1.581,8.79,
24362,24363,179332241,1,1.795,9.98,
24364,24365,179332242,1,1.806,10.04,
24366,24367,179332243,1,1.68,9.34,
24368,24369,181221346,1,2.308,12.83,
24370,24371,181221350#0,1,5.335,29.66,
24372,24373,181221350#1,1,0.036,0.2,
24374,24375,181223451#0,1,32.892,182.88,
24376,24377,181223451#1,1,48.02,266.99,
24378,24379,182424335,1,9.074,50.45,
24380,24381,182753513#0,1,0.277,1.54,
24382,24383,182753513#1,1,0.133,0.74,
24384,24385,182753513#2,1,4.401,24.47,
24386,24387,182753515#0,2,3.236,17.99,
24388,24389,182929773,1,5.043,42.01,
24390,24391,183036524#1,1,12.363,102.98,
24392,24393,183036524#2,1,1.724,14.36,
24394,24395,183036526#0,1,1.664,9.25,
24396,24397,183036526#0.13,1,0.059,0.33,
24398,24399,18333332#0,1,0.014,0.2,
24400,24401,183728411,1,4.252,23.64,
24402,24403,183728412#2,1,3.237,18.0,
24404,24405,183728412#3,1,0.036,0.2,
24406,24407,18809238#0,2,1.449,20.12,
24408,24409,18809672#1,1,0.268,2.23,
24410,24411,18809672#2,1,4.157,34.63,
24412,24413,18809672#3,1,0.078,0.65,
24414,24415,18809672#5,1,1.8,14.99,
24416,24417,18809672#7,1,5.533,46.09,
24418,24419,18809672#8,1,4.319,35.98,
24420,24421,18809673#1,1,22.03,306.0,
24422,24423,18809673#10,1,1.752,24.34,
24424,24425,18809673#11,1,0.299,4.16,
24426,24427,18809673#12,1,0.544,7.55,
24428,24429,18809673#13,1,4.111,57.1,
24430,24431,18809673#14,1,1.514,21.03,
24432,24433,18809673#15,1,14.449,200.7,
24434,24435,18809673#16,1,1.703,23.66,
24436,24437,18809673#3,1,4.069,56.52,
24438,24439,18809673#4,1,2.286,31.75,
24440,24441,18809673#5,1,1.184,16.45,
24442,24443,18809673#6,1,0.837,11.62,
24444,24445,18809673#7,1,2.221,30.85,
24446,24447,18809673#8,1,1.516,21.06,
24448,24449,18809673#9,1,1.651,22.93,
24450,24451,18813598#1,1,4.05,56.25,
24452,24453,18813598#2,1,5.759,79.99,
24454,24455,18813598#3,1,1.752,24.33,
24456,24457,18813598#4,1,1.979,27.49,
24458,24459,18813598#5,1,1.62,22.5,
24460,24461,18813598#6,1,3.284,45.62,
24462,24463,18813598#7,1,8.673,120.47,
24464,24465,18813598#8,1,11.731,162.94,
24466,24467,18813598#9,1,9.1,126.4,
24468,24469,188625811,1,4.203,23.37,
24470,24471,188625812#0,1,3.061,17.02,
24472,24473,188625813#0,1,0.036,0.2,
24474,24475,188625813#1,1,8.379,46.59,
24476,24477,188627193#0,1,0.189,1.05,
24478,24479,188627193#1,1,13.808,76.77,
24480,24481,188627193#2,1,9.808,54.53,
24482,24483,188722978#0,1,17.558,48.81,
24484,24485,188722978#1,1,18.583,51.66,
24486,24487,188722978#2,1,38.209,106.22,
24488,24489,188740075#2,1,11.424,63.52,
24490,24491,188740075#3,1,56.031,311.53,
24492,24493,188740075#4,1,0.664,3.69,
24494,24495,188740075#5,1,6.124,34.05,
24496,24497,188740076,1,0.065,0.36,
24498,24499,188740078#0,1,0.324,1.8,
24500,24501,188740078#1,1,3.326,18.49,
24502,24503,188740080#1,1,0.045,0.25,
24504,24505,188740081#0,1,0.02,0.11,
24506,24507,188740084#1,1,5.295,29.44,
24508,24509,188740084#3,1,13.853,77.02,
24510,24511,188740084#4,1,0.297,1.65,
24512,24513,18909061#1,1,2.517,34.96,
24514,24515,18909063#1,1,0.829,11.52,
24516,24517,18909063#2,1,1.215,16.87,
24518,24519,189226234,1,5.011,27.86,
24520,24521,189226235#0,1,8.989,49.98,
24522,24523,189226235#1,1,1.7,9.45,
24524,24525,189226235#2,1,2.585,14.37,
24526,24527,189226238,1,4.031,22.41,
24528,24529,189581966#1,1,5.563,30.93,
24530,24531,190281933,1,2.054,17.11,
24532,24533,190281935#1,1,7.826,43.51,
24534,24535,190281937#1,1,0.084,0.7,
24536,24537,190641749,1,3.016,16.77,
