,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
5362,16220,16221,8.567604382590142,14.867765753681837,0.5,0.07,0.001
5363,16222,16223,11.97798304058832,10.291068388644025,1.4,0.125,0.001
5364,16224,16225,11.618195556697257,0.0,0.2,0.017,0.0
5365,16226,16227,13.164425085455878,1.7536743021206458,209.79,16.097,2.57
5366,16228,16229,13.132596063634393,1.7049501575742294,69.74,5.363,0.279
5367,16234,16235,11.319301127060742,12.421381507052947,10.44,1.012,0.082
5368,16236,16237,0.5581367050672972,2.87514366885945,8.44,154.688,2110.484
5369,16240,16241,7.1489498170417445,0.7506468030440773,23.47,3.331,0.158
5370,16242,16243,6.274582717129573,2.0657790176342905,12.48,2.093,0.208
5371,16244,16245,7.011935053428814,0.7985160097703448,12.89,1.868,0.055
5372,16246,16247,6.195390707875236,1.4621983717452125,4.67,0.783,0.022
5373,16248,16249,7.3503195142367925,1.4850855014311015,18.7,2.614,0.178
5374,16252,16253,7.285065650118327,1.1876967762550845,105.3,14.778,4.676
5375,16254,16255,2.0787924655902597,0.17807882317862067,56.46,28.279,30.398
5376,16256,16257,2.1230612453067237,0.1886215820860082,26.12,12.818,6.334
5377,16264,16265,2.298504,0.0,0.2,0.087,0.0
5378,16266,16267,4.8025278794432325,0.19117640908363578,53.71,11.276,1.037
5379,16270,16271,3.382941666666667,0.006190477258333325,3.43,1.014,0.001
5380,16272,16273,6.772848316794538,8.035590962511527,169.91,29.482,110.248
5381,16274,16275,12.913539157823474,2.211318869517094,18.59,1.459,0.027
5382,16276,16277,4.650026674791445,0.4381636836203203,43.4,9.522,1.765
5383,16278,16279,5.327581114646794,0.3309543692512583,117.21,22.257,5.644
5384,16280,16281,8.887001308512986,2.40469836285864,17.05,1.977,0.112
5385,16284,16285,11.408966506389808,10.516619920438918,9.2,0.872,0.053
5386,16288,16289,8.624549589594073,3.612213287051228,19.79,2.406,0.256
5387,16296,16297,12.559628441140234,4.311467424958755,91.3,7.468,1.444
5388,16298,16299,12.975402394216502,3.0423596263594863,53.0,4.158,0.301
5389,16300,16301,12.718608935162342,2.4264523596292795,32.82,2.619,0.1
5390,16302,16303,9.264961383095624,2.1323563207944742,16.75,1.853,0.081
5391,16304,16305,5.317769313946449,0.2616512609458256,44.03,8.356,0.634
5392,16308,16309,13.00076898295264,3.2490439816547676,14.69,1.152,0.025
5393,16312,16313,12.437329303116403,7.34558419046061,9.34,0.787,0.027
5394,16314,16315,12.506426870845742,4.366044406889441,14.74,1.211,0.039
5395,16320,16321,5.253443527924885,0.33617487053942063,28.06,5.406,0.348
5396,16324,16325,4.397197812338854,0.2761823402945577,22.97,5.298,0.39
5397,16326,16327,4.604205184300461,0.6408835143052695,35.66,7.979,1.814
5398,16332,16333,10.479582801856344,9.17539129624475,52.84,5.463,2.124
5399,16334,16335,11.869204110914986,6.046180343759267,38.94,3.422,0.462
5400,16336,16337,13.22825886477175,1.7686458822472755,55.19,4.214,0.176
5401,16338,16339,13.01501837639365,2.3918614588874028,86.46,6.737,0.623
5402,16340,16341,6.071961464187739,33.310836186527574,1.84,0.577,0.083
5403,16342,16343,7.768670158919668,0.5694560324799954,184.17,23.93,5.303
5404,16344,16345,12.956192350141533,2.7687577317576997,97.22,7.628,0.929
5405,16346,16347,12.972482446603898,2.8182065871919764,48.84,3.828,0.237
5406,16348,16349,12.916585588392351,2.241296480225648,73.59,5.774,0.436
5407,16350,16351,7.910643464860774,2.158719894539251,18.54,2.425,0.189
5408,16352,16353,5.13829823033559,0.32739548915283256,33.76,6.652,0.535
5409,16354,16355,5.491052747474081,0.0,2.4,0.437,0.0
5410,16356,16357,4.423906575539992,0.7012124761000779,2.39,0.56,0.01
5411,16358,16359,4.20992265841559,0.2573379469956052,4.44,1.07,0.016
5412,16362,16363,3.2778254241625655,5.963115139834439,2.7,1.281,0.377
5413,16364,16365,3.555842772123612,5.268084545242998,2.47,0.984,0.201
5414,16378,16379,4.661275697109178,0.29077724653906156,292.08,63.5,52.547
5415,16380,16381,4.8236439895466,0.4486978402005626,109.12,23.058,9.869
5416,16382,16383,7.09530304160886,0.9830648593935751,6.03,0.866,0.014
5417,16384,16385,7.554990448285693,0.960687977735542,90.77,12.217,2.43
5418,16386,16387,7.904259788408437,1.1144462710939806,0.98,0.126,0.0
5419,16388,16389,7.467084562541887,0.8134944972952277,205.98,27.988,11.102
5420,16394,16395,14.630158068402535,4.752163142298812,144.89,10.123,2.178
5421,16396,16397,4.351889505097198,0.8155392239769919,16.02,3.84,0.584
5422,16398,16399,4.540078939435509,0.45355165947035725,57.51,12.946,3.531
5423,16400,16401,3.36855362862931,4.473798133812624,23.1,9.561,18.541
5424,16402,16403,3.581694109896026,0.664901442556721,17.63,5.177,1.256
5425,16418,16419,6.656051071560962,5.909217814822221,23.1,3.933,1.607
5426,16420,16421,3.158304606739469,2.865545661019364,5.95,2.425,1.02
5427,16422,16423,5.26015858340959,0.15872036364465364,42.89,8.201,0.381
5428,16428,16429,4.4136993707715195,0.36726651501420543,7.04,1.625,0.048
5429,16432,16433,1.55084599184089,4.81667394931787,35.76,69.237,1064.799
5430,16436,16437,11.032586042696707,7.675428284665404,16.85,1.624,0.147
5431,16438,16439,8.114576185980173,33.331231964415686,1.93,0.358,0.029
5432,16440,16441,13.328658392022069,2.871405413215752,14.57,1.111,0.019
5433,16442,16443,8.66357496593953,10.0444928653041,50.51,6.61,4.549
5434,16446,16447,7.903087800402487,1.1603161039333028,71.22,9.179,1.509
5435,16448,16449,4.6809580676538864,0.142945134493105,228.7,49.176,15.573
5436,16450,16451,4.470524757690184,0.14997646522349026,10.28,2.317,0.04
5437,16452,16453,7.2535006350208775,1.010573425514081,140.86,19.793,7.244
5438,16462,16463,5.948768324721016,0.037957660452746775,15.33,2.58,0.007
5439,16466,16467,3.6310951089042542,3.4570738435320667,16.55,5.753,5.447
5440,16468,16469,5.168892448928354,0.12266798868835344,9.85,1.914,0.017
5441,16470,16471,4.792296040545402,0.8545679622954213,3.08,0.667,0.015
5442,16490,16491,4.26097312925893,0.03615599991269907,27.42,6.448,0.082
5443,16498,16499,4.27431849785491,0.22546047834575117,211.82,50.168,30.307
5444,16500,16501,12.104966379674188,2.092602903921242,43.37,3.634,0.183
5445,16502,16503,4.751164106928495,0.488917152122376,14.49,3.116,0.201
5446,16510,16511,3.9158426361772247,27.399752384179266,75.72,53.889,668.139
5447,16512,16513,12.75976662065695,1.9856228231832274,80.24,6.365,0.482
5448,16514,16515,12.272587603808555,1.8363500163479731,20.73,1.71,0.035
5449,16516,16517,8.55328973950626,11.6594879131307,18.22,2.47,0.723
5450,16518,16519,11.988786714947462,5.377508293144288,85.61,7.408,1.908
5451,16520,16521,10.272636031103476,11.577238527384852,47.28,5.107,2.324
5452,16522,16523,11.942179228379795,2.765828033001598,145.02,12.379,2.86
5453,16524,16525,9.388478511882665,23.41968818394322,19.96,2.691,1.201
5454,16528,16529,5.184772854467,0.6860589129223338,18.89,3.736,0.339
5455,16530,16531,3.6233049359969085,0.271421230038951,20.07,5.654,0.634
5456,16532,16533,4.210861178540664,2.2745107683866603,18.68,5.005,2.524
5457,16534,16535,4.9091645500418295,0.5658630742942224,72.64,15.144,5.141
5458,16536,16537,4.0141028074513105,0.14835147551522038,7.81,1.964,0.035
5459,16542,16543,4.442311505210853,0.28027287553717745,18.7,4.269,0.252
5460,16544,16545,15.7585565764097,2.191708364749831,260.19,16.657,2.406
5461,16548,16549,5.363805492850118,0.37527843089607765,52.71,9.955,1.26
5462,16554,16555,4.598085905911786,0.21742533003181713,37.6,8.261,0.688
5463,16558,16559,4.441964281079445,0.16010584434232517,42.11,9.557,0.729
5464,16560,16561,17.555793224059283,25.71626283595653,179.12,11.054,8.686
5465,16566,16567,9.056861470332574,7.284128903713594,65.64,7.891,4.664
5466,16568,16569,5.117044545987998,0.27859695735877665,157.95,31.196,10.138
5467,16582,16583,5.261435846852544,0.5006403976476473,101.89,19.716,6.782
5468,16584,16585,4.693075445320245,0.7053302552945906,11.21,2.465,0.183
5469,16586,16587,4.172925206873209,0.22874900375023868,9.98,2.423,0.075
5470,16588,16589,5.386701401469195,0.29282321406268447,42.15,7.904,0.618
5471,16590,16591,4.684742248125723,0.7692732785773757,11.21,2.477,0.201
5472,16592,16593,4.193436210439103,0.540657741938131,9.98,2.453,0.174
5473,16594,16595,4.292195350877091,0.8782875192585686,20.76,5.067,1.115
5474,16598,16599,1.0487283593438528,4.399324686768197,3.67,17.497,48.985
5475,16602,16603,5.061867547882744,0.15573468328394824,119.71,23.793,3.399
5476,16604,16605,4.631346728713258,0.2442916770666471,3.67,0.801,0.007
5477,16606,16607,4.061906298922234,0.10689389526684859,86.53,21.441,2.94
5478,16608,16609,4.084957020669678,0.4767639944444902,25.03,6.302,1.073
5479,16618,16619,4.933308699526331,0.2947735554495714,43.38,8.9,0.937
5480,16622,16623,2.9248347490417648,0.4255957511812909,4.2,1.507,0.103
5481,16624,16625,9.36085849879187,3.4169420247620512,37.72,4.187,0.633
5482,16626,16627,5.661247836768465,0.05605014462085005,79.84,14.128,0.348
5483,16632,16633,3.611675,0.0,6.84,1.894,0.0
5484,16638,16639,4.762706192570708,0.27166193123839877,102.89,21.862,5.589
5485,16640,16641,4.887633709139761,0.15957454720273398,47.43,9.769,0.629
5486,16642,16643,4.711939833775829,0.3667987324267402,154.16,33.257,17.684
5487,16648,16649,4.779435515244358,0.3274481289877925,200.33,42.516,25.184
5488,16650,16651,1.7610019201069924,5.479525579034636,25.27,39.705,363.843
5489,16654,16655,12.233387426441103,2.015514099504738,69.78,5.781,0.438
5490,16656,16657,13.3073795634459,5.5364137311287145,9.82,0.761,0.017
5491,16658,16659,14.964854401887198,2.7397864536929517,253.03,17.115,3.498
5492,16660,16661,15.157950177903798,1.5725401852651781,482.97,32.081,6.948
5493,16666,16667,4.046260467941697,0.5651077931833589,25.35,6.481,1.355
5494,16670,16671,7.497235539354999,1.1215601230597998,110.66,15.055,4.347
5495,16672,16673,6.9562874843785325,2.2791376641171897,39.78,5.988,1.54
5496,16674,16675,7.015347091828052,1.510340051635266,7.24,1.064,0.033
5497,16678,16679,6.785564492933394,2.48265565518976,28.02,4.352,0.919
5498,16680,16681,7.547440670835546,1.3017647626873046,140.71,19.069,7.943
5499,16682,16683,7.820061061777243,0.6963504764571287,166.63,21.551,5.17
5500,16686,16687,7.762475768177367,0.42387834452630985,35.27,4.576,0.145
5501,16688,16689,7.639086946842747,0.9390601789411479,85.46,11.367,2.014
5502,16690,16691,7.402283950263679,0.8971571215863292,11.76,1.615,0.041
5503,16692,16693,7.378477529990854,0.9173484066650707,32.09,4.422,0.319
5504,16694,16695,7.303412047468643,0.8520823596336526,10.02,1.394,0.03
5505,16696,16697,12.256116419403202,6.861420774757953,158.93,13.56,7.681
5506,16698,16699,12.676196491464625,2.7737521382905053,61.05,4.899,0.4
5507,16700,16701,12.684202003872715,2.635477072655991,27.95,2.24,0.08
5508,16702,16703,12.823945906500553,2.478765927462882,45.13,3.572,0.187
5509,16704,16705,12.700449355424263,2.4486197994561496,13.67,1.093,0.018
5510,16706,16707,11.92388001803804,1.9040045784158222,44.58,3.789,0.187
5511,16714,16715,4.199842158424408,0.11672959945263539,61.54,14.75,1.421
5512,16718,16719,5.393158343461787,0.2810287586654642,89.84,16.819,2.681
5513,16720,16721,3.9157142809695147,0.12492687926792406,96.58,24.866,4.957
5514,16728,16729,5.58773247839356,0.14463477467497302,90.82,16.329,1.224
5515,16730,16731,12.639256224056457,4.85674875993782,200.08,16.311,7.618
5516,16732,16733,12.708643924097844,4.478104209377618,61.82,4.999,0.656
5517,16734,16735,11.61479386200139,4.478650257638941,59.51,5.294,0.872
5518,16746,16747,3.8466823370831955,31.70187528852224,95.66,78.147,1324.953
5519,16748,16749,12.5252969600464,0.938053593584689,8.29,0.666,0.003
5520,16750,16751,11.642735678609537,2.5397518588896673,11.26,0.985,0.018
5521,16752,16753,8.889127880832099,2.6546524685571518,22.72,2.642,0.219
5522,16758,16759,4.838180723076937,0.5092541371280075,3.73,0.788,0.013
5523,16760,16761,4.68014931496695,2.2936433627121757,1.53,0.361,0.011
5524,16762,16763,4.172390710595378,0.0,1.35,0.324,0.0
5525,16764,16765,6.200291892556675,0.0,1.38,0.223,0.0
5526,16766,16767,5.281680775755353,0.21669443616733483,2.31,0.441,0.001
5527,16768,16769,1.9695846865966131,7.758527675351758,0.82,1.249,0.347
5528,16770,16771,4.364103998087183,2.1591339665703058,3.82,0.975,0.087
5529,16772,16773,3.5693713247705543,0.0,2.57,0.72,0.0
5530,16774,16775,13.010801942886673,1.427850669581309,8.03,0.622,0.003
5531,16776,16777,12.392689562437834,3.8236607641625633,104.75,8.663,1.779
5532,16778,16779,11.834536814623485,3.5478546021087007,51.66,4.476,0.483
5533,16782,16783,4.830957534927445,0.12424952949886722,138.23,28.766,4.359
5534,16784,16785,4.661435084607614,0.4298629711245252,23.79,5.205,0.515
5535,16786,16787,5.63498987862507,0.40801370785331526,99.81,17.94,4.031
5536,16806,16807,5.299614870937124,0.13602599926948294,132.51,25.125,3.028
5537,16810,16811,4.401115886750732,1.6808323842529842,10.89,2.689,0.531
5538,16812,16813,4.668344879268454,0.43440436896000206,3.93,0.859,0.014
5539,16814,16815,4.504436651785913,1.238385811082538,9.54,2.247,0.274
5540,16820,16821,4.965830577784937,0.478521337636557,20.69,4.247,0.337
5541,16830,16831,5.158301497279317,0.42508358472395447,31.76,6.255,0.606
5542,16834,16835,5.395476784060654,0.35949295506971135,14.07,2.64,0.084
5543,16836,16837,7.173163931744669,0.470637984122106,76.75,10.797,1.047
5544,16838,16839,6.70233700421093,1.714810479342212,66.82,10.35,3.794
5545,16840,16841,6.739657198481161,2.139204562853798,41.7,6.479,1.803
5546,16842,16843,6.920399682556475,1.5738504437572285,20.58,3.072,0.291
5547,16844,16845,6.926570474259414,0.6215113445710401,14.04,2.053,0.053
5548,16852,16853,7.126389631285332,0.2548202452353416,210.75,29.722,4.388
5549,16854,16855,7.1117380752847765,1.0155677250769126,26.91,3.86,0.287
5550,16856,16857,4.155981829344284,1.2601436707488871,28.4,7.332,3.407
5551,16860,16861,0.7366698661077157,2.48305211230987,9.16,69.328,707.433
5552,16862,16863,5.383481279418159,0.20128635254641533,26.28,4.916,0.166
5553,16864,16865,5.16939746702812,0.22710319407422688,152.42,29.736,7.388
5554,16866,16867,4.611746264516481,0.43859732873710283,14.55,3.22,0.205
5555,16890,16891,3.343084829249102,4.991949173650208,4.93,2.133,0.971
5556,16900,16901,12.311572189115259,2.9126167058201067,14.08,1.166,0.025
5557,16904,16905,9.06899127859992,7.495862902268686,18.04,2.17,0.361
5558,16906,16907,4.757533330582229,0.1509836423941406,108.94,23.051,3.498
5559,16908,16909,4.824791643642469,0.39805816663899357,89.26,18.817,5.853
5560,16910,16911,5.268576040634215,1.0522521072997593,21.97,4.328,0.659
5561,16912,16913,4.3108141144056935,0.913109061163183,17.27,4.203,0.789
5562,16926,16927,6.773942094663907,27.048882016168726,80.26,18.833,82.753
5563,16934,16935,4.136321062359895,0.12674865726391654,41.87,10.198,0.759
5564,16936,16937,4.41409116723936,0.0,0.2,0.045,0.0
5565,16940,16941,4.941294988103727,0.25512867110977283,43.02,8.797,0.792
5566,16942,16943,4.094451626308703,0.8779669052374176,25.03,6.433,1.957
5567,16944,16945,10.113129726590886,2.0294064166154118,20.62,2.079,0.082
5568,16946,16947,12.710624204956737,2.4809150618545828,2.2,0.176,0.0
5569,16948,16949,6.852726978678084,1.3495411784613656,59.59,8.946,2.173
5570,16952,16953,12.371273251672795,3.037357272556833,58.29,4.805,0.441
5571,16954,16955,12.27003916525752,2.4518331383396696,20.49,1.697,0.045
5572,16956,16957,12.418622466502375,3.06540058064128,54.7,4.492,0.386
5573,16958,16959,12.64517367693018,2.581221622590641,51.59,4.146,0.269
5574,16960,16961,11.76183694819896,1.981936613430848,33.88,2.922,0.119
5575,16964,16965,9.793083233612514,4.462150850449574,42.8,4.574,0.889
5576,16966,16967,2.5241293343419104,6.633071797143312,38.71,31.302,244.858
5577,16972,16973,3.4561786266513117,3.2386812728434142,6.71,2.468,1.022
5578,16974,16975,4.615813006727794,0.47696064130191745,468.6,103.793,230.725
5579,16976,16977,4.630197690494042,0.4965007229409115,172.12,38.034,32.003
5580,16978,16979,4.690463113454727,0.46694166750562216,398.1,86.676,152.892
5581,16980,16981,4.5304131863054895,0.3734361436219896,25.96,5.834,0.597
5582,16982,16983,4.163731297004761,0.23134446432302855,121.98,29.687,11.453
5583,16986,16987,8.951229094697561,5.42880056771148,19.52,2.328,0.322
5584,16988,16989,9.41936745997503,1.4664677754360063,5.34,0.576,0.005
5585,16990,16991,1.2939154850124548,8.61506793462242,18.27,86.777,1025.917
5586,16992,16993,7.1790340526784036,2.5043757328411926,43.61,6.37,1.793
5587,16994,16995,8.157732129051144,0.7419326323155871,33.01,4.092,0.183
5588,16996,16997,8.180469437673462,0.6028605165459727,14.96,1.845,0.03
5589,16998,16999,7.922583837959627,1.0755183221492561,117.23,15.05,3.752
5590,17002,17003,12.388730790233248,4.9661197256315734,78.13,6.511,1.287
5591,17004,17005,10.121163065488156,8.992207898885798,56.06,6.025,2.693
5592,17006,17007,8.466121274290964,0.22548593466472186,49.13,5.821,0.106
5593,17008,17009,7.319635908585104,1.3062217125421474,41.73,5.84,0.792
5594,17010,17011,7.248610782967184,1.3744551320345275,124.78,17.665,7.752
5595,17012,17013,7.360547908420585,1.8726070590352426,17.49,2.458,0.195
5596,17014,17015,7.720769199810301,0.9188250157397476,90.54,11.908,2.12
5597,17016,17017,7.161561599139412,1.8320635527644182,10.37,1.5,0.075
5598,17024,17025,12.471429493628829,0.21738728232664797,79.27,6.365,0.056
5599,17028,17029,12.059528156421049,1.8549994155726697,81.22,6.821,0.579
5600,17030,17031,10.453919406371607,10.446234218010224,28.14,2.949,0.693
5601,17032,17033,9.814469634676762,6.293343651263677,1.21,0.131,0.001
5602,17034,17035,12.596805479440992,2.8309263729788774,36.5,2.949,0.15
5603,17036,17037,8.662667634822654,3.1736229731626286,29.42,3.54,0.488
5604,17038,17039,13.45107450430049,4.980258561112857,78.59,6.003,0.94
5605,17040,17041,4.889489392777743,36.03766348382216,73.55,37.718,341.089
5606,17042,17043,14.526028676904897,2.8588569659713916,100.12,6.986,0.644
5607,17048,17049,7.503107631012035,0.7197854958811419,30.98,4.182,0.218
5608,17050,17051,7.461827447635208,0.7043178574524469,55.44,7.524,0.698
5609,17052,17053,5.74353271758974,11.08698597451971,25.1,5.839,6.419
5610,17054,17055,8.095026400210648,0.9084946560545061,27.52,3.447,0.16
5611,17056,17057,7.239666214737941,1.6282585183919682,19.34,2.754,0.222
5612,17064,17065,12.913478688795475,1.4979497812691212,19.11,1.493,0.02
5613,17066,17067,12.992402483711501,1.5921452880154778,16.64,1.293,0.015
5614,17068,17069,13.01831331522866,1.9466771493606698,25.92,2.014,0.046
5615,17082,17083,4.658123642249389,0.006301172591002806,4.33,0.93,0.0
5616,17086,17087,4.673024239002608,0.12221067295834272,26.68,5.741,0.182
5617,17106,17107,4.65259984962013,0.17139370507314558,68.37,14.811,1.71
5618,17108,17109,4.823225513748259,0.14789618893094594,80.61,16.819,1.776
5619,17126,17127,26.060941991395378,5.908468663696459,530.03,20.515,3.598
5620,17128,17129,4.90878770605352,0.14488821153499543,305.61,62.632,23.306
5621,17130,17131,4.817701211165619,0.16230864397053277,38.67,8.083,0.451
